eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2018-03-13 21:00:00,35.40671999475746,10.0,9.563533629513671,7.081621299339805,9.999999999999998,5.217576736610897,6.366087165070274,3.465099882490439,3.559215180973164,5.091181876034902,8.284471178414401,9.522749926702543,4.2190535476090565,81.47394515970667,2018-03-13 23:00:00.000,2020-08-24 14:23:14.239
2018-03-14 21:00:00,35.519171013095985,10.0,9.564587944629872,7.065131242060662,9.999999999999998,5.2240997968732685,6.426711965143715,3.486801026978044,3.6050424855368206,5.121000959789535,8.269719436798173,9.403811082949616,4.244042098698101,81.50604684000892,2018-03-14 23:00:00.000,2020-08-24 14:23:14.239
2018-03-15 21:00:00,35.78405720727288,10.0,9.573013721646404,7.045358063909912,9.999999999999998,5.1624499725048985,6.403490842631648,3.4907606201461667,3.6122608743569447,5.1291173161798245,8.471597006665522,9.469282798020274,4.228448005886761,81.54017088715483,2018-03-15 23:00:00.000,2020-08-24 14:23:14.239
2018-03-16 21:00:00,35.82483837948132,10.0,9.57118254628101,7.045358063909912,9.999999999999998,5.2364480966556135,6.4343787985091625,3.4907606201461667,3.5740697013867653,5.129960504266723,8.471597006665522,9.240259973619805,4.241937155835192,81.57180939705967,2018-03-16 23:00:00.000,2020-08-24 14:23:14.239
2018-03-19 21:00:00,35.82483837948132,10.0,9.57118254628101,7.045358063909912,9.999999999999998,5.2364480966556135,6.4343787985091625,3.4907606201461667,3.5740697013867653,5.129960504266723,8.471597006665522,9.245234022775877,4.265305421030807,81.60014951413069,2018-03-19 23:00:00.000,2020-08-24 14:23:14.239
2018-03-20 21:00:00,35.82483837948132,10.0,9.573452448546837,7.063451167019773,9.999999999999998,5.221556919950711,6.4343787985091625,3.496307361410333,3.5740697013867653,5.130407834729816,8.471597006665522,9.255257707172833,4.303765129687593,81.6288412991135,2018-03-20 23:00:00.000,2020-08-24 14:23:14.239
2018-03-21 21:00:00,35.86465283684126,10.0,9.578903646053902,7.081450595939517,9.999999999999998,5.222311997327293,6.4241781299241225,3.5019318866204023,3.5740697013867653,5.130996095548938,8.471597006665519,9.267252407363516,4.342981759561081,81.66283338297444,2018-03-21 23:00:00.000,2020-08-24 14:23:14.239
2018-03-22 21:00:00,35.877537144126,10.0,9.57844406232482,7.0991442284196244,9.999999999999998,5.269374992416151,6.4051787802662465,3.5172815551570378,3.5569233688959687,5.139544446044498,8.449054945603674,9.081118325493216,4.359598236805506,81.69382139412983,2018-03-22 23:00:00.000,2020-08-24 14:23:14.239
2018-03-23 21:00:00,35.981920836212566,10.0,9.582742250945882,7.0991442284196244,9.999999999999998,5.26671786162452,6.3884232551192595,3.4731131967212163,3.5187842449441904,5.152700427545527,8.025564070472528,9.129370052745235,4.387142986586634,81.7251613717235,2018-03-23 23:00:00.000,2020-08-24 14:23:14.239
2018-03-26 21:00:00,35.981920836212566,10.0,9.579271877781276,7.1082939717272335,9.999999999999998,5.2732696575872335,6.3604081184654655,3.4972517011979614,3.532924477398504,5.164343123203755,8.021583589845552,9.011278470413286,4.411409010766434,81.75757821894598,2018-03-26 23:00:00.000,2020-08-24 14:23:14.239
2018-03-27 21:00:00,36.0,10.0,9.575070065691936,7.12717963868556,9.999999999999998,5.328719310614519,6.385749504861254,3.492293984717372,3.539619531532119,5.185569740729959,7.772591167282531,8.646465072064695,4.38060257214557,81.78404765817831,2018-03-27 23:00:00.000,2020-08-24 14:23:14.239
2018-03-28 21:00:00,36.06666666666667,10.0,9.569275895659974,7.1418566419359335,9.999999999999998,5.227063797820152,6.3648147563515405,3.4656221906560565,3.539619531532119,5.1818652326211865,7.741874628023262,8.824110495810428,4.392694758077478,81.81839339813621,2018-03-28 23:00:00.000,2020-08-24 14:23:14.239
2018-03-29 21:00:00,36.13333333333333,10.0,9.56698095108965,7.157050169356339,9.999999999999998,5.1691129199877075,6.373881039062416,3.3762134650849718,3.5120140237597623,5.1839000133675865,7.835553963554353,9.079939422539043,4.422791705125178,81.85801271208597,2018-03-29 23:00:00.000,2020-08-24 14:23:14.239
2018-03-30 21:00:00,36.2,10.0,9.562204749831453,7.157050169356339,9.999999999999998,5.171083059049141,6.380403218585718,3.032347476269943,3.397318245094824,5.157852854704499,7.777863510586633,9.13416535809299,4.3751982707902,81.8980572005199,2018-03-30 23:00:00.000,2020-08-24 14:23:14.239
2018-04-02 21:00:00,36.2,10.0,9.562204749831453,7.157050169356339,9.999999999999998,5.171083059049141,6.380403218585718,3.032347476269943,3.397318245094824,5.157852854704499,7.777863510586633,8.981123139664732,4.397274235661332,81.93781849254258,2018-04-02 23:00:00.000,2020-08-24 14:23:14.239
2018-04-03 21:00:00,36.2,10.0,9.564503949063104,7.171794323207487,9.999999999999998,5.193119633091955,6.3493083014988425,3.0372186578087224,3.397318245094824,5.152620346245957,7.799149082187167,9.209156852011592,4.452987895244593,81.97890074442654,2018-04-03 23:00:00.000,2020-08-24 14:23:14.239
2018-04-04 21:00:00,36.266666666666666,10.0,9.566637782264221,7.186572852663506,9.999999999999998,5.2432930935763515,6.386776493794943,3.065950723247468,3.390916999794516,5.119801157253928,7.926006743822559,9.475758231267957,4.430551925677567,82.02191475821918,2018-04-04 23:00:00.000,2020-08-24 14:23:14.239
2018-04-05 21:00:00,36.333333333333336,10.0,9.567411377869401,7.2015966528086865,9.999999999999998,5.289384284658623,6.436201356327804,3.0581033028945748,3.3849917951126636,5.102086782696118,7.926006743822563,9.671108963141855,4.436079710362413,82.06602726781941,2018-04-05 23:00:00.000,2020-08-24 14:23:14.239
2018-04-06 21:00:00,36.4,10.0,9.556340831670068,7.217075873522755,9.999999999999998,5.3327679470100655,6.425386804093557,3.0542572808558868,3.371191798181637,5.080351368489051,7.926006743822559,9.698267760133913,4.380308283647863,82.10904146327768,2018-04-06 23:00:00.000,2020-08-24 14:23:14.239
2018-04-09 21:00:00,36.46666666666667,10.0,9.550394785110656,7.232783230086595,9.999999999999998,5.313874265359133,6.366165803519891,3.0365604963191624,3.335428755283152,5.054180327260411,7.926006743822559,9.601437067896407,4.316634827919514,82.150262302534,2018-04-09 23:00:00.000,2020-08-24 14:23:14.239
2018-04-10 21:00:00,36.53333333333333,10.0,9.543086547541106,7.242023844023235,9.999999999999998,5.369718104430351,6.433586260986061,3.136545986558156,3.467703075656652,5.061529630645167,7.926006743822553,9.582533338955107,4.311966392912281,82.19179252396232,2018-04-10 23:00:00.000,2020-08-24 14:23:14.239
2018-04-11 21:00:00,36.6,10.0,9.543317944969829,7.251520256875566,9.999999999999998,5.362738504112197,6.4680424896693385,3.136545986558156,3.4828071494761152,5.0846192249903455,7.926006743822559,9.523005651407592,4.317622008928277,82.23273757529208,2018-04-11 23:00:00.000,2020-08-24 14:23:14.239
2018-04-12 21:00:00,36.66666666666666,10.0,9.54548682458282,7.260694941173197,9.999999999999998,5.350041128480754,6.458865571961572,3.1322151384731733,3.5071304289650183,5.100828702018834,7.994437940408689,9.561121250559953,4.317732610505225,82.2728044637872,2018-04-12 23:00:00.000,2020-08-24 14:23:14.239
2018-04-13 21:00:00,36.73333333333333,10.0,9.540613605735967,7.270076973324727,9.999999999999998,5.365405103779825,6.492235877643365,3.2019822532661517,3.5458537324611545,5.112238924058486,7.9818491554674456,9.50648882364926,4.3385139991410915,82.31112819551116,2018-04-13 23:00:00.000,2020-08-24 14:23:14.239
2018-04-16 21:00:00,36.8,10.0,9.529796706274038,7.279720186597353,9.999999999999998,5.339799727468028,6.5254672765045845,3.2379070138924813,3.554012846645805,5.104653178435951,7.9818491554674456,9.614619619545882,4.348386313541123,82.34801719386374,2018-04-16 23:00:00.000,2020-08-24 14:23:14.239
2018-04-17 21:00:00,36.86666666666667,10.0,9.516873428007807,7.289607252750052,9.999999999999998,5.394769017215316,6.5760813635025706,3.2333561955286734,3.608878828186884,5.106375065614653,7.9818491554674456,9.673206882372886,4.3451684742506425,82.38681208331123,2018-04-17 23:00:00.000,2020-08-24 14:23:14.239
2018-04-18 21:00:00,36.93333333333333,10.0,9.509683669202884,7.299839487190209,9.999999999999998,5.49833394333045,6.592298548951273,3.241350645685777,3.749632264568044,5.111647082163431,8.010012152647173,9.867249115705267,4.302646346551617,82.4243441540318,2018-04-18 23:00:00.000,2020-08-24 14:23:14.239
2018-04-19 21:00:00,37.0,10.0,9.490531599154966,7.310352718582386,9.999999999999998,5.521242464952938,6.60290562381392,3.2375813720373725,3.762851964533265,5.106946268191676,8.010012152647171,9.869697760877141,4.24241421111134,82.4615136108518,2018-04-19 23:00:00.000,2020-08-24 14:23:14.239
2018-04-20 21:00:00,37.02443225773836,10.0,9.49471860419699,7.3218785808573,9.999999999999998,5.487786558969112,6.713579286653139,3.2199668314105927,3.7191780909884544,5.072288518304623,8.01001215264717,9.795697341247696,4.320623944894328,82.49882646957585,2018-04-20 23:00:00.000,2020-08-24 14:23:14.239
2018-04-23 21:00:00,37.09766273212744,10.0,9.505069622714997,7.3408702895227185,10.0,5.478212149503274,6.632786736657191,3.2350436878839313,3.701800548501265,5.026399303521199,8.104377832347406,9.719835608218386,4.353834153052866,82.53316446512798,2018-04-23 23:00:00.000,2020-08-24 14:23:14.239
2018-04-24 21:00:00,37.14690679274715,10.0,9.502345927008106,7.351339492471777,10.0,5.457998592176721,6.578702204180428,3.2482283701420966,3.6541385538301774,5.0096019242343,8.216550323704258,9.671420602304817,4.455536084739208,82.56310702541103,2018-04-24 23:00:00.000,2020-08-24 14:23:14.239
2018-04-25 21:00:00,37.23168523890461,10.0,9.508888854897474,7.343367912511725,10.0,5.514588992073755,6.558312702038876,3.265359966196395,3.663657587563317,5.000004331640024,7.337216256127964,9.842250904394868,4.458172750102649,82.5947690595652,2018-04-25 23:00:00.000,2020-08-24 14:23:14.239
2018-04-26 21:00:00,37.26817659181047,10.0,9.51041095205324,7.32678270625537,10.0,5.510967549492248,6.546420885803172,3.2674097718436053,3.663657587563317,4.989327527223784,7.299747462024437,9.90227475430672,4.462009810135258,82.62616683124381,2018-04-26 23:00:00.000,2020-08-24 14:23:14.239
2018-04-27 21:00:00,37.27868784600394,10.0,9.512078177075164,7.302272348891532,10.0,5.4298333818633155,6.551520726063621,3.2778193808202256,3.5139126069091837,4.973874849908703,7.3346471640504864,9.76701699951444,4.508268128197502,82.65915313630627,2018-04-27 23:00:00.000,2020-08-24 14:23:14.239
2018-04-30 21:00:00,37.31671513164712,10.0,9.517141507351313,7.277602976983992,10.0,5.4872080885353745,6.581214345608489,3.314529173679829,3.412521847034167,5.026237970600321,7.334647164050494,9.767378579748618,4.4760713989352245,82.69407079779108,2018-04-30 23:00:00.000,2020-08-24 14:23:14.239
2018-05-01 21:00:00,37.41012627107508,10.0,9.518514109764462,7.252225189670707,10.0,5.466675938156998,6.623145927064567,3.390497702776476,3.3550203687285145,5.059126552947343,8.384629146718241,9.825870703587537,4.4882116125535445,82.73048122013742,2018-05-01 23:00:00.000,2020-08-24 14:23:14.239
2018-05-02 21:00:00,37.45247098414799,10.0,9.515007651600593,7.228138235035677,10.0,5.469737031418849,6.637541500255464,3.4044875948646887,3.3292497234142138,5.074323345138375,8.378137273081634,9.7257632002186,4.356734541492775,82.76883001679232,2018-05-02 23:00:00.000,2020-08-24 14:23:14.239
2018-05-03 21:00:00,37.51427057938113,10.0,9.519227191202225,7.201767300819237,10.0,5.324435480376677,6.588554382506316,3.5778528053957883,3.246201890434857,5.196486981155994,8.30769539731094,9.659701394239589,4.31749687016183,82.80888311876082,2018-05-03 23:00:00.000,2020-08-24 14:23:14.239
2018-05-04 21:00:00,37.63576806875814,10.0,9.508519174321432,7.1700892306893005,10.0,5.28465090835568,6.561166172761313,3.597830962716215,3.1750968460098954,5.239712264563517,8.218240728098703,9.895403575554395,4.273953975253252,82.84751821555385,2018-05-04 23:00:00.000,2020-08-24 14:23:14.239
2018-05-07 21:00:00,37.756977062119645,10.0,9.508832747126863,7.138128166988922,10.0,5.305495060335897,6.5224138035621655,3.5817969419164912,3.144953773824832,5.258973539096238,8.038793211838266,9.897338486703443,4.140453115814243,82.88598243880972,2018-05-07 23:00:00.000,2020-08-24 14:23:14.239
2018-05-08 21:00:00,37.804179345372035,10.0,9.50488526458654,7.107851950722628,10.0,5.296914861898023,6.516766058797066,3.5716176785033182,3.1455962541844675,5.257893386839498,7.984424212349299,9.811871845393359,4.078600281925191,82.9237294393105,2018-05-08 23:00:00.000,2020-08-24 14:23:14.239
2018-05-09 21:00:00,37.887665602111795,10.0,9.508010883132187,7.080235563212692,10.0,5.332277871678833,6.468976215095032,3.5397277367591085,3.1177846909198133,5.273100470781076,7.956316856263044,9.816129504870355,4.1111155708887415,82.96586278866987,2018-05-09 23:00:00.000,2020-08-24 14:23:14.239
2018-05-10 21:00:00,37.92576606448525,10.0,9.510056705221732,7.0536021008716805,10.0,5.319885672601889,6.4328358667719066,3.5516707531226213,3.119395907414877,5.289860186917091,7.956316856263058,9.776404943597203,4.076208992558064,83.00707659009582,2018-05-10 23:00:00.000,2020-08-24 14:23:14.239
2018-05-11 21:00:00,37.97551377534501,10.0,9.516638038208686,7.026894054893493,10.0,5.240212590746676,6.479348110692556,3.5566513475433155,3.068862694169172,5.3080885463964815,7.956316856263051,9.767802522947747,4.050496023816884,83.04870366668072,2018-05-11 23:00:00.000,2020-08-24 14:23:14.239
2018-05-14 21:00:00,37.9964684152144,10.0,9.517338141484824,7.001234238652303,10.0,5.2746216921266935,6.472984087138643,3.560679903155879,3.070303640763948,5.3088033649503386,7.956316856263047,9.796427031851502,4.025425107291741,83.08960797484588,2018-05-14 23:00:00.000,2020-08-24 14:23:14.239
2018-05-15 21:00:00,38.0,10.0,9.521292500077015,6.976499617490678,10.0,5.314317194619932,6.518400558734701,3.5839874467514843,2.9686000090663796,5.274938511553783,7.911284537417519,9.813217462317695,4.034166180175984,83.12982888113785,2018-05-15 23:00:00.000,2020-08-24 14:23:14.239
2018-05-16 21:00:00,38.066145531365336,10.0,9.522004403728342,6.949831619081018,10.0,5.150603099312222,6.3892704264364255,3.5291120387435377,2.8192872937203477,5.2692933522783205,7.95470925766605,9.795128047533462,4.010603672751763,83.16856081692956,2018-05-16 23:00:00.000,2020-08-24 14:23:14.239
2018-05-17 21:00:00,38.13333333333333,10.0,9.528414481584278,6.9228774181387305,10.0,5.104762452532412,6.363839471980174,3.449200602623291,2.93345444311723,5.224554639321023,7.798265896886406,9.810886773037005,3.9576601952114667,83.20607407798212,2018-05-17 23:00:00.000,2020-08-24 14:23:14.239
2018-05-18 21:00:00,38.1892191818616,10.0,9.521232314754167,6.9043782668622224,10.0,5.011581396353749,6.343190569781486,3.4680919379963835,2.96335878810353,5.168264147750818,7.497102109384049,9.821281825028422,3.9403427045892996,83.24299980075885,2018-05-18 23:00:00.000,2020-08-24 14:23:14.239
2018-05-21 21:00:00,38.21591700822773,10.0,9.523373134297863,6.900538795109561,10.0,5.064193722218212,6.362179091585615,3.5096635878578986,2.9825528210115597,5.177267240440547,7.497102109384047,9.803842448031798,3.889692493942163,83.2807332197816,2018-05-21 23:00:00.000,2020-08-24 14:23:14.239
2018-05-22 21:00:00,38.25219602683736,10.0,9.534341011903047,6.8963022284327655,10.0,5.092258392789682,6.299761458650929,3.7347247446767193,3.0747140580915544,5.200933282475852,7.500213868710687,9.67312770452226,3.928646931642836,83.31816462898607,2018-05-22 23:00:00.000,2020-08-24 14:23:14.239
2018-05-23 21:00:00,38.33299434997726,10.0,9.54338414737438,6.899176025521702,10.0,5.1837694335757245,6.3015563213344485,3.8339526410278135,3.0767914104820715,5.184836935871804,7.50021386871069,9.697015821110849,3.8831481374623813,83.3557828822328,2018-05-23 23:00:00.000,2020-08-24 14:23:14.239
2018-05-24 21:00:00,38.35891232196993,10.0,9.55058180938575,6.917577752544428,10.0,5.062619945933408,6.24502986820044,3.9009197435650664,3.2315151181559485,5.170707313832632,7.500213868710692,9.67838171827593,3.8356952653599317,83.39317824642939,2018-05-24 23:00:00.000,2020-08-24 14:23:14.239
2018-05-25 21:00:00,38.437212423644795,10.0,9.54972773225674,6.933408211931917,10.0,5.1977863344173585,6.279113438986879,4.051661422496294,3.431280569872337,5.16157951580918,7.950245416354258,9.83534162565106,3.8151553924881183,83.431366364785,2018-05-25 23:00:00.000,2020-08-24 14:23:14.239
2018-05-28 21:00:00,38.50880771898562,10.0,9.544232358034536,6.949509934560237,10.0,5.184626331013853,6.267235570976945,4.0900694114566365,3.509041113498424,5.1378118639131385,7.803269441834818,9.748197766084138,3.790215537688749,83.466340275804,2018-05-28 23:00:00.000,2020-08-24 14:23:14.239
2018-05-29 21:00:00,38.56229952022972,10.0,9.544654189847268,6.966284265424088,10.0,5.136311213194421,6.264245158389782,4.179969721892264,3.73869922839755,5.117914299049751,7.894516613675022,9.685176460935313,3.7511126210673638,83.4987853371145,2018-05-29 23:00:00.000,2020-08-24 14:23:14.239
2018-05-30 21:00:00,38.60789881764735,10.0,9.559776094358595,6.9832761449404845,10.0,5.156564264917282,6.247400785201084,4.249208613179393,3.77877324513372,5.100223713895175,7.894516613675027,9.7945283649614,3.7643665987203208,83.5321612666384,2018-05-30 23:00:00.000,2020-08-24 14:23:14.239
2018-05-31 21:00:00,38.66620478535307,10.0,9.558563785451977,6.999613901829753,10.0,5.073451134333396,6.296943657505847,4.286934329831326,3.836205441810944,5.085319314253095,7.894516613675022,9.793743570055302,3.7308374786577394,83.5616464984557,2018-05-31 23:00:00.000,2020-08-24 14:23:14.239
