,close,max,min,open
2019-12-12 04:00:00,103.08,103.14,103.07,103.12
2019-12-12 05:00:00,103.04,103.14,103.03,103.08
2019-12-12 06:00:00,102.94,103.05,102.94,103.04
2019-12-12 07:00:00,102.97,103.09,102.94,102.95
2019-12-12 08:00:00,102.93,103.02,102.84,102.97
2019-12-12 09:00:00,102.73,102.93,102.65,102.93
2019-12-12 10:00:00,102.75,102.86,102.7,102.73
2019-12-12 11:00:00,102.84,102.94,102.71,102.77
2019-12-12 12:00:00,102.83,102.95,102.78,102.85
2019-12-12 13:00:00,103.0,103.4,102.72,102.84
2019-12-12 14:00:00,102.65,103.25,102.56,103.0
2019-12-12 15:00:00,102.46,102.95,102.31,102.66
2019-12-12 16:00:00,102.38,102.57,102.29,102.46
2019-12-12 17:00:00,102.29,102.46,102.24,102.39
2019-12-12 18:00:00,102.28,102.36,102.1,102.29
2019-12-12 19:00:00,102.36,102.41,102.13,102.28
2019-12-12 20:00:00,102.84,102.91,102.31,102.36
2019-12-12 21:00:00,102.67,102.83,102.67,102.83
2019-12-12 22:00:00,103.45,103.67,102.64,102.64
2019-12-12 23:00:00,103.38,103.61,103.3,103.42
2019-12-13 00:00:00,103.02,103.38,102.98,103.37
2019-12-13 01:00:00,103.2,103.34,102.97,103.02
2019-12-13 02:00:00,103.12,103.32,103.08,103.2
2019-12-13 03:00:00,103.23,103.23,103.03,103.13
2019-12-13 04:00:00,103.05,103.23,103.05,103.22
2019-12-13 05:00:00,103.14,103.18,103.05,103.05
2019-12-13 06:00:00,102.94,103.15,102.84,103.15
2019-12-13 07:00:00,102.9,102.97,102.83,102.94
2019-12-13 08:00:00,103.22,103.32,102.88,102.9
2019-12-13 09:00:00,103.29,103.34,103.0,103.22
2019-12-13 10:00:00,103.28,103.42,103.2,103.3
2019-12-13 11:00:00,103.17,103.45,103.13,103.28
2019-12-13 12:00:00,103.06,103.38,103.06,103.17
2019-12-13 13:00:00,103.02,103.19,102.93,103.06
2019-12-13 14:00:00,102.55,103.1,102.43,103.02
2019-12-13 15:00:00,102.11,102.96,101.82,102.56
2019-12-13 16:00:00,101.89,102.19,101.61,102.1
2019-12-13 17:00:00,101.57,101.91,101.48,101.89
2019-12-13 18:00:00,101.66,101.72,101.56,101.57
2019-12-13 19:00:00,101.71,101.76,101.63,101.67
2019-12-13 20:00:00,101.6,101.73,101.47,101.72
2019-12-13 21:00:00,101.62,101.67,101.54,101.6
2019-12-15 22:00:00,101.9,101.95,101.6,101.6
2019-12-15 23:00:00,101.77,101.91,101.73,101.9
2019-12-16 00:00:00,101.81,101.86,101.74,101.77
2019-12-16 01:00:00,101.88,101.91,101.79,101.81
2019-12-16 02:00:00,101.91,101.99,101.88,101.88
2019-12-16 03:00:00,101.99,102.0,101.89,101.91
2019-12-16 04:00:00,102.0,102.01,101.93,102.0
2019-12-16 05:00:00,102.06,102.1,101.98,102.01
2019-12-16 06:00:00,102.27,102.29,102.03,102.06
2019-12-16 07:00:00,102.34,102.47,102.18,102.27
2019-12-16 08:00:00,101.96,102.36,101.86,102.35
2019-12-16 09:00:00,102.06,102.06,101.82,101.95
2019-12-16 10:00:00,102.16,102.3,102.02,102.06
2019-12-16 11:00:00,102.32,102.32,102.11,102.16
2019-12-16 12:00:00,102.27,102.35,102.25,102.31
2019-12-16 13:00:00,102.29,102.32,102.24,102.25
2019-12-16 14:00:00,102.19,102.28,102.05,102.28
2019-12-16 15:00:00,101.84,102.41,101.8,102.19
2019-12-16 16:00:00,101.88,102.1,101.78,101.83
2019-12-16 17:00:00,102.0,102.07,101.86,101.89
2019-12-16 18:00:00,102.08,102.13,101.95,102.0
2019-12-16 19:00:00,102.12,102.14,102.01,102.09
2019-12-16 20:00:00,102.04,102.12,102.03,102.12
2019-12-16 21:00:00,101.98,102.06,101.95,102.04
2019-12-16 22:00:00,101.85,102.1,101.83,101.96
2019-12-16 23:00:00,101.78,101.92,101.74,101.78
2019-12-17 00:00:00,101.82,101.86,101.74,101.78
2019-12-17 01:00:00,101.87,101.9,101.81,101.81
2019-12-17 02:00:00,102.0,102.03,101.87,101.87
2019-12-17 03:00:00,102.08,102.1,102.01,102.01
2019-12-17 04:00:00,102.09,102.15,102.03,102.08
2019-12-17 05:00:00,102.1,102.15,102.07,102.09
2019-12-17 06:00:00,102.04,102.12,101.94,102.09
2019-12-17 07:00:00,101.96,102.07,101.9,102.05
2019-12-17 08:00:00,101.84,102.01,101.6,101.95
2019-12-17 09:00:00,102.16,102.22,101.76,101.85
2019-12-17 10:00:00,102.42,102.44,102.04,102.16
2019-12-17 11:00:00,102.46,102.63,102.32,102.43
2019-12-17 12:00:00,102.7,102.82,102.4,102.46
2019-12-17 13:00:00,102.06,102.75,102.02,102.7
2019-12-17 14:00:00,102.17,102.27,102.09,102.09
2019-12-17 15:00:00,102.32,102.38,102.17,102.17
2019-12-17 16:00:00,102.1,102.36,102.06,102.32
2019-12-17 17:00:00,102.22,102.31,102.07,102.1
2019-12-17 18:00:00,102.14,102.32,102.06,102.22
2019-12-17 19:00:00,101.98,102.28,101.91,102.13
2019-12-17 20:00:00,101.93,102.1,101.89,101.98
2019-12-17 21:00:00,102.01,102.16,101.89,101.93
2019-12-17 22:00:00,102.19,102.28,101.98,101.98
2019-12-17 23:00:00,102.13,102.22,102.08,102.2
2019-12-18 00:00:00,101.91,102.12,101.85,102.12
2019-12-18 01:00:00,101.67,101.93,101.62,101.91
2019-12-18 02:00:00,101.55,101.71,101.48,101.67
2019-12-18 03:00:00,101.47,101.55,101.39,101.55
2019-12-18 04:00:00,101.4,101.49,101.4,101.47
2019-12-18 05:00:00,101.51,101.51,101.35,101.4
2019-12-18 06:00:00,101.6,101.6,101.49,101.51
2019-12-18 07:00:00,101.4,101.64,101.36,101.6
2019-12-18 08:00:00,101.34,101.52,101.3,101.39
2019-12-18 09:00:00,101.45,101.72,101.28,101.35
2019-12-18 10:00:00,101.47,101.55,101.43,101.45
2019-12-18 11:00:00,101.24,101.55,101.24,101.47
2019-12-18 12:00:00,101.24,101.55,101.24,101.47
2019-12-18 13:00:00,101.24,101.55,101.24,101.47
2019-12-18 14:00:00,101.24,101.55,101.24,101.47
2019-12-18 15:00:00,101.24,101.55,101.24,101.47
2019-12-18 16:00:00,101.24,101.55,101.24,101.47
2019-12-18 17:00:00,101.24,101.55,101.24,101.47
2019-12-18 18:00:00,101.24,101.55,101.24,101.47
2019-12-18 19:00:00,101.24,101.55,101.24,101.47
2019-12-18 20:00:00,101.24,101.55,101.24,101.47
2019-12-18 21:00:00,101.24,101.55,101.24,101.47
2019-12-18 22:00:00,101.24,101.24,101.24,101.24
2019-12-18 23:00:00,101.24,101.24,101.24,101.24
2019-12-19 00:00:00,101.24,101.24,101.24,101.24
2019-12-19 01:00:00,101.24,101.24,101.24,101.24
2019-12-19 02:00:00,101.24,101.24,101.24,101.24
2019-12-19 03:00:00,101.24,101.24,101.24,101.24
2019-12-19 04:00:00,101.24,101.24,101.24,101.24
2019-12-19 05:00:00,101.24,101.24,101.24,101.24
2019-12-19 06:00:00,101.24,101.24,101.24,101.24
2019-12-19 07:00:00,101.24,101.24,101.24,101.24
2019-12-19 08:00:00,101.24,101.24,101.24,101.24
2019-12-19 09:00:00,101.24,101.24,101.24,101.24
2019-12-19 10:00:00,101.24,101.24,101.24,101.24
2019-12-19 11:00:00,101.24,101.24,101.24,101.24
2019-12-19 12:00:00,101.24,101.24,101.24,101.24
2019-12-19 13:00:00,101.24,101.24,101.24,101.24
2019-12-19 14:00:00,101.24,101.24,101.24,101.24
2019-12-19 15:00:00,101.24,101.24,101.24,101.24
2019-12-19 16:00:00,101.24,101.24,101.24,101.24
2019-12-19 17:00:00,101.24,101.24,101.24,101.24
2019-12-19 18:00:00,101.24,101.24,101.24,101.24
2019-12-19 19:00:00,101.24,101.24,101.24,101.24
2019-12-19 20:00:00,101.24,101.24,101.24,101.24
2019-12-19 21:00:00,101.24,101.24,101.24,101.24
2019-12-19 22:00:00,101.24,101.24,101.24,101.24
2019-12-22 22:00:00,101.24,101.24,101.24,101.24
2019-12-22 23:00:00,101.24,101.24,101.24,101.24
2019-12-23 00:00:00,101.24,101.24,101.24,101.24
2019-12-23 01:00:00,101.24,101.24,101.24,101.24
2019-12-23 02:00:00,101.24,101.24,101.24,101.24
2019-12-23 03:00:00,101.24,101.24,101.24,101.24
2019-12-23 04:00:00,101.24,101.24,101.24,101.24
2019-12-23 05:00:00,101.24,101.24,101.24,101.24
2019-12-23 06:00:00,101.24,101.24,101.24,101.24
2019-12-23 07:00:00,101.24,101.24,101.24,101.24
2019-12-23 08:00:00,101.24,101.24,101.24,101.24
2019-12-23 09:00:00,101.24,101.24,101.24,101.24
2019-12-23 10:00:00,101.24,101.24,101.24,101.24
2019-12-23 11:00:00,101.24,101.24,101.24,101.24
2019-12-23 12:00:00,101.24,101.24,101.24,101.24
2019-12-23 13:00:00,101.24,101.24,101.24,101.24
2019-12-23 14:00:00,101.24,101.24,101.24,101.24
2019-12-23 15:00:00,101.24,101.24,101.24,101.24
2019-12-23 16:00:00,101.24,101.24,101.24,101.24
2019-12-23 17:00:00,101.24,101.24,101.24,101.24
2019-12-23 18:00:00,101.24,101.24,101.24,101.24
2019-12-23 19:00:00,101.24,101.24,101.24,101.24
2019-12-23 20:00:00,101.24,101.24,101.24,101.24
2019-12-23 21:00:00,101.24,101.24,101.24,101.24
2019-12-23 22:00:00,101.24,101.24,101.24,101.24
2019-12-23 23:00:00,101.24,101.24,101.24,101.24
2019-12-24 00:00:00,101.24,101.24,101.24,101.24
2019-12-24 01:00:00,101.24,101.24,101.24,101.24
2019-12-24 02:00:00,101.24,101.24,101.24,101.24
2019-12-24 03:00:00,101.24,101.24,101.24,101.24
2019-12-24 04:00:00,101.24,101.24,101.24,101.24
2019-12-24 05:00:00,101.24,101.24,101.24,101.24
2019-12-24 06:00:00,101.24,101.24,101.24,101.24
2019-12-24 07:00:00,101.24,101.24,101.24,101.24
2019-12-24 08:00:00,101.24,101.24,101.24,101.24
2019-12-24 09:00:00,101.24,101.24,101.24,101.24
2019-12-24 10:00:00,101.24,101.24,101.24,101.24
2019-12-24 11:00:00,101.24,101.24,101.24,101.24
2019-12-24 12:00:00,101.24,101.24,101.24,101.24
2019-12-24 13:00:00,101.24,101.24,101.24,101.24
2019-12-24 14:00:00,101.24,101.24,101.24,101.24
2019-12-24 15:00:00,101.24,101.24,101.24,101.24
2019-12-24 16:00:00,101.24,101.24,101.24,101.24
2019-12-24 17:00:00,101.24,101.24,101.24,101.24
2019-12-24 18:00:00,101.22,101.28,101.14,101.22
2019-12-24 19:00:00,101.23,101.29,101.19,101.26
2019-12-24 20:00:00,101.13,101.24,101.13,101.24
2019-12-26 00:00:00,101.0,101.12,101.0,101.11
2019-12-26 01:00:00,101.05,101.09,100.97,101.0
2019-12-26 02:00:00,101.1,101.1,101.02,101.05
2019-12-26 03:00:00,101.03,101.15,101.02,101.09
2019-12-26 04:00:00,101.0,101.06,100.98,101.04
2019-12-26 05:00:00,101.02,101.06,101.0,101.0
2019-12-26 06:00:00,100.92,101.02,100.92,101.02
2019-12-26 07:00:00,101.03,101.07,100.92,100.92
2019-12-26 08:00:00,101.12,101.2,101.03,101.04
2019-12-26 09:00:00,101.07,101.16,101.07,101.12
2019-12-26 10:00:00,100.88,101.07,100.86,101.07
2019-12-26 11:00:00,100.9,100.95,100.81,100.88
2019-12-26 12:00:00,101.1,101.1,100.9,100.9
2019-12-26 13:00:00,101.25,101.29,101.04,101.1
2019-12-26 14:00:00,101.06,101.3,101.03,101.25
2019-12-26 15:00:00,101.28,101.3,101.02,101.05
2019-12-26 16:00:00,101.37,101.37,101.18,101.27
2019-12-26 17:00:00,101.39,101.54,101.37,101.37
2019-12-26 18:00:00,101.77,101.77,101.37,101.39
2019-12-26 19:00:00,101.42,101.77,101.42,101.76
2019-12-26 20:00:00,101.42,101.51,101.2,101.42
2019-12-26 21:00:00,101.0,101.42,100.96,101.41
2019-12-26 22:00:00,100.9,100.97,100.75,100.92
2019-12-26 23:00:00,101.22,101.24,100.92,100.92
2019-12-27 00:00:00,101.23,101.44,101.09,101.24
2019-12-27 01:00:00,101.71,101.74,101.14,101.22
2019-12-27 02:00:00,102.14,102.2,101.66,101.71
2019-12-27 03:00:00,102.28,102.36,102.12,102.16
2019-12-27 04:00:00,102.37,102.43,102.16,102.28
2019-12-27 05:00:00,102.39,102.48,102.33,102.38
2019-12-27 06:00:00,102.33,102.46,102.21,102.4
2019-12-27 07:00:00,102.93,102.95,102.3,102.32
2019-12-27 08:00:00,103.14,103.62,102.92,102.92
2019-12-27 09:00:00,103.46,103.47,103.03,103.12
2019-12-27 10:00:00,104.05,104.07,103.33,103.47
2019-12-27 11:00:00,103.99,104.13,103.78,104.06
2019-12-27 12:00:00,104.31,104.46,103.88,104.0
2019-12-27 13:00:00,104.32,104.69,104.2,104.3
2019-12-27 14:00:00,104.62,104.94,104.26,104.35
2019-12-27 15:00:00,105.26,105.73,104.58,104.63
2019-12-27 16:00:00,105.56,105.65,105.14,105.26
2019-12-27 17:00:00,105.85,105.87,105.52,105.56
2019-12-27 18:00:00,105.86,105.88,105.68,105.85
2019-12-27 19:00:00,105.95,105.98,105.73,105.85
2019-12-27 20:00:00,105.64,105.96,105.62,105.96
2019-12-27 21:00:00,105.63,105.68,105.5,105.63
2019-12-29 22:00:00,105.59,105.61,105.41,105.55
2019-12-29 23:00:00,105.7,105.78,105.59,105.73
2019-12-30 00:00:00,105.88,105.89,105.68,105.68
2019-12-30 01:00:00,106.08,106.09,105.86,105.88
2019-12-30 02:00:00,106.36,106.37,106.0,106.08
2019-12-30 03:00:00,106.21,106.55,106.18,106.35
2019-12-30 04:00:00,106.15,106.27,106.12,106.21
2019-12-30 05:00:00,106.32,106.39,106.11,106.14
2019-12-30 06:00:00,106.11,106.32,106.01,106.31
2019-12-30 07:00:00,106.13,106.4,106.08,106.11
2019-12-30 08:00:00,106.15,106.37,106.05,106.11
2019-12-30 09:00:00,106.21,106.23,105.95,106.15
2019-12-30 10:00:00,106.03,106.3,105.95,106.21
2019-12-30 11:00:00,106.0,106.3,105.97,106.07
2019-12-30 12:00:00,105.94,106.08,105.84,106.0
2019-12-30 13:00:00,106.09,106.1,105.71,105.94
2019-12-30 14:00:00,106.41,106.46,105.91,106.08
2019-12-30 15:00:00,106.29,106.43,106.15,106.4
2019-12-30 16:00:00,106.69,106.82,106.26,106.26
2019-12-30 17:00:00,106.54,106.72,106.49,106.69
2019-12-30 18:00:00,106.32,106.58,106.3,106.54
2019-12-30 19:00:00,106.3,106.37,106.23,106.33
2019-12-30 20:00:00,106.18,106.34,106.13,106.29
2019-12-30 21:00:00,106.17,106.32,106.17,106.19
2019-12-30 22:00:00,106.12,106.25,106.08,106.08
2019-12-30 23:00:00,106.19,106.25,106.12,106.12
2019-12-31 00:00:00,106.25,106.3,106.18,106.19
2019-12-31 01:00:00,106.51,106.55,106.25,106.26
2019-12-31 02:00:00,106.45,106.57,106.44,106.52
2019-12-31 03:00:00,106.25,106.42,106.12,106.42
2019-12-31 04:00:00,106.25,106.31,106.23,106.26
2019-12-31 05:00:00,106.35,106.35,106.21,106.25
2019-12-31 06:00:00,106.32,106.35,106.27,106.35
2019-12-31 07:00:00,106.31,106.38,106.25,106.32
2019-12-31 08:00:00,106.5,106.54,106.24,106.32
2019-12-31 09:00:00,106.55,106.65,106.36,106.5
2019-12-31 10:00:00,106.64,106.67,106.4,106.55
2019-12-31 11:00:00,106.94,106.96,106.61,106.64
2019-12-31 12:00:00,107.03,107.09,106.92,106.94
2019-12-31 13:00:00,107.24,107.26,106.98,107.03
2019-12-31 14:00:00,106.72,107.26,106.67,107.24
2019-12-31 15:00:00,106.83,107.09,106.64,106.72
2019-12-31 16:00:00,106.91,107.04,106.62,106.83
2019-12-31 17:00:00,106.97,106.99,106.81,106.91
2019-12-31 18:00:00,106.82,106.98,106.8,106.98
2019-12-31 19:00:00,106.64,106.84,106.64,106.82
2019-12-31 20:00:00,106.65,106.67,106.58,106.63
2019-12-31 21:00:00,106.4,106.64,106.4,106.64
2020-01-01 22:00:00,106.57,106.62,106.35,106.37
2020-01-01 23:00:00,106.69,106.77,106.57,106.59
2020-01-02 00:00:00,106.67,106.69,106.6,106.69
2020-01-02 01:00:00,106.75,106.85,106.67,106.67
2020-01-02 02:00:00,106.79,106.85,106.68,106.75
2020-01-02 03:00:00,106.53,106.82,106.52,106.79
2020-01-02 04:00:00,106.19,106.57,106.18,106.54
2020-01-02 05:00:00,106.28,106.28,106.18,106.19
2020-01-02 06:00:00,106.35,106.37,106.26,106.28
2020-01-02 07:00:00,106.43,106.45,106.27,106.35
2020-01-02 08:00:00,106.5,106.55,106.3,106.44
2020-01-02 09:00:00,106.25,106.55,106.18,106.49
2020-01-02 10:00:00,106.1,106.26,105.95,106.24
2020-01-02 11:00:00,105.72,106.22,105.71,106.11
2020-01-02 12:00:00,105.95,105.99,105.67,105.72
2020-01-02 13:00:00,106.05,106.07,105.86,105.95
2020-01-02 14:00:00,105.55,106.05,105.55,106.05
2020-01-02 15:00:00,105.12,105.64,105.12,105.52
2020-01-02 16:00:00,105.12,105.64,105.12,105.52
2020-01-02 17:00:00,105.12,105.64,105.12,105.52
2020-01-02 18:00:00,105.12,105.64,105.12,105.52
2020-01-02 19:00:00,105.12,105.64,105.12,105.52
2020-01-02 20:00:00,105.12,105.64,105.12,105.52
2020-01-02 21:00:00,105.12,105.64,105.12,105.52
2020-01-02 22:00:00,105.12,105.12,105.12,105.12
2020-01-05 22:00:00,105.12,105.12,105.12,105.12
2020-01-05 23:00:00,105.12,105.12,105.12,105.12
2020-01-06 00:00:00,105.12,105.12,105.12,105.12
2020-01-06 01:00:00,105.12,105.12,105.12,105.12
2020-01-06 02:00:00,105.12,105.12,105.12,105.12
2020-01-06 03:00:00,105.12,105.12,105.12,105.12
2020-01-06 04:00:00,105.12,105.12,105.12,105.12
2020-01-06 05:00:00,105.12,105.12,105.12,105.12
2020-01-06 06:00:00,105.12,105.12,105.12,105.12
2020-01-06 07:00:00,105.12,105.12,105.12,105.12
2020-01-06 08:00:00,105.12,105.12,105.12,105.12
2020-01-06 09:00:00,105.2,105.2,105.04,105.1
2020-01-06 10:00:00,105.29,105.38,105.11,105.2
2020-01-06 11:00:00,105.48,105.55,105.29,105.29
2020-01-06 12:00:00,105.34,105.52,105.27,105.48
2020-01-06 13:00:00,105.33,105.48,105.16,105.35
2020-01-06 14:00:00,104.92,105.4,104.9,105.32
2020-01-06 15:00:00,105.06,105.11,104.88,104.91
2020-01-06 16:00:00,105.05,105.1,104.86,105.07
2020-01-06 17:00:00,105.47,105.53,104.89,105.05
2020-01-06 18:00:00,105.31,105.64,105.3,105.48
2020-01-06 19:00:00,105.27,105.36,105.09,105.3
2020-01-06 20:00:00,105.41,105.41,105.15,105.27
2020-01-06 21:00:00,105.55,105.69,105.37,105.39
2020-01-06 22:00:00,105.44,105.5,105.28,105.49
2020-01-06 23:00:00,105.44,105.55,105.37,105.48
2020-01-07 00:00:00,105.14,105.45,105.13,105.45
2020-01-07 01:00:00,105.34,105.53,105.13,105.14
2020-01-07 02:00:00,105.23,105.34,105.2,105.33
2020-01-07 03:00:00,105.27,105.39,105.22,105.23
2020-01-07 04:00:00,105.2,105.34,105.18,105.27
2020-01-07 05:00:00,104.77,105.29,104.77,105.2
2020-01-07 06:00:00,104.7,105.14,104.66,104.78
2020-01-07 07:00:00,104.43,104.78,104.4,104.7
2020-01-07 08:00:00,104.75,104.84,104.39,104.43
2020-01-07 09:00:00,104.75,104.91,104.63,104.77
2020-01-07 10:00:00,104.5,104.8,104.16,104.75
2020-01-07 11:00:00,104.67,104.76,104.37,104.49
2020-01-07 12:00:00,104.45,104.71,104.35,104.67
2020-01-07 13:00:00,103.88,104.54,103.84,104.44
2020-01-07 14:00:00,103.65,104.07,103.65,103.88
2020-01-07 15:00:00,103.65,104.07,103.65,103.88
2020-01-07 16:00:00,103.65,104.07,103.65,103.88
2020-01-07 17:00:00,103.65,104.07,103.65,103.88
2020-01-07 18:00:00,103.65,104.07,103.65,103.88
2020-01-07 19:00:00,103.65,104.07,103.65,103.88
2020-01-07 20:00:00,103.65,104.07,103.65,103.88
2020-01-07 21:00:00,103.65,104.07,103.65,103.88
2020-01-07 22:00:00,103.65,103.65,103.65,103.65
2020-01-07 23:00:00,103.48,103.69,103.48,103.61
2020-01-08 00:00:00,103.48,103.69,103.48,103.61
2020-01-08 01:00:00,103.48,103.69,103.48,103.61
2020-01-08 02:00:00,103.48,103.69,103.48,103.61
2020-01-08 03:00:00,103.48,103.69,103.48,103.61
2020-01-08 04:00:00,103.48,103.69,103.48,103.61
2020-01-08 05:00:00,103.48,103.69,103.48,103.61
2020-01-08 06:00:00,103.55,103.6,103.44,103.46
2020-01-08 07:00:00,103.52,103.76,103.41,103.55
2020-01-08 08:00:00,104.0,104.17,103.46,103.52
2020-01-08 09:00:00,103.9,104.32,103.72,104.02
2020-01-08 10:00:00,104.26,104.31,103.91,103.92
2020-01-08 11:00:00,104.26,104.47,104.14,104.26
2020-01-08 12:00:00,104.55,104.54,104.16,104.27
2020-01-08 13:00:00,104.55,104.54,104.16,104.27
2020-01-08 14:00:00,104.55,104.54,104.16,104.27
2020-01-08 15:00:00,104.55,104.54,104.16,104.27
2020-01-08 16:00:00,104.55,104.54,104.16,104.27
2020-01-08 17:00:00,104.55,104.54,104.16,104.27
2020-01-08 18:00:00,104.55,104.54,104.16,104.27
2020-01-08 19:00:00,104.55,104.54,104.16,104.27
2020-01-08 20:00:00,104.55,104.54,104.16,104.27
2020-01-08 21:00:00,104.55,104.54,104.16,104.27
2020-01-08 22:00:00,104.55,104.55,104.55,104.55
2020-01-08 23:00:00,104.55,104.55,104.55,104.55
2020-01-09 00:00:00,104.55,104.55,104.55,104.55
2020-01-09 01:00:00,104.55,104.55,104.55,104.55
2020-01-09 02:00:00,104.55,104.55,104.55,104.55
2020-01-09 03:00:00,104.55,104.55,104.55,104.55
2020-01-09 04:00:00,104.55,104.55,104.55,104.55
2020-01-09 05:00:00,104.55,104.55,104.55,104.55
2020-01-09 06:00:00,104.55,104.55,104.55,104.55
2020-01-09 07:00:00,104.55,104.55,104.55,104.55
2020-01-09 08:00:00,104.55,104.55,104.55,104.55
2020-01-09 09:00:00,104.55,104.55,104.55,104.55
2020-01-09 10:00:00,104.55,104.55,104.55,104.55
2020-01-09 11:00:00,104.55,104.55,104.55,104.55
2020-01-09 12:00:00,104.55,104.55,104.55,104.55
2020-01-09 13:00:00,104.55,104.55,104.55,104.55
2020-01-09 14:00:00,104.55,104.55,104.55,104.55
2020-01-09 15:00:00,104.55,104.55,104.55,104.55
2020-01-09 16:00:00,104.55,104.55,104.55,104.55
2020-01-09 17:00:00,104.55,104.55,104.55,104.55
2020-01-09 18:00:00,104.55,104.55,104.55,104.55
2020-01-09 19:00:00,104.55,104.55,104.55,104.55
2020-01-09 20:00:00,104.55,104.55,104.55,104.55
2020-01-09 21:00:00,104.55,104.55,104.55,104.55
2020-01-09 22:00:00,104.55,104.55,104.55,104.55
2020-01-12 22:00:00,104.55,104.55,104.55,104.55
2020-01-12 23:00:00,104.55,104.55,104.55,104.55
2020-01-13 00:00:00,104.55,104.55,104.55,104.55
2020-01-13 01:00:00,104.55,104.55,104.55,104.55
2020-01-13 02:00:00,104.55,104.55,104.55,104.55
2020-01-13 03:00:00,104.55,104.55,104.55,104.55
2020-01-13 04:00:00,104.55,104.55,104.55,104.55
2020-01-13 05:00:00,104.55,104.55,104.55,104.55
2020-01-13 06:00:00,104.55,104.55,104.55,104.55
2020-01-13 07:00:00,104.55,104.55,104.55,104.55
2020-01-13 08:00:00,104.55,104.55,104.55,104.55
2020-01-13 09:00:00,104.3,104.56,104.3,104.54
2020-01-13 10:00:00,104.32,104.35,104.27,104.3
2020-01-13 11:00:00,104.37,104.41,104.32,104.32
2020-01-13 12:00:00,104.42,104.44,104.34,104.37
2020-01-13 13:00:00,104.34,104.47,104.34,104.42
2020-01-13 14:00:00,104.41,104.45,104.33,104.34
2020-01-13 15:00:00,104.51,104.59,104.37,104.41
2020-01-13 16:00:00,104.6,104.85,104.49,104.51
2020-01-13 17:00:00,104.67,104.73,104.57,104.61
2020-01-13 18:00:00,104.67,104.8,104.64,104.68
2020-01-13 19:00:00,104.63,104.72,104.62,104.67
2020-01-13 20:00:00,104.62,104.65,104.58,104.62
2020-01-13 21:00:00,104.5,104.62,104.5,104.62
2020-01-13 22:00:00,104.53,104.62,104.43,104.47
2020-01-13 23:00:00,104.51,104.56,104.48,104.54
2020-01-14 00:00:00,104.61,104.71,104.5,104.51
2020-01-14 01:00:00,104.58,104.67,104.44,104.62
2020-01-14 02:00:00,104.58,104.62,104.53,104.58
2020-01-14 03:00:00,104.54,104.62,104.53,104.58
2020-01-14 04:00:00,104.56,104.6,104.54,104.55
2020-01-14 05:00:00,104.58,104.62,104.55,104.57
2020-01-14 06:00:00,104.76,104.76,104.52,104.58
2020-01-14 07:00:00,104.71,104.77,104.59,104.77
2020-01-14 08:00:00,104.53,104.76,104.48,104.7
2020-01-14 09:00:00,104.44,104.54,104.41,104.53
2020-01-14 10:00:00,104.5,104.53,104.36,104.44
2020-01-14 11:00:00,104.41,104.51,104.3,104.51
2020-01-14 12:00:00,104.15,104.41,104.13,104.4
2020-01-14 13:00:00,103.88,104.16,103.88,104.16
2020-01-14 14:00:00,103.88,104.16,103.88,104.16
2020-01-14 15:00:00,103.88,104.16,103.88,104.16
2020-01-14 16:00:00,103.88,104.16,103.88,104.16
2020-01-14 17:00:00,103.88,104.16,103.88,104.16
2020-01-14 18:00:00,103.88,104.16,103.88,104.16
2020-01-14 19:00:00,103.88,104.16,103.88,104.16
2020-01-14 20:00:00,103.88,104.16,103.88,104.16
2020-01-14 21:00:00,103.82,103.88,103.81,103.87
2020-01-14 22:00:00,103.88,103.88,103.83,103.83
2020-01-14 23:00:00,103.85,103.88,103.85,103.87
2020-01-15 00:00:00,103.83,103.87,103.82,103.86
2020-01-15 01:00:00,103.83,103.86,103.81,103.83
2020-01-15 02:00:00,103.83,103.87,103.81,103.83
2020-01-15 03:00:00,103.83,103.85,103.81,103.84
2020-01-15 04:00:00,103.78,103.83,103.78,103.83
2020-01-15 05:00:00,103.78,103.81,103.77,103.79
2020-01-15 06:00:00,103.76,103.8,103.74,103.78
2020-01-15 07:00:00,103.85,103.87,103.74,103.76
2020-01-15 08:00:00,103.82,103.97,103.82,103.85
