,close,max,min,open
2020-03-04 09:00:00,120.07,120.55,120.0,120.47
2020-03-04 10:00:00,119.88,120.15,119.54,120.07
2020-03-04 11:00:00,119.65,120.0,119.64,119.88
2020-03-04 12:00:00,119.33,119.73,119.13,119.66
2020-03-04 13:00:00,120.02,120.35,119.31,119.33
2020-03-04 14:00:00,119.47,120.16,119.39,120.01
2020-03-04 15:00:00,119.74,120.36,119.38,119.38
2020-03-04 16:00:00,119.91,120.14,119.6,119.74
2020-03-04 17:00:00,119.85,119.98,119.63,119.9
2020-03-04 18:00:00,120.43,120.6,119.69,119.85
2020-03-04 19:00:00,120.02,120.44,119.94,120.43
2020-03-04 20:00:00,120.2,120.35,119.92,120.02
2020-03-04 21:00:00,120.24,120.62,120.2,120.22
2020-03-04 22:00:00,120.24,120.24,120.24,120.24
2020-03-04 23:00:00,120.36,120.55,119.97,120.25
2020-03-05 00:00:00,120.24,120.49,120.16,120.39
2020-03-05 01:00:00,120.29,120.31,119.98,120.25
2020-03-05 02:00:00,120.2,120.38,120.1,120.28
2020-03-05 03:00:00,120.03,120.2,119.93,120.2
2020-03-05 04:00:00,119.99,120.11,119.98,120.04
2020-03-05 05:00:00,120.02,120.05,119.78,119.99
2020-03-05 06:00:00,119.81,120.16,119.81,120.02
2020-03-05 07:00:00,120.14,120.21,119.78,119.82
2020-03-05 08:00:00,120.13,120.26,120.04,120.14
2020-03-05 09:00:00,120.29,120.37,119.98,120.13
2020-03-05 10:00:00,120.24,120.32,120.02,120.29
2020-03-05 11:00:00,120.02,120.25,119.92,120.23
2020-03-05 12:00:00,119.55,120.22,119.43,120.02
2020-03-05 13:00:00,119.46,119.71,119.28,119.55
2020-03-05 14:00:00,119.29,119.52,118.89,119.46
2020-03-05 15:00:00,119.62,119.64,119.01,119.28
2020-03-05 16:00:00,119.79,119.88,119.41,119.6
2020-03-05 17:00:00,120.28,120.27,119.77,119.79
2020-03-05 18:00:00,120.28,120.27,119.77,119.79
2020-03-05 19:00:00,120.28,120.27,119.77,119.79
2020-03-05 20:00:00,120.17,120.36,120.06,120.26
2020-03-05 21:00:00,120.17,120.55,120.12,120.17
2020-03-05 22:00:00,120.17,120.17,120.17,120.17
2020-03-05 23:00:00,120.06,120.44,120.03,120.17
2020-03-06 00:00:00,120.09,120.29,119.91,120.06
2020-03-06 01:00:00,120.37,120.62,120.03,120.09
2020-03-06 02:00:00,120.39,120.56,120.23,120.38
2020-03-06 03:00:00,120.52,120.62,120.29,120.39
2020-03-06 04:00:00,119.76,120.55,119.7,120.52
2020-03-06 05:00:00,119.65,119.88,119.55,119.76
2020-03-06 06:00:00,120.09,120.49,119.6,119.65
2020-03-06 07:00:00,120.67,120.76,120.09,120.09
2020-03-06 08:00:00,120.26,120.73,120.23,120.67
2020-03-06 09:00:00,120.23,120.49,120.1,120.25
2020-03-06 10:00:00,120.4,120.47,119.8,120.24
2020-03-06 11:00:00,120.1,120.46,119.9,120.41
2020-03-06 12:00:00,119.96,120.28,119.92,120.11
2020-03-06 13:00:00,120.04,120.16,119.83,119.96
2020-03-06 14:00:00,120.95,121.16,120.04,120.06
2020-03-06 15:00:00,119.08,121.34,117.12,120.95
2020-03-06 16:00:00,119.17,120.04,118.63,119.11
2020-03-06 17:00:00,119.06,119.66,118.38,119.18
2020-03-06 18:00:00,119.57,119.81,118.75,119.07
2020-03-06 19:00:00,120.64,120.66,119.55,119.57
2020-03-06 20:00:00,119.11,120.69,118.42,120.65
2020-03-06 21:00:00,119.3,119.35,118.91,119.1
2020-03-08 21:00:00,121.14,121.28,119.3,119.3
2020-03-08 22:00:00,122.16,122.49,121.1,121.13
2020-03-08 23:00:00,122.03,122.29,120.88,122.16
2020-03-09 00:00:00,122.04,122.22,121.32,122.03
2020-03-09 01:00:00,122.09,122.24,121.68,122.04
2020-03-09 02:00:00,121.64,122.12,121.37,122.1
2020-03-09 03:00:00,121.14,121.98,120.72,121.64
2020-03-09 04:00:00,122.83,123.11,121.11,121.17
2020-03-09 05:00:00,122.48,123.0,121.59,122.82
2020-03-09 06:00:00,122.31,122.64,121.8,122.48
2020-03-09 07:00:00,121.03,122.33,120.19,122.31
2020-03-09 08:00:00,121.5,121.77,120.76,121.03
2020-03-09 09:00:00,122.25,122.7,121.32,121.49
2020-03-09 10:00:00,121.23,122.29,120.99,122.25
2020-03-09 11:00:00,121.26,121.36,120.91,121.23
2020-03-09 12:00:00,121.18,121.75,120.95,121.26
2020-03-09 13:00:00,121.05,121.5,119.99,121.18
2020-03-09 14:00:00,121.1,122.07,120.83,121.03
2020-03-09 15:00:00,121.92,121.94,121.0,121.07
2020-03-09 16:00:00,120.86,122.19,120.83,121.91
2020-03-09 17:00:00,120.94,121.42,120.51,120.86
2020-03-09 18:00:00,120.57,121.48,120.48,120.95
2020-03-09 19:00:00,120.93,121.38,120.42,120.57
2020-03-09 20:00:00,120.72,121.24,120.7,120.94
2020-03-09 21:00:00,120.62,120.78,120.53,120.72
2020-03-09 22:00:00,121.45,121.49,120.28,120.65
2020-03-09 23:00:00,122.69,123.14,121.4,121.45
2020-03-10 00:00:00,122.58,122.89,121.88,122.7
2020-03-10 01:00:00,122.64,122.73,122.29,122.57
2020-03-10 02:00:00,122.76,123.07,122.61,122.64
2020-03-10 03:00:00,122.19,122.8,122.08,122.76
2020-03-10 04:00:00,121.54,122.26,121.37,122.21
2020-03-10 05:00:00,120.91,121.75,120.63,121.54
2020-03-10 06:00:00,121.82,122.18,120.76,120.93
2020-03-10 07:00:00,123.26,123.47,121.8,121.81
2020-03-10 08:00:00,122.08,123.81,122.02,123.25
2020-03-10 09:00:00,121.57,122.65,121.33,122.07
2020-03-10 10:00:00,121.28,121.98,120.62,121.58
2020-03-10 11:00:00,121.79,122.23,121.23,121.3
2020-03-10 12:00:00,122.61,123.38,121.73,121.78
2020-03-10 13:00:00,121.46,123.16,121.15,122.61
2020-03-10 14:00:00,122.86,123.07,121.07,121.47
2020-03-10 15:00:00,123.24,124.24,122.15,122.88
2020-03-10 16:00:00,123.21,123.44,123.02,123.25
2020-03-10 17:00:00,123.49,123.77,123.16,123.22
2020-03-10 18:00:00,122.74,123.64,122.39,123.49
2020-03-10 19:00:00,122.07,122.74,121.34,122.74
2020-03-10 20:00:00,121.72,122.4,121.72,122.07
2020-03-10 21:00:00,122.42,122.42,121.71,121.71
2020-03-10 22:00:00,122.71,122.88,122.24,122.43
2020-03-10 23:00:00,122.82,123.22,122.48,122.71
2020-03-11 00:00:00,123.02,123.28,122.46,122.83
2020-03-11 01:00:00,123.39,123.62,122.79,123.03
2020-03-11 02:00:00,123.16,123.6,122.92,123.4
2020-03-11 03:00:00,123.47,123.71,122.86,123.16
2020-03-11 04:00:00,124.23,124.39,123.44,123.48
2020-03-11 05:00:00,124.49,124.81,124.23,124.23
2020-03-11 06:00:00,124.59,124.67,124.27,124.49
2020-03-11 07:00:00,124.04,124.81,123.96,124.59
2020-03-11 08:00:00,123.34,124.32,123.19,124.05
2020-03-11 09:00:00,123.89,124.08,123.28,123.33
2020-03-11 10:00:00,124.27,124.38,123.82,123.88
2020-03-11 11:00:00,124.73,125.07,124.24,124.27
2020-03-11 12:00:00,125.28,125.39,124.56,124.73
2020-03-11 13:00:00,125.03,125.33,124.64,125.29
2020-03-11 14:00:00,125.18,125.48,124.7,125.02
2020-03-11 15:00:00,125.08,125.49,124.93,125.17
2020-03-11 16:00:00,125.18,125.45,124.76,125.08
2020-03-11 17:00:00,125.64,125.79,125.13,125.19
2020-03-11 18:00:00,126.22,126.26,125.54,125.64
2020-03-11 19:00:00,126.19,127.08,125.49,126.21
2020-03-11 20:00:00,126.5,126.68,126.07,126.19
2020-03-11 21:00:00,126.61,126.81,126.41,126.41
2020-03-11 22:00:00,126.01,126.67,125.94,126.61
2020-03-11 23:00:00,125.7,126.02,125.66,126.01
2020-03-12 00:00:00,125.44,125.85,125.39,125.69
2020-03-12 01:00:00,126.2,126.37,125.25,125.45
2020-03-12 02:00:00,125.98,126.55,125.43,126.21
2020-03-12 03:00:00,125.95,126.41,125.84,125.98
2020-03-12 04:00:00,127.04,127.6,125.9,125.94
2020-03-12 05:00:00,126.9,127.3,126.75,127.03
2020-03-12 06:00:00,126.48,126.95,126.35,126.9
2020-03-12 07:00:00,126.22,126.97,125.89,126.48
2020-03-12 08:00:00,126.18,126.53,125.71,126.22
2020-03-12 09:00:00,126.91,127.12,125.73,126.2
2020-03-12 10:00:00,126.78,127.02,126.28,126.91
2020-03-12 11:00:00,126.72,126.78,126.1,126.78
2020-03-12 12:00:00,128.85,129.2,126.69,126.71
2020-03-12 13:00:00,128.76,129.34,127.14,128.85
2020-03-12 14:00:00,128.37,128.9,127.44,128.82
2020-03-12 15:00:00,126.51,128.38,126.26,128.37
2020-03-12 16:00:00,127.66,128.32,126.48,126.53
2020-03-12 17:00:00,127.64,127.9,126.41,127.67
2020-03-12 18:00:00,126.78,128.07,126.41,127.68
2020-03-12 19:00:00,126.53,126.84,126.29,126.77
2020-03-12 20:00:00,127.58,127.68,126.47,126.53
2020-03-12 21:00:00,127.58,127.58,127.58,127.58
2020-03-12 22:00:00,127.58,127.58,127.58,127.58
2020-03-12 23:00:00,127.58,127.58,127.58,127.58
2020-03-13 00:00:00,127.58,127.58,127.58,127.58
2020-03-13 01:00:00,127.58,127.58,127.58,127.58
2020-03-13 02:00:00,127.44,127.7,127.16,127.56
2020-03-13 03:00:00,127.2,127.58,126.97,127.45
2020-03-13 04:00:00,128.24,128.93,127.04,127.2
2020-03-13 05:00:00,128.95,129.24,127.68,128.23
2020-03-13 06:00:00,129.08,129.47,128.75,128.96
2020-03-13 07:00:00,128.98,129.49,128.53,129.07
2020-03-13 08:00:00,127.82,129.03,127.7,128.98
2020-03-13 09:00:00,127.48,127.97,127.43,127.82
2020-03-13 10:00:00,127.1,127.48,126.75,127.48
2020-03-13 11:00:00,126.14,127.17,126.12,127.1
2020-03-13 12:00:00,124.65,126.38,124.34,126.15
2020-03-13 13:00:00,124.42,125.37,123.93,124.66
2020-03-13 14:00:00,124.48,124.61,123.44,124.42
2020-03-13 15:00:00,124.23,124.9,124.09,124.47
2020-03-13 16:00:00,122.53,124.67,121.17,124.23
2020-03-13 17:00:00,122.66,122.7,121.65,122.55
2020-03-13 18:00:00,121.28,123.96,121.21,122.66
2020-03-13 19:00:00,121.76,122.12,120.65,121.25
2020-03-13 20:00:00,122.56,122.83,121.39,121.76
2020-03-15 21:00:00,124.84,125.36,122.56,122.56
2020-03-15 22:00:00,124.31,124.82,124.02,124.79
2020-03-15 23:00:00,124.81,124.98,124.03,124.28
2020-03-16 00:00:00,124.81,124.98,124.03,124.28
2020-03-16 01:00:00,124.81,124.98,124.03,124.28
2020-03-16 02:00:00,125.41,125.56,124.65,124.78
2020-03-16 03:00:00,125.12,125.55,124.95,125.41
2020-03-16 04:00:00,125.06,125.82,124.89,125.12
2020-03-16 05:00:00,125.04,125.7,124.65,125.07
2020-03-16 06:00:00,124.78,125.17,124.36,125.03
2020-03-16 07:00:00,125.66,125.8,124.39,124.78
2020-03-16 08:00:00,125.07,125.83,125.02,125.67
2020-03-16 09:00:00,124.31,125.25,123.61,125.07
2020-03-16 10:00:00,121.68,124.35,121.51,124.31
2020-03-16 11:00:00,120.5,121.88,120.3,121.64
2020-03-16 12:00:00,119.67,121.54,119.66,120.51
2020-03-16 13:00:00,121.09,121.39,119.51,119.68
2020-03-16 14:00:00,122.64,122.79,120.74,121.05
2020-03-16 15:00:00,121.85,122.92,121.73,122.64
2020-03-16 16:00:00,121.88,122.3,121.75,121.85
2020-03-16 17:00:00,122.22,122.27,121.75,121.88
2020-03-16 18:00:00,122.46,122.61,122.09,122.22
2020-03-16 19:00:00,122.07,122.88,121.95,122.45
2020-03-16 20:00:00,122.09,122.43,122.07,122.07
2020-03-16 21:00:00,122.11,122.28,122.04,122.09
2020-03-16 22:00:00,122.67,122.69,122.08,122.14
2020-03-16 23:00:00,122.58,122.74,122.4,122.67
2020-03-17 00:00:00,123.08,123.18,122.4,122.59
2020-03-17 01:00:00,123.22,123.87,123.05,123.08
2020-03-17 02:00:00,122.76,123.29,122.56,123.22
2020-03-17 03:00:00,123.29,123.37,122.48,122.76
2020-03-17 04:00:00,123.41,123.51,123.13,123.29
2020-03-17 05:00:00,123.18,123.47,123.1,123.41
2020-03-17 06:00:00,123.45,123.54,122.95,123.19
2020-03-17 07:00:00,123.91,123.99,123.37,123.45
2020-03-17 08:00:00,123.67,123.98,123.39,123.9
2020-03-17 09:00:00,122.67,123.76,122.4,123.67
2020-03-17 10:00:00,123.0,123.23,122.6,122.67
2020-03-17 11:00:00,123.46,123.49,122.99,123.0
2020-03-17 12:00:00,124.12,124.26,123.43,123.47
2020-03-17 13:00:00,124.59,125.15,123.99,124.12
2020-03-17 14:00:00,125.67,125.79,124.5,124.57
2020-03-17 15:00:00,125.67,125.91,125.25,125.63
2020-03-17 16:00:00,125.93,126.07,125.17,125.67
2020-03-17 17:00:00,125.52,126.23,125.47,125.93
2020-03-17 18:00:00,125.84,125.96,125.4,125.52
2020-03-17 19:00:00,125.77,126.27,125.38,125.84
2020-03-17 20:00:00,125.81,125.95,125.7,125.77
2020-03-17 21:00:00,125.81,125.81,125.81,125.81
2020-03-17 22:00:00,125.58,125.88,124.97,125.82
2020-03-17 23:00:00,125.38,125.58,125.11,125.57
2020-03-18 00:00:00,125.41,125.67,125.31,125.38
2020-03-18 01:00:00,125.54,125.77,125.41,125.43
2020-03-18 02:00:00,125.74,125.87,125.47,125.55
2020-03-18 03:00:00,125.65,125.87,125.6,125.74
2020-03-18 04:00:00,125.87,126.0,125.63,125.65
2020-03-18 05:00:00,126.32,126.65,125.76,125.87
2020-03-18 06:00:00,126.85,126.99,126.29,126.32
2020-03-18 07:00:00,126.85,126.99,126.29,126.32
2020-03-18 08:00:00,126.26,126.92,126.03,126.82
2020-03-18 09:00:00,126.0,126.41,125.73,126.27
2020-03-18 10:00:00,126.1,126.96,126.01,126.03
2020-03-18 11:00:00,126.47,126.74,126.08,126.11
2020-03-18 12:00:00,126.84,126.85,126.47,126.47
2020-03-18 13:00:00,126.61,126.97,126.27,126.84
2020-03-18 14:00:00,126.69,126.73,125.96,126.62
2020-03-18 15:00:00,126.7,126.96,126.47,126.68
2020-03-18 16:00:00,127.06,127.32,126.49,126.7
2020-03-18 17:00:00,126.84,127.72,126.37,127.07
2020-03-18 18:00:00,127.39,127.6,126.76,126.83
2020-03-18 19:00:00,127.12,127.53,126.9,127.39
2020-03-18 20:00:00,126.7,127.18,126.61,127.13
2020-03-18 21:00:00,126.68,126.68,126.68,126.68
2020-03-18 22:00:00,126.68,126.82,126.07,126.62
2020-03-18 23:00:00,127.33,127.46,126.53,126.66
2020-03-19 00:00:00,127.18,127.35,127.1,127.32
2020-03-19 01:00:00,127.18,127.39,126.92,127.19
2020-03-19 02:00:00,126.91,127.21,126.48,127.18
2020-03-19 03:00:00,126.79,127.0,126.67,126.91
2020-03-19 04:00:00,127.0,127.08,126.52,126.79
2020-03-19 05:00:00,127.24,127.31,127.0,127.0
2020-03-19 06:00:00,127.05,127.62,126.79,127.24
2020-03-19 07:00:00,126.82,127.17,126.53,127.05
2020-03-19 08:00:00,127.03,127.15,126.63,126.81
2020-03-19 09:00:00,127.04,127.34,126.95,127.04
2020-03-19 10:00:00,126.9,127.27,126.84,127.04
2020-03-19 11:00:00,126.51,127.04,126.45,126.9
2020-03-19 12:00:00,126.62,126.89,126.41,126.51
2020-03-19 13:00:00,126.42,126.86,126.4,126.63
2020-03-19 14:00:00,126.65,126.79,126.24,126.41
2020-03-19 15:00:00,126.53,126.77,126.46,126.65
2020-03-19 16:00:00,126.71,126.97,126.47,126.53
2020-03-19 17:00:00,126.62,126.83,126.34,126.71
2020-03-19 18:00:00,126.34,126.95,126.28,126.62
2020-03-19 19:00:00,126.44,126.56,125.74,126.34
2020-03-19 20:00:00,126.25,126.65,126.2,126.45
2020-03-19 21:00:00,126.03,126.31,126.01,126.25
2020-03-19 22:00:00,126.34,127.02,126.07,126.08
2020-03-19 23:00:00,125.84,126.37,125.78,126.34
2020-03-20 00:00:00,126.0,126.09,125.81,125.84
2020-03-20 01:00:00,126.73,127.0,125.95,126.0
2020-03-20 02:00:00,126.78,126.9,126.62,126.7
2020-03-20 03:00:00,126.8,126.83,126.72,126.76
2020-03-20 04:00:00,126.86,126.95,126.75,126.8
2020-03-20 05:00:00,126.67,126.86,126.6,126.84
2020-03-20 06:00:00,126.04,126.72,125.78,126.69
2020-03-20 07:00:00,125.56,126.22,125.51,126.04
2020-03-20 08:00:00,125.77,125.93,125.28,125.51
2020-03-20 09:00:00,125.65,125.9,125.5,125.76
2020-03-20 10:00:00,125.55,125.96,125.52,125.65
2020-03-20 11:00:00,125.88,125.99,125.37,125.55
2020-03-20 12:00:00,126.32,126.34,125.67,125.86
2020-03-20 13:00:00,126.51,126.7,126.13,126.32
2020-03-20 14:00:00,126.08,126.54,126.02,126.51
2020-03-20 15:00:00,126.51,126.61,126.06,126.08
2020-03-20 16:00:00,126.64,126.95,126.41,126.5
2020-03-20 17:00:00,126.83,126.98,126.62,126.64
2020-03-20 18:00:00,126.9,127.0,126.68,126.82
2020-03-20 19:00:00,126.53,126.98,126.34,126.91
2020-03-20 20:00:00,126.09,126.66,126.09,126.54
2020-03-22 21:00:00,126.09,126.09,126.09,126.09
2020-03-22 22:00:00,126.3,126.44,125.63,125.85
2020-03-22 23:00:00,126.93,127.01,126.3,126.31
2020-03-23 00:00:00,126.91,127.04,126.76,126.92
2020-03-23 01:00:00,126.91,127.04,126.76,126.92
2020-03-23 02:00:00,126.91,127.04,126.76,126.92
2020-03-23 03:00:00,126.91,127.04,126.76,126.92
2020-03-23 04:00:00,126.91,127.04,126.76,126.92
2020-03-23 05:00:00,126.91,127.04,126.76,126.92
2020-03-23 06:00:00,126.91,127.04,126.76,126.92
2020-03-23 07:00:00,126.91,127.04,126.76,126.92
2020-03-23 08:00:00,126.91,127.04,126.76,126.92
2020-03-23 09:00:00,126.91,127.04,126.76,126.92
2020-03-23 10:00:00,126.91,127.04,126.76,126.92
2020-03-23 11:00:00,126.91,127.04,126.76,126.92
2020-03-23 12:00:00,126.91,127.04,126.76,126.92
2020-03-23 13:00:00,126.91,127.04,126.76,126.92
2020-03-23 14:00:00,126.91,127.04,126.76,126.92
2020-03-23 15:00:00,126.91,127.04,126.76,126.92
2020-03-23 16:00:00,126.91,127.04,126.76,126.92
2020-03-23 17:00:00,126.91,127.04,126.76,126.92
2020-03-23 18:00:00,126.91,127.04,126.76,126.92
2020-03-23 19:00:00,126.91,127.04,126.76,126.92
2020-03-23 20:00:00,126.91,127.04,126.76,126.92
2020-03-23 21:00:00,126.91,126.91,126.91,126.91
2020-03-23 22:00:00,126.97,126.98,126.89,126.89
2020-03-23 23:00:00,126.84,127.12,126.81,126.98
2020-03-24 00:00:00,126.51,126.98,126.51,126.84
2020-03-24 01:00:00,126.42,126.57,126.34,126.51
2020-03-24 02:00:00,126.42,126.48,126.18,126.42
2020-03-24 03:00:00,126.38,126.62,126.32,126.42
2020-03-24 04:00:00,126.36,126.48,126.21,126.37
2020-03-24 05:00:00,126.45,126.52,126.26,126.36
2020-03-24 06:00:00,125.96,126.55,125.64,126.45
2020-03-24 07:00:00,125.73,126.21,125.54,125.97
2020-03-24 08:00:00,125.04,126.18,124.85,125.78
2020-03-24 09:00:00,124.77,125.28,124.71,125.05
2020-03-24 10:00:00,124.83,124.98,124.64,124.76
2020-03-24 11:00:00,125.17,125.25,124.76,124.83
2020-03-24 12:00:00,125.13,125.34,125.07,125.19
2020-03-24 13:00:00,125.43,125.43,124.94,125.13
2020-03-24 14:00:00,125.47,125.64,124.77,125.44
2020-03-24 15:00:00,125.53,125.57,125.24,125.47
2020-03-24 16:00:00,125.54,125.68,125.41,125.51
2020-03-24 17:00:00,125.53,125.57,125.37,125.54
2020-03-24 18:00:00,125.53,125.58,125.38,125.53
2020-03-24 19:00:00,125.57,125.77,125.53,125.53
2020-03-24 20:00:00,125.26,125.6,125.26,125.57
2020-03-24 21:00:00,125.37,125.6,125.19,125.26
2020-03-24 22:00:00,125.28,125.43,125.14,125.34
2020-03-24 23:00:00,125.2,125.38,125.13,125.28
2020-03-25 00:00:00,125.09,125.35,125.03,125.2
2020-03-25 01:00:00,124.92,125.1,124.85,125.09
2020-03-25 02:00:00,124.96,125.12,124.88,124.91
2020-03-25 03:00:00,125.19,125.21,124.96,124.96
2020-03-25 04:00:00,125.4,125.42,125.15,125.19
2020-03-25 05:00:00,125.3,125.56,125.27,125.4
2020-03-25 06:00:00,125.41,125.44,125.21,125.31
2020-03-25 07:00:00,125.53,125.54,125.25,125.41
2020-03-25 08:00:00,125.38,125.63,125.37,125.53
2020-03-25 09:00:00,125.48,125.55,125.35,125.38
2020-03-25 10:00:00,125.29,125.51,125.26,125.48
2020-03-25 11:00:00,125.34,125.4,125.15,125.29
2020-03-25 12:00:00,125.42,125.52,125.31,125.34
2020-03-25 13:00:00,125.65,125.7,125.42,125.42
2020-03-25 14:00:00,125.64,125.73,125.53,125.66
2020-03-25 15:00:00,125.49,125.68,125.47,125.64
2020-03-25 16:00:00,125.49,125.65,125.45,125.49
2020-03-25 17:00:00,125.24,125.58,125.21,125.49
2020-03-25 18:00:00,125.43,125.44,125.17,125.24
2020-03-25 19:00:00,125.27,125.44,125.2,125.43
2020-03-25 20:00:00,125.26,125.33,125.23,125.26
2020-03-25 21:00:00,125.2,125.36,125.16,125.26
2020-03-25 22:00:00,125.09,125.31,124.97,125.22
2020-03-25 23:00:00,124.92,125.12,124.92,125.09
2020-03-26 00:00:00,124.83,125.03,124.69,124.92
2020-03-26 01:00:00,124.74,124.87,124.56,124.84
2020-03-26 02:00:00,124.82,124.94,124.65,124.75
2020-03-26 03:00:00,124.79,124.86,124.67,124.81
2020-03-26 04:00:00,124.82,124.94,124.77,124.79
2020-03-26 05:00:00,124.72,124.83,124.66,124.82
2020-03-26 06:00:00,124.65,124.84,124.62,124.72
2020-03-26 07:00:00,124.58,124.72,124.48,124.65
2020-03-26 08:00:00,124.21,124.6,124.17,124.57
2020-03-26 09:00:00,124.15,124.24,123.93,124.21
2020-03-26 10:00:00,124.09,124.28,123.92,124.15
2020-03-26 11:00:00,123.85,124.09,123.7,124.09
2020-03-26 12:00:00,123.77,124.05,123.68,123.84
2020-03-26 13:00:00,123.78,123.98,123.5,123.77
2020-03-26 14:00:00,123.95,124.19,123.74,123.78
2020-03-26 15:00:00,123.57,124.0,123.47,123.95
2020-03-26 16:00:00,123.57,123.88,123.57,123.57
2020-03-26 17:00:00,123.61,123.71,123.52,123.58
2020-03-26 18:00:00,123.35,123.7,123.33,123.62
2020-03-26 19:00:00,123.51,123.61,123.34,123.34
2020-03-26 20:00:00,123.67,123.75,123.5,123.51
2020-03-26 21:00:00,123.54,123.82,123.52,123.67
2020-03-26 22:00:00,123.45,123.59,123.37,123.54
2020-03-26 23:00:00,123.25,123.51,123.21,123.45
2020-03-27 00:00:00,123.17,123.51,123.01,123.25
2020-03-27 01:00:00,122.78,123.2,122.62,123.17
2020-03-27 02:00:00,122.5,122.83,122.41,122.78
2020-03-27 03:00:00,122.53,122.57,122.37,122.5
2020-03-27 04:00:00,122.47,122.72,122.41,122.52
2020-03-27 05:00:00,122.57,122.65,122.35,122.47
2020-03-27 06:00:00,122.72,122.9,122.44,122.57
2020-03-27 07:00:00,123.01,123.12,122.65,122.73
2020-03-27 08:00:00,123.04,123.1,122.79,123.0
2020-03-27 09:00:00,122.97,123.19,122.85,123.04
2020-03-27 10:00:00,122.74,123.07,122.72,122.96
2020-03-27 11:00:00,122.94,122.96,122.64,122.74
2020-03-27 12:00:00,122.9,122.97,122.76,122.94
2020-03-27 13:00:00,122.6,123.02,122.56,122.91
2020-03-27 14:00:00,122.2,122.67,122.16,122.6
2020-03-27 15:00:00,122.28,122.37,121.99,122.2
2020-03-27 16:00:00,122.11,122.32,122.07,122.28
2020-03-27 17:00:00,122.12,122.29,122.08,122.11
2020-03-27 18:00:00,121.87,122.12,121.86,122.12
2020-03-27 19:00:00,122.0,122.06,121.88,121.88
2020-03-27 20:00:00,122.11,122.11,121.98,122.01
2020-03-29 21:00:00,121.84,122.11,121.72,122.11
2020-03-29 22:00:00,121.78,122.1,121.73,121.86
2020-03-29 23:00:00,121.56,121.89,121.48,121.78
2020-03-30 00:00:00,121.63,121.89,121.52,121.57
2020-03-30 01:00:00,121.4,121.69,121.37,121.63
2020-03-30 02:00:00,121.42,121.51,121.23,121.39
2020-03-30 03:00:00,121.47,121.64,121.34,121.43
2020-03-30 04:00:00,121.72,121.82,121.44,121.47
2020-03-30 05:00:00,121.85,122.07,121.7,121.72
2020-03-30 06:00:00,122.28,122.3,121.77,121.85
2020-03-30 07:00:00,122.12,122.37,122.06,122.28
2020-03-30 08:00:00,121.75,122.17,121.72,122.12
2020-03-30 09:00:00,121.96,121.97,121.61,121.75
2020-03-30 10:00:00,122.07,122.16,121.94,121.96
2020-03-30 11:00:00,122.12,122.2,121.95,122.07
2020-03-30 12:00:00,122.4,122.42,122.11,122.12
2020-03-30 13:00:00,122.0,122.42,121.93,122.4
2020-03-30 14:00:00,122.19,122.29,121.78,122.0
2020-03-30 15:00:00,122.2,122.3,122.03,122.19
2020-03-30 16:00:00,122.04,122.21,121.94,122.19
2020-03-30 17:00:00,122.15,122.23,121.98,122.04
2020-03-30 18:00:00,122.03,122.19,121.96,122.15
2020-03-30 19:00:00,122.03,122.19,121.96,122.15
2020-03-30 20:00:00,122.03,122.19,121.96,122.15
2020-03-30 21:00:00,122.03,122.03,122.03,122.03
2020-03-30 22:00:00,122.03,122.03,122.03,122.03
2020-03-30 23:00:00,122.03,122.03,122.03,122.03
2020-03-31 00:00:00,122.4,122.54,121.91,122.01
2020-03-31 01:00:00,122.34,122.47,122.31,122.4
2020-03-31 02:00:00,122.34,122.47,122.31,122.4
2020-03-31 03:00:00,122.34,122.47,122.31,122.4
2020-03-31 04:00:00,122.34,122.47,122.31,122.4
2020-03-31 05:00:00,122.34,122.47,122.31,122.4
2020-03-31 06:00:00,122.34,122.47,122.31,122.4
2020-03-31 07:00:00,122.34,122.47,122.31,122.4
2020-03-31 08:00:00,122.34,122.47,122.31,122.4
2020-03-31 09:00:00,122.34,122.47,122.31,122.4
2020-03-31 10:00:00,122.34,122.47,122.31,122.4
2020-03-31 11:00:00,122.34,122.47,122.31,122.4
2020-03-31 12:00:00,122.34,122.47,122.31,122.4
2020-03-31 13:00:00,122.34,122.47,122.31,122.4
2020-03-31 14:00:00,122.34,122.47,122.31,122.4
