,close,max,min,open
2019-11-27 21:00:00,114.37,114.41,114.33,114.35
2019-11-27 22:00:00,114.29,114.39,114.19,114.39
2019-11-27 23:00:00,114.31,114.33,114.29,114.29
2019-11-28 00:00:00,114.28,114.33,114.27,114.31
2019-11-28 01:00:00,114.27,114.33,114.27,114.28
2019-11-28 02:00:00,114.28,114.29,114.26,114.27
2019-11-28 03:00:00,114.31,114.31,114.27,114.27
2019-11-28 04:00:00,114.28,114.32,114.28,114.3
2019-11-28 05:00:00,114.27,114.29,114.25,114.28
2019-11-28 06:00:00,114.26,114.3,114.23,114.27
2019-11-28 07:00:00,114.2,114.3,114.19,114.27
2019-11-28 08:00:00,114.13,114.25,114.11,114.21
2019-11-28 09:00:00,114.17,114.19,114.1,114.13
2019-11-28 10:00:00,114.21,114.23,114.14,114.16
2019-11-28 11:00:00,114.35,114.35,114.19,114.21
2019-11-28 12:00:00,114.33,114.38,114.3,114.35
2019-11-28 13:00:00,114.26,114.35,114.24,114.33
2019-11-28 14:00:00,114.3,114.32,114.25,114.25
2019-11-28 15:00:00,114.29,114.35,114.29,114.29
2019-11-28 16:00:00,114.29,114.31,114.24,114.29
2019-11-28 17:00:00,114.26,114.29,114.22,114.29
2019-11-28 18:00:00,114.25,114.28,114.24,114.25
2019-11-28 19:00:00,114.24,114.28,114.24,114.24
2019-11-28 20:00:00,114.24,114.25,114.21,114.24
2019-11-28 21:00:00,114.21,114.25,114.21,114.24
2019-11-28 22:00:00,114.21,114.24,114.17,114.22
2019-11-28 23:00:00,114.21,114.24,114.19,114.21
2019-11-29 00:00:00,114.23,114.26,114.2,114.21
2019-11-29 01:00:00,114.21,114.23,114.19,114.22
2019-11-29 02:00:00,114.23,114.23,114.19,114.21
2019-11-29 03:00:00,114.22,114.25,114.21,114.23
2019-11-29 04:00:00,114.23,114.24,114.2,114.22
2019-11-29 05:00:00,114.21,114.23,114.2,114.23
2019-11-29 06:00:00,114.21,114.23,114.2,114.23
2019-11-29 07:00:00,114.21,114.23,114.2,114.23
2019-11-29 08:00:00,114.21,114.23,114.2,114.23
2019-11-29 09:00:00,114.21,114.23,114.2,114.23
2019-11-29 10:00:00,114.21,114.23,114.2,114.23
2019-11-29 11:00:00,114.21,114.23,114.2,114.23
2019-11-29 12:00:00,114.21,114.23,114.2,114.23
2019-11-29 13:00:00,114.4,114.4,114.19,114.19
2019-12-01 22:00:00,114.36,114.4,114.31,114.4
2019-12-01 23:00:00,114.32,114.37,114.29,114.37
2019-12-02 00:00:00,114.34,114.34,114.26,114.32
2019-12-02 01:00:00,114.32,114.36,114.3,114.34
2019-12-02 02:00:00,114.28,114.37,114.28,114.32
2019-12-02 03:00:00,114.3,114.32,114.28,114.28
2019-12-02 04:00:00,114.32,114.36,114.3,114.31
2019-12-02 05:00:00,114.33,114.36,114.31,114.32
2019-12-02 06:00:00,114.28,114.33,114.28,114.33
2019-12-02 07:00:00,114.3,114.4,114.27,114.28
2019-12-02 08:00:00,114.22,114.37,114.22,114.3
2019-12-02 09:00:00,114.24,114.29,114.18,114.22
2019-12-02 10:00:00,114.19,114.29,114.19,114.25
2019-12-02 11:00:00,114.12,114.26,114.11,114.19
2019-12-02 12:00:00,114.32,114.33,114.02,114.12
2019-12-02 13:00:00,114.58,114.66,114.33,114.33
2019-12-02 14:00:00,114.85,114.92,114.58,114.59
2019-12-02 15:00:00,115.98,116.35,114.98,114.98
2019-12-02 16:00:00,116.64,116.65,116.01,116.01
2019-12-02 17:00:00,116.64,116.65,116.01,116.01
2019-12-02 18:00:00,116.64,116.65,116.01,116.01
2019-12-02 19:00:00,116.64,116.65,116.01,116.01
2019-12-02 20:00:00,116.64,116.65,116.01,116.01
2019-12-02 21:00:00,116.64,116.65,116.01,116.01
2019-12-02 22:00:00,116.64,116.64,116.64,116.64
2019-12-02 23:00:00,116.64,116.64,116.64,116.64
2019-12-03 00:00:00,116.64,116.64,116.64,116.64
2019-12-03 01:00:00,116.64,116.64,116.64,116.64
2019-12-03 02:00:00,116.64,116.64,116.64,116.64
2019-12-03 03:00:00,116.64,116.64,116.64,116.64
2019-12-03 04:00:00,116.64,116.64,116.64,116.64
2019-12-03 05:00:00,116.64,116.64,116.64,116.64
2019-12-03 06:00:00,116.72,116.73,116.58,116.63
2019-12-03 07:00:00,116.69,116.8,116.66,116.72
2019-12-03 08:00:00,116.84,116.86,116.68,116.69
2019-12-03 09:00:00,116.83,116.89,116.69,116.84
2019-12-03 10:00:00,116.61,116.87,116.48,116.82
2019-12-03 11:00:00,116.66,116.72,116.6,116.62
2019-12-03 12:00:00,116.63,116.71,116.59,116.66
2019-12-03 13:00:00,116.61,116.65,116.55,116.63
2019-12-03 14:00:00,116.8,116.9,116.56,116.61
2019-12-03 15:00:00,116.8,116.9,116.68,116.8
2019-12-03 16:00:00,116.92,117.0,116.72,116.79
2019-12-03 17:00:00,116.92,117.01,116.85,116.93
2019-12-03 18:00:00,116.88,116.96,116.88,116.92
2019-12-03 19:00:00,116.88,116.96,116.88,116.92
2019-12-03 20:00:00,116.88,116.96,116.88,116.92
2019-12-03 21:00:00,116.88,116.96,116.88,116.92
2019-12-03 22:00:00,116.88,116.88,116.88,116.88
2019-12-03 23:00:00,116.88,116.88,116.88,116.88
2019-12-04 00:00:00,116.88,116.88,116.88,116.88
2019-12-04 01:00:00,116.88,116.88,116.88,116.88
2019-12-04 02:00:00,116.88,116.88,116.88,116.88
2019-12-04 03:00:00,116.88,116.88,116.88,116.88
2019-12-04 04:00:00,116.88,116.88,116.88,116.88
2019-12-04 05:00:00,116.88,116.88,116.88,116.88
2019-12-04 06:00:00,116.84,116.88,116.82,116.88
2019-12-04 07:00:00,116.88,116.92,116.8,116.84
2019-12-04 08:00:00,117.02,117.11,116.83,116.9
2019-12-04 09:00:00,116.78,117.11,116.67,117.03
2019-12-04 10:00:00,116.82,116.89,116.76,116.78
2019-12-04 11:00:00,116.7,116.86,116.68,116.82
2019-12-04 12:00:00,116.9,116.96,116.71,116.72
2019-12-04 13:00:00,117.7,117.72,116.86,116.9
2019-12-04 14:00:00,117.41,117.77,117.39,117.71
2019-12-04 15:00:00,116.92,118.05,116.66,117.4
2019-12-04 16:00:00,116.47,117.05,116.34,116.93
2019-12-04 17:00:00,116.52,116.57,116.44,116.47
2019-12-04 18:00:00,116.42,116.51,116.39,116.51
2019-12-04 19:00:00,116.45,116.45,116.31,116.42
2019-12-04 20:00:00,116.55,116.56,116.42,116.45
2019-12-04 21:00:00,116.5,116.57,116.46,116.54
2019-12-04 22:00:00,116.45,116.51,116.44,116.44
2019-12-04 23:00:00,116.55,116.57,116.45,116.45
2019-12-05 00:00:00,116.55,116.61,116.51,116.56
2019-12-05 01:00:00,116.59,116.6,116.51,116.55
2019-12-05 02:00:00,116.56,116.59,116.53,116.59
2019-12-05 03:00:00,116.61,116.64,116.55,116.55
2019-12-05 04:00:00,116.57,116.61,116.56,116.61
2019-12-05 05:00:00,116.57,116.61,116.53,116.57
2019-12-05 06:00:00,116.56,116.58,116.51,116.57
2019-12-05 07:00:00,116.51,116.61,116.51,116.55
2019-12-05 08:00:00,116.69,116.73,116.49,116.51
2019-12-05 09:00:00,116.74,116.76,116.69,116.69
2019-12-05 10:00:00,116.68,116.75,116.6,116.74
2019-12-05 11:00:00,116.71,116.84,116.59,116.67
2019-12-05 12:00:00,116.84,116.92,116.71,116.72
2019-12-05 13:00:00,116.76,116.86,116.69,116.83
2019-12-05 14:00:00,116.91,116.99,116.74,116.76
2019-12-05 15:00:00,116.76,116.97,116.71,116.9
2019-12-05 16:00:00,116.97,117.0,116.73,116.76
2019-12-05 17:00:00,117.0,117.06,116.92,116.97
2019-12-05 18:00:00,116.92,117.0,116.89,116.99
2019-12-05 19:00:00,116.91,116.93,116.82,116.92
2019-12-05 20:00:00,116.97,117.0,116.82,116.91
2019-12-05 21:00:00,116.97,117.06,116.94,116.96
2019-12-05 22:00:00,116.97,117.0,116.95,116.96
2019-12-05 23:00:00,116.96,117.0,116.96,116.97
2019-12-06 00:00:00,116.95,116.99,116.94,116.96
2019-12-06 01:00:00,117.01,117.03,116.96,116.96
2019-12-06 02:00:00,117.04,117.05,117.01,117.01
2019-12-06 03:00:00,117.03,117.06,117.02,117.04
2019-12-06 04:00:00,117.03,117.04,117.01,117.03
2019-12-06 05:00:00,117.01,117.04,117.01,117.03
2019-12-06 06:00:00,116.97,117.01,116.94,117.01
2019-12-06 07:00:00,117.03,117.03,116.92,116.97
2019-12-06 08:00:00,117.03,117.07,116.99,117.02
2019-12-06 09:00:00,116.82,117.06,116.79,117.03
2019-12-06 10:00:00,116.76,116.92,116.74,116.82
2019-12-06 11:00:00,116.75,116.84,116.7,116.76
2019-12-06 12:00:00,116.68,116.82,116.65,116.75
2019-12-06 13:00:00,116.45,116.84,116.27,116.69
2019-12-06 14:00:00,116.13,116.47,116.13,116.45
2019-12-06 15:00:00,115.93,116.15,115.93,116.09
2019-12-06 16:00:00,115.93,116.03,115.9,115.94
2019-12-06 17:00:00,115.99,116.01,115.89,115.93
2019-12-06 18:00:00,115.94,116.03,115.9,115.99
2019-12-06 19:00:00,116.02,116.05,115.94,115.95
2019-12-06 20:00:00,116.09,116.11,115.98,116.01
2019-12-06 21:00:00,116.1,116.12,116.04,116.1
2019-12-08 22:00:00,116.03,116.08,116.0,116.08
2019-12-08 23:00:00,116.05,116.09,116.02,116.03
2019-12-09 00:00:00,116.01,116.08,115.97,116.05
2019-12-09 01:00:00,116.03,116.06,115.98,116.01
2019-12-09 02:00:00,115.96,116.03,115.96,116.02
2019-12-09 03:00:00,115.97,115.98,115.95,115.96
2019-12-09 04:00:00,116.01,116.03,115.97,115.97
2019-12-09 05:00:00,116.06,116.08,116.0,116.01
2019-12-09 06:00:00,116.13,116.17,116.05,116.06
2019-12-09 07:00:00,116.2,116.21,116.11,116.12
2019-12-09 08:00:00,116.16,116.28,116.11,116.2
2019-12-09 09:00:00,116.2,116.27,116.16,116.16
2019-12-09 10:00:00,116.3,116.37,116.11,116.19
2019-12-09 11:00:00,116.36,116.39,116.26,116.3
2019-12-09 12:00:00,116.46,116.46,116.32,116.36
2019-12-09 13:00:00,116.4,116.46,116.3,116.45
2019-12-09 14:00:00,116.34,116.44,116.25,116.41
2019-12-09 15:00:00,116.27,116.4,116.2,116.34
2019-12-09 16:00:00,116.23,116.39,116.21,116.27
2019-12-09 17:00:00,116.13,116.24,116.09,116.23
2019-12-09 18:00:00,116.03,116.15,116.02,116.12
2019-12-09 19:00:00,115.97,116.05,115.96,116.03
2019-12-09 20:00:00,115.95,116.01,115.95,115.97
2019-12-09 21:00:00,115.97,116.0,115.93,115.95
2019-12-09 22:00:00,115.95,115.99,115.93,115.97
2019-12-09 23:00:00,115.97,116.01,115.95,115.95
2019-12-10 00:00:00,115.97,116.0,115.95,115.97
2019-12-10 01:00:00,115.91,116.0,115.9,115.98
2019-12-10 02:00:00,115.86,115.92,115.84,115.91
2019-12-10 03:00:00,115.91,115.92,115.86,115.86
2019-12-10 04:00:00,115.93,115.93,115.88,115.91
2019-12-10 05:00:00,115.92,115.95,115.89,115.93
2019-12-10 06:00:00,115.96,115.96,115.91,115.92
2019-12-10 07:00:00,115.86,115.96,115.82,115.95
2019-12-10 08:00:00,115.79,115.88,115.75,115.86
2019-12-10 09:00:00,115.72,115.82,115.7,115.79
2019-12-10 10:00:00,115.73,115.86,115.66,115.72
2019-12-10 11:00:00,115.58,115.75,115.57,115.73
2019-12-10 12:00:00,115.75,115.78,115.57,115.58
2019-12-10 13:00:00,115.69,115.78,115.64,115.75
2019-12-10 14:00:00,115.66,115.76,115.58,115.69
2019-12-10 15:00:00,115.47,115.78,115.45,115.66
2019-12-10 16:00:00,115.47,115.49,115.33,115.47
2019-12-10 17:00:00,115.53,115.57,115.45,115.47
2019-12-10 18:00:00,115.53,115.53,115.52,115.53
2019-12-10 19:00:00,115.53,115.53,115.52,115.53
2019-12-10 20:00:00,115.53,115.53,115.52,115.53
2019-12-10 21:00:00,115.53,115.53,115.52,115.53
2019-12-10 22:00:00,115.53,115.53,115.53,115.53
2019-12-10 23:00:00,115.53,115.53,115.53,115.53
2019-12-11 00:00:00,115.53,115.53,115.53,115.53
2019-12-11 01:00:00,115.53,115.53,115.53,115.53
2019-12-11 02:00:00,115.53,115.53,115.53,115.53
2019-12-11 03:00:00,115.53,115.53,115.53,115.53
2019-12-11 04:00:00,115.53,115.53,115.53,115.53
2019-12-11 05:00:00,115.53,115.53,115.53,115.53
2019-12-11 06:00:00,115.53,115.53,115.53,115.53
2019-12-11 07:00:00,115.53,115.53,115.53,115.53
2019-12-11 08:00:00,115.53,115.53,115.53,115.53
2019-12-11 09:00:00,115.53,115.53,115.53,115.53
2019-12-11 10:00:00,115.53,115.53,115.53,115.53
2019-12-11 11:00:00,115.53,115.53,115.53,115.53
2019-12-11 12:00:00,115.53,115.53,115.53,115.53
2019-12-11 13:00:00,115.53,115.53,115.53,115.53
2019-12-11 14:00:00,115.53,115.53,115.53,115.53
2019-12-11 15:00:00,115.53,115.53,115.53,115.53
2019-12-11 16:00:00,115.53,115.53,115.53,115.53
2019-12-11 17:00:00,115.53,115.53,115.53,115.53
2019-12-11 18:00:00,115.53,115.53,115.53,115.53
2019-12-11 19:00:00,115.59,115.82,115.49,115.53
2019-12-11 20:00:00,115.59,115.82,115.36,115.56
2019-12-11 21:00:00,115.98,116.0,115.59,115.61
2019-12-11 22:00:00,116.02,116.04,115.96,115.98
2019-12-11 23:00:00,116.01,116.04,115.98,116.02
2019-12-12 00:00:00,116.12,116.12,115.98,116.0
2019-12-12 01:00:00,116.16,116.17,116.07,116.12
2019-12-12 02:00:00,116.25,116.25,116.1,116.16
2019-12-12 03:00:00,116.24,116.25,116.2,116.24
2019-12-12 04:00:00,116.2,116.24,116.2,116.24
2019-12-12 05:00:00,116.19,116.24,116.18,116.2
2019-12-12 06:00:00,116.19,116.24,116.18,116.2
2019-12-12 07:00:00,116.16,116.25,116.16,116.18
2019-12-12 08:00:00,116.13,116.2,116.06,116.16
2019-12-12 09:00:00,116.04,116.13,115.98,116.13
2019-12-12 10:00:00,116.06,116.15,116.02,116.04
2019-12-12 11:00:00,116.18,116.25,115.94,116.08
2019-12-12 12:00:00,116.17,116.26,116.12,116.18
2019-12-12 13:00:00,116.26,116.61,116.04,116.17
2019-12-12 14:00:00,115.96,116.45,115.91,116.26
2019-12-12 15:00:00,115.98,116.41,115.65,115.97
2019-12-12 16:00:00,115.81,116.1,115.65,115.98
2019-12-12 17:00:00,115.65,115.93,115.57,115.81
2019-12-12 18:00:00,115.64,115.77,115.36,115.65
2019-12-12 19:00:00,115.75,115.85,115.4,115.63
2019-12-12 20:00:00,116.35,116.4,115.68,115.76
2019-12-12 21:00:00,116.22,116.4,116.21,116.34
2019-12-12 22:00:00,117.1,117.1,116.16,116.16
2019-12-12 23:00:00,117.1,117.1,116.16,116.16
2019-12-13 00:00:00,117.1,117.1,116.16,116.16
2019-12-13 01:00:00,117.1,117.1,116.16,116.16
2019-12-13 02:00:00,117.1,117.1,116.16,116.16
2019-12-13 03:00:00,117.1,117.1,116.16,116.16
2019-12-13 04:00:00,117.1,117.1,116.16,116.16
2019-12-13 05:00:00,117.1,117.1,116.16,116.16
2019-12-13 06:00:00,117.1,117.1,116.16,116.16
2019-12-13 07:00:00,117.1,117.1,116.16,116.16
2019-12-13 08:00:00,117.3,117.37,116.96,116.99
2019-12-13 09:00:00,117.35,117.39,117.12,117.29
2019-12-13 10:00:00,117.44,117.44,117.35,117.35
2019-12-15 22:00:00,117.44,117.44,117.44,117.44
2019-12-15 23:00:00,117.44,117.44,117.44,117.44
2019-12-16 00:00:00,117.44,117.44,117.44,117.44
2019-12-16 01:00:00,117.44,117.44,117.44,117.44
2019-12-16 02:00:00,117.44,117.44,117.44,117.44
2019-12-16 03:00:00,117.44,117.44,117.44,117.44
2019-12-16 04:00:00,117.44,117.44,117.44,117.44
2019-12-16 05:00:00,117.44,117.44,117.44,117.44
2019-12-16 06:00:00,117.44,117.44,117.44,117.44
2019-12-16 07:00:00,117.34,117.46,117.23,117.43
2019-12-16 08:00:00,117.62,117.71,117.32,117.33
2019-12-16 09:00:00,117.56,117.73,117.56,117.63
2019-12-16 10:00:00,117.48,117.58,117.37,117.56
2019-12-16 11:00:00,117.35,117.51,117.35,117.48
2019-12-16 12:00:00,117.35,117.42,117.31,117.35
2019-12-16 13:00:00,117.17,117.4,117.15,117.35
2019-12-16 14:00:00,117.24,117.35,117.17,117.17
2019-12-16 15:00:00,117.51,117.54,117.08,117.23
2019-12-16 16:00:00,117.48,117.55,117.31,117.51
2019-12-16 17:00:00,117.39,117.49,117.33,117.47
2019-12-16 18:00:00,117.32,117.42,117.29,117.39
2019-12-16 19:00:00,117.29,117.37,117.28,117.33
2019-12-16 20:00:00,117.35,117.37,117.29,117.29
2019-12-16 21:00:00,117.34,117.42,117.34,117.36
2019-12-16 22:00:00,117.46,117.47,117.28,117.35
2019-12-16 23:00:00,117.54,117.57,117.43,117.45
2019-12-17 00:00:00,117.51,117.58,117.48,117.54
2019-12-17 01:00:00,117.47,117.52,117.44,117.51
2019-12-17 02:00:00,117.37,117.48,117.35,117.47
2019-12-17 03:00:00,117.31,117.37,117.29,117.37
2019-12-17 04:00:00,117.31,117.35,117.27,117.31
2019-12-17 05:00:00,117.3,117.32,117.26,117.3
2019-12-17 06:00:00,117.34,117.42,117.28,117.3
2019-12-17 07:00:00,117.41,117.45,117.32,117.33
2019-12-17 08:00:00,117.49,117.67,117.37,117.41
2019-12-17 09:00:00,117.25,117.55,117.21,117.49
2019-12-17 10:00:00,117.05,117.34,117.04,117.25
2019-12-17 11:00:00,117.03,117.13,116.9,117.05
2019-12-17 12:00:00,116.84,117.07,116.75,117.02
2019-12-17 13:00:00,117.33,117.36,116.8,116.84
2019-12-17 14:00:00,117.21,117.33,117.17,117.33
2019-12-17 15:00:00,117.14,117.22,117.04,117.19
2019-12-17 16:00:00,117.31,117.34,117.11,117.14
2019-12-17 17:00:00,117.22,117.33,117.15,117.31
2019-12-17 18:00:00,117.25,117.27,117.18,117.22
2019-12-17 19:00:00,117.31,117.34,117.2,117.25
2019-12-17 20:00:00,117.33,117.35,117.27,117.31
2019-12-17 21:00:00,117.24,117.35,117.22,117.33
2019-12-17 22:00:00,117.21,117.27,117.17,117.25
2019-12-17 23:00:00,117.23,117.25,117.2,117.2
2019-12-18 00:00:00,117.32,117.35,117.23,117.24
2019-12-18 01:00:00,117.45,117.49,117.31,117.33
2019-12-18 02:00:00,117.54,117.6,117.43,117.45
2019-12-18 03:00:00,117.6,117.66,117.54,117.54
2019-12-18 04:00:00,117.66,117.66,117.59,117.6
2019-12-18 05:00:00,117.62,117.7,117.61,117.66
2019-12-18 06:00:00,117.62,117.7,117.61,117.66
2019-12-18 07:00:00,117.55,117.61,117.49,117.61
2019-12-18 08:00:00,117.43,117.57,117.4,117.56
2019-12-18 09:00:00,117.63,117.62,117.38,117.44
2019-12-18 10:00:00,117.58,117.65,117.57,117.61
2019-12-18 11:00:00,117.31,117.65,117.26,117.58
2019-12-18 12:00:00,117.45,117.51,117.3,117.31
2019-12-18 13:00:00,117.52,117.71,117.45,117.46
2019-12-18 14:00:00,117.55,117.56,117.37,117.52
2019-12-18 15:00:00,117.35,117.56,117.16,117.56
2019-12-18 16:00:00,117.63,117.65,117.29,117.34
2019-12-18 17:00:00,117.5,117.63,117.49,117.63
2019-12-18 18:00:00,117.55,117.58,117.47,117.5
2019-12-18 19:00:00,117.56,117.56,117.45,117.56
2019-12-18 20:00:00,117.48,117.58,117.48,117.56
2019-12-18 21:00:00,117.59,117.62,117.47,117.48
2019-12-18 22:00:00,117.55,117.62,117.52,117.61
2019-12-18 23:00:00,117.58,117.6,117.53,117.55
2019-12-19 00:00:00,117.55,117.6,117.46,117.58
2019-12-19 01:00:00,117.41,117.56,117.38,117.55
2019-12-19 02:00:00,117.34,117.42,117.33,117.41
2019-12-19 03:00:00,117.27,117.35,117.21,117.34
2019-12-19 04:00:00,117.36,117.36,117.27,117.27
2019-12-19 05:00:00,117.33,117.37,117.29,117.36
2019-12-19 06:00:00,117.26,117.38,117.26,117.34
2019-12-19 07:00:00,117.35,117.36,117.23,117.27
2019-12-19 08:00:00,117.29,117.39,117.25,117.35
2019-12-19 09:00:00,117.18,117.31,117.18,117.29
2019-12-19 10:00:00,116.89,117.32,116.89,117.17
2019-12-19 11:00:00,116.89,116.97,116.69,116.87
2019-12-19 12:00:00,117.14,117.22,116.65,116.89
2019-12-19 13:00:00,117.16,117.27,116.97,117.14
2019-12-19 14:00:00,117.01,117.27,116.97,117.16
2019-12-19 15:00:00,117.16,117.32,116.91,117.01
2019-12-19 16:00:00,116.9,117.22,116.87,117.16
2019-12-19 17:00:00,116.95,117.01,116.83,116.9
2019-12-19 18:00:00,116.9,116.96,116.86,116.95
2019-12-19 19:00:00,116.97,116.99,116.89,116.9
2019-12-19 20:00:00,116.97,117.01,116.91,116.98
2019-12-19 21:00:00,117.04,117.11,116.97,116.98
2019-12-19 22:00:00,116.97,117.05,116.92,117.05
2019-12-19 23:00:00,116.99,117.02,116.96,116.98
2019-12-20 00:00:00,117.07,117.12,116.99,116.99
2019-12-20 01:00:00,117.1,117.15,117.06,117.07
2019-12-20 02:00:00,117.15,117.18,117.1,117.1
2019-12-20 03:00:00,117.16,117.18,117.13,117.16
2019-12-20 04:00:00,117.16,117.2,117.12,117.16
2019-12-20 05:00:00,117.08,117.16,117.07,117.16
2019-12-20 06:00:00,117.13,117.18,117.08,117.08
2019-12-20 07:00:00,117.11,117.17,117.09,117.14
2019-12-20 08:00:00,117.03,117.16,116.99,117.11
2019-12-20 09:00:00,117.05,117.17,117.01,117.02
2019-12-20 10:00:00,117.22,117.24,117.02,117.05
2019-12-20 11:00:00,117.55,117.71,117.22,117.22
2019-12-20 12:00:00,117.49,117.6,117.42,117.55
2019-12-20 13:00:00,117.68,117.79,117.47,117.49
2019-12-20 14:00:00,117.84,117.88,117.67,117.68
2019-12-20 15:00:00,117.86,117.88,117.82,117.84
2019-12-20 16:00:00,117.86,117.88,117.82,117.84
2019-12-20 17:00:00,117.86,117.88,117.82,117.84
2019-12-20 18:00:00,117.81,117.87,117.77,117.85
2019-12-20 19:00:00,117.87,117.88,117.8,117.8
2019-12-22 22:00:00,117.87,117.87,117.87,117.87
2019-12-22 23:00:00,117.87,117.87,117.87,117.87
2019-12-23 00:00:00,117.87,117.87,117.87,117.87
2019-12-23 01:00:00,117.87,117.87,117.87,117.87
2019-12-23 02:00:00,117.87,117.87,117.87,117.87
2019-12-23 03:00:00,117.87,117.87,117.87,117.87
2019-12-23 04:00:00,117.87,117.87,117.87,117.87
2019-12-23 05:00:00,117.87,117.87,117.87,117.87
2019-12-23 06:00:00,117.87,117.87,117.87,117.87
2019-12-23 07:00:00,117.87,117.87,117.87,117.87
2019-12-23 08:00:00,117.87,117.87,117.87,117.87
2019-12-23 09:00:00,117.87,117.87,117.87,117.87
2019-12-23 10:00:00,117.87,117.87,117.87,117.87
2019-12-23 11:00:00,117.76,117.95,117.7,117.84
2019-12-23 12:00:00,118.01,118.06,117.76,117.76
2019-12-23 13:00:00,117.98,118.05,117.96,118.0
2019-12-23 14:00:00,118.04,118.05,117.93,117.97
2019-12-23 15:00:00,118.04,118.05,117.93,117.97
2019-12-23 16:00:00,118.09,118.1,117.97,118.03
2019-12-23 17:00:00,118.09,118.1,117.97,118.03
2019-12-23 18:00:00,118.09,118.1,117.97,118.03
2019-12-23 19:00:00,118.09,118.1,117.97,118.03
2019-12-23 20:00:00,118.09,118.1,117.97,118.03
2019-12-23 21:00:00,118.09,118.1,117.97,118.03
2019-12-23 22:00:00,118.09,118.09,118.09,118.09
2019-12-23 23:00:00,118.09,118.09,118.09,118.09
2019-12-24 00:00:00,118.09,118.09,118.09,118.09
2019-12-24 01:00:00,118.09,118.09,118.09,118.09
2019-12-24 02:00:00,118.09,118.09,118.09,118.09
2019-12-24 03:00:00,118.09,118.09,118.09,118.09
2019-12-24 04:00:00,118.09,118.09,118.09,118.09
2019-12-24 05:00:00,118.09,118.09,118.09,118.09
2019-12-24 06:00:00,118.09,118.09,118.09,118.09
2019-12-24 07:00:00,118.09,118.09,118.09,118.09
2019-12-24 08:00:00,118.03,118.12,117.98,118.08
2019-12-24 09:00:00,117.83,118.06,117.82,118.04
2019-12-24 10:00:00,117.77,117.88,117.73,117.82
2019-12-24 11:00:00,117.8,117.83,117.69,117.77
2019-12-24 12:00:00,118.01,118.05,117.78,117.81
2019-12-24 13:00:00,117.9,118.06,117.85,118.01
2019-12-24 14:00:00,117.98,118.02,117.88,117.9
2019-12-24 15:00:00,118.17,118.17,117.94,117.98
2019-12-24 16:00:00,118.22,118.21,118.07,118.17
2019-12-26 06:00:00,118.23,118.23,118.18,118.2
2019-12-26 07:00:00,118.14,118.23,118.1,118.23
2019-12-26 08:00:00,118.06,118.14,117.99,118.13
2019-12-26 09:00:00,118.1,118.11,118.03,118.06
2019-12-26 10:00:00,118.26,118.29,118.1,118.1
2019-12-26 11:00:00,118.33,118.33,118.27,118.27
2019-12-26 12:00:00,118.33,118.33,118.27,118.27
2019-12-26 13:00:00,118.41,118.42,118.29,118.31
2019-12-26 14:00:00,118.41,118.42,118.29,118.31
2019-12-26 15:00:00,118.41,118.42,118.29,118.31
2019-12-26 16:00:00,118.41,118.42,118.29,118.31
2019-12-26 17:00:00,118.41,118.42,118.29,118.31
2019-12-26 18:00:00,118.41,118.42,118.29,118.31
2019-12-26 19:00:00,118.41,118.42,118.29,118.31
2019-12-26 20:00:00,118.41,118.42,118.29,118.31
2019-12-26 21:00:00,118.41,118.42,118.29,118.31
2019-12-26 22:00:00,118.41,118.41,118.41,118.41
2019-12-26 23:00:00,118.41,118.41,118.41,118.41
2019-12-27 00:00:00,118.41,118.41,118.41,118.41
2019-12-27 01:00:00,118.41,118.41,118.41,118.41
2019-12-27 02:00:00,118.41,118.41,118.41,118.41
2019-12-27 03:00:00,118.41,118.41,118.41,118.41
2019-12-27 04:00:00,118.41,118.41,118.41,118.41
2019-12-27 05:00:00,118.38,118.4,118.38,118.4
2019-12-27 06:00:00,118.36,118.41,118.31,118.39
2019-12-27 07:00:00,118.51,118.6,118.35,118.36
2019-12-27 08:00:00,118.6,118.65,118.33,118.48
2019-12-29 22:00:00,118.6,118.6,118.6,118.6
2019-12-29 23:00:00,118.6,118.6,118.6,118.6
2019-12-30 00:00:00,118.6,118.6,118.6,118.6
2019-12-30 01:00:00,118.6,118.6,118.6,118.6
2019-12-30 02:00:00,118.6,118.6,118.6,118.6
