,close,max,min,open
2019-11-14 01:00:00,123.54,123.63,123.53,123.63
2019-11-14 02:00:00,123.65,123.65,123.55,123.55
2019-11-14 03:00:00,123.66,123.67,123.65,123.65
2019-11-14 04:00:00,123.66,123.68,123.65,123.66
2019-11-14 05:00:00,123.68,123.68,123.65,123.66
2019-11-14 06:00:00,123.68,123.68,123.65,123.66
2019-11-14 07:00:00,123.68,123.68,123.65,123.66
2019-11-14 08:00:00,123.68,123.68,123.65,123.66
2019-11-14 09:00:00,123.68,123.68,123.65,123.66
2019-11-14 10:00:00,123.68,123.68,123.65,123.66
2019-11-14 11:00:00,123.68,123.68,123.65,123.66
2019-11-14 12:00:00,123.68,123.68,123.65,123.66
2019-11-14 13:00:00,123.68,123.68,123.65,123.66
2019-11-14 14:00:00,123.68,123.68,123.65,123.66
2019-11-14 15:00:00,123.68,123.68,123.65,123.66
2019-11-14 16:00:00,123.68,123.68,123.65,123.66
2019-11-14 17:00:00,123.68,123.68,123.65,123.66
2019-11-14 18:00:00,123.68,123.7,123.64,123.67
2019-11-14 19:00:00,123.7,123.7,123.56,123.68
2019-11-14 20:00:00,123.65,123.71,123.63,123.71
2019-11-14 21:00:00,123.74,123.86,123.63,123.66
2019-11-14 22:00:00,124.15,124.18,123.55,123.74
2019-11-14 23:00:00,123.73,124.2,123.55,124.18
2019-11-15 00:00:00,123.68,124.07,123.41,123.72
2019-11-15 01:00:00,123.38,123.75,123.21,123.66
2019-11-15 02:00:00,123.53,123.66,123.36,123.38
2019-11-15 03:00:00,123.59,123.6,123.51,123.53
2019-11-15 04:00:00,123.59,123.63,123.57,123.58
2019-11-15 05:00:00,123.55,123.6,123.55,123.59
2019-11-15 06:00:00,123.53,123.58,123.53,123.56
2019-11-15 07:00:00,123.58,123.61,123.54,123.54
2019-11-15 08:00:00,123.61,123.62,123.57,123.58
2019-11-15 09:00:00,123.61,123.62,123.57,123.58
2019-11-15 10:00:00,123.61,123.62,123.57,123.58
2019-11-15 11:00:00,123.61,123.62,123.57,123.58
2019-11-15 12:00:00,123.61,123.62,123.57,123.58
2019-11-15 13:00:00,123.61,123.62,123.57,123.58
2019-11-15 14:00:00,123.61,123.62,123.57,123.58
2019-11-15 15:00:00,123.61,123.62,123.57,123.58
2019-11-15 16:00:00,123.61,123.62,123.57,123.58
2019-11-15 17:00:00,123.61,123.62,123.57,123.58
2019-11-15 18:00:00,123.61,123.62,123.57,123.58
2019-11-15 19:00:00,123.61,123.62,123.57,123.58
2019-11-15 20:00:00,123.61,123.62,123.57,123.58
2019-11-15 21:00:00,123.61,123.61,123.61,123.61
2019-11-17 22:00:00,123.45,123.61,123.34,123.61
2019-11-17 23:00:00,123.56,123.58,123.45,123.45
2019-11-18 00:00:00,123.59,123.62,123.55,123.56
2019-11-18 01:00:00,123.56,123.59,123.56,123.59
2019-11-18 02:00:00,123.54,123.56,123.53,123.56
2019-11-18 03:00:00,123.53,123.55,123.52,123.54
2019-11-18 04:00:00,123.55,123.55,123.52,123.53
2019-11-18 05:00:00,123.53,123.56,123.52,123.55
2019-11-18 06:00:00,123.48,123.53,123.48,123.52
2019-11-18 07:00:00,123.44,123.5,123.38,123.48
2019-11-18 08:00:00,123.44,123.45,123.37,123.44
2019-11-18 09:00:00,123.44,123.45,123.37,123.44
2019-11-18 10:00:00,123.44,123.45,123.37,123.44
2019-11-18 11:00:00,123.44,123.45,123.37,123.44
2019-11-18 12:00:00,123.44,123.45,123.37,123.44
2019-11-18 13:00:00,123.44,123.45,123.37,123.44
2019-11-18 14:00:00,123.44,123.45,123.37,123.44
2019-11-18 15:00:00,123.44,123.45,123.37,123.44
2019-11-18 16:00:00,123.44,123.45,123.37,123.44
2019-11-18 17:00:00,123.44,123.45,123.37,123.44
2019-11-18 18:00:00,123.44,123.45,123.37,123.44
2019-11-18 19:00:00,123.44,123.45,123.37,123.44
2019-11-18 20:00:00,123.43,123.44,123.43,123.44
2019-11-18 21:00:00,123.25,123.5,123.25,123.43
2019-11-18 22:00:00,123.41,123.58,123.13,123.2
2019-11-18 23:00:00,123.53,123.55,123.37,123.38
2019-11-19 00:00:00,123.46,123.61,123.46,123.53
2019-11-19 01:00:00,123.47,123.49,123.4,123.46
2019-11-19 02:00:00,123.31,123.48,123.26,123.47
2019-11-19 03:00:00,123.42,123.45,123.3,123.32
2019-11-19 04:00:00,123.42,123.45,123.4,123.42
2019-11-19 05:00:00,123.4,123.42,123.35,123.41
2019-11-19 06:00:00,123.45,123.45,123.4,123.4
2019-11-19 07:00:00,123.45,123.45,123.4,123.4
2019-11-19 08:00:00,123.45,123.45,123.4,123.4
2019-11-19 09:00:00,123.45,123.45,123.4,123.4
2019-11-19 10:00:00,123.45,123.45,123.4,123.4
2019-11-19 11:00:00,123.45,123.45,123.4,123.4
2019-11-19 12:00:00,123.45,123.45,123.4,123.4
2019-11-19 13:00:00,123.45,123.45,123.4,123.4
2019-11-19 14:00:00,123.45,123.45,123.4,123.4
2019-11-19 15:00:00,123.45,123.45,123.4,123.4
2019-11-19 16:00:00,123.45,123.45,123.4,123.4
2019-11-19 17:00:00,123.45,123.45,123.4,123.4
2019-11-19 18:00:00,123.43,123.46,123.42,123.44
2019-11-19 19:00:00,123.43,123.47,123.42,123.43
2019-11-19 20:00:00,123.45,123.54,123.42,123.43
2019-11-19 21:00:00,123.37,123.57,123.36,123.45
2019-11-19 22:00:00,123.34,123.48,123.28,123.35
2019-11-19 23:00:00,123.46,123.5,123.29,123.34
2019-11-20 00:00:00,123.49,123.49,123.4,123.46
2019-11-20 01:00:00,123.49,123.49,123.4,123.46
2019-11-20 02:00:00,123.49,123.49,123.4,123.46
2019-11-20 03:00:00,123.49,123.49,123.4,123.46
2019-11-20 04:00:00,123.49,123.49,123.4,123.46
2019-11-20 05:00:00,123.49,123.49,123.4,123.46
2019-11-20 06:00:00,123.49,123.49,123.4,123.46
2019-11-20 07:00:00,123.49,123.49,123.4,123.46
2019-11-20 08:00:00,123.49,123.49,123.4,123.46
2019-11-20 09:00:00,123.49,123.49,123.4,123.46
2019-11-20 10:00:00,123.49,123.49,123.4,123.46
2019-11-20 11:00:00,123.49,123.49,123.4,123.46
2019-11-20 12:00:00,123.49,123.49,123.4,123.46
2019-11-20 13:00:00,123.49,123.49,123.4,123.46
2019-11-20 14:00:00,123.49,123.49,123.4,123.46
2019-11-20 15:00:00,123.49,123.49,123.4,123.46
2019-11-20 16:00:00,123.49,123.49,123.4,123.46
2019-11-20 17:00:00,123.49,123.49,123.4,123.46
2019-11-20 18:00:00,123.73,123.83,123.37,123.48
2019-11-20 19:00:00,123.9,123.91,123.68,123.74
2019-11-20 20:00:00,123.91,123.92,123.89,123.9
2019-11-20 21:00:00,123.88,123.95,123.88,123.91
2019-11-20 22:00:00,123.91,123.99,123.81,123.81
2019-11-20 23:00:00,123.96,124.01,123.86,123.91
2019-11-21 00:00:00,123.7,123.97,123.66,123.96
2019-11-21 01:00:00,123.66,123.82,123.63,123.71
2019-11-21 02:00:00,123.93,123.93,123.66,123.66
2019-11-21 03:00:00,123.93,123.93,123.66,123.66
2019-11-21 04:00:00,123.93,123.93,123.66,123.66
2019-11-21 05:00:00,123.93,123.93,123.66,123.66
2019-11-21 06:00:00,123.93,123.93,123.66,123.66
2019-11-21 07:00:00,123.93,123.93,123.66,123.66
2019-11-21 08:00:00,123.93,123.93,123.66,123.66
2019-11-21 09:00:00,123.93,123.93,123.66,123.66
2019-11-21 10:00:00,123.93,123.93,123.66,123.66
2019-11-21 11:00:00,123.93,123.93,123.66,123.66
2019-11-21 12:00:00,123.93,123.93,123.66,123.66
2019-11-21 13:00:00,123.93,123.93,123.66,123.66
2019-11-21 14:00:00,123.93,123.93,123.66,123.66
2019-11-21 15:00:00,123.93,123.93,123.66,123.66
2019-11-21 16:00:00,123.93,123.93,123.66,123.66
2019-11-21 17:00:00,123.93,123.93,123.66,123.66
2019-11-21 18:00:00,123.93,123.93,123.66,123.66
2019-11-21 19:00:00,123.92,123.96,123.92,123.93
2019-11-21 20:00:00,123.94,123.97,123.92,123.93
2019-11-21 21:00:00,124.0,124.0,123.92,123.94
2019-11-21 22:00:00,123.94,124.01,123.9,124.0
2019-11-21 23:00:00,123.77,123.97,123.77,123.94
2019-11-22 00:00:00,123.91,123.91,123.76,123.77
2019-11-22 01:00:00,123.86,123.91,123.84,123.91
2019-11-22 02:00:00,123.91,123.91,123.86,123.86
2019-11-22 03:00:00,123.9,123.91,123.88,123.91
2019-11-22 04:00:00,123.87,123.9,123.87,123.9
2019-11-22 05:00:00,123.86,123.88,123.85,123.87
2019-11-22 06:00:00,123.89,123.88,123.86,123.86
2019-11-22 07:00:00,123.89,123.88,123.86,123.86
2019-11-22 08:00:00,123.89,123.88,123.86,123.86
2019-11-22 09:00:00,123.89,123.88,123.86,123.86
2019-11-22 10:00:00,123.89,123.88,123.86,123.86
2019-11-22 11:00:00,123.89,123.88,123.86,123.86
2019-11-22 12:00:00,123.89,123.88,123.86,123.86
2019-11-22 13:00:00,123.89,123.88,123.86,123.86
2019-11-22 14:00:00,123.89,123.88,123.86,123.86
2019-11-22 15:00:00,123.89,123.88,123.86,123.86
2019-11-22 16:00:00,123.89,123.88,123.86,123.86
2019-11-22 17:00:00,123.89,123.88,123.86,123.86
2019-11-22 18:00:00,123.89,123.88,123.86,123.86
2019-11-22 19:00:00,123.89,123.88,123.86,123.86
2019-11-22 20:00:00,123.89,123.88,123.86,123.86
2019-11-22 21:00:00,123.89,123.89,123.89,123.89
2019-11-24 22:00:00,123.98,123.99,123.3,123.89
2019-11-24 23:00:00,123.92,124.18,123.84,123.98
2019-11-25 00:00:00,124.01,124.04,123.72,123.92
2019-11-25 01:00:00,123.75,124.04,123.63,124.01
2019-11-25 02:00:00,123.9,123.98,123.73,123.76
2019-11-25 03:00:00,123.87,123.92,123.81,123.89
2019-11-25 04:00:00,123.98,123.98,123.82,123.86
2019-11-25 05:00:00,123.98,123.98,123.82,123.86
2019-11-25 06:00:00,123.98,123.98,123.82,123.86
2019-11-25 07:00:00,123.98,123.98,123.82,123.86
2019-11-25 08:00:00,123.98,123.98,123.82,123.86
2019-11-25 09:00:00,123.98,123.98,123.82,123.86
2019-11-25 10:00:00,123.98,123.98,123.82,123.86
2019-11-25 11:00:00,123.98,123.98,123.82,123.86
2019-11-25 12:00:00,123.98,123.98,123.82,123.86
2019-11-25 13:00:00,123.98,123.98,123.82,123.86
2019-11-25 14:00:00,123.98,123.98,123.82,123.86
2019-11-25 15:00:00,123.98,123.98,123.82,123.86
2019-11-25 16:00:00,123.98,123.98,123.82,123.86
2019-11-25 17:00:00,123.98,123.98,123.82,123.86
2019-11-25 18:00:00,123.98,123.98,123.82,123.86
2019-11-25 19:00:00,123.98,123.98,123.82,123.86
2019-11-25 20:00:00,123.96,123.98,123.95,123.95
2019-11-25 21:00:00,123.47,124.65,122.21,123.96
2019-11-25 22:00:00,123.17,123.73,122.82,123.38
2019-11-25 23:00:00,123.75,123.84,123.17,123.17
2019-11-26 00:00:00,123.82,123.82,123.74,123.75
2019-11-26 01:00:00,123.82,123.82,123.74,123.75
2019-11-26 02:00:00,123.82,123.82,123.74,123.75
2019-11-26 03:00:00,123.82,123.82,123.74,123.75
2019-11-26 04:00:00,123.82,123.82,123.74,123.75
2019-11-26 05:00:00,123.82,123.82,123.74,123.75
2019-11-26 06:00:00,123.82,123.82,123.74,123.75
2019-11-26 07:00:00,123.82,123.82,123.74,123.75
2019-11-26 08:00:00,123.82,123.82,123.74,123.75
2019-11-26 09:00:00,123.82,123.82,123.74,123.75
2019-11-26 10:00:00,123.82,123.82,123.74,123.75
2019-11-26 11:00:00,123.82,123.82,123.74,123.75
2019-11-26 12:00:00,123.82,123.82,123.74,123.75
2019-11-26 13:00:00,123.82,123.82,123.74,123.75
2019-11-26 14:00:00,123.82,123.82,123.74,123.75
2019-11-26 15:00:00,123.82,123.82,123.74,123.75
2019-11-26 16:00:00,123.82,123.82,123.74,123.75
2019-11-26 17:00:00,123.82,123.82,123.74,123.75
2019-11-26 18:00:00,123.82,123.82,123.74,123.75
2019-11-26 19:00:00,123.82,123.82,123.74,123.75
2019-11-26 20:00:00,123.82,123.82,123.74,123.75
2019-11-26 21:00:00,123.8,123.85,123.8,123.82
2019-11-26 22:00:00,123.81,123.85,123.76,123.8
2019-11-26 23:00:00,123.85,123.87,123.78,123.82
2019-11-27 00:00:00,123.87,123.88,123.83,123.85
2019-11-27 01:00:00,123.86,123.88,123.8,123.87
2019-11-27 02:00:00,123.86,123.86,123.86,123.86
2019-11-27 03:00:00,123.86,123.86,123.86,123.86
2019-11-27 04:00:00,123.86,123.86,123.86,123.86
2019-11-27 05:00:00,123.86,123.86,123.86,123.86
2019-11-27 06:00:00,123.86,123.86,123.86,123.86
2019-11-27 07:00:00,123.86,123.86,123.86,123.86
2019-11-27 08:00:00,123.86,123.86,123.86,123.86
2019-11-27 09:00:00,123.86,123.86,123.86,123.86
2019-11-27 10:00:00,123.86,123.86,123.86,123.86
2019-11-27 11:00:00,123.86,123.86,123.86,123.86
2019-11-27 12:00:00,123.86,123.86,123.86,123.86
2019-11-27 13:00:00,123.86,123.86,123.86,123.86
2019-11-27 14:00:00,123.86,123.86,123.86,123.86
2019-11-27 15:00:00,123.86,123.86,123.86,123.86
2019-11-27 16:00:00,123.86,123.86,123.86,123.86
2019-11-27 17:00:00,123.86,123.86,123.86,123.86
2019-11-27 18:00:00,123.86,123.86,123.86,123.86
2019-11-27 19:00:00,123.86,123.86,123.86,123.86
2019-11-27 20:00:00,123.86,123.86,123.86,123.86
2019-11-27 21:00:00,123.95,124.07,123.83,123.87
2019-11-27 22:00:00,123.84,123.98,123.61,123.94
2019-11-27 23:00:00,123.97,123.99,123.84,123.84
2019-11-28 00:00:00,123.91,124.03,123.86,123.98
2019-11-28 01:00:00,123.99,124.0,123.89,123.91
2019-11-28 02:00:00,124.01,124.0,123.96,123.98
2019-11-28 03:00:00,124.01,124.0,123.96,123.98
2019-11-28 04:00:00,124.01,124.0,123.96,123.98
2019-11-28 05:00:00,124.01,124.0,123.96,123.98
2019-11-28 06:00:00,124.01,124.0,123.96,123.98
2019-11-28 07:00:00,124.01,124.0,123.96,123.98
2019-11-28 08:00:00,124.01,124.0,123.96,123.98
2019-11-28 09:00:00,124.01,124.0,123.96,123.98
2019-11-28 10:00:00,124.01,124.0,123.96,123.98
2019-11-28 11:00:00,124.01,124.0,123.96,123.98
2019-11-28 12:00:00,124.01,124.0,123.96,123.98
2019-11-28 13:00:00,124.01,124.0,123.96,123.98
2019-11-28 14:00:00,124.01,124.0,123.96,123.98
2019-11-28 15:00:00,124.01,124.0,123.96,123.98
2019-11-28 16:00:00,124.01,124.0,123.96,123.98
2019-11-28 17:00:00,124.01,124.0,123.96,123.98
2019-11-28 18:00:00,124.01,124.0,123.96,123.98
2019-11-28 19:00:00,124.01,124.0,123.96,123.98
2019-11-28 20:00:00,124.01,124.0,123.96,123.98
2019-11-28 21:00:00,123.93,124.0,123.91,124.0
2019-11-28 22:00:00,123.98,124.0,123.84,123.94
2019-11-28 23:00:00,124.0,124.01,123.94,123.99
2019-11-29 00:00:00,124.02,124.02,124.0,124.0
2019-11-29 01:00:00,124.02,124.02,124.0,124.0
2019-11-29 02:00:00,124.02,124.02,124.0,124.0
2019-11-29 03:00:00,124.02,124.02,124.0,124.0
2019-11-29 04:00:00,124.02,124.02,124.0,124.0
2019-11-29 05:00:00,124.02,124.02,124.0,124.0
2019-11-29 06:00:00,124.02,124.02,124.0,124.0
2019-11-29 07:00:00,124.02,124.02,124.0,124.0
2019-11-29 08:00:00,124.02,124.02,124.0,124.0
2019-11-29 09:00:00,124.02,124.02,124.0,124.0
2019-11-29 10:00:00,124.02,124.02,124.0,124.0
2019-11-29 11:00:00,124.02,124.02,124.0,124.0
2019-11-29 12:00:00,124.02,124.02,124.0,124.0
2019-11-29 13:00:00,124.02,124.02,124.0,124.0
2019-11-29 14:00:00,124.02,124.02,124.0,124.0
2019-11-29 15:00:00,124.02,124.02,124.0,124.0
2019-11-29 16:00:00,124.02,124.02,124.0,124.0
2019-11-29 17:00:00,124.02,124.02,124.0,124.0
2019-11-29 18:00:00,124.02,124.02,124.0,124.0
2019-11-29 19:00:00,124.02,124.02,124.0,124.0
2019-11-29 20:00:00,124.02,124.02,124.0,124.0
2019-11-29 21:00:00,124.02,124.02,124.02,124.02
2019-12-01 22:00:00,123.85,124.05,123.84,124.02
2019-12-01 23:00:00,123.78,124.02,123.77,123.87
2019-12-02 00:00:00,123.54,123.8,123.52,123.8
2019-12-02 01:00:00,123.48,123.6,123.37,123.54
2019-12-02 02:00:00,123.51,123.53,123.32,123.48
2019-12-02 03:00:00,123.42,123.52,123.36,123.52
2019-12-02 04:00:00,123.45,123.47,123.31,123.42
2019-12-02 05:00:00,123.35,123.45,123.33,123.45
2019-12-02 06:00:00,123.32,123.39,123.31,123.35
2019-12-02 07:00:00,123.32,123.39,123.31,123.35
2019-12-02 08:00:00,123.32,123.39,123.31,123.35
2019-12-02 09:00:00,123.32,123.39,123.31,123.35
2019-12-02 10:00:00,123.32,123.39,123.31,123.35
2019-12-02 11:00:00,123.32,123.39,123.31,123.35
2019-12-02 12:00:00,123.32,123.39,123.31,123.35
2019-12-02 13:00:00,123.32,123.39,123.31,123.35
2019-12-02 14:00:00,123.32,123.39,123.31,123.35
2019-12-02 15:00:00,123.32,123.39,123.31,123.35
2019-12-02 16:00:00,123.32,123.39,123.31,123.35
2019-12-02 17:00:00,123.32,123.39,123.31,123.35
2019-12-02 18:00:00,123.32,123.39,123.31,123.35
2019-12-02 19:00:00,123.32,123.39,123.31,123.35
2019-12-02 20:00:00,123.3,123.32,123.3,123.32
2019-12-02 21:00:00,123.32,123.42,123.29,123.3
2019-12-02 22:00:00,123.28,123.42,123.2,123.32
2019-12-02 23:00:00,123.46,123.47,123.21,123.26
2019-12-03 00:00:00,123.49,123.48,123.38,123.47
2019-12-03 01:00:00,123.49,123.48,123.38,123.47
2019-12-03 02:00:00,123.49,123.48,123.38,123.47
2019-12-03 03:00:00,123.49,123.48,123.38,123.47
2019-12-03 04:00:00,123.49,123.48,123.38,123.47
2019-12-03 05:00:00,123.49,123.48,123.38,123.47
2019-12-03 06:00:00,123.49,123.48,123.38,123.47
2019-12-03 07:00:00,123.49,123.48,123.38,123.47
2019-12-03 08:00:00,123.49,123.48,123.38,123.47
2019-12-03 09:00:00,123.49,123.48,123.38,123.47
2019-12-03 10:00:00,123.49,123.48,123.38,123.47
2019-12-03 11:00:00,123.49,123.48,123.38,123.47
2019-12-03 12:00:00,123.49,123.48,123.38,123.47
2019-12-03 13:00:00,123.49,123.48,123.38,123.47
2019-12-03 14:00:00,123.49,123.48,123.38,123.47
2019-12-03 15:00:00,123.49,123.48,123.38,123.47
2019-12-03 16:00:00,123.49,123.48,123.38,123.47
2019-12-03 17:00:00,123.49,123.48,123.38,123.47
2019-12-03 18:00:00,123.49,123.48,123.38,123.47
2019-12-03 19:00:00,123.49,123.48,123.38,123.47
2019-12-03 20:00:00,123.53,123.54,123.48,123.48
2019-12-03 21:00:00,123.35,123.56,123.35,123.53
2019-12-03 22:00:00,123.49,123.56,123.32,123.32
2019-12-03 23:00:00,123.41,123.57,123.32,123.49
2019-12-04 00:00:00,123.44,123.43,123.33,123.37
2019-12-04 01:00:00,123.44,123.43,123.33,123.37
2019-12-04 02:00:00,123.44,123.43,123.33,123.37
2019-12-04 03:00:00,123.44,123.43,123.33,123.37
2019-12-04 04:00:00,123.44,123.43,123.33,123.37
2019-12-04 05:00:00,123.44,123.43,123.33,123.37
2019-12-04 06:00:00,123.44,123.43,123.33,123.37
2019-12-04 07:00:00,123.44,123.43,123.33,123.37
2019-12-04 08:00:00,123.44,123.43,123.33,123.37
2019-12-04 09:00:00,123.44,123.43,123.33,123.37
2019-12-04 10:00:00,123.44,123.43,123.33,123.37
2019-12-04 11:00:00,123.44,123.43,123.33,123.37
2019-12-04 12:00:00,123.44,123.43,123.33,123.37
2019-12-04 13:00:00,123.44,123.43,123.33,123.37
2019-12-04 14:00:00,123.44,123.43,123.33,123.37
2019-12-04 15:00:00,123.44,123.43,123.33,123.37
2019-12-04 16:00:00,123.44,123.43,123.33,123.37
2019-12-04 17:00:00,123.44,123.43,123.33,123.37
2019-12-04 18:00:00,123.44,123.43,123.33,123.37
2019-12-04 19:00:00,123.44,123.43,123.33,123.37
2019-12-04 20:00:00,123.44,123.43,123.33,123.37
2019-12-04 21:00:00,123.4,123.51,123.4,123.43
2019-12-04 22:00:00,123.45,123.5,123.29,123.41
2019-12-04 23:00:00,123.44,123.47,123.4,123.45
2019-12-05 00:00:00,123.46,123.45,123.43,123.44
2019-12-05 01:00:00,123.46,123.45,123.43,123.44
2019-12-05 02:00:00,123.46,123.45,123.43,123.44
2019-12-05 03:00:00,123.46,123.45,123.43,123.44
2019-12-05 04:00:00,123.46,123.45,123.43,123.44
2019-12-05 05:00:00,123.46,123.45,123.43,123.44
2019-12-05 06:00:00,123.46,123.45,123.43,123.44
2019-12-05 07:00:00,123.46,123.45,123.43,123.44
2019-12-05 08:00:00,123.46,123.45,123.43,123.44
2019-12-05 09:00:00,123.46,123.45,123.43,123.44
2019-12-05 10:00:00,123.46,123.45,123.43,123.44
2019-12-05 11:00:00,123.46,123.45,123.43,123.44
2019-12-05 12:00:00,123.46,123.45,123.43,123.44
2019-12-05 13:00:00,123.46,123.45,123.43,123.44
2019-12-05 14:00:00,123.46,123.45,123.43,123.44
2019-12-05 15:00:00,123.46,123.45,123.43,123.44
2019-12-05 16:00:00,123.46,123.45,123.43,123.44
2019-12-05 17:00:00,123.5,123.5,123.44,123.45
2019-12-05 18:00:00,123.31,123.53,123.27,123.5
2019-12-05 19:00:00,123.03,123.34,123.02,123.31
2019-12-05 20:00:00,123.36,123.46,122.95,123.01
2019-12-05 21:00:00,123.46,123.49,123.15,123.35
2019-12-05 22:00:00,123.78,123.81,123.19,123.43
2019-12-05 23:00:00,123.9,123.91,123.7,123.81
2019-12-06 00:00:00,123.93,123.93,123.9,123.91
2019-12-08 22:00:00,123.9,123.97,123.86,123.93
2019-12-08 23:00:00,123.92,124.01,123.9,123.9
2019-12-09 00:00:00,123.91,123.96,123.85,123.92
2019-12-09 01:00:00,123.86,123.92,123.84,123.92
2019-12-09 02:00:00,123.83,123.87,123.83,123.86
2019-12-09 03:00:00,123.82,123.84,123.82,123.83
2019-12-09 04:00:00,123.85,123.85,123.82,123.82
2019-12-09 05:00:00,123.85,123.85,123.82,123.82
2019-12-09 06:00:00,123.85,123.85,123.82,123.82
2019-12-09 07:00:00,123.85,123.85,123.82,123.82
2019-12-09 08:00:00,123.85,123.85,123.82,123.82
2019-12-09 09:00:00,123.85,123.85,123.82,123.82
2019-12-09 10:00:00,123.85,123.85,123.82,123.82
2019-12-09 11:00:00,123.85,123.85,123.82,123.82
2019-12-09 12:00:00,123.85,123.85,123.82,123.82
2019-12-09 13:00:00,123.85,123.85,123.82,123.82
2019-12-09 14:00:00,123.85,123.85,123.82,123.82
2019-12-09 15:00:00,123.85,123.85,123.82,123.82
2019-12-09 16:00:00,123.85,123.85,123.82,123.82
2019-12-09 17:00:00,123.85,123.85,123.82,123.82
2019-12-09 18:00:00,123.85,123.85,123.82,123.82
2019-12-09 19:00:00,123.87,123.92,123.82,123.84
2019-12-09 20:00:00,123.87,123.9,123.85,123.87
2019-12-09 21:00:00,123.33,123.9,123.31,123.87
2019-12-09 22:00:00,123.46,123.78,123.34,123.34
2019-12-09 23:00:00,123.82,123.83,123.49,123.49
2019-12-10 00:00:00,123.84,123.87,123.79,123.82
2019-12-10 01:00:00,123.91,123.92,123.83,123.84
2019-12-10 02:00:00,123.91,123.92,123.83,123.84
2019-12-10 03:00:00,123.91,123.92,123.83,123.84
2019-12-10 04:00:00,123.91,123.92,123.83,123.84
2019-12-10 05:00:00,123.91,123.92,123.83,123.84
2019-12-10 06:00:00,123.91,123.92,123.83,123.84
2019-12-10 07:00:00,123.91,123.92,123.83,123.84
2019-12-10 08:00:00,123.91,123.92,123.83,123.84
2019-12-10 09:00:00,123.91,123.92,123.83,123.84
2019-12-10 10:00:00,123.91,123.92,123.83,123.84
2019-12-10 11:00:00,123.91,123.92,123.83,123.84
2019-12-10 12:00:00,123.91,123.92,123.83,123.84
2019-12-10 13:00:00,123.91,123.92,123.83,123.84
2019-12-10 14:00:00,123.91,123.92,123.83,123.84
2019-12-10 15:00:00,123.91,123.92,123.83,123.84
2019-12-10 16:00:00,123.91,123.92,123.83,123.84
2019-12-10 17:00:00,123.91,123.92,123.83,123.84
2019-12-10 18:00:00,123.87,123.91,123.84,123.9
2019-12-10 19:00:00,123.85,123.88,123.71,123.87
2019-12-10 20:00:00,123.92,123.96,123.86,123.86
2019-12-10 21:00:00,123.92,123.97,123.78,123.92
2019-12-10 22:00:00,123.88,123.95,123.81,123.91
2019-12-10 23:00:00,124.04,124.03,123.83,123.88
2019-12-11 00:00:00,124.04,124.03,123.83,123.88
2019-12-11 01:00:00,124.04,124.03,123.83,123.88
2019-12-11 02:00:00,124.04,124.03,123.83,123.88
2019-12-11 03:00:00,124.04,124.03,123.83,123.88
2019-12-11 04:00:00,124.04,124.03,123.83,123.88
2019-12-11 05:00:00,124.04,124.03,123.83,123.88
2019-12-11 06:00:00,124.04,124.03,123.83,123.88
2019-12-11 07:00:00,124.04,124.03,123.83,123.88
2019-12-11 08:00:00,124.04,124.03,123.83,123.88
2019-12-11 09:00:00,124.04,124.03,123.83,123.88
2019-12-11 10:00:00,124.04,124.03,123.83,123.88
2019-12-11 11:00:00,124.04,124.03,123.83,123.88
2019-12-11 12:00:00,124.04,124.03,123.83,123.88
2019-12-11 13:00:00,124.04,124.03,123.83,123.88
2019-12-11 14:00:00,124.04,124.03,123.83,123.88
2019-12-11 15:00:00,124.04,124.03,123.83,123.88
2019-12-11 16:00:00,124.04,124.03,123.83,123.88
2019-12-11 17:00:00,124.04,124.03,123.83,123.88
2019-12-11 18:00:00,124.04,124.03,123.83,123.88
2019-12-11 19:00:00,124.14,124.41,123.9,124.02
2019-12-11 20:00:00,123.98,124.26,123.93,124.14
2019-12-11 21:00:00,123.78,124.1,123.78,123.97
2019-12-11 22:00:00,124.19,124.3,123.74,123.74
2019-12-11 23:00:00,124.2,124.22,124.14,124.19
2019-12-12 00:00:00,124.32,124.32,124.19,124.21
2019-12-12 01:00:00,124.39,124.38,124.31,124.32
2019-12-12 02:00:00,124.39,124.38,124.31,124.32
2019-12-12 03:00:00,124.39,124.38,124.31,124.32
2019-12-12 04:00:00,124.39,124.38,124.31,124.32
2019-12-12 05:00:00,124.39,124.38,124.31,124.32
