,close,max,min,open
2019-10-20 23:00:00,143.16,143.24,143.05,143.06
2019-10-21 00:00:00,143.29,143.3,143.15,143.16
2019-10-21 01:00:00,143.37,143.48,143.26,143.29
2019-10-21 02:00:00,143.54,143.62,143.33,143.36
2019-10-21 03:00:00,143.47,143.56,143.33,143.55
2019-10-21 04:00:00,143.44,143.49,143.37,143.47
2019-10-21 05:00:00,143.52,143.55,143.39,143.44
2019-10-21 06:00:00,143.59,143.7,143.43,143.52
2019-10-21 07:00:00,143.55,143.69,143.44,143.58
2019-10-21 08:00:00,143.85,143.86,143.36,143.56
2019-10-21 09:00:00,143.85,143.95,143.77,143.85
2019-10-21 10:00:00,143.98,144.04,143.85,143.85
2019-10-21 11:00:00,143.84,144.02,143.72,143.98
2019-10-21 12:00:00,144.02,144.04,143.71,143.83
2019-10-21 13:00:00,144.19,144.25,143.98,144.02
2019-10-21 14:00:00,144.5,144.51,144.09,144.19
2019-10-21 15:00:00,144.45,144.58,144.44,144.5
2019-10-21 16:00:00,144.37,144.47,144.23,144.45
2019-10-21 17:00:00,144.4,144.47,144.34,144.37
2019-10-21 18:00:00,144.48,144.48,144.34,144.4
2019-10-21 19:00:00,144.41,144.51,144.39,144.48
2019-10-21 20:00:00,144.36,144.43,144.36,144.41
2019-10-21 21:00:00,144.38,144.43,144.19,144.36
2019-10-21 22:00:00,144.43,144.43,144.32,144.33
2019-10-21 23:00:00,144.32,144.44,144.32,144.43
2019-10-22 00:00:00,144.24,144.37,144.21,144.32
2019-10-22 01:00:00,144.37,144.37,144.11,144.25
2019-10-22 02:00:00,144.33,144.47,144.28,144.38
2019-10-22 03:00:00,144.32,144.36,144.3,144.32
2019-10-22 04:00:00,144.26,144.33,144.24,144.31
2019-10-22 05:00:00,144.23,144.26,144.14,144.25
2019-10-22 06:00:00,144.33,144.34,144.18,144.23
2019-10-22 07:00:00,144.45,144.47,144.27,144.34
2019-10-22 08:00:00,144.58,144.69,144.38,144.44
2019-10-22 09:00:00,144.55,144.65,144.53,144.58
2019-10-22 10:00:00,144.56,144.64,144.47,144.55
2019-10-22 11:00:00,144.68,144.74,144.55,144.56
2019-10-22 12:00:00,144.82,144.92,144.65,144.68
2019-10-22 13:00:00,144.61,144.84,144.57,144.82
2019-10-22 14:00:00,144.7,144.76,144.55,144.61
2019-10-22 15:00:00,144.6,144.73,144.43,144.7
2019-10-22 16:00:00,144.53,144.65,144.5,144.61
2019-10-22 17:00:00,144.46,144.58,144.42,144.53
2019-10-22 18:00:00,144.89,144.92,144.32,144.46
2019-10-22 19:00:00,144.71,144.99,144.65,144.89
2019-10-22 20:00:00,144.73,144.84,144.71,144.72
2019-10-22 21:00:00,144.83,144.88,144.7,144.73
2019-10-22 22:00:00,144.74,144.85,144.69,144.85
2019-10-22 23:00:00,144.73,144.79,144.69,144.74
2019-10-23 00:00:00,144.78,144.91,144.73,144.74
2019-10-23 01:00:00,145.01,145.02,144.76,144.78
2019-10-23 02:00:00,145.14,145.17,144.96,145.01
2019-10-23 03:00:00,145.15,145.21,145.11,145.14
2019-10-23 04:00:00,145.05,145.16,145.03,145.15
2019-10-23 05:00:00,144.94,145.07,144.94,145.07
2019-10-23 06:00:00,145.08,145.14,144.91,144.95
2019-10-23 07:00:00,145.03,145.16,144.99,145.08
2019-10-23 08:00:00,145.11,145.12,144.98,145.03
2019-10-23 09:00:00,145.18,145.21,145.05,145.12
2019-10-23 10:00:00,145.31,145.32,145.06,145.18
2019-10-23 11:00:00,145.08,145.31,145.04,145.31
2019-10-23 12:00:00,144.97,145.14,144.94,145.08
2019-10-23 13:00:00,144.98,145.09,144.94,144.97
2019-10-23 14:00:00,145.14,145.21,144.97,144.98
2019-10-23 15:00:00,145.07,145.16,144.99,145.13
2019-10-23 16:00:00,145.03,145.13,145.01,145.07
2019-10-23 17:00:00,144.98,145.07,144.97,145.03
2019-10-23 18:00:00,144.88,144.99,144.87,144.98
2019-10-23 19:00:00,144.8,144.89,144.67,144.88
2019-10-23 20:00:00,144.77,144.85,144.77,144.8
2019-10-23 21:00:00,144.83,144.85,144.73,144.73
2019-10-23 22:00:00,144.83,144.88,144.75,144.78
2019-10-23 23:00:00,144.86,144.87,144.81,144.83
2019-10-24 00:00:00,144.91,144.97,144.86,144.86
2019-10-24 01:00:00,144.73,144.94,144.72,144.92
2019-10-24 02:00:00,144.81,144.82,144.65,144.73
2019-10-24 03:00:00,144.84,144.88,144.8,144.81
2019-10-24 04:00:00,144.91,144.92,144.8,144.84
2019-10-24 05:00:00,144.96,144.98,144.88,144.92
2019-10-24 06:00:00,144.95,145.04,144.92,144.96
2019-10-24 07:00:00,144.78,144.96,144.52,144.96
2019-10-24 08:00:00,145.13,145.26,144.78,144.78
2019-10-24 09:00:00,145.1,145.26,145.03,145.12
2019-10-24 10:00:00,145.11,145.24,145.08,145.09
2019-10-24 11:00:00,145.21,145.22,145.0,145.1
2019-10-24 12:00:00,144.76,145.22,144.69,145.2
2019-10-24 13:00:00,145.36,145.45,144.74,144.76
2019-10-24 14:00:00,145.55,145.61,145.35,145.36
2019-10-24 15:00:00,145.67,145.83,145.52,145.54
2019-10-24 16:00:00,145.65,145.79,145.63,145.67
2019-10-24 17:00:00,145.63,145.66,145.58,145.65
2019-10-24 18:00:00,145.52,145.64,145.51,145.64
2019-10-24 19:00:00,145.59,145.59,145.51,145.52
2019-10-24 20:00:00,145.53,145.63,145.53,145.59
2019-10-24 21:00:00,145.56,145.57,145.49,145.49
2019-10-24 22:00:00,145.64,145.66,145.55,145.56
2019-10-24 23:00:00,145.59,145.65,145.58,145.63
2019-10-25 00:00:00,145.56,145.68,145.54,145.59
2019-10-25 01:00:00,145.67,145.67,145.53,145.56
2019-10-25 02:00:00,145.61,145.73,145.61,145.66
2019-10-25 03:00:00,145.58,145.63,145.57,145.62
2019-10-25 04:00:00,145.59,145.59,145.54,145.58
2019-10-25 05:00:00,145.41,145.59,145.36,145.58
2019-10-25 06:00:00,145.41,145.47,145.36,145.42
2019-10-25 07:00:00,145.31,145.47,145.29,145.41
2019-10-25 08:00:00,145.31,145.36,145.27,145.31
2019-10-25 09:00:00,145.41,145.45,145.28,145.31
2019-10-25 10:00:00,145.4,145.45,145.32,145.42
2019-10-25 11:00:00,145.49,145.49,145.37,145.41
2019-10-25 12:00:00,145.42,145.52,145.38,145.49
2019-10-25 13:00:00,145.42,145.51,145.31,145.42
2019-10-25 14:00:00,145.35,145.47,145.32,145.41
2019-10-25 15:00:00,145.36,145.39,145.21,145.35
2019-10-25 16:00:00,145.54,145.54,145.33,145.35
2019-10-25 17:00:00,145.46,145.55,145.43,145.54
2019-10-25 18:00:00,145.45,145.51,145.4,145.47
2019-10-25 19:00:00,145.36,145.52,145.36,145.46
2019-10-25 20:00:00,145.4,145.48,145.35,145.36
2019-10-27 21:00:00,145.39,145.46,145.35,145.4
2019-10-27 22:00:00,145.4,145.42,145.32,145.4
2019-10-27 23:00:00,145.44,145.44,145.37,145.4
2019-10-28 00:00:00,145.47,145.54,145.42,145.44
2019-10-28 01:00:00,145.57,145.58,145.43,145.48
2019-10-28 02:00:00,145.64,145.64,145.54,145.57
2019-10-28 03:00:00,145.64,145.7,145.63,145.64
2019-10-28 04:00:00,145.67,145.67,145.61,145.64
2019-10-28 05:00:00,145.64,145.7,145.63,145.67
2019-10-28 06:00:00,145.55,145.68,145.55,145.64
2019-10-28 07:00:00,145.58,145.64,145.54,145.55
2019-10-28 08:00:00,145.39,145.61,145.38,145.58
2019-10-28 09:00:00,145.32,145.43,145.32,145.39
2019-10-28 10:00:00,145.29,145.35,145.26,145.32
2019-10-28 11:00:00,145.34,145.38,145.15,145.29
2019-10-28 12:00:00,145.41,145.43,145.24,145.33
2019-10-28 13:00:00,145.25,145.51,145.22,145.42
2019-10-28 14:00:00,145.38,145.4,145.18,145.25
2019-10-28 15:00:00,145.22,145.38,145.22,145.38
2019-10-28 16:00:00,145.14,145.25,145.11,145.22
2019-10-28 17:00:00,145.06,145.2,145.0,145.14
2019-10-28 18:00:00,145.13,145.15,145.05,145.06
2019-10-28 19:00:00,145.11,145.14,145.05,145.14
2019-10-28 20:00:00,145.1,145.18,145.1,145.11
2019-10-28 21:00:00,145.14,145.15,145.09,145.09
2019-10-28 22:00:00,145.19,145.19,145.11,145.14
2019-10-28 23:00:00,145.13,145.19,145.11,145.19
2019-10-29 00:00:00,145.05,145.16,145.04,145.13
2019-10-29 01:00:00,145.08,145.15,145.04,145.05
2019-10-29 02:00:00,145.01,145.09,144.93,145.08
2019-10-29 03:00:00,145.04,145.12,144.96,145.01
2019-10-29 04:00:00,144.96,145.06,144.92,145.04
2019-10-29 05:00:00,144.9,144.96,144.88,144.96
2019-10-29 06:00:00,144.94,144.97,144.86,144.88
2019-10-29 07:00:00,144.94,144.96,144.84,144.95
2019-10-29 08:00:00,145.03,145.1,144.92,144.94
2019-10-29 09:00:00,145.1,145.12,145.0,145.03
2019-10-29 10:00:00,145.06,145.16,145.06,145.11
2019-10-29 11:00:00,144.92,145.21,144.82,145.06
2019-10-29 12:00:00,144.85,145.01,144.75,144.93
2019-10-29 13:00:00,145.02,145.08,144.82,144.85
2019-10-29 14:00:00,144.91,145.05,144.83,145.02
2019-10-29 15:00:00,145.07,145.08,144.81,144.9
2019-10-29 16:00:00,145.19,145.21,145.03,145.06
2019-10-29 17:00:00,145.16,145.29,145.15,145.19
2019-10-29 18:00:00,145.13,145.23,145.12,145.16
2019-10-29 19:00:00,145.23,145.24,145.11,145.13
2019-10-29 20:00:00,145.1,145.24,145.08,145.23
2019-10-29 21:00:00,145.14,145.15,145.08,145.1
2019-10-29 22:00:00,145.23,145.24,145.1,145.15
2019-10-29 23:00:00,145.26,145.28,145.18,145.23
2019-10-30 00:00:00,145.04,145.38,145.04,145.26
2019-10-30 01:00:00,145.16,145.23,145.01,145.04
2019-10-30 02:00:00,145.24,145.26,145.11,145.16
2019-10-30 03:00:00,145.23,145.25,145.17,145.24
2019-10-30 04:00:00,145.16,145.25,145.16,145.22
2019-10-30 05:00:00,145.15,145.19,145.12,145.16
2019-10-30 06:00:00,145.07,145.21,145.06,145.15
2019-10-30 07:00:00,144.97,145.08,144.91,145.08
2019-10-30 08:00:00,144.94,145.05,144.92,144.96
2019-10-30 09:00:00,144.94,144.99,144.89,144.94
2019-10-30 10:00:00,144.94,144.97,144.86,144.94
2019-10-30 11:00:00,145.07,145.15,144.92,144.94
2019-10-30 12:00:00,145.23,145.37,145.05,145.07
2019-10-30 13:00:00,145.2,145.26,145.11,145.23
2019-10-30 14:00:00,145.64,145.78,145.16,145.2
2019-10-30 15:00:00,145.29,145.64,145.27,145.64
2019-10-30 16:00:00,145.29,145.38,145.21,145.29
2019-10-30 17:00:00,145.38,145.45,145.26,145.29
2019-10-30 18:00:00,145.17,146.16,145.15,145.34
2019-10-30 19:00:00,144.72,145.21,144.6,145.16
2019-10-30 20:00:00,144.4,144.76,144.4,144.72
2019-10-30 21:00:00,144.5,144.52,144.38,144.38
2019-10-30 22:00:00,144.5,144.52,144.46,144.5
2019-10-30 23:00:00,144.54,144.55,144.47,144.51
2019-10-31 00:00:00,144.12,144.53,144.12,144.53
2019-10-31 01:00:00,143.94,144.27,143.92,144.12
2019-10-31 02:00:00,143.94,144.08,143.88,143.94
2019-10-31 03:00:00,143.9,144.02,143.89,143.95
2019-10-31 04:00:00,143.96,143.96,143.84,143.9
2019-10-31 05:00:00,144.05,144.05,143.94,143.96
2019-10-31 06:00:00,144.03,144.19,144.01,144.05
2019-10-31 07:00:00,144.08,144.18,143.95,144.01
2019-10-31 08:00:00,143.87,144.19,143.86,144.07
2019-10-31 09:00:00,144.4,144.49,143.86,143.87
2019-10-31 10:00:00,144.49,144.55,144.1,144.4
2019-10-31 11:00:00,144.56,144.71,144.3,144.49
2019-10-31 12:00:00,144.33,144.59,144.15,144.55
2019-10-31 13:00:00,144.5,144.54,144.25,144.33
2019-10-31 14:00:00,144.69,144.84,144.48,144.5
2019-10-31 15:00:00,144.6,144.85,144.47,144.69
2019-10-31 16:00:00,144.66,144.74,144.53,144.61
2019-10-31 17:00:00,144.72,144.76,144.58,144.66
2019-10-31 18:00:00,144.72,144.84,144.7,144.72
2019-10-31 19:00:00,144.54,144.78,144.53,144.72
2019-10-31 20:00:00,144.5,144.6,144.49,144.54
2019-10-31 21:00:00,144.55,144.57,144.43,144.5
2019-10-31 22:00:00,144.62,144.63,144.54,144.56
2019-10-31 23:00:00,144.5,144.63,144.49,144.62
2019-11-01 00:00:00,144.53,144.71,144.49,144.5
2019-11-01 01:00:00,144.17,144.56,144.16,144.53
2019-11-01 02:00:00,144.22,144.29,144.17,144.17
2019-11-01 03:00:00,144.2,144.23,144.17,144.21
2019-11-01 04:00:00,144.25,144.28,144.2,144.21
2019-11-01 05:00:00,144.29,144.32,144.23,144.24
2019-11-01 06:00:00,144.24,144.33,144.22,144.29
2019-11-01 07:00:00,144.23,144.37,144.15,144.25
2019-11-01 08:00:00,144.29,144.35,144.13,144.23
2019-11-01 09:00:00,144.57,144.63,144.29,144.29
2019-11-01 10:00:00,144.51,144.71,144.51,144.56
2019-11-01 11:00:00,144.42,144.56,144.38,144.52
2019-11-01 12:00:00,144.82,144.89,144.27,144.42
2019-11-01 13:00:00,144.52,144.82,144.38,144.82
2019-11-01 14:00:00,144.05,144.51,143.99,144.51
2019-11-01 15:00:00,144.09,144.16,143.95,144.05
2019-11-01 16:00:00,144.07,144.18,144.02,144.09
2019-11-01 17:00:00,144.19,144.22,144.05,144.07
2019-11-01 18:00:00,144.23,144.29,144.11,144.19
2019-11-01 19:00:00,144.08,144.24,144.06,144.22
2019-11-01 20:00:00,144.12,144.2,144.06,144.08
2019-11-03 22:00:00,144.18,144.2,143.98,144.12
2019-11-03 23:00:00,144.09,144.21,144.08,144.18
2019-11-04 00:00:00,144.28,144.33,144.04,144.09
2019-11-04 01:00:00,144.1,144.28,144.07,144.27
2019-11-04 02:00:00,143.93,144.11,143.92,144.1
2019-11-04 03:00:00,143.98,144.01,143.9,143.94
2019-11-04 04:00:00,144.0,144.0,143.93,143.98
2019-11-04 05:00:00,144.01,144.1,143.99,144.0
2019-11-04 06:00:00,144.03,144.04,143.93,144.01
2019-11-04 07:00:00,143.9,144.06,143.85,144.03
2019-11-04 08:00:00,144.16,144.37,143.9,143.9
2019-11-04 09:00:00,144.13,144.28,144.06,144.16
2019-11-04 10:00:00,144.22,144.36,144.1,144.12
2019-11-04 11:00:00,144.13,144.25,144.12,144.22
2019-11-04 12:00:00,144.29,144.37,144.08,144.13
2019-11-04 13:00:00,144.37,144.4,144.29,144.3
2019-11-04 14:00:00,144.48,144.5,144.35,144.37
2019-11-04 15:00:00,144.44,144.53,144.36,144.49
2019-11-04 16:00:00,144.63,144.73,144.41,144.44
2019-11-04 17:00:00,144.68,144.69,144.59,144.63
2019-11-04 18:00:00,145.21,145.26,144.67,144.68
2019-11-04 19:00:00,145.45,145.59,145.18,145.21
2019-11-04 20:00:00,145.42,145.52,145.25,145.45
2019-11-04 21:00:00,145.12,145.44,145.12,145.43
2019-11-04 22:00:00,145.49,145.5,145.12,145.12
2019-11-04 23:00:00,145.12,145.51,145.07,145.5
2019-11-05 00:00:00,145.31,145.37,145.03,145.15
2019-11-05 01:00:00,145.31,145.39,145.22,145.31
2019-11-05 02:00:00,145.37,145.45,145.2,145.31
2019-11-05 03:00:00,145.08,145.73,145.02,145.37
2019-11-05 04:00:00,145.2,145.31,145.01,145.08
2019-11-05 05:00:00,145.08,145.22,145.07,145.2
2019-11-05 06:00:00,145.08,145.15,144.93,145.08
2019-11-05 07:00:00,144.59,145.08,144.39,145.08
2019-11-05 08:00:00,144.65,144.85,144.27,144.59
2019-11-05 09:00:00,144.46,145.0,144.38,144.65
2019-11-05 10:00:00,144.44,144.59,144.24,144.47
2019-11-05 11:00:00,144.43,144.75,144.37,144.45
2019-11-05 12:00:00,144.88,145.08,144.43,144.43
2019-11-05 13:00:00,145.09,145.13,144.7,144.89
2019-11-05 14:00:00,145.26,145.59,144.95,145.12
2019-11-05 15:00:00,146.09,146.3,145.28,145.28
2019-11-05 16:00:00,146.27,146.48,145.99,146.08
2019-11-05 17:00:00,146.03,146.38,145.93,146.28
2019-11-05 18:00:00,145.7,146.03,145.5,146.03
2019-11-05 19:00:00,145.8,145.8,145.48,145.71
2019-11-05 20:00:00,145.74,145.91,145.64,145.79
2019-11-05 21:00:00,145.63,145.81,145.61,145.74
2019-11-05 22:00:00,145.66,145.69,145.34,145.59
2019-11-05 23:00:00,145.81,145.82,145.59,145.65
2019-11-06 00:00:00,145.97,146.16,145.8,145.8
2019-11-06 01:00:00,145.74,145.97,145.62,145.97
2019-11-06 02:00:00,145.74,145.86,145.68,145.74
2019-11-06 03:00:00,145.74,145.76,145.57,145.73
2019-11-06 04:00:00,145.91,145.93,145.69,145.74
2019-11-06 05:00:00,145.7,145.92,145.68,145.91
2019-11-06 06:00:00,145.97,146.0,145.65,145.7
2019-11-06 07:00:00,145.83,146.21,145.83,145.97
2019-11-06 08:00:00,145.34,145.99,145.24,145.84
2019-11-06 09:00:00,145.59,145.8,145.33,145.33
2019-11-06 10:00:00,145.58,145.82,145.51,145.58
2019-11-06 11:00:00,145.7,145.81,145.58,145.58
2019-11-06 12:00:00,145.63,145.92,145.59,145.7
2019-11-06 13:00:00,145.6,145.74,145.42,145.63
2019-11-06 14:00:00,146.1,146.21,145.6,145.6
2019-11-06 15:00:00,146.21,146.28,145.82,146.1
2019-11-06 16:00:00,146.55,146.72,146.1,146.21
2019-11-06 17:00:00,146.9,147.16,146.44,146.54
2019-11-06 18:00:00,147.04,147.11,146.83,146.9
2019-11-06 19:00:00,146.87,147.13,146.77,147.04
2019-11-06 20:00:00,146.74,146.91,146.59,146.87
2019-11-06 21:00:00,146.68,146.82,146.66,146.73
2019-11-06 22:00:00,146.74,146.75,146.56,146.65
2019-11-06 23:00:00,146.88,146.91,146.73,146.73
2019-11-07 00:00:00,146.97,147.02,146.73,146.88
2019-11-07 01:00:00,147.22,147.33,146.83,146.97
2019-11-07 02:00:00,147.29,147.5,147.22,147.22
2019-11-07 03:00:00,147.43,147.57,147.29,147.29
2019-11-07 04:00:00,147.4,147.48,147.31,147.44
2019-11-07 05:00:00,147.2,147.46,147.18,147.4
2019-11-07 06:00:00,147.21,147.36,147.13,147.21
2019-11-07 07:00:00,146.54,147.41,146.41,147.21
2019-11-07 08:00:00,146.01,146.7,145.88,146.55
2019-11-07 09:00:00,145.97,146.15,145.8,146.01
2019-11-07 10:00:00,145.93,145.97,145.67,145.97
2019-11-07 11:00:00,146.36,146.48,145.83,145.94
2019-11-07 12:00:00,146.97,147.44,146.34,146.34
2019-11-07 13:00:00,147.69,147.73,146.91,146.97
2019-11-07 14:00:00,147.42,147.73,147.41,147.69
2019-11-07 15:00:00,147.75,147.88,147.42,147.43
2019-11-07 16:00:00,147.68,147.94,147.67,147.75
2019-11-07 17:00:00,147.52,147.73,147.33,147.7
2019-11-07 18:00:00,147.52,147.58,147.4,147.52
2019-11-07 19:00:00,147.64,147.66,147.38,147.52
2019-11-07 20:00:00,147.59,147.65,147.56,147.64
2019-11-07 21:00:00,147.56,147.62,147.53,147.59
2019-11-07 22:00:00,147.66,147.66,147.52,147.55
2019-11-07 23:00:00,147.55,147.68,147.51,147.66
2019-11-08 00:00:00,147.78,147.78,147.43,147.55
2019-11-08 01:00:00,147.85,147.88,147.75,147.78
2019-11-08 02:00:00,147.91,147.99,147.84,147.85
2019-11-08 03:00:00,147.85,147.96,147.84,147.91
2019-11-08 04:00:00,147.92,147.93,147.85,147.85
2019-11-08 05:00:00,147.9,147.98,147.88,147.93
2019-11-08 06:00:00,147.94,148.0,147.88,147.9
2019-11-08 07:00:00,147.95,148.04,147.92,147.95
2019-11-08 08:00:00,147.99,148.0,147.86,147.95
2019-11-08 09:00:00,148.23,148.25,147.96,147.99
2019-11-08 10:00:00,148.3,148.33,148.18,148.23
2019-11-08 11:00:00,148.19,148.39,148.19,148.31
2019-11-08 12:00:00,148.24,148.31,148.07,148.19
2019-11-08 13:00:00,148.5,148.53,148.2,148.24
2019-11-08 14:00:00,148.67,148.68,148.48,148.5
2019-11-08 15:00:00,148.58,148.71,148.49,148.67
2019-11-08 16:00:00,148.67,148.71,148.58,148.58
2019-11-08 17:00:00,148.68,148.76,148.67,148.67
2019-11-08 18:00:00,148.66,148.7,148.61,148.68
2019-11-08 19:00:00,148.66,148.66,148.62,148.66
2019-11-08 20:00:00,148.62,148.66,148.61,148.66
2019-11-08 21:00:00,148.6,148.64,148.58,148.62
2019-11-10 22:00:00,148.63,148.63,148.57,148.6
2019-11-10 23:00:00,148.61,148.63,148.56,148.63
2019-11-11 00:00:00,148.65,148.67,148.57,148.61
2019-11-11 01:00:00,148.68,148.69,148.61,148.64
2019-11-11 02:00:00,148.69,148.74,148.68,148.68
2019-11-11 03:00:00,148.64,148.71,148.59,148.69
2019-11-11 04:00:00,148.68,148.72,148.63,148.64
2019-11-11 05:00:00,148.62,148.69,148.62,148.68
2019-11-11 06:00:00,148.68,148.74,148.62,148.63
2019-11-11 07:00:00,148.61,148.68,148.6,148.68
2019-11-11 08:00:00,148.56,148.66,148.56,148.61
2019-11-11 09:00:00,148.56,148.66,148.53,148.56
2019-11-11 10:00:00,148.57,148.58,148.5,148.56
2019-11-11 11:00:00,148.67,148.68,148.56,148.57
2019-11-11 12:00:00,148.67,148.73,148.62,148.67
2019-11-11 13:00:00,148.63,148.71,148.62,148.67
2019-11-11 14:00:00,148.69,148.7,148.62,148.63
2019-11-11 15:00:00,148.74,148.77,148.69,148.69
2019-11-11 16:00:00,148.73,148.76,148.69,148.74
2019-11-11 17:00:00,148.67,148.74,148.65,148.73
2019-11-11 18:00:00,148.63,148.72,148.62,148.66
2019-11-11 19:00:00,148.67,148.67,148.61,148.63
2019-11-11 20:00:00,148.68,148.71,148.66,148.67
2019-11-11 21:00:00,148.67,148.71,148.67,148.69
2019-11-11 22:00:00,148.76,148.76,148.67,148.67
2019-11-11 23:00:00,148.72,148.76,148.68,148.76
2019-11-12 00:00:00,148.67,148.74,148.66,148.73
2019-11-12 01:00:00,148.79,148.8,148.66,148.66
2019-11-12 02:00:00,148.86,148.92,148.8,148.8
2019-11-12 03:00:00,148.8,148.87,148.76,148.86
2019-11-12 04:00:00,148.75,148.82,148.73,148.8
2019-11-12 05:00:00,148.7,148.76,148.68,148.76
2019-11-12 06:00:00,148.65,148.71,148.63,148.7
2019-11-12 07:00:00,148.68,148.69,148.62,148.65
2019-11-12 08:00:00,148.8,148.86,148.69,148.69
2019-11-12 09:00:00,148.81,148.87,148.76,148.8
2019-11-12 10:00:00,148.87,148.9,148.78,148.81
2019-11-12 11:00:00,148.83,148.9,148.81,148.87
2019-11-12 12:00:00,148.73,148.85,148.73,148.83
2019-11-12 13:00:00,148.73,148.8,148.7,148.73
2019-11-12 14:00:00,148.84,148.85,148.72,148.73
2019-11-12 15:00:00,148.8,148.94,148.78,148.84
2019-11-12 16:00:00,148.76,148.87,148.75,148.8
2019-11-12 17:00:00,148.77,148.83,148.72,148.77
2019-11-12 18:00:00,148.81,148.82,148.74,148.77
2019-11-12 19:00:00,148.78,148.83,148.77,148.81
2019-11-12 20:00:00,148.8,148.83,148.77,148.78
2019-11-12 21:00:00,148.8,148.85,148.8,148.8
2019-11-12 22:00:00,148.83,148.84,148.8,148.8
2019-11-12 23:00:00,148.81,148.84,148.77,148.84
2019-11-13 00:00:00,148.91,148.94,148.81,148.81
2019-11-13 01:00:00,148.83,148.91,148.62,148.91
2019-11-13 02:00:00,148.82,148.91,148.8,148.83
2019-11-13 03:00:00,148.86,148.88,148.79,148.82
2019-11-13 04:00:00,148.79,148.86,148.77,148.86
2019-11-13 05:00:00,148.78,148.8,148.76,148.79
2019-11-13 06:00:00,148.75,148.81,148.72,148.78
2019-11-13 07:00:00,148.76,148.8,148.73,148.75
2019-11-13 08:00:00,148.81,148.84,148.75,148.76
2019-11-13 09:00:00,148.99,149.0,148.81,148.82
2019-11-13 10:00:00,148.99,149.01,148.95,148.99
2019-11-13 11:00:00,148.98,149.02,148.98,149.0
2019-11-13 12:00:00,148.97,149.03,148.91,148.99
2019-11-13 13:00:00,148.85,149.09,148.79,148.97
2019-11-13 14:00:00,148.8,148.92,148.73,148.85
2019-11-13 15:00:00,148.68,148.82,148.61,148.79
2019-11-13 16:00:00,148.9,148.9,148.67,148.68
2019-11-13 17:00:00,148.9,148.97,148.78,148.9
2019-11-13 18:00:00,148.71,148.9,148.59,148.9
2019-11-13 19:00:00,148.8,148.81,148.55,148.71
2019-11-13 20:00:00,148.69,148.84,148.69,148.8
2019-11-13 21:00:00,148.69,148.86,148.69,148.7
2019-11-13 22:00:00,148.75,148.77,148.63,148.7
2019-11-13 23:00:00,148.73,148.76,148.68,148.76
2019-11-14 00:00:00,149.13,149.14,148.63,148.73
2019-11-14 01:00:00,149.21,149.24,149.11,149.13
2019-11-14 02:00:00,149.22,149.27,149.13,149.23
2019-11-14 03:00:00,149.14,149.22,149.12,149.22
2019-11-14 04:00:00,149.15,149.15,149.02,149.14
2019-11-14 05:00:00,149.12,149.2,149.12,149.15
2019-11-14 06:00:00,149.16,149.19,149.07,149.12
2019-11-14 07:00:00,149.1,149.27,149.09,149.17
2019-11-14 08:00:00,149.09,149.18,149.02,149.11
2019-11-14 09:00:00,149.0,149.12,148.88,149.09
2019-11-14 10:00:00,149.12,149.15,149.0,149.0
2019-11-14 11:00:00,149.24,149.25,149.07,149.12
2019-11-14 12:00:00,149.18,149.26,149.07,149.25
2019-11-14 13:00:00,149.14,149.33,149.1,149.18
2019-11-14 14:00:00,149.14,149.22,148.94,149.13
2019-11-14 15:00:00,148.96,149.32,148.96,149.12
2019-11-14 16:00:00,148.39,148.98,148.09,148.96
2019-11-14 17:00:00,148.5,148.53,148.27,148.4
2019-11-14 18:00:00,148.08,148.53,148.0,148.49
2019-11-14 19:00:00,148.51,148.51,148.06,148.07
2019-11-14 20:00:00,148.68,148.77,148.47,148.5
2019-11-14 21:00:00,148.57,148.75,148.57,148.69
2019-11-14 22:00:00,148.56,148.64,148.5,148.57
2019-11-14 23:00:00,148.85,148.91,148.47,148.56
2019-11-15 00:00:00,149.22,149.31,148.62,148.85
2019-11-15 01:00:00,149.25,149.41,149.1,149.23
2019-11-15 02:00:00,149.16,149.27,148.98,149.25
2019-11-15 03:00:00,149.31,149.38,149.08,149.16
2019-11-15 04:00:00,149.17,149.37,149.13,149.31
2019-11-15 05:00:00,149.13,149.21,149.1,149.18
2019-11-15 06:00:00,149.33,149.42,149.09,149.13
2019-11-15 07:00:00,149.2,149.38,149.14,149.33
