,close,max,min,open
2019-11-25 13:00:00,125.77,126.29,125.58,126.13
2019-11-25 14:00:00,126.21,126.3,125.57,125.77
2019-11-25 15:00:00,126.02,126.36,125.9,126.19
2019-11-25 16:00:00,125.75,126.07,125.58,126.03
2019-11-25 17:00:00,125.61,125.91,125.47,125.76
2019-11-25 18:00:00,125.67,125.87,125.44,125.62
2019-11-25 19:00:00,125.59,125.78,125.52,125.67
2019-11-25 20:00:00,125.43,125.63,125.29,125.63
2019-11-25 21:00:00,125.26,125.5,125.26,125.42
2019-11-25 22:00:00,125.27,125.3,125.2,125.2
2019-11-25 23:00:00,125.16,125.48,125.15,125.27
2019-11-26 00:00:00,124.92,125.26,124.9,125.16
2019-11-26 01:00:00,124.93,125.08,124.46,124.92
2019-11-26 02:00:00,125.18,125.24,124.88,124.9
2019-11-26 03:00:00,125.18,125.28,125.02,125.18
2019-11-26 04:00:00,125.22,125.32,125.13,125.18
2019-11-26 05:00:00,125.35,125.42,125.0,125.22
2019-11-26 06:00:00,125.58,125.63,125.28,125.33
2019-11-26 07:00:00,125.21,125.6,125.12,125.58
2019-11-26 08:00:00,125.46,125.56,125.02,125.18
2019-11-26 09:00:00,125.37,125.84,125.37,125.46
2019-11-26 10:00:00,125.3,125.5,125.2,125.38
2019-11-26 11:00:00,125.5,125.64,125.29,125.3
2019-11-26 12:00:00,125.14,125.55,125.01,125.5
2019-11-26 13:00:00,124.88,125.18,124.65,125.13
2019-11-26 14:00:00,124.71,125.08,124.15,124.91
2019-11-26 15:00:00,125.02,125.54,124.57,124.69
2019-11-26 16:00:00,125.05,125.77,125.0,125.03
2019-11-26 17:00:00,125.34,125.38,125.04,125.04
2019-11-26 18:00:00,125.78,125.85,125.23,125.34
2019-11-26 19:00:00,125.68,125.78,125.47,125.78
2019-11-26 20:00:00,125.68,125.95,125.61,125.7
2019-11-26 21:00:00,125.24,125.74,125.19,125.71
2019-11-26 22:00:00,125.17,125.22,125.07,125.22
2019-11-26 23:00:00,125.28,125.5,125.17,125.17
2019-11-27 00:00:00,125.13,125.35,125.1,125.28
2019-11-27 01:00:00,125.09,125.3,125.03,125.13
2019-11-27 02:00:00,124.96,125.14,124.91,125.1
2019-11-27 03:00:00,125.02,125.13,124.93,124.98
2019-11-27 04:00:00,124.98,125.03,124.9,125.02
2019-11-27 05:00:00,124.9,125.07,124.8,124.98
2019-11-27 06:00:00,125.0,125.03,124.79,124.9
2019-11-27 07:00:00,124.6,125.06,124.55,125.01
2019-11-27 08:00:00,124.89,124.91,124.54,124.59
2019-11-27 09:00:00,124.88,124.95,124.64,124.89
2019-11-27 10:00:00,125.25,125.25,124.78,124.89
2019-11-27 11:00:00,125.24,125.34,124.91,125.25
2019-11-27 12:00:00,125.06,125.25,124.93,125.23
2019-11-27 13:00:00,124.7,125.11,124.39,125.05
2019-11-27 14:00:00,124.55,124.79,124.42,124.71
2019-11-27 15:00:00,124.69,124.98,124.48,124.55
2019-11-27 16:00:00,124.64,124.79,124.46,124.69
2019-11-27 17:00:00,124.76,124.8,124.54,124.63
2019-11-27 18:00:00,124.59,124.9,124.47,124.76
2019-11-27 19:00:00,124.68,124.76,124.49,124.59
2019-11-27 20:00:00,124.58,124.8,124.58,124.69
2019-11-27 21:00:00,124.46,124.67,124.3,124.59
2019-11-27 22:00:00,124.7,124.74,124.39,124.39
2019-11-27 23:00:00,125.38,125.62,124.74,124.76
2019-11-28 00:00:00,125.45,125.57,125.2,125.39
2019-11-28 01:00:00,125.37,125.67,125.31,125.44
2019-11-28 02:00:00,125.26,125.45,125.17,125.37
2019-11-28 03:00:00,125.22,125.31,125.14,125.26
2019-11-28 04:00:00,125.27,125.3,125.19,125.22
2019-11-28 05:00:00,125.46,125.53,125.27,125.27
2019-11-28 06:00:00,125.35,125.65,125.33,125.45
2019-11-28 07:00:00,125.48,125.54,125.26,125.36
2019-11-28 08:00:00,125.47,125.65,125.39,125.48
2019-11-28 09:00:00,125.46,125.59,125.37,125.47
2019-11-28 10:00:00,125.46,125.51,125.33,125.46
2019-11-28 11:00:00,125.05,125.49,124.99,125.46
2019-11-28 12:00:00,124.9,125.07,124.68,125.05
2019-11-28 13:00:00,125.06,125.07,124.81,124.9
2019-11-28 14:00:00,124.86,125.11,124.83,125.06
2019-11-28 15:00:00,124.8,124.87,124.62,124.86
2019-11-28 16:00:00,124.71,124.86,124.67,124.82
2019-11-28 17:00:00,124.78,124.87,124.69,124.71
2019-11-28 18:00:00,124.82,124.83,124.73,124.78
2019-11-28 19:00:00,124.81,124.87,124.8,124.82
2019-11-28 20:00:00,124.82,124.83,124.78,124.81
2019-11-28 21:00:00,124.78,124.84,124.78,124.82
2019-11-28 22:00:00,124.78,124.83,124.75,124.76
2019-11-28 23:00:00,124.84,124.92,124.65,124.65
2019-11-29 00:00:00,124.86,124.9,124.7,124.84
2019-11-29 01:00:00,125.09,125.15,124.8,124.87
2019-11-29 02:00:00,125.12,125.15,125.01,125.1
2019-11-29 03:00:00,125.18,125.4,125.11,125.12
2019-11-29 04:00:00,125.32,125.4,125.18,125.19
2019-11-29 05:00:00,125.48,125.56,125.27,125.32
2019-11-29 06:00:00,125.3,125.61,125.23,125.49
2019-11-29 07:00:00,125.41,125.44,125.19,125.3
2019-11-29 08:00:00,125.03,125.44,124.99,125.4
2019-11-29 09:00:00,124.78,125.07,124.73,125.02
2019-11-29 10:00:00,124.87,124.95,124.74,124.78
2019-11-29 11:00:00,124.93,125.08,124.81,124.88
2019-11-29 12:00:00,124.78,125.04,124.69,124.93
2019-11-29 13:00:00,124.44,124.77,124.36,124.77
2019-11-29 14:00:00,125.02,125.17,124.39,124.44
2019-11-29 15:00:00,125.85,125.91,125.0,125.0
2019-11-29 16:00:00,126.26,126.45,125.68,125.86
2019-11-29 17:00:00,126.35,126.69,126.19,126.26
2019-11-29 18:00:00,126.28,126.43,126.12,126.34
2019-11-29 19:00:00,126.29,126.31,126.24,126.28
2019-11-29 20:00:00,126.28,126.31,126.25,126.29
2019-11-29 21:00:00,126.29,126.33,126.13,126.28
2019-12-01 22:00:00,126.04,126.27,126.03,126.27
2019-12-01 23:00:00,125.66,126.04,125.61,126.04
2019-12-02 00:00:00,125.39,125.65,125.22,125.64
2019-12-02 01:00:00,125.34,125.44,125.26,125.4
2019-12-02 02:00:00,125.21,125.38,125.12,125.34
2019-12-02 03:00:00,125.07,125.26,125.03,125.2
2019-12-02 04:00:00,125.22,125.23,125.02,125.07
2019-12-02 05:00:00,125.21,125.35,125.18,125.21
2019-12-02 06:00:00,125.34,125.39,125.15,125.22
2019-12-02 07:00:00,125.2,125.38,125.11,125.34
2019-12-02 08:00:00,124.55,125.22,124.33,125.19
2019-12-02 09:00:00,124.63,124.74,124.4,124.55
2019-12-02 10:00:00,124.68,124.75,124.48,124.63
2019-12-02 11:00:00,125.3,125.32,124.65,124.67
2019-12-02 12:00:00,125.32,125.38,125.13,125.3
2019-12-02 13:00:00,125.42,125.94,125.3,125.32
2019-12-02 14:00:00,125.9,126.11,125.31,125.42
2019-12-02 15:00:00,127.04,127.43,125.9,125.9
2019-12-02 16:00:00,126.99,127.42,126.8,127.08
2019-12-02 17:00:00,127.21,127.37,126.7,127.03
2019-12-02 18:00:00,127.09,127.28,126.86,127.21
2019-12-02 19:00:00,126.8,127.21,126.65,127.09
2019-12-02 20:00:00,127.16,127.26,126.8,126.81
2019-12-02 21:00:00,127.04,127.24,127.04,127.19
2019-12-02 22:00:00,127.08,127.1,127.0,127.03
2019-12-02 23:00:00,127.13,127.28,126.91,126.98
2019-12-03 00:00:00,126.84,127.3,126.76,127.14
2019-12-03 01:00:00,126.98,127.18,126.79,126.84
2019-12-03 02:00:00,126.87,127.03,126.82,126.99
2019-12-03 03:00:00,126.76,126.86,126.66,126.86
2019-12-03 04:00:00,126.66,126.81,126.61,126.76
2019-12-03 05:00:00,126.69,126.78,126.56,126.66
2019-12-03 06:00:00,126.78,126.79,126.59,126.68
2019-12-03 07:00:00,127.25,127.28,126.68,126.78
2019-12-03 08:00:00,127.41,127.43,127.06,127.26
2019-12-03 09:00:00,127.73,127.89,127.23,127.4
2019-12-03 10:00:00,128.7,128.8,127.56,127.73
2019-12-03 11:00:00,128.69,128.86,128.51,128.69
2019-12-03 12:00:00,129.1,129.17,128.51,128.69
2019-12-03 13:00:00,129.84,129.94,128.91,129.1
2019-12-03 14:00:00,130.52,131.32,129.74,129.83
2019-12-03 15:00:00,130.68,131.03,130.14,130.53
2019-12-03 16:00:00,130.71,131.08,130.46,130.65
2019-12-03 17:00:00,130.59,130.87,130.49,130.71
2019-12-03 18:00:00,130.44,130.6,130.18,130.59
2019-12-03 19:00:00,130.36,130.58,130.26,130.44
2019-12-03 20:00:00,129.99,130.41,129.85,130.37
2019-12-03 21:00:00,129.8,130.16,129.8,129.98
2019-12-03 22:00:00,129.88,129.93,129.79,129.79
2019-12-03 23:00:00,129.86,130.04,129.81,129.92
2019-12-04 00:00:00,130.07,130.23,129.73,129.85
2019-12-04 01:00:00,130.15,130.22,129.87,130.07
2019-12-04 02:00:00,130.19,130.2,130.02,130.15
2019-12-04 03:00:00,130.19,130.39,130.16,130.18
2019-12-04 04:00:00,130.1,130.26,130.08,130.19
2019-12-04 05:00:00,130.27,130.37,130.05,130.1
2019-12-04 06:00:00,130.35,130.37,130.2,130.24
2019-12-04 07:00:00,131.04,131.06,130.34,130.35
2019-12-04 08:00:00,131.08,131.31,130.83,131.05
2019-12-04 09:00:00,129.64,131.15,129.42,131.08
2019-12-04 10:00:00,130.09,130.12,129.56,129.67
2019-12-04 11:00:00,129.87,130.14,129.81,130.1
2019-12-04 12:00:00,130.38,130.44,129.87,129.87
2019-12-04 13:00:00,130.39,131.05,130.26,130.38
2019-12-04 14:00:00,129.77,130.46,129.64,130.39
2019-12-04 15:00:00,129.64,130.02,129.4,129.77
2019-12-04 16:00:00,129.63,129.83,129.42,129.62
2019-12-04 17:00:00,129.67,129.87,129.58,129.64
2019-12-04 18:00:00,129.65,129.86,129.59,129.67
2019-12-04 19:00:00,129.65,129.67,129.44,129.65
2019-12-04 20:00:00,129.95,130.01,129.6,129.64
2019-12-04 21:00:00,129.84,130.12,129.84,129.94
2019-12-04 22:00:00,129.78,129.8,129.76,129.79
2019-12-04 23:00:00,130.12,130.18,129.76,129.76
2019-12-05 00:00:00,130.08,130.2,129.95,130.12
2019-12-05 01:00:00,130.16,130.29,129.75,130.09
2019-12-05 02:00:00,130.12,130.2,130.01,130.14
2019-12-05 03:00:00,130.19,130.29,130.12,130.12
2019-12-05 04:00:00,130.12,130.2,130.04,130.2
2019-12-05 05:00:00,130.39,130.44,130.1,130.13
2019-12-05 06:00:00,130.21,130.43,130.12,130.39
2019-12-05 07:00:00,129.93,130.39,129.87,130.21
2019-12-05 08:00:00,129.95,130.4,129.88,129.93
2019-12-05 09:00:00,129.85,130.27,129.73,129.97
2019-12-05 10:00:00,129.8,129.98,129.57,129.85
2019-12-05 11:00:00,129.83,129.94,129.68,129.79
2019-12-05 12:00:00,130.02,130.09,129.79,129.83
2019-12-05 13:00:00,129.79,130.37,129.68,130.02
2019-12-05 14:00:00,130.44,130.54,129.68,129.79
2019-12-05 15:00:00,130.52,130.87,130.28,130.48
2019-12-05 16:00:00,130.87,130.99,130.36,130.5
2019-12-05 17:00:00,130.86,131.03,130.74,130.87
2019-12-05 18:00:00,130.44,130.88,130.35,130.85
2019-12-05 19:00:00,130.46,130.74,130.15,130.43
2019-12-05 20:00:00,130.23,130.47,130.1,130.46
2019-12-05 21:00:00,130.1,130.34,130.1,130.21
2019-12-05 22:00:00,130.08,130.11,130.05,130.08
2019-12-05 23:00:00,130.19,130.28,130.04,130.08
2019-12-06 00:00:00,129.99,130.23,129.95,130.19
2019-12-06 01:00:00,130.11,130.19,129.97,130.04
2019-12-06 02:00:00,130.16,130.23,130.03,130.11
2019-12-06 03:00:00,130.1,130.2,129.98,130.17
2019-12-06 04:00:00,130.05,130.13,129.98,130.1
2019-12-06 05:00:00,130.04,130.1,130.01,130.06
2019-12-06 06:00:00,129.67,130.06,129.48,130.04
2019-12-06 07:00:00,129.73,129.79,129.54,129.68
2019-12-06 08:00:00,129.69,129.78,129.56,129.73
2019-12-06 09:00:00,129.59,129.79,129.4,129.7
2019-12-06 10:00:00,129.76,129.81,129.55,129.6
2019-12-06 11:00:00,129.75,129.88,129.68,129.77
2019-12-06 12:00:00,129.88,130.04,129.69,129.73
2019-12-06 13:00:00,128.56,130.34,128.3,129.89
2019-12-06 14:00:00,127.6,128.58,127.51,128.58
2019-12-06 15:00:00,127.38,127.81,127.26,127.59
2019-12-06 16:00:00,127.34,127.41,127.05,127.38
2019-12-06 17:00:00,127.45,127.54,127.28,127.34
2019-12-06 18:00:00,127.45,127.61,127.3,127.46
2019-12-06 19:00:00,127.43,127.51,127.35,127.44
2019-12-06 20:00:00,127.61,127.62,127.3,127.42
2019-12-06 21:00:00,127.4,127.59,127.35,127.58
2019-12-08 22:00:00,127.37,127.38,127.33,127.38
2019-12-08 23:00:00,127.46,127.46,127.19,127.37
2019-12-09 00:00:00,127.76,127.89,127.43,127.43
2019-12-09 01:00:00,127.72,127.85,127.62,127.77
2019-12-09 02:00:00,127.56,127.74,127.48,127.73
2019-12-09 03:00:00,127.62,127.7,127.51,127.56
2019-12-09 04:00:00,127.69,127.71,127.59,127.63
2019-12-09 05:00:00,127.73,127.81,127.66,127.69
2019-12-09 06:00:00,127.88,128.09,127.66,127.73
2019-12-09 07:00:00,127.99,128.09,127.85,127.87
2019-12-09 08:00:00,128.0,128.07,127.78,127.99
2019-12-09 09:00:00,127.92,128.18,127.91,128.01
2019-12-09 10:00:00,128.02,128.2,127.92,127.92
2019-12-09 11:00:00,128.28,128.32,128.01,128.01
2019-12-09 12:00:00,128.14,128.32,128.06,128.28
2019-12-09 13:00:00,128.11,128.27,127.84,128.14
2019-12-09 14:00:00,127.75,128.18,127.57,128.11
2019-12-09 15:00:00,127.7,127.89,127.49,127.76
2019-12-09 16:00:00,127.78,127.85,127.57,127.72
2019-12-09 17:00:00,127.62,127.81,127.6,127.79
2019-12-09 18:00:00,127.65,127.83,127.57,127.61
2019-12-09 19:00:00,127.7,127.97,127.62,127.64
2019-12-09 20:00:00,127.97,127.97,127.63,127.69
2019-12-09 21:00:00,127.87,128.2,127.87,127.94
2019-12-09 22:00:00,127.92,127.97,127.87,127.87
2019-12-09 23:00:00,127.94,128.09,127.84,127.85
2019-12-10 00:00:00,128.04,128.05,127.83,127.93
2019-12-10 01:00:00,128.05,128.09,127.89,128.04
2019-12-10 02:00:00,127.93,128.05,127.86,128.05
2019-12-10 03:00:00,127.81,127.96,127.78,127.94
2019-12-10 04:00:00,127.98,128.0,127.8,127.81
2019-12-10 05:00:00,127.94,128.16,127.93,128.0
2019-12-10 06:00:00,128.1,128.16,127.81,127.94
2019-12-10 07:00:00,127.94,128.28,127.94,128.09
2019-12-10 08:00:00,128.71,128.81,127.95,127.95
2019-12-10 09:00:00,128.77,128.98,128.67,128.72
2019-12-10 10:00:00,128.91,128.91,128.6,128.78
2019-12-10 11:00:00,129.08,129.48,128.86,128.91
2019-12-10 12:00:00,129.18,129.26,128.99,129.07
2019-12-10 13:00:00,128.71,129.28,128.27,129.17
2019-12-10 14:00:00,128.79,129.27,128.55,128.68
2019-12-10 15:00:00,128.32,128.76,128.18,128.75
2019-12-10 16:00:00,128.4,128.71,128.1,128.32
2019-12-10 17:00:00,128.4,128.71,128.3,128.4
2019-12-10 18:00:00,128.56,128.61,128.31,128.4
2019-12-10 19:00:00,128.8,128.84,128.45,128.56
2019-12-10 20:00:00,128.71,128.92,128.57,128.8
2019-12-10 21:00:00,128.11,128.8,128.11,128.71
2019-12-10 22:00:00,127.84,128.09,127.71,128.09
2019-12-10 23:00:00,128.1,128.16,127.84,127.84
2019-12-11 00:00:00,128.24,128.37,128.02,128.09
2019-12-11 01:00:00,128.25,128.28,128.17,128.24
2019-12-11 02:00:00,128.2,128.26,128.1,128.25
2019-12-11 03:00:00,128.12,128.23,128.08,128.2
2019-12-11 04:00:00,128.12,128.19,128.05,128.12
2019-12-11 05:00:00,128.02,128.23,128.0,128.12
2019-12-11 06:00:00,128.01,128.16,127.94,128.02
2019-12-11 07:00:00,128.16,128.24,127.96,128.01
2019-12-11 08:00:00,128.51,128.53,127.58,128.16
2019-12-11 09:00:00,128.52,128.68,128.38,128.51
2019-12-11 10:00:00,128.63,128.74,128.44,128.52
2019-12-11 11:00:00,128.48,128.74,128.47,128.63
2019-12-11 12:00:00,128.41,128.54,128.3,128.45
2019-12-11 13:00:00,128.6,128.76,128.23,128.39
2019-12-11 14:00:00,128.65,128.92,128.56,128.6
2019-12-11 15:00:00,129.05,129.17,128.52,128.65
2019-12-11 16:00:00,129.24,129.39,129.03,129.04
2019-12-11 17:00:00,129.12,129.37,129.06,129.24
2019-12-11 18:00:00,129.08,129.25,129.07,129.12
2019-12-11 19:00:00,130.13,130.29,128.77,129.08
2019-12-11 20:00:00,130.01,130.45,129.7,130.13
2019-12-11 21:00:00,129.43,129.99,129.43,129.96
2019-12-11 22:00:00,129.43,129.59,129.31,129.34
2019-12-11 23:00:00,129.51,129.6,129.41,129.44
2019-12-12 00:00:00,129.78,129.95,129.48,129.52
2019-12-12 01:00:00,130.07,130.15,129.62,129.78
2019-12-12 02:00:00,130.17,130.17,129.95,130.07
2019-12-12 03:00:00,130.14,130.25,130.06,130.17
2019-12-12 04:00:00,129.94,130.14,129.9,130.14
2019-12-12 05:00:00,129.76,130.01,129.75,129.94
2019-12-12 06:00:00,129.6,129.92,129.55,129.78
2019-12-12 07:00:00,129.89,129.97,129.58,129.61
2019-12-12 08:00:00,129.44,129.9,129.34,129.9
2019-12-12 09:00:00,128.97,129.56,128.95,129.44
2019-12-12 10:00:00,129.51,129.58,128.85,128.93
2019-12-12 11:00:00,129.08,129.56,128.34,129.52
2019-12-12 12:00:00,129.1,129.16,128.67,129.09
2019-12-12 13:00:00,129.5,129.65,128.62,129.09
2019-12-12 14:00:00,127.06,130.21,127.06,129.52
2019-12-12 15:00:00,126.08,127.14,125.73,127.12
2019-12-12 16:00:00,126.81,127.08,125.93,126.07
2019-12-12 17:00:00,126.36,127.31,126.17,126.81
2019-12-12 18:00:00,125.78,126.64,124.88,126.36
2019-12-12 19:00:00,126.95,127.07,124.71,125.77
2019-12-12 20:00:00,127.65,127.94,126.73,126.9
2019-12-12 21:00:00,127.29,127.8,127.19,127.65
2019-12-12 22:00:00,132.02,132.75,127.24,127.24
2019-12-12 23:00:00,131.42,132.0,131.1,132.0
2019-12-13 00:00:00,131.48,131.67,131.38,131.39
2019-12-13 01:00:00,131.75,131.88,131.48,131.48
2019-12-13 02:00:00,131.82,131.88,131.68,131.76
2019-12-13 03:00:00,131.73,131.85,131.6,131.82
2019-12-13 04:00:00,131.67,131.74,131.59,131.73
2019-12-13 05:00:00,131.69,131.73,131.6,131.66
2019-12-13 06:00:00,131.61,131.76,131.48,131.69
2019-12-13 07:00:00,131.82,131.9,131.42,131.61
2019-12-13 08:00:00,132.04,132.11,131.76,131.79
2019-12-13 09:00:00,131.88,132.46,131.86,132.04
2019-12-13 10:00:00,132.04,132.15,131.81,131.88
2019-12-13 11:00:00,132.15,132.23,131.95,132.04
2019-12-13 12:00:00,132.52,132.7,132.06,132.17
2019-12-13 13:00:00,132.61,132.8,132.19,132.5
2019-12-13 14:00:00,133.16,133.56,132.52,132.61
2019-12-13 15:00:00,133.33,133.59,132.05,133.17
2019-12-13 16:00:00,133.4,133.82,133.06,133.34
2019-12-13 17:00:00,133.54,133.6,133.38,133.4
2019-12-13 18:00:00,133.54,133.69,133.46,133.54
2019-12-13 19:00:00,133.56,133.66,133.52,133.56
2019-12-13 20:00:00,133.48,133.58,133.39,133.56
2019-12-13 21:00:00,133.4,133.5,133.37,133.48
2019-12-15 22:00:00,133.34,133.39,133.23,133.39
2019-12-15 23:00:00,132.96,133.34,132.86,133.34
2019-12-16 00:00:00,132.87,133.01,132.81,132.94
2019-12-16 01:00:00,132.79,132.88,132.74,132.87
2019-12-16 02:00:00,132.57,132.8,132.53,132.8
2019-12-16 03:00:00,132.49,132.6,132.39,132.57
2019-12-16 04:00:00,132.61,132.63,132.49,132.49
2019-12-16 05:00:00,132.7,132.73,132.56,132.61
2019-12-16 06:00:00,132.4,132.79,132.38,132.7
2019-12-16 07:00:00,132.69,132.79,132.4,132.4
2019-12-16 08:00:00,132.77,132.92,132.5,132.69
2019-12-16 09:00:00,133.16,133.27,132.77,132.77
2019-12-16 10:00:00,132.81,133.17,132.81,133.16
2019-12-16 11:00:00,132.7,132.86,132.61,132.8
2019-12-16 12:00:00,132.61,132.7,132.57,132.69
2019-12-16 13:00:00,132.81,132.99,132.58,132.61
2019-12-16 14:00:00,132.86,133.0,132.67,132.81
2019-12-16 15:00:00,132.59,132.91,132.55,132.83
2019-12-16 16:00:00,132.67,132.71,132.53,132.59
2019-12-16 17:00:00,132.71,132.74,132.59,132.67
2019-12-16 18:00:00,132.53,132.76,132.48,132.71
2019-12-16 19:00:00,132.6,132.66,132.49,132.53
2019-12-16 20:00:00,132.7,132.74,132.54,132.6
2019-12-16 21:00:00,132.69,132.83,132.69,132.71
2019-12-16 22:00:00,133.21,133.39,132.65,132.65
2019-12-16 23:00:00,133.58,134.01,133.12,133.21
2019-12-17 00:00:00,133.52,133.67,133.44,133.57
2019-12-17 01:00:00,133.51,133.6,133.3,133.51
2019-12-17 02:00:00,133.47,133.68,133.45,133.51
2019-12-17 03:00:00,133.37,133.49,133.34,133.48
2019-12-17 04:00:00,133.38,133.45,133.32,133.36
2019-12-17 05:00:00,133.43,133.52,133.3,133.38
2019-12-17 06:00:00,133.72,133.81,133.37,133.43
2019-12-17 07:00:00,133.87,134.01,133.53,133.72
2019-12-17 08:00:00,134.7,135.29,133.79,133.87
2019-12-17 09:00:00,134.84,135.28,134.45,134.7
2019-12-17 10:00:00,134.85,135.03,134.54,134.84
2019-12-17 11:00:00,134.69,135.01,134.64,134.86
2019-12-17 12:00:00,134.91,134.95,134.61,134.69
2019-12-17 13:00:00,135.19,135.39,134.88,134.91
2019-12-17 14:00:00,135.05,135.26,134.98,135.2
2019-12-17 15:00:00,135.16,135.19,134.68,135.07
2019-12-17 16:00:00,135.48,135.78,135.11,135.16
2019-12-17 17:00:00,135.32,135.58,135.22,135.48
2019-12-17 18:00:00,135.43,135.53,135.29,135.31
2019-12-17 19:00:00,135.39,135.51,135.26,135.43
2019-12-17 20:00:00,135.45,135.5,135.27,135.39
2019-12-17 21:00:00,135.23,135.52,135.17,135.44
2019-12-17 22:00:00,135.27,135.32,135.18,135.2
2019-12-17 23:00:00,135.4,135.46,135.16,135.28
2019-12-18 00:00:00,135.53,135.66,135.4,135.4
2019-12-18 01:00:00,135.83,135.9,135.48,135.52
2019-12-18 02:00:00,136.0,136.2,135.78,135.84
2019-12-18 03:00:00,135.85,136.04,135.79,136.01
2019-12-18 04:00:00,135.9,136.03,135.77,135.85
2019-12-18 05:00:00,135.69,135.97,135.63,135.9
2019-12-18 06:00:00,135.55,135.99,135.51,135.69
2019-12-18 07:00:00,136.23,136.31,135.56,135.56
2019-12-18 08:00:00,135.93,136.31,135.59,136.22
2019-12-18 09:00:00,135.74,136.08,135.52,135.91
2019-12-18 10:00:00,135.91,136.0,135.66,135.75
2019-12-18 11:00:00,135.79,135.95,135.48,135.92
2019-12-18 12:00:00,135.87,136.04,135.63,135.78
2019-12-18 13:00:00,135.64,136.08,135.56,135.88
2019-12-18 14:00:00,135.81,135.82,135.51,135.64
2019-12-18 15:00:00,135.77,136.1,135.66,135.8
2019-12-18 16:00:00,135.9,136.0,135.63,135.77
2019-12-18 17:00:00,135.72,135.92,135.63,135.9
2019-12-18 18:00:00,135.82,135.86,135.61,135.72
2019-12-18 19:00:00,135.73,135.88,135.63,135.82
2019-12-18 20:00:00,135.83,135.87,135.64,135.73
2019-12-18 21:00:00,135.65,135.86,135.65,135.85
2019-12-18 22:00:00,135.6,135.7,135.49,135.61
2019-12-18 23:00:00,135.76,135.84,135.6,135.6
2019-12-19 00:00:00,135.5,135.8,135.23,135.76
2019-12-19 01:00:00,135.63,135.77,135.39,135.5
2019-12-19 02:00:00,135.75,135.8,135.55,135.63
2019-12-19 03:00:00,135.65,135.8,135.53,135.74
2019-12-19 04:00:00,135.7,135.74,135.6,135.65
2019-12-19 05:00:00,135.5,135.71,135.44,135.69
2019-12-19 06:00:00,135.3,135.61,135.24,135.5
2019-12-19 07:00:00,135.05,135.36,134.94,135.3
2019-12-19 08:00:00,135.18,135.37,134.74,135.05
2019-12-19 09:00:00,134.93,135.35,134.84,135.18
2019-12-19 10:00:00,134.94,135.24,134.83,134.93
2019-12-19 11:00:00,135.5,135.73,134.91,134.94
2019-12-19 12:00:00,135.55,135.67,134.64,135.5
2019-12-19 13:00:00,136.04,136.47,135.44,135.55
2019-12-19 14:00:00,136.19,136.25,135.87,136.04
2019-12-19 15:00:00,136.19,136.54,136.02,136.19
2019-12-19 16:00:00,136.1,136.59,135.95,136.19
2019-12-19 17:00:00,136.18,136.24,135.99,136.1
2019-12-19 18:00:00,136.31,136.46,136.12,136.13
2019-12-19 19:00:00,136.32,136.5,136.29,136.36
2019-12-19 20:00:00,136.17,136.37,136.12,136.33
2019-12-19 21:00:00,135.95,136.2,135.95,136.17
2019-12-19 22:00:00,135.94,135.94,135.87,135.9
2019-12-19 23:00:00,135.98,136.18,135.9,135.92
2019-12-20 00:00:00,136.03,136.1,135.89,135.98
2019-12-20 01:00:00,135.9,136.1,135.88,136.03
2019-12-20 02:00:00,135.9,136.02,135.84,135.9
2019-12-20 03:00:00,135.98,135.99,135.85,135.95
2019-12-20 04:00:00,136.09,136.14,135.92,135.98
2019-12-20 05:00:00,136.08,136.18,136.03,136.09
2019-12-20 06:00:00,136.18,136.21,136.06,136.08
2019-12-20 07:00:00,136.01,136.26,135.99,136.19
2019-12-20 08:00:00,135.84,136.05,135.79,136.05
2019-12-20 09:00:00,136.04,136.04,135.84,135.84
2019-12-20 10:00:00,135.79,136.04,135.74,136.04
2019-12-20 11:00:00,135.87,135.9,135.74,135.79
2019-12-20 12:00:00,135.92,136.04,135.81,135.87
2019-12-20 13:00:00,136.0,136.08,135.86,135.92
2019-12-20 14:00:00,135.74,136.07,135.59,136.0
2019-12-20 15:00:00,135.59,135.83,135.58,135.74
2019-12-20 16:00:00,135.41,135.64,135.22,135.59
2019-12-20 17:00:00,135.4,135.54,135.37,135.41
2019-12-20 18:00:00,135.52,135.53,135.35,135.4
2019-12-20 19:00:00,135.45,135.58,135.38,135.51
2019-12-20 20:00:00,135.57,135.57,135.4,135.45
2019-12-20 21:00:00,135.56,135.61,135.43,135.56
