,close,max,min,open
2020-02-28 08:00:00,112.58,112.58,112.58,112.58
2020-02-28 09:00:00,112.58,112.58,112.58,112.58
2020-02-28 10:00:00,112.58,112.58,112.58,112.58
2020-02-28 11:00:00,112.58,112.58,112.58,112.58
2020-02-28 12:00:00,112.58,112.58,112.58,112.58
2020-02-28 13:00:00,112.58,112.58,112.58,112.58
2020-02-28 14:00:00,112.58,112.58,112.58,112.58
2020-02-28 15:00:00,112.58,112.58,112.58,112.58
2020-02-28 16:00:00,112.58,112.58,112.58,112.58
2020-02-28 17:00:00,112.58,112.58,112.58,112.58
2020-02-28 18:00:00,112.58,112.58,112.58,112.58
2020-02-28 19:00:00,112.58,112.58,112.58,112.58
2020-02-28 20:00:00,112.58,112.58,112.58,112.58
2020-02-28 21:00:00,112.58,112.58,112.58,112.58
2020-03-01 22:00:00,112.43,112.59,112.39,112.58
2020-03-01 23:00:00,112.28,112.43,112.28,112.43
2020-03-02 00:00:00,112.28,112.43,112.28,112.43
2020-03-02 01:00:00,112.28,112.43,112.28,112.43
2020-03-02 02:00:00,112.28,112.43,112.28,112.43
2020-03-02 03:00:00,112.28,112.43,112.28,112.43
2020-03-02 04:00:00,112.28,112.43,112.28,112.43
2020-03-02 05:00:00,112.28,112.43,112.28,112.43
2020-03-02 06:00:00,112.28,112.43,112.28,112.43
2020-03-02 07:00:00,112.28,112.43,112.28,112.43
2020-03-02 08:00:00,112.28,112.43,112.28,112.43
2020-03-02 09:00:00,112.28,112.43,112.28,112.43
2020-03-02 10:00:00,112.28,112.43,112.28,112.43
2020-03-02 11:00:00,112.28,112.43,112.28,112.43
2020-03-02 12:00:00,112.28,112.43,112.28,112.43
2020-03-02 13:00:00,112.28,112.43,112.28,112.43
2020-03-02 14:00:00,111.6,112.51,111.54,112.27
2020-03-02 15:00:00,111.45,111.6,111.45,111.59
2020-03-02 16:00:00,111.45,111.6,111.45,111.59
2020-03-02 17:00:00,111.45,111.6,111.45,111.59
2020-03-02 18:00:00,111.45,111.6,111.45,111.59
2020-03-02 19:00:00,111.45,111.6,111.45,111.59
2020-03-02 20:00:00,111.45,111.6,111.45,111.59
2020-03-02 21:00:00,111.59,111.79,111.41,111.43
2020-03-02 22:00:00,111.72,111.74,111.49,111.57
2020-03-02 23:00:00,111.25,111.89,111.24,111.72
2020-03-03 00:00:00,111.67,111.8,111.25,111.25
2020-03-03 01:00:00,112.13,112.31,111.66,111.66
2020-03-03 02:00:00,112.39,112.43,111.92,112.13
2020-03-03 03:00:00,112.29,112.47,112.21,112.39
2020-03-03 04:00:00,112.51,112.51,112.23,112.29
2020-03-03 05:00:00,112.41,112.59,112.39,112.5
2020-03-03 06:00:00,112.74,112.77,112.27,112.41
2020-03-03 07:00:00,112.95,112.96,112.55,112.73
2020-03-03 08:00:00,113.01,113.12,112.65,112.94
2020-03-03 09:00:00,112.81,113.0,112.71,113.0
2020-03-03 10:00:00,112.87,112.94,112.66,112.81
2020-03-03 11:00:00,112.72,112.88,112.59,112.87
2020-03-03 12:00:00,112.36,113.0,112.36,112.72
2020-03-03 13:00:00,112.06,112.36,112.03,112.35
2020-03-03 14:00:00,111.91,112.31,111.8,112.06
2020-03-03 15:00:00,111.97,112.03,111.67,111.91
2020-03-03 16:00:00,111.46,112.03,111.28,111.97
2020-03-03 17:00:00,111.66,112.14,111.25,111.47
2020-03-03 18:00:00,110.69,111.66,110.69,111.66
2020-03-03 19:00:00,110.69,111.66,110.69,111.66
2020-03-03 20:00:00,110.69,111.66,110.69,111.66
2020-03-03 21:00:00,110.75,110.92,110.65,110.68
2020-03-03 22:00:00,110.85,110.91,110.7,110.76
2020-03-03 23:00:00,110.75,110.85,110.57,110.83
2020-03-04 00:00:00,110.83,110.93,110.68,110.75
2020-03-04 01:00:00,110.97,111.07,110.79,110.83
2020-03-04 02:00:00,110.99,111.08,110.87,110.97
2020-03-04 03:00:00,111.09,111.12,110.97,110.99
2020-03-04 04:00:00,111.08,111.21,111.04,111.09
2020-03-04 05:00:00,111.19,111.19,111.04,111.09
2020-03-04 06:00:00,111.27,111.48,111.14,111.18
2020-03-04 07:00:00,111.13,111.44,111.12,111.26
2020-03-04 08:00:00,111.01,111.15,110.51,111.12
2020-03-04 09:00:00,111.18,111.28,110.84,111.01
2020-03-04 10:00:00,111.63,111.64,110.96,111.19
2020-03-04 11:00:00,111.38,111.63,111.23,111.63
2020-03-04 12:00:00,112.17,112.22,111.38,111.39
2020-03-04 13:00:00,111.88,112.18,111.71,112.18
2020-03-04 14:00:00,112.0,112.54,111.85,111.88
2020-03-04 15:00:00,111.56,112.4,111.5,112.02
2020-03-04 16:00:00,111.8,111.95,111.44,111.57
2020-03-04 17:00:00,111.92,112.01,111.71,111.8
2020-03-04 18:00:00,111.75,111.92,111.61,111.92
2020-03-04 19:00:00,111.58,111.8,111.51,111.74
2020-03-04 20:00:00,111.63,111.74,111.5,111.58
2020-03-04 21:00:00,111.65,111.75,111.59,111.61
2020-03-04 22:00:00,111.7,111.77,111.56,111.66
2020-03-04 23:00:00,111.61,111.72,111.57,111.71
2020-03-05 00:00:00,111.62,111.73,111.51,111.61
2020-03-05 01:00:00,111.64,111.71,111.6,111.63
2020-03-05 02:00:00,111.53,111.64,111.5,111.63
2020-03-05 03:00:00,111.61,111.63,111.49,111.53
2020-03-05 04:00:00,111.6,111.66,111.58,111.61
2020-03-05 05:00:00,111.61,111.71,111.56,111.61
2020-03-05 06:00:00,111.53,111.61,111.34,111.61
2020-03-05 07:00:00,111.68,111.75,111.19,111.54
2020-03-05 08:00:00,111.13,111.73,111.08,111.68
2020-03-05 09:00:00,110.17,111.23,110.13,111.13
2020-03-05 10:00:00,109.95,110.44,109.87,110.17
2020-03-05 11:00:00,109.93,110.61,109.84,109.96
2020-03-05 12:00:00,109.96,110.02,109.76,109.93
2020-03-05 13:00:00,109.85,110.12,109.62,109.96
2020-03-05 14:00:00,109.59,110.0,109.4,109.85
2020-03-05 15:00:00,109.86,109.94,109.51,109.58
2020-03-05 16:00:00,109.75,109.95,109.63,109.86
2020-03-05 17:00:00,110.77,110.84,109.72,109.74
2020-03-05 18:00:00,110.06,110.87,110.0,110.77
2020-03-05 19:00:00,110.19,110.31,109.83,110.06
2020-03-05 20:00:00,111.61,111.61,109.95,110.19
2020-03-05 21:00:00,111.36,111.79,111.3,111.61
2020-03-05 22:00:00,111.29,111.59,111.2,111.33
2020-03-05 23:00:00,110.92,111.56,110.91,111.29
2020-03-06 00:00:00,110.86,111.23,110.56,110.92
2020-03-06 01:00:00,112.06,112.16,110.82,110.86
2020-03-06 02:00:00,111.84,112.36,111.71,112.07
2020-03-06 03:00:00,112.12,112.17,111.66,111.85
2020-03-06 04:00:00,111.99,112.35,111.91,112.12
2020-03-06 05:00:00,111.98,112.23,111.93,111.99
2020-03-06 06:00:00,111.77,112.15,111.44,111.98
2020-03-06 07:00:00,112.2,112.24,111.41,111.77
2020-03-06 08:00:00,113.07,113.34,111.89,112.2
2020-03-06 09:00:00,114.46,114.48,112.86,113.07
2020-03-06 10:00:00,114.61,114.68,114.44,114.46
2020-03-06 11:00:00,114.61,114.68,114.44,114.46
2020-03-06 12:00:00,114.61,114.68,114.44,114.46
2020-03-06 13:00:00,114.61,114.68,114.44,114.46
2020-03-06 14:00:00,114.61,114.68,114.44,114.46
2020-03-06 15:00:00,114.61,114.68,114.44,114.46
2020-03-06 16:00:00,114.61,114.68,114.44,114.46
2020-03-06 17:00:00,114.61,114.68,114.44,114.46
2020-03-06 18:00:00,114.61,114.68,114.44,114.46
2020-03-06 19:00:00,114.61,114.68,114.44,114.46
2020-03-06 20:00:00,114.61,114.68,114.44,114.46
2020-03-06 21:00:00,114.61,114.61,114.61,114.61
2020-03-08 21:00:00,114.61,114.61,114.61,114.61
2020-03-08 22:00:00,114.61,114.61,114.61,114.61
2020-03-08 23:00:00,114.61,114.61,114.61,114.61
2020-03-09 00:00:00,114.61,114.61,114.61,114.61
2020-03-09 01:00:00,114.61,114.61,114.61,114.61
2020-03-09 02:00:00,114.61,114.61,114.61,114.61
2020-03-09 03:00:00,114.61,114.61,114.61,114.61
2020-03-09 04:00:00,114.61,114.61,114.61,114.61
2020-03-09 05:00:00,114.61,114.61,114.61,114.61
2020-03-09 06:00:00,114.61,114.61,114.61,114.61
2020-03-09 07:00:00,114.61,114.61,114.61,114.61
2020-03-09 08:00:00,114.61,114.61,114.61,114.61
2020-03-09 09:00:00,114.61,114.61,114.61,114.61
2020-03-09 10:00:00,114.61,114.61,114.61,114.61
2020-03-09 11:00:00,114.61,114.61,114.61,114.61
2020-03-09 12:00:00,114.61,114.61,114.61,114.61
2020-03-09 13:00:00,114.61,114.61,114.61,114.61
2020-03-09 14:00:00,114.61,114.61,114.61,114.61
2020-03-09 15:00:00,114.89,115.1,114.58,114.6
2020-03-09 16:00:00,113.62,115.09,113.57,114.88
2020-03-09 17:00:00,113.53,114.13,113.22,113.62
2020-03-09 18:00:00,113.56,114.58,113.31,113.54
2020-03-09 19:00:00,114.14,114.49,113.53,113.54
2020-03-09 20:00:00,114.11,114.61,113.78,114.16
2020-03-09 21:00:00,113.89,114.43,113.83,114.11
2020-03-09 22:00:00,114.45,114.51,113.59,113.92
2020-03-09 23:00:00,116.04,116.33,114.4,114.45
2020-03-10 00:00:00,116.74,117.07,115.08,116.06
2020-03-10 01:00:00,116.26,117.39,116.08,116.73
2020-03-10 02:00:00,116.12,116.39,115.8,116.25
2020-03-10 03:00:00,117.05,117.29,116.04,116.12
2020-03-10 04:00:00,118.15,118.19,116.92,117.05
2020-03-10 05:00:00,119.28,119.45,118.09,118.15
2020-03-10 06:00:00,119.29,119.32,118.72,119.28
2020-03-10 07:00:00,118.57,119.33,118.5,119.3
2020-03-10 08:00:00,118.94,118.99,118.23,118.57
2020-03-10 09:00:00,119.11,119.25,118.73,118.95
2020-03-10 10:00:00,119.08,119.39,119.02,119.11
2020-03-10 11:00:00,118.96,119.22,118.85,119.08
2020-03-10 12:00:00,118.6,119.05,118.43,118.96
2020-03-10 13:00:00,118.74,118.84,118.35,118.6
2020-03-10 14:00:00,118.79,119.13,118.66,118.74
2020-03-10 15:00:00,119.29,119.36,118.51,118.78
2020-03-10 16:00:00,119.92,120.09,118.98,119.29
2020-03-10 17:00:00,119.73,119.97,119.54,119.92
2020-03-10 18:00:00,120.1,120.28,119.48,119.73
2020-03-10 19:00:00,120.01,120.47,119.99,120.11
2020-03-10 20:00:00,120.32,120.4,119.9,120.02
2020-03-10 21:00:00,120.09,120.35,119.97,120.32
2020-03-10 22:00:00,119.88,120.25,119.85,120.1
2020-03-10 23:00:00,119.78,120.03,119.61,119.88
2020-03-11 00:00:00,119.7,119.99,119.57,119.78
2020-03-11 01:00:00,119.6,119.85,119.53,119.7
2020-03-11 02:00:00,119.59,119.75,119.52,119.6
2020-03-11 03:00:00,119.51,119.68,119.35,119.59
2020-03-11 04:00:00,119.36,119.52,119.34,119.51
2020-03-11 05:00:00,119.13,119.36,119.11,119.36
2020-03-11 06:00:00,118.67,119.24,118.59,119.13
2020-03-11 07:00:00,120.0,120.1,118.62,118.67
2020-03-11 08:00:00,120.59,120.78,119.75,119.99
2020-03-11 09:00:00,120.43,120.73,120.01,120.61
2020-03-11 10:00:00,119.96,120.44,119.88,120.44
2020-03-11 11:00:00,119.55,120.05,119.25,119.97
2020-03-11 12:00:00,118.91,119.79,118.68,119.55
2020-03-11 13:00:00,119.07,119.56,118.84,118.92
2020-03-11 14:00:00,119.72,119.75,119.0,119.08
2020-03-11 15:00:00,120.46,121.09,119.58,119.69
2020-03-11 16:00:00,120.88,121.23,120.39,120.46
2020-03-11 17:00:00,120.29,120.94,120.07,120.89
2020-03-11 18:00:00,120.09,120.51,120.01,120.29
2020-03-11 19:00:00,120.44,120.57,119.54,120.12
2020-03-11 20:00:00,120.1,120.44,119.97,120.44
2020-03-11 21:00:00,120.15,120.42,119.95,120.12
2020-03-11 22:00:00,120.7,120.78,120.06,120.15
2020-03-11 23:00:00,120.36,120.87,120.17,120.7
2020-03-12 00:00:00,120.28,120.57,119.83,120.35
2020-03-12 01:00:00,118.8,120.5,118.8,120.28
2020-03-12 02:00:00,118.8,120.5,118.8,120.28
2020-03-12 03:00:00,118.8,120.5,118.8,120.28
2020-03-12 04:00:00,118.8,120.5,118.8,120.28
2020-03-12 05:00:00,118.8,120.5,118.8,120.28
2020-03-12 06:00:00,118.8,120.5,118.8,120.28
2020-03-12 07:00:00,118.8,120.5,118.8,120.28
2020-03-12 08:00:00,118.8,120.5,118.8,120.28
2020-03-12 09:00:00,118.8,120.5,118.8,120.28
2020-03-12 10:00:00,118.8,120.5,118.8,120.28
2020-03-12 11:00:00,118.88,118.9,118.64,118.8
2020-03-12 12:00:00,118.53,119.24,118.53,118.88
2020-03-12 13:00:00,118.51,119.06,118.39,118.53
2020-03-12 14:00:00,118.51,119.06,118.39,118.53
2020-03-12 15:00:00,119.55,119.56,118.36,118.51
2020-03-12 16:00:00,119.08,120.36,119.08,119.55
2020-03-12 17:00:00,118.62,119.1,118.62,119.05
2020-03-12 18:00:00,118.62,119.1,118.62,119.05
2020-03-12 19:00:00,118.62,119.1,118.62,119.05
2020-03-12 20:00:00,118.62,119.1,118.62,119.05
2020-03-12 21:00:00,118.62,118.62,118.62,118.62
2020-03-12 22:00:00,118.62,118.62,118.62,118.62
2020-03-12 23:00:00,118.62,118.62,118.62,118.62
2020-03-13 00:00:00,118.62,118.62,118.62,118.62
2020-03-13 01:00:00,118.62,118.62,118.62,118.62
2020-03-13 02:00:00,118.62,118.62,118.62,118.62
2020-03-13 03:00:00,118.62,118.62,118.62,118.62
2020-03-13 04:00:00,118.62,118.62,118.62,118.62
2020-03-13 05:00:00,118.62,118.62,118.62,118.62
2020-03-13 06:00:00,118.48,118.63,118.43,118.61
2020-03-13 07:00:00,118.07,118.82,117.86,118.48
2020-03-13 08:00:00,118.11,118.73,117.96,118.07
2020-03-13 09:00:00,118.8,118.82,117.95,118.11
2020-03-13 10:00:00,118.82,119.31,118.68,118.8
2020-03-13 11:00:00,119.84,119.87,118.71,118.8
2020-03-13 12:00:00,120.52,120.84,119.59,119.84
2020-03-13 13:00:00,119.57,120.63,119.57,120.52
2020-03-13 14:00:00,119.57,120.63,119.57,120.52
2020-03-13 15:00:00,119.57,120.63,119.57,120.52
2020-03-13 16:00:00,119.57,120.63,119.57,120.52
2020-03-13 17:00:00,119.74,119.78,119.35,119.55
2020-03-13 18:00:00,119.58,120.1,119.45,119.74
2020-03-13 19:00:00,120.29,120.32,119.34,119.58
2020-03-13 20:00:00,120.09,120.36,119.73,120.3
2020-03-15 21:00:00,121.56,121.73,120.09,120.09
2020-03-15 22:00:00,121.01,121.71,120.74,121.56
2020-03-15 23:00:00,120.99,121.63,120.9,121.02
2020-03-16 00:00:00,120.37,121.22,120.33,121.0
2020-03-16 01:00:00,120.08,120.43,119.8,120.36
2020-03-16 02:00:00,120.1,120.18,119.86,120.08
2020-03-16 03:00:00,120.47,120.55,119.9,120.09
2020-03-16 04:00:00,120.61,120.62,120.21,120.46
2020-03-16 05:00:00,120.37,120.63,120.19,120.62
2020-03-16 06:00:00,120.73,120.96,120.34,120.37
2020-03-16 07:00:00,121.34,121.43,120.54,120.73
2020-03-16 08:00:00,122.17,122.23,121.22,121.34
2020-03-16 09:00:00,121.62,122.35,121.57,122.16
2020-03-16 10:00:00,121.16,121.88,120.77,121.62
2020-03-16 11:00:00,121.08,121.26,120.84,121.16
2020-03-16 12:00:00,120.5,121.38,120.31,121.07
2020-03-16 13:00:00,120.25,120.53,119.6,120.49
2020-03-16 14:00:00,119.47,120.39,119.45,120.23
2020-03-16 15:00:00,120.01,120.16,119.33,119.47
2020-03-16 16:00:00,120.43,120.45,120.02,120.02
2020-03-16 17:00:00,120.39,120.68,120.17,120.42
2020-03-16 18:00:00,120.58,120.68,120.26,120.38
2020-03-16 19:00:00,120.64,120.64,120.28,120.58
2020-03-16 20:00:00,120.71,120.82,120.51,120.64
2020-03-16 21:00:00,120.62,120.7,120.36,120.69
2020-03-16 22:00:00,120.5,120.69,120.46,120.64
2020-03-16 23:00:00,120.44,120.62,120.36,120.5
2020-03-17 00:00:00,120.56,120.59,120.38,120.44
2020-03-17 01:00:00,120.54,120.59,120.38,120.56
2020-03-17 02:00:00,120.6,120.85,120.48,120.53
2020-03-17 03:00:00,120.69,120.79,120.52,120.6
2020-03-17 04:00:00,120.7,120.79,120.64,120.69
2020-03-17 05:00:00,120.52,120.72,120.51,120.7
2020-03-17 06:00:00,120.39,120.62,120.34,120.51
2020-03-17 07:00:00,120.05,120.41,119.87,120.38
2020-03-17 08:00:00,119.78,120.12,119.78,120.05
2020-03-17 09:00:00,119.66,119.79,119.66,119.78
2020-03-17 10:00:00,119.38,119.7,119.35,119.65
2020-03-17 11:00:00,119.31,119.49,119.31,119.38
2020-03-17 12:00:00,119.31,119.49,119.31,119.38
2020-03-17 13:00:00,119.31,119.49,119.31,119.38
2020-03-17 14:00:00,119.31,119.49,119.31,119.38
2020-03-17 15:00:00,119.31,119.49,119.31,119.38
2020-03-17 16:00:00,119.31,119.49,119.31,119.38
2020-03-17 17:00:00,119.3,119.33,119.3,119.31
2020-03-17 18:00:00,119.74,119.75,119.28,119.31
2020-03-17 19:00:00,119.56,119.74,119.53,119.74
2020-03-17 20:00:00,119.54,119.63,119.43,119.56
2020-03-17 21:00:00,119.6,119.66,119.47,119.6
2020-03-17 22:00:00,119.22,119.61,119.19,119.59
2020-03-17 23:00:00,119.34,119.4,119.2,119.22
2020-03-18 00:00:00,119.34,119.52,119.25,119.36
2020-03-18 01:00:00,119.23,119.37,119.07,119.34
2020-03-18 02:00:00,119.22,119.27,119.1,119.23
2020-03-18 03:00:00,119.06,119.26,119.06,119.22
2020-03-18 04:00:00,119.06,119.26,119.06,119.22
2020-03-18 05:00:00,119.06,119.26,119.06,119.22
2020-03-18 06:00:00,119.06,119.26,119.06,119.22
2020-03-18 07:00:00,119.06,119.26,119.06,119.22
2020-03-18 08:00:00,119.06,119.26,119.06,119.22
2020-03-18 09:00:00,119.06,119.26,119.06,119.22
2020-03-18 10:00:00,119.06,119.26,119.06,119.22
2020-03-18 11:00:00,118.99,119.23,118.96,119.05
2020-03-18 12:00:00,118.4,119.14,118.22,118.99
2020-03-18 13:00:00,118.86,119.11,118.04,118.37
2020-03-18 14:00:00,119.68,119.78,118.43,118.85
2020-03-18 15:00:00,120.41,120.45,119.48,119.68
2020-03-18 16:00:00,120.62,120.63,120.2,120.42
2020-03-18 17:00:00,119.68,120.69,119.62,120.61
2020-03-18 18:00:00,120.47,120.56,119.49,119.67
2020-03-18 19:00:00,119.87,120.57,119.86,120.47
2020-03-18 20:00:00,119.67,119.89,119.65,119.87
2020-03-18 21:00:00,119.73,119.77,119.65,119.65
2020-03-18 22:00:00,119.59,119.84,119.59,119.73
2020-03-18 23:00:00,119.59,119.84,119.59,119.73
2020-03-19 00:00:00,119.66,119.89,119.55,119.55
2020-03-19 01:00:00,119.63,120.09,119.27,119.66
2020-03-19 02:00:00,120.09,120.84,119.58,119.64
2020-03-19 03:00:00,120.49,120.68,119.95,120.12
2020-03-19 04:00:00,120.12,120.95,119.98,120.5
2020-03-19 05:00:00,119.71,120.12,119.58,120.12
2020-03-19 06:00:00,119.24,119.92,119.05,119.72
2020-03-19 07:00:00,120.27,120.41,119.2,119.25
2020-03-19 08:00:00,119.85,120.37,119.68,120.26
2020-03-19 09:00:00,119.93,120.45,119.54,119.85
2020-03-19 10:00:00,120.03,120.03,119.6,119.92
2020-03-19 11:00:00,120.76,120.87,119.92,120.02
2020-03-19 12:00:00,120.54,120.93,120.09,120.76
2020-03-19 13:00:00,120.82,120.87,120.14,120.54
2020-03-19 14:00:00,120.62,120.98,120.51,120.81
2020-03-19 15:00:00,120.9,120.91,120.53,120.62
2020-03-19 16:00:00,121.01,121.01,120.85,120.9
2020-03-19 17:00:00,121.16,121.16,120.88,121.01
2020-03-19 18:00:00,121.15,121.17,121.15,121.16
2020-03-19 19:00:00,121.15,121.17,121.15,121.16
2020-03-19 20:00:00,121.15,121.17,121.15,121.16
2020-03-19 21:00:00,121.15,121.15,121.15,121.15
2020-03-19 22:00:00,121.15,121.15,121.15,121.15
2020-03-19 23:00:00,121.15,121.15,121.15,121.15
2020-03-20 00:00:00,121.15,121.15,121.15,121.15
2020-03-20 01:00:00,121.15,121.15,121.15,121.15
2020-03-20 02:00:00,121.15,121.15,121.15,121.15
2020-03-20 03:00:00,121.15,121.15,121.15,121.15
2020-03-20 04:00:00,121.15,121.15,121.15,121.15
2020-03-20 05:00:00,121.15,121.15,121.15,121.15
2020-03-20 06:00:00,121.15,121.15,121.15,121.15
2020-03-20 07:00:00,121.15,121.15,121.15,121.15
2020-03-20 08:00:00,121.15,121.15,121.15,121.15
2020-03-20 09:00:00,121.15,121.15,121.15,121.15
2020-03-20 10:00:00,121.15,121.15,121.15,121.15
2020-03-20 11:00:00,121.15,121.15,121.15,121.15
2020-03-20 12:00:00,121.15,121.15,121.15,121.15
2020-03-20 13:00:00,121.15,121.15,121.15,121.15
2020-03-20 14:00:00,121.15,121.15,121.15,121.15
2020-03-20 15:00:00,121.15,121.15,121.15,121.15
2020-03-20 16:00:00,121.15,121.15,121.15,121.15
2020-03-20 17:00:00,121.15,121.15,121.15,121.15
2020-03-20 18:00:00,121.15,121.15,121.15,121.15
2020-03-20 19:00:00,121.15,121.15,121.15,121.15
2020-03-20 20:00:00,121.15,121.15,121.15,121.15
2020-03-22 21:00:00,121.15,121.15,121.15,121.15
2020-03-22 22:00:00,121.12,121.17,121.11,121.14
2020-03-22 23:00:00,121.39,121.51,121.12,121.12
2020-03-23 00:00:00,121.29,121.53,121.11,121.39
2020-03-23 01:00:00,121.63,121.66,121.21,121.29
2020-03-23 02:00:00,121.74,121.74,121.59,121.63
2020-03-23 03:00:00,121.6,121.74,121.59,121.74
2020-03-23 04:00:00,121.79,121.8,121.6,121.6
2020-03-23 05:00:00,121.92,121.97,121.73,121.79
2020-03-23 06:00:00,121.97,122.07,121.86,121.92
2020-03-23 07:00:00,121.97,122.07,121.86,121.92
2020-03-23 08:00:00,121.97,122.07,121.86,121.92
2020-03-23 09:00:00,121.97,122.07,121.86,121.92
2020-03-23 10:00:00,121.97,122.07,121.86,121.92
2020-03-23 11:00:00,121.97,122.07,121.86,121.92
2020-03-23 12:00:00,121.97,122.07,121.86,121.92
2020-03-23 13:00:00,121.97,122.07,121.86,121.92
2020-03-23 14:00:00,121.97,122.07,121.86,121.92
2020-03-23 15:00:00,121.97,122.07,121.86,121.92
2020-03-23 16:00:00,121.97,122.05,121.96,121.96
2020-03-23 17:00:00,121.97,122.09,121.72,121.97
2020-03-23 18:00:00,121.55,122.11,121.45,121.97
2020-03-23 19:00:00,121.85,122.09,121.54,121.55
2020-03-23 20:00:00,121.85,122.13,121.78,121.85
2020-03-23 21:00:00,121.88,122.08,121.68,121.83
2020-03-23 22:00:00,122.33,122.51,121.87,121.88
2020-03-23 23:00:00,122.59,122.63,122.09,122.33
2020-03-24 00:00:00,123.14,123.15,122.33,122.59
2020-03-24 01:00:00,123.3,123.44,123.05,123.14
2020-03-24 02:00:00,123.49,123.68,123.23,123.31
2020-03-24 03:00:00,123.53,123.57,123.34,123.49
2020-03-24 04:00:00,123.55,123.65,123.45,123.53
2020-03-24 05:00:00,123.47,123.62,123.41,123.54
2020-03-24 06:00:00,123.49,123.57,123.4,123.47
2020-03-24 07:00:00,123.37,123.52,123.25,123.49
2020-03-24 08:00:00,123.24,123.37,123.2,123.37
2020-03-24 09:00:00,123.45,123.49,123.07,123.24
2020-03-24 10:00:00,123.4,123.53,123.29,123.45
2020-03-24 11:00:00,123.15,123.45,123.09,123.4
2020-03-24 12:00:00,123.18,123.22,123.03,123.14
2020-03-24 13:00:00,122.91,123.31,122.9,123.18
2020-03-24 14:00:00,122.89,122.91,122.89,122.9
2020-03-24 15:00:00,122.89,122.91,122.89,122.9
2020-03-24 16:00:00,122.75,122.98,122.57,122.88
2020-03-24 17:00:00,122.26,123.03,122.19,122.75
2020-03-24 18:00:00,122.12,122.54,121.98,122.26
2020-03-24 19:00:00,121.83,122.12,121.56,122.12
2020-03-24 20:00:00,122.4,122.68,121.75,121.82
2020-03-24 21:00:00,122.11,122.38,121.64,122.37
2020-03-24 22:00:00,122.91,123.06,122.06,122.11
2020-03-24 23:00:00,122.8,123.13,122.55,122.91
2020-03-25 00:00:00,122.8,122.89,122.21,122.81
2020-03-25 01:00:00,123.42,123.54,122.78,122.8
2020-03-25 02:00:00,123.52,123.52,122.97,123.42
2020-03-25 03:00:00,123.25,123.53,123.21,123.53
2020-03-25 04:00:00,123.11,123.31,123.04,123.24
2020-03-25 05:00:00,123.04,123.19,122.85,123.11
2020-03-25 06:00:00,123.04,123.1,122.97,123.05
2020-03-25 07:00:00,122.97,123.24,122.96,123.04
2020-03-25 08:00:00,123.18,123.26,122.86,122.97
2020-03-25 09:00:00,123.26,123.31,123.14,123.18
2020-03-25 10:00:00,122.98,123.3,122.96,123.26
2020-03-25 11:00:00,122.99,123.14,122.91,122.97
2020-03-25 12:00:00,123.07,123.12,122.91,123.0
2020-03-25 13:00:00,122.91,123.17,122.89,123.07
2020-03-25 14:00:00,122.89,123.11,122.71,122.9
2020-03-25 15:00:00,123.36,123.41,122.69,122.89
2020-03-25 16:00:00,123.48,123.53,123.04,123.36
2020-03-25 17:00:00,123.93,123.95,123.3,123.47
2020-03-25 18:00:00,123.86,124.06,123.82,123.93
2020-03-25 19:00:00,123.97,124.07,123.76,123.86
2020-03-25 20:00:00,123.92,124.04,123.88,123.99
2020-03-25 21:00:00,123.8,124.05,123.69,123.9
2020-03-25 22:00:00,124.14,124.28,123.73,123.81
2020-03-25 23:00:00,124.29,124.38,124.07,124.14
2020-03-26 00:00:00,124.29,124.5,124.11,124.3
2020-03-26 01:00:00,124.43,124.7,124.24,124.28
2020-03-26 02:00:00,124.32,124.57,124.14,124.42
2020-03-26 03:00:00,124.36,124.54,124.26,124.32
2020-03-26 04:00:00,124.31,124.39,124.14,124.36
2020-03-26 05:00:00,124.46,124.55,124.29,124.31
2020-03-26 06:00:00,124.5,124.52,124.36,124.46
2020-03-26 07:00:00,124.56,124.63,124.45,124.5
2020-03-26 08:00:00,124.81,124.84,124.54,124.56
2020-03-26 09:00:00,124.85,125.02,124.79,124.82
2020-03-26 10:00:00,124.9,125.02,124.77,124.85
2020-03-26 11:00:00,125.07,125.18,124.9,124.9
2020-03-26 12:00:00,125.13,125.2,124.93,125.07
2020-03-26 13:00:00,125.12,125.32,124.98,125.13
2020-03-26 14:00:00,125.0,125.15,124.83,125.12
