,close,max,min,open
2020-03-03 19:00:00,119.43,119.58,118.09,118.45
2020-03-03 20:00:00,120.22,121.18,119.25,119.42
2020-03-03 21:00:00,119.87,121.14,119.82,120.2
2020-03-03 22:00:00,119.86,119.86,119.85,119.85
2020-03-03 23:00:00,119.92,120.07,119.28,120.01
2020-03-04 00:00:00,120.9,121.08,119.88,119.91
2020-03-04 01:00:00,120.85,121.19,120.7,120.91
2020-03-04 02:00:00,121.35,121.43,120.64,120.83
2020-03-04 03:00:00,121.48,121.67,121.28,121.36
2020-03-04 04:00:00,121.44,121.5,121.15,121.48
2020-03-04 05:00:00,121.58,121.71,121.32,121.43
2020-03-04 06:00:00,121.49,121.76,121.37,121.58
2020-03-04 07:00:00,121.73,121.95,121.47,121.47
2020-03-04 08:00:00,121.97,122.01,121.32,121.73
2020-03-04 09:00:00,122.18,122.37,121.81,121.96
2020-03-04 10:00:00,122.18,122.37,121.81,121.96
2020-03-04 11:00:00,122.18,122.37,121.81,121.96
2020-03-04 12:00:00,122.18,122.37,121.81,121.96
2020-03-04 13:00:00,122.18,122.37,121.81,121.96
2020-03-04 14:00:00,122.18,122.37,121.81,121.96
2020-03-04 15:00:00,122.18,122.37,121.81,121.96
2020-03-04 16:00:00,122.18,122.37,121.81,121.96
2020-03-04 17:00:00,122.18,122.37,121.81,121.96
2020-03-04 18:00:00,122.18,122.37,121.81,121.96
2020-03-04 19:00:00,122.18,122.37,121.81,121.96
2020-03-04 20:00:00,122.18,122.37,121.81,121.96
2020-03-04 21:00:00,122.18,122.37,121.81,121.96
2020-03-04 22:00:00,122.18,122.18,122.18,122.18
2020-03-04 23:00:00,122.18,122.18,122.18,122.18
2020-03-05 00:00:00,122.18,122.18,122.18,122.18
2020-03-05 01:00:00,122.01,122.27,121.88,122.16
2020-03-05 02:00:00,122.27,122.27,121.81,122.04
2020-03-05 03:00:00,121.78,122.32,121.76,122.28
2020-03-05 04:00:00,121.91,121.97,121.78,121.78
2020-03-05 05:00:00,122.42,122.54,121.92,121.92
2020-03-05 06:00:00,122.06,122.44,122.02,122.43
2020-03-05 07:00:00,121.94,122.06,121.7,122.06
2020-03-05 08:00:00,121.29,121.98,121.29,121.95
2020-03-05 09:00:00,121.07,121.32,120.88,121.31
2020-03-05 10:00:00,120.47,121.1,120.39,121.07
2020-03-05 11:00:00,120.69,120.85,120.35,120.47
2020-03-05 12:00:00,120.52,120.91,120.49,120.7
2020-03-05 13:00:00,120.45,120.82,119.97,120.53
2020-03-05 14:00:00,120.87,121.87,119.1,120.41
2020-03-05 15:00:00,121.87,122.41,120.41,121.11
2020-03-05 16:00:00,123.29,123.35,121.77,121.89
2020-03-05 17:00:00,123.0,123.37,123.0,123.27
2020-03-05 18:00:00,123.0,123.37,123.0,123.27
2020-03-05 19:00:00,123.0,123.37,123.0,123.27
2020-03-05 20:00:00,123.0,123.37,123.0,123.27
2020-03-05 21:00:00,123.0,123.37,123.0,123.27
2020-03-05 22:00:00,123.0,123.0,123.0,123.0
2020-03-05 23:00:00,123.0,123.0,123.0,123.0
2020-03-06 00:00:00,122.6,122.99,122.25,122.98
2020-03-06 01:00:00,121.5,122.62,121.5,122.6
2020-03-06 02:00:00,121.5,122.62,121.5,122.6
2020-03-06 03:00:00,121.5,122.62,121.5,122.6
2020-03-06 04:00:00,121.41,121.54,121.37,121.48
2020-03-06 05:00:00,121.36,121.47,121.04,121.42
2020-03-06 06:00:00,121.59,121.77,121.2,121.36
2020-03-06 07:00:00,121.93,121.96,121.31,121.58
2020-03-06 08:00:00,122.18,122.19,121.71,121.92
2020-03-06 09:00:00,121.67,122.26,121.67,122.15
2020-03-06 10:00:00,121.11,121.78,120.61,121.65
2020-03-06 11:00:00,121.12,121.4,120.74,121.13
2020-03-06 12:00:00,121.3,121.47,120.62,121.11
2020-03-06 13:00:00,120.97,121.4,120.96,121.29
2020-03-06 14:00:00,122.03,122.86,120.75,120.93
2020-03-06 15:00:00,120.51,122.07,120.04,122.06
2020-03-06 16:00:00,121.63,121.87,120.43,120.54
2020-03-06 17:00:00,122.12,122.12,121.54,121.64
2020-03-08 21:00:00,122.12,122.12,122.12,122.12
2020-03-08 22:00:00,121.77,122.49,121.12,122.07
2020-03-08 23:00:00,120.99,122.12,120.82,121.77
2020-03-09 00:00:00,121.32,121.59,120.81,120.99
2020-03-09 01:00:00,120.65,121.49,120.65,121.32
2020-03-09 02:00:00,120.65,120.7,120.65,120.65
2020-03-09 03:00:00,120.65,121.15,120.65,120.65
2020-03-09 04:00:00,120.65,121.15,120.65,120.65
2020-03-09 05:00:00,120.69,120.7,120.69,120.7
2020-03-09 06:00:00,120.69,120.69,120.69,120.69
2020-03-09 07:00:00,120.69,120.69,120.69,120.69
2020-03-09 08:00:00,120.69,120.69,120.69,120.69
2020-03-09 09:00:00,120.7,121.2,120.69,120.72
2020-03-09 10:00:00,120.7,121.2,120.69,120.72
2020-03-09 11:00:00,120.7,121.2,120.69,120.72
2020-03-09 12:00:00,120.7,121.2,120.69,120.72
2020-03-09 13:00:00,120.32,120.69,118.19,120.57
2020-03-09 14:00:00,120.3,121.81,119.85,120.35
2020-03-09 15:00:00,122.06,122.42,120.0,120.27
2020-03-09 16:00:00,121.86,122.69,121.63,122.07
2020-03-09 17:00:00,120.61,122.26,120.46,121.88
2020-03-09 18:00:00,120.82,121.26,119.91,120.64
2020-03-09 19:00:00,119.76,121.57,119.76,120.81
2020-03-09 20:00:00,119.49,120.03,119.1,119.77
2020-03-09 21:00:00,119.48,119.48,119.48,119.48
2020-03-09 22:00:00,121.46,121.65,118.21,119.17
2020-03-09 23:00:00,123.09,123.56,121.42,121.46
2020-03-10 00:00:00,123.91,123.93,121.82,123.08
2020-03-10 01:00:00,123.55,124.6,123.44,123.9
2020-03-10 02:00:00,123.86,123.93,123.03,123.54
2020-03-10 03:00:00,124.1,124.11,123.68,123.84
2020-03-10 04:00:00,124.1,124.11,123.68,123.84
2020-03-10 05:00:00,123.11,124.2,123.07,124.04
2020-03-10 06:00:00,124.32,124.46,122.82,123.12
2020-03-10 07:00:00,124.81,124.85,124.3,124.3
2020-03-10 08:00:00,122.65,124.75,122.64,124.72
2020-03-10 09:00:00,122.18,123.04,122.16,122.66
2020-03-10 10:00:00,123.12,123.14,122.03,122.19
2020-03-10 11:00:00,123.51,124.14,123.01,123.14
2020-03-10 12:00:00,122.99,123.51,122.32,123.5
2020-03-10 13:00:00,121.87,123.21,121.82,122.95
2020-03-10 14:00:00,120.27,122.43,120.12,121.85
2020-03-10 15:00:00,119.47,120.7,118.79,120.26
2020-03-10 16:00:00,120.29,121.12,119.21,119.46
2020-03-10 17:00:00,119.92,121.25,119.74,120.3
2020-03-10 18:00:00,122.0,122.55,119.7,119.93
2020-03-10 19:00:00,120.39,121.99,120.19,121.99
2020-03-10 20:00:00,120.19,121.07,120.19,120.4
2020-03-10 21:00:00,120.88,120.88,120.18,120.18
2020-03-10 22:00:00,122.6,122.85,120.71,120.89
2020-03-10 23:00:00,123.02,123.79,122.32,122.59
2020-03-11 00:00:00,123.05,123.83,122.41,123.02
2020-03-11 01:00:00,123.54,123.64,122.4,123.06
2020-03-11 02:00:00,123.54,123.64,122.4,123.06
2020-03-11 03:00:00,123.54,123.64,122.4,123.06
2020-03-11 04:00:00,123.54,123.64,122.4,123.06
2020-03-11 05:00:00,123.54,123.64,122.4,123.06
2020-03-11 06:00:00,123.54,123.64,122.4,123.06
2020-03-11 07:00:00,122.68,123.63,122.68,123.52
2020-03-11 08:00:00,121.9,123.37,121.47,122.69
2020-03-11 09:00:00,121.93,122.69,121.41,121.9
2020-03-11 10:00:00,122.04,122.73,121.71,121.91
2020-03-11 11:00:00,122.26,122.45,121.89,122.05
2020-03-11 12:00:00,121.51,122.6,121.42,122.27
2020-03-11 13:00:00,122.73,123.14,121.47,121.49
2020-03-11 14:00:00,121.93,123.26,121.61,122.74
2020-03-11 15:00:00,121.8,122.25,121.34,121.93
2020-03-11 16:00:00,122.22,122.23,121.51,121.78
2020-03-11 17:00:00,122.22,122.23,121.51,121.78
2020-03-11 18:00:00,122.22,122.23,121.51,121.78
2020-03-11 19:00:00,122.22,122.23,121.51,121.78
2020-03-11 20:00:00,122.22,122.23,121.51,121.78
2020-03-11 21:00:00,122.22,122.22,122.22,122.22
2020-03-11 22:00:00,122.22,122.22,122.22,122.22
2020-03-11 23:00:00,122.22,122.22,122.22,122.22
2020-03-12 00:00:00,122.22,122.22,122.22,122.22
2020-03-12 01:00:00,122.22,122.22,122.22,122.22
2020-03-12 02:00:00,122.22,122.22,122.22,122.22
2020-03-12 03:00:00,122.22,122.22,122.22,122.22
2020-03-12 04:00:00,122.22,122.22,122.22,122.22
2020-03-12 05:00:00,122.22,122.22,122.22,122.22
2020-03-12 06:00:00,122.22,122.22,122.22,122.22
2020-03-12 07:00:00,122.22,122.22,122.22,122.22
2020-03-12 08:00:00,122.28,122.45,122.08,122.16
2020-03-12 09:00:00,122.48,122.6,122.21,122.23
2020-03-12 10:00:00,122.48,122.6,122.21,122.23
2020-03-12 11:00:00,122.57,122.57,122.31,122.41
2020-03-12 12:00:00,122.57,122.57,122.31,122.41
2020-03-12 13:00:00,122.57,122.57,122.31,122.41
2020-03-12 14:00:00,122.57,122.57,122.31,122.41
2020-03-12 15:00:00,123.3,123.61,122.26,122.51
2020-03-12 16:00:00,119.56,123.72,119.15,123.3
2020-03-12 17:00:00,119.31,120.3,118.19,119.58
2020-03-12 18:00:00,121.41,121.44,119.26,119.26
2020-03-12 19:00:00,121.4,121.7,121.33,121.44
2020-03-12 20:00:00,120.44,121.46,120.38,121.34
2020-03-12 21:00:00,120.44,120.44,120.44,120.44
2020-03-12 22:00:00,120.74,121.04,120.36,120.37
2020-03-12 23:00:00,121.24,121.46,120.62,120.76
2020-03-13 00:00:00,121.12,121.39,120.76,121.23
2020-03-13 01:00:00,122.98,123.14,121.15,121.15
2020-03-13 02:00:00,123.42,123.66,122.96,122.96
2020-03-13 03:00:00,123.42,123.66,122.96,122.96
2020-03-13 04:00:00,123.42,123.66,122.96,122.96
2020-03-13 05:00:00,123.42,123.66,122.96,122.96
2020-03-13 06:00:00,123.5,123.62,123.35,123.39
2020-03-13 07:00:00,123.68,123.85,123.07,123.46
2020-03-13 08:00:00,124.72,124.74,123.04,123.71
2020-03-13 09:00:00,124.72,124.74,123.04,123.71
2020-03-13 10:00:00,124.72,124.74,123.04,123.71
2020-03-13 11:00:00,124.93,125.43,124.42,124.65
2020-03-13 12:00:00,124.36,125.22,123.37,124.91
2020-03-13 13:00:00,124.97,125.25,124.32,124.36
2020-03-13 14:00:00,125.98,126.2,124.81,124.91
2020-03-13 15:00:00,126.31,126.4,125.4,125.99
2020-03-13 16:00:00,126.31,126.4,125.4,125.99
2020-03-13 17:00:00,125.73,126.31,125.48,126.31
2020-03-13 18:00:00,126.67,126.94,125.72,125.73
2020-03-13 19:00:00,126.76,126.85,125.88,126.63
2020-03-13 20:00:00,126.76,126.76,126.76,126.76
2020-03-15 21:00:00,126.76,126.76,126.76,126.76
2020-03-15 22:00:00,126.76,126.76,126.76,126.76
2020-03-15 23:00:00,126.76,126.76,126.76,126.76
2020-03-16 00:00:00,126.76,126.76,126.76,126.76
2020-03-16 01:00:00,126.76,126.76,126.76,126.76
2020-03-16 02:00:00,126.76,126.76,126.76,126.76
2020-03-16 03:00:00,126.76,126.76,126.76,126.76
2020-03-16 04:00:00,126.76,126.76,126.76,126.76
2020-03-16 05:00:00,126.76,126.76,126.76,126.76
2020-03-16 06:00:00,126.76,126.76,126.76,126.76
2020-03-16 07:00:00,126.76,126.76,126.76,126.76
2020-03-16 08:00:00,126.76,126.76,126.76,126.76
2020-03-16 09:00:00,126.76,126.76,126.76,126.76
2020-03-16 10:00:00,126.76,126.76,126.76,126.76
2020-03-16 11:00:00,126.76,126.76,126.76,126.76
2020-03-16 12:00:00,126.76,126.76,126.76,126.76
2020-03-16 13:00:00,125.52,126.81,124.67,126.73
2020-03-16 14:00:00,124.23,125.87,123.94,125.54
2020-03-16 15:00:00,125.66,125.83,123.31,124.24
2020-03-16 16:00:00,126.0,126.09,124.94,125.65
2020-03-16 17:00:00,126.06,126.29,125.59,125.99
2020-03-16 18:00:00,126.06,126.29,125.59,125.99
2020-03-16 19:00:00,126.06,126.29,125.59,125.99
2020-03-16 20:00:00,126.06,126.29,125.59,125.99
2020-03-16 21:00:00,126.06,126.06,126.06,126.06
2020-03-16 22:00:00,126.06,126.06,126.06,126.06
2020-03-16 23:00:00,126.06,126.06,126.06,126.06
2020-03-17 00:00:00,126.06,126.06,126.06,126.06
2020-03-17 01:00:00,126.06,126.06,126.06,126.06
2020-03-17 02:00:00,126.06,126.06,126.06,126.06
2020-03-17 03:00:00,126.06,126.06,126.06,126.06
2020-03-17 04:00:00,126.06,126.06,126.06,126.06
2020-03-17 05:00:00,126.06,126.06,126.06,126.06
2020-03-17 06:00:00,126.06,126.06,126.06,126.06
2020-03-17 07:00:00,125.94,126.22,125.9,126.0
2020-03-17 08:00:00,127.27,127.27,125.94,125.96
2020-03-17 09:00:00,127.27,127.27,125.94,125.96
2020-03-17 10:00:00,127.27,127.27,125.94,125.96
2020-03-17 11:00:00,127.27,127.27,125.94,125.96
2020-03-17 12:00:00,127.27,127.27,125.94,125.96
2020-03-17 13:00:00,127.27,127.27,125.94,125.96
2020-03-17 14:00:00,127.27,127.27,125.94,125.96
2020-03-17 15:00:00,127.27,127.27,125.94,125.96
2020-03-17 16:00:00,127.64,127.76,127.03,127.25
2020-03-17 17:00:00,127.64,127.76,127.03,127.25
2020-03-17 18:00:00,127.44,128.05,126.22,127.62
2020-03-17 19:00:00,127.08,128.5,126.6,127.44
2020-03-17 20:00:00,127.85,127.87,126.9,127.07
2020-03-17 21:00:00,127.88,127.88,127.88,127.88
2020-03-17 22:00:00,128.44,128.72,127.6,127.93
2020-03-17 23:00:00,129.4,129.64,128.3,128.44
2020-03-18 00:00:00,129.7,130.0,129.01,129.37
2020-03-18 01:00:00,129.66,130.09,129.34,129.72
2020-03-18 02:00:00,129.23,129.89,129.0,129.67
2020-03-18 03:00:00,129.23,129.89,129.0,129.67
2020-03-18 04:00:00,129.23,129.89,129.0,129.67
2020-03-18 05:00:00,129.27,129.27,129.22,129.22
2020-03-18 06:00:00,129.27,129.27,129.22,129.22
2020-03-18 07:00:00,129.27,129.27,129.22,129.22
2020-03-18 08:00:00,129.27,129.27,129.22,129.22
2020-03-18 09:00:00,129.27,129.27,129.22,129.22
2020-03-18 10:00:00,129.27,129.27,129.22,129.22
2020-03-18 11:00:00,129.27,129.27,129.22,129.22
2020-03-18 12:00:00,129.27,129.27,129.22,129.22
2020-03-18 13:00:00,129.27,129.27,129.22,129.22
2020-03-18 14:00:00,129.27,129.27,129.22,129.22
2020-03-18 15:00:00,129.27,129.27,129.22,129.22
2020-03-18 16:00:00,129.27,129.27,129.22,129.22
2020-03-18 17:00:00,128.54,129.56,128.18,129.26
2020-03-18 18:00:00,129.29,129.81,127.75,128.57
2020-03-18 19:00:00,128.33,129.66,128.33,129.28
2020-03-18 20:00:00,127.95,128.96,127.59,128.32
2020-03-18 21:00:00,127.95,127.95,127.95,127.95
2020-03-18 22:00:00,127.24,129.04,126.84,127.98
2020-03-18 23:00:00,126.93,127.77,126.43,127.24
2020-03-19 00:00:00,127.79,127.97,126.6,126.94
2020-03-19 01:00:00,128.27,128.35,127.19,127.8
2020-03-19 02:00:00,130.24,130.29,128.25,128.28
2020-03-19 03:00:00,130.24,130.29,128.25,128.28
2020-03-19 04:00:00,130.25,130.25,130.24,130.24
2020-03-19 05:00:00,130.25,130.25,130.24,130.24
2020-03-19 06:00:00,130.25,130.25,130.24,130.24
2020-03-19 07:00:00,130.76,130.97,129.97,130.22
2020-03-19 08:00:00,129.64,130.88,129.31,130.77
2020-03-19 09:00:00,130.04,130.16,129.42,129.64
2020-03-19 10:00:00,130.04,130.16,129.42,129.64
2020-03-19 11:00:00,130.04,130.16,129.42,129.64
2020-03-19 12:00:00,130.04,130.16,129.42,129.64
2020-03-19 13:00:00,130.04,130.16,129.42,129.64
2020-03-19 14:00:00,130.4,130.4,129.95,130.03
2020-03-19 15:00:00,130.85,130.99,130.02,130.39
2020-03-19 16:00:00,131.22,131.34,130.68,130.89
2020-03-19 17:00:00,131.15,131.57,130.92,131.22
2020-03-19 18:00:00,131.5,131.7,130.83,131.15
2020-03-19 19:00:00,131.9,132.55,131.5,131.5
2020-03-19 20:00:00,132.26,132.45,131.7,131.9
2020-03-19 21:00:00,132.25,132.25,132.25,132.25
2020-03-19 22:00:00,132.25,132.25,132.25,132.25
2020-03-19 23:00:00,132.25,132.25,132.25,132.25
2020-03-20 00:00:00,132.38,132.55,131.94,132.25
2020-03-20 01:00:00,131.86,132.48,131.06,132.38
2020-03-20 02:00:00,131.45,132.14,131.27,131.86
2020-03-20 03:00:00,131.49,131.71,131.4,131.45
2020-03-20 04:00:00,131.25,131.57,130.89,131.49
2020-03-20 05:00:00,131.42,131.62,131.25,131.25
2020-03-20 06:00:00,129.91,131.42,129.9,131.42
2020-03-20 07:00:00,128.52,130.37,128.36,129.91
2020-03-20 08:00:00,128.36,128.8,128.24,128.53
2020-03-20 09:00:00,128.36,128.8,128.24,128.53
2020-03-20 10:00:00,128.36,128.8,128.24,128.53
2020-03-20 11:00:00,128.36,128.8,128.24,128.53
2020-03-20 12:00:00,128.36,128.8,128.24,128.53
2020-03-20 13:00:00,128.36,128.8,128.24,128.53
2020-03-20 14:00:00,128.36,128.8,128.24,128.53
2020-03-20 15:00:00,128.36,128.8,128.24,128.53
2020-03-20 16:00:00,128.36,128.8,128.24,128.53
2020-03-20 17:00:00,128.36,128.8,128.24,128.53
2020-03-20 18:00:00,128.36,128.8,128.24,128.53
2020-03-20 19:00:00,128.84,128.91,127.47,128.34
2020-03-20 20:00:00,128.91,129.13,128.63,128.82
2020-03-22 21:00:00,128.91,128.91,128.91,128.91
2020-03-22 22:00:00,128.91,128.91,128.9,128.91
2020-03-22 23:00:00,128.91,128.91,128.9,128.91
2020-03-23 00:00:00,131.1,131.32,128.91,128.91
2020-03-23 01:00:00,130.75,131.27,130.75,131.09
2020-03-23 02:00:00,130.75,131.26,130.61,130.75
2020-03-23 03:00:00,130.8,130.82,130.33,130.75
2020-03-23 04:00:00,130.78,130.85,130.61,130.8
2020-03-23 05:00:00,130.78,130.85,130.61,130.8
2020-03-23 06:00:00,130.71,130.88,130.71,130.77
2020-03-23 07:00:00,130.93,131.01,130.33,130.72
2020-03-23 08:00:00,130.93,131.01,130.33,130.72
2020-03-23 09:00:00,131.04,131.19,130.75,130.9
2020-03-23 10:00:00,130.6,131.28,130.58,131.06
2020-03-23 11:00:00,131.04,131.1,130.53,130.6
2020-03-23 12:00:00,129.18,131.06,127.79,131.05
2020-03-23 13:00:00,129.69,130.61,128.96,129.17
2020-03-23 14:00:00,130.45,130.5,129.62,129.69
2020-03-23 15:00:00,130.96,130.96,130.25,130.45
2020-03-23 16:00:00,130.96,130.96,130.25,130.45
2020-03-23 17:00:00,130.96,130.96,130.25,130.45
2020-03-23 18:00:00,130.96,130.96,130.25,130.45
2020-03-23 19:00:00,130.96,130.96,130.25,130.45
2020-03-23 20:00:00,130.96,130.96,130.25,130.45
2020-03-23 21:00:00,130.96,130.96,130.96,130.96
2020-03-23 22:00:00,130.96,130.96,130.96,130.96
2020-03-23 23:00:00,130.96,130.96,130.96,130.96
2020-03-24 00:00:00,130.96,130.96,130.96,130.96
2020-03-24 01:00:00,130.96,130.96,130.96,130.96
2020-03-24 02:00:00,130.96,130.96,130.96,130.96
2020-03-24 03:00:00,130.96,130.96,130.96,130.96
2020-03-24 04:00:00,130.96,130.96,130.96,130.96
2020-03-24 05:00:00,130.96,130.96,130.96,130.96
2020-03-24 06:00:00,130.96,130.96,130.96,130.96
2020-03-24 07:00:00,130.96,130.96,130.96,130.96
2020-03-24 08:00:00,130.96,130.96,130.96,130.96
2020-03-24 09:00:00,130.96,130.96,130.96,130.96
2020-03-24 10:00:00,130.96,130.96,130.96,130.96
2020-03-24 11:00:00,130.96,130.96,130.96,130.96
2020-03-24 12:00:00,130.96,130.96,130.96,130.96
2020-03-24 13:00:00,130.96,130.96,130.96,130.96
2020-03-24 14:00:00,130.96,130.96,130.96,130.96
2020-03-24 15:00:00,130.96,130.96,130.96,130.96
2020-03-24 16:00:00,130.96,130.96,130.96,130.96
2020-03-24 17:00:00,130.96,130.96,130.96,130.96
2020-03-24 18:00:00,130.96,130.96,130.96,130.96
2020-03-24 19:00:00,130.96,130.96,130.96,130.96
2020-03-24 20:00:00,130.96,130.96,130.96,130.96
2020-03-24 21:00:00,130.96,130.96,130.96,130.96
2020-03-24 22:00:00,130.96,130.96,130.96,130.96
2020-03-24 23:00:00,130.96,130.96,130.96,130.96
2020-03-25 00:00:00,130.96,130.96,130.96,130.96
2020-03-25 01:00:00,130.96,130.96,130.96,130.96
2020-03-25 02:00:00,130.96,130.96,130.96,130.96
2020-03-25 03:00:00,130.96,130.96,130.96,130.96
2020-03-25 04:00:00,130.96,130.96,130.96,130.96
2020-03-25 05:00:00,130.96,130.96,130.96,130.96
2020-03-25 06:00:00,130.96,130.96,130.96,130.96
2020-03-25 07:00:00,131.09,131.08,130.93,130.96
2020-03-25 08:00:00,131.2,131.21,131.0,131.07
2020-03-25 09:00:00,131.58,131.58,131.12,131.18
2020-03-25 10:00:00,130.59,131.59,130.59,131.58
2020-03-25 11:00:00,130.52,130.76,130.21,130.57
2020-03-25 12:00:00,130.06,130.68,129.96,130.52
2020-03-25 13:00:00,129.47,130.22,129.29,130.06
2020-03-25 14:00:00,128.69,129.5,128.57,129.47
2020-03-25 15:00:00,129.28,129.33,128.06,128.69
2020-03-25 16:00:00,130.14,130.22,129.16,129.26
2020-03-25 17:00:00,129.64,130.22,129.54,130.13
2020-03-25 18:00:00,130.4,130.42,129.56,129.65
2020-03-25 19:00:00,130.35,130.55,130.24,130.4
2020-03-25 20:00:00,130.35,130.55,130.24,130.4
2020-03-25 21:00:00,130.35,130.35,130.35,130.35
2020-03-25 22:00:00,130.35,130.35,130.35,130.35
2020-03-25 23:00:00,130.35,130.35,130.35,130.35
2020-03-26 00:00:00,130.35,130.35,130.35,130.35
2020-03-26 01:00:00,130.35,130.35,130.35,130.35
2020-03-26 02:00:00,130.35,130.35,130.35,130.35
2020-03-26 03:00:00,130.35,130.35,130.35,130.35
2020-03-26 04:00:00,130.35,130.35,130.35,130.35
2020-03-26 05:00:00,130.35,130.35,130.35,130.35
2020-03-26 06:00:00,130.35,130.35,130.35,130.35
2020-03-26 07:00:00,130.35,130.35,130.35,130.35
2020-03-26 08:00:00,130.35,130.35,130.35,130.35
2020-03-26 09:00:00,130.35,130.35,130.35,130.35
2020-03-26 10:00:00,130.35,130.35,130.35,130.35
2020-03-26 11:00:00,130.35,130.35,130.35,130.35
2020-03-26 12:00:00,130.68,130.82,130.12,130.34
2020-03-26 13:00:00,130.3,130.79,130.29,130.67
2020-03-26 14:00:00,130.3,130.79,130.29,130.67
2020-03-26 15:00:00,130.07,130.5,130.02,130.3
2020-03-26 16:00:00,130.29,130.33,129.98,130.08
2020-03-26 17:00:00,130.16,130.4,129.96,130.28
2020-03-26 18:00:00,129.77,130.41,129.77,130.16
2020-03-26 19:00:00,129.21,129.88,129.08,129.76
2020-03-26 20:00:00,129.35,129.45,129.18,129.22
2020-03-26 21:00:00,129.35,129.35,129.35,129.35
2020-03-26 22:00:00,129.35,129.35,129.35,129.35
2020-03-26 23:00:00,129.35,129.35,129.35,129.35
2020-03-27 00:00:00,129.35,129.35,129.35,129.35
2020-03-27 01:00:00,129.35,129.35,129.35,129.35
2020-03-27 02:00:00,129.35,129.35,129.35,129.35
2020-03-27 03:00:00,129.35,129.35,129.35,129.35
2020-03-27 04:00:00,129.35,129.35,129.35,129.35
2020-03-27 05:00:00,129.35,129.35,129.35,129.35
2020-03-27 06:00:00,129.35,129.35,129.35,129.35
2020-03-27 07:00:00,129.35,129.35,129.35,129.35
2020-03-27 08:00:00,129.35,129.35,129.35,129.35
2020-03-27 09:00:00,129.35,129.35,129.35,129.35
2020-03-27 10:00:00,129.35,129.35,129.35,129.35
2020-03-27 11:00:00,129.35,129.35,129.35,129.35
2020-03-27 12:00:00,129.18,129.51,129.16,129.34
2020-03-27 13:00:00,129.12,129.5,128.78,129.19
2020-03-27 14:00:00,129.01,129.29,128.82,129.12
2020-03-27 15:00:00,129.28,129.34,128.99,128.99
2020-03-29 21:00:00,129.28,129.28,129.28,129.28
2020-03-29 22:00:00,129.28,129.28,129.28,129.28
2020-03-29 23:00:00,129.28,129.28,129.28,129.28
2020-03-30 00:00:00,129.28,129.28,129.28,129.28
2020-03-30 01:00:00,129.28,129.28,129.28,129.28
2020-03-30 02:00:00,129.28,129.28,129.28,129.28
2020-03-30 03:00:00,129.28,129.28,129.28,129.28
2020-03-30 04:00:00,129.28,129.28,129.28,129.28
2020-03-30 05:00:00,129.33,129.35,129.21,129.26
2020-03-30 06:00:00,129.33,129.35,129.21,129.26
2020-03-30 07:00:00,128.98,129.33,128.92,129.32
2020-03-30 08:00:00,129.42,129.52,128.98,128.98
2020-03-30 09:00:00,129.28,129.65,129.17,129.41
2020-03-30 10:00:00,129.57,129.59,129.26,129.28
2020-03-30 11:00:00,129.63,129.65,129.44,129.56
2020-03-30 12:00:00,129.73,129.73,129.58,129.62
2020-03-30 13:00:00,129.78,129.92,129.28,129.72
2020-03-30 14:00:00,129.62,130.01,129.55,129.77
2020-03-30 15:00:00,129.52,129.77,129.28,129.63
2020-03-30 16:00:00,129.25,129.52,129.19,129.52
2020-03-30 17:00:00,129.06,129.33,129.02,129.25
2020-03-30 18:00:00,129.3,129.38,128.9,129.05
2020-03-30 19:00:00,129.77,129.78,129.27,129.27
2020-03-30 20:00:00,129.62,129.76,129.55,129.76
2020-03-30 21:00:00,129.61,129.61,129.61,129.61
2020-03-30 22:00:00,129.53,129.68,129.47,129.62
2020-03-30 23:00:00,129.53,129.68,129.47,129.62
2020-03-31 00:00:00,129.53,129.68,129.47,129.62
2020-03-31 01:00:00,129.53,129.68,129.47,129.62
2020-03-31 02:00:00,129.53,129.68,129.47,129.62
2020-03-31 03:00:00,129.53,129.68,129.47,129.62
2020-03-31 04:00:00,129.53,129.68,129.47,129.62
2020-03-31 05:00:00,129.53,129.68,129.47,129.62
