,close,max,min,open
2020-01-13 12:00:00,112.0,112.01,111.84,111.9
2020-01-13 13:00:00,112.02,112.11,111.87,112.0
2020-01-13 14:00:00,111.77,112.05,111.62,112.02
2020-01-13 15:00:00,111.77,111.91,111.63,111.77
2020-01-13 16:00:00,111.71,111.96,111.71,111.77
2020-01-13 17:00:00,111.66,111.75,111.63,111.71
2020-01-13 18:00:00,111.65,111.71,111.63,111.67
2020-01-13 19:00:00,111.66,111.69,111.56,111.65
2020-01-13 20:00:00,111.6,111.73,111.58,111.66
2020-01-13 21:00:00,111.51,111.62,111.51,111.59
2020-01-13 22:00:00,111.5,111.51,111.5,111.5
2020-01-13 23:00:00,111.3,111.6,111.27,111.5
2020-01-14 00:00:00,111.09,111.31,111.01,111.3
2020-01-14 01:00:00,110.76,111.1,110.6,111.1
2020-01-14 02:00:00,110.91,110.92,110.76,110.76
2020-01-14 03:00:00,110.83,110.95,110.82,110.92
2020-01-14 04:00:00,110.84,110.87,110.77,110.83
2020-01-14 05:00:00,110.78,110.87,110.64,110.84
2020-01-14 06:00:00,110.87,110.9,110.67,110.78
2020-01-14 07:00:00,111.18,111.18,110.82,110.87
2020-01-14 08:00:00,111.27,111.4,111.06,111.17
2020-01-14 09:00:00,111.22,111.28,111.09,111.27
2020-01-14 10:00:00,111.26,111.32,111.19,111.21
2020-01-14 11:00:00,111.18,111.38,111.18,111.26
2020-01-14 12:00:00,111.13,111.24,111.09,111.18
2020-01-14 13:00:00,111.23,111.41,111.05,111.14
2020-01-14 14:00:00,111.4,111.47,111.08,111.23
2020-01-14 15:00:00,111.13,111.43,111.0,111.4
2020-01-14 16:00:00,111.09,111.22,111.05,111.12
2020-01-14 17:00:00,111.14,111.17,111.06,111.09
2020-01-14 18:00:00,111.36,111.63,111.09,111.13
2020-01-14 19:00:00,111.37,111.53,111.3,111.36
2020-01-14 20:00:00,111.45,111.48,111.33,111.37
2020-01-14 21:00:00,111.36,111.45,111.36,111.45
2020-01-14 22:00:00,111.36,111.37,111.35,111.35
2020-01-14 23:00:00,111.67,111.72,111.35,111.35
2020-01-15 00:00:00,111.61,111.69,111.51,111.67
2020-01-15 01:00:00,111.47,111.61,111.4,111.61
2020-01-15 02:00:00,111.79,111.84,111.45,111.47
2020-01-15 03:00:00,111.81,111.84,111.73,111.79
2020-01-15 04:00:00,111.82,111.85,111.79,111.81
2020-01-15 05:00:00,111.87,111.89,111.8,111.81
2020-01-15 06:00:00,111.7,111.91,111.67,111.87
2020-01-15 07:00:00,111.84,111.85,111.69,111.7
2020-01-15 08:00:00,111.89,111.94,111.77,111.84
2020-01-15 09:00:00,111.9,111.94,111.76,111.89
2020-01-15 10:00:00,111.81,111.92,111.76,111.9
2020-01-15 11:00:00,111.84,111.91,111.79,111.81
2020-01-15 12:00:00,111.74,111.85,111.69,111.84
2020-01-15 13:00:00,112.03,112.03,111.47,111.74
2020-01-15 14:00:00,111.63,112.2,111.57,112.03
2020-01-15 15:00:00,111.55,111.76,111.53,111.63
2020-01-15 16:00:00,111.77,111.81,111.53,111.55
2020-01-15 17:00:00,111.95,111.97,111.69,111.77
2020-01-15 18:00:00,112.08,112.13,111.86,111.95
2020-01-15 19:00:00,112.04,112.22,111.98,112.08
2020-01-15 20:00:00,112.09,112.16,111.94,112.02
2020-01-15 21:00:00,112.0,112.1,112.0,112.09
2020-01-15 22:00:00,111.96,111.98,111.95,111.95
2020-01-15 23:00:00,112.05,112.07,111.94,111.97
2020-01-16 00:00:00,112.07,112.16,112.03,112.05
2020-01-16 01:00:00,112.03,112.11,111.98,112.08
2020-01-16 02:00:00,112.0,112.08,111.96,112.03
2020-01-16 03:00:00,112.03,112.05,111.96,112.0
2020-01-16 04:00:00,111.99,112.03,111.97,112.03
2020-01-16 05:00:00,111.72,112.0,111.7,111.99
2020-01-16 06:00:00,111.78,111.81,111.71,111.72
2020-01-16 07:00:00,111.81,111.84,111.75,111.77
2020-01-16 08:00:00,111.8,111.89,111.66,111.81
2020-01-16 09:00:00,111.88,111.97,111.79,111.79
2020-01-16 10:00:00,111.89,111.97,111.87,111.89
2020-01-16 11:00:00,112.0,112.02,111.87,111.89
2020-01-16 12:00:00,112.02,112.07,111.94,111.99
2020-01-16 13:00:00,111.84,112.03,111.71,112.02
2020-01-16 14:00:00,111.79,111.9,111.53,111.84
2020-01-16 15:00:00,111.55,111.94,111.38,111.79
2020-01-16 16:00:00,111.53,111.56,111.4,111.55
2020-01-16 17:00:00,111.58,111.63,111.5,111.53
2020-01-16 18:00:00,111.51,111.59,111.45,111.58
2020-01-16 19:00:00,111.61,111.63,111.5,111.52
2020-01-16 20:00:00,111.73,111.75,111.56,111.61
2020-01-16 21:00:00,111.55,111.76,111.55,111.73
2020-01-16 22:00:00,111.55,111.56,111.54,111.55
2020-01-16 23:00:00,111.6,111.62,111.48,111.6
2020-01-17 00:00:00,111.42,111.65,111.41,111.6
2020-01-17 01:00:00,111.66,111.69,111.39,111.42
2020-01-17 02:00:00,111.68,111.72,111.57,111.66
2020-01-17 03:00:00,111.73,111.74,111.64,111.69
2020-01-17 04:00:00,111.82,111.82,111.74,111.74
2020-01-17 05:00:00,111.82,111.9,111.81,111.82
2020-01-17 06:00:00,111.86,111.87,111.7,111.81
2020-01-17 07:00:00,111.8,111.88,111.74,111.86
2020-01-17 08:00:00,111.76,111.81,111.71,111.8
2020-01-17 09:00:00,111.82,111.83,111.72,111.75
2020-01-17 10:00:00,111.94,111.94,111.73,111.81
2020-01-17 11:00:00,111.9,111.97,111.85,111.94
2020-01-17 12:00:00,112.08,112.12,111.89,111.9
2020-01-17 13:00:00,111.81,112.2,111.76,112.08
2020-01-17 14:00:00,111.98,112.07,111.74,111.81
2020-01-17 15:00:00,111.87,112.03,111.75,111.97
2020-01-17 16:00:00,111.98,112.03,111.83,111.87
2020-01-17 17:00:00,112.11,112.13,111.95,111.98
2020-01-17 18:00:00,112.13,112.21,112.08,112.12
2020-01-17 19:00:00,112.1,112.21,112.1,112.13
2020-01-17 20:00:00,111.94,112.2,111.87,112.1
2020-01-17 21:00:00,111.9,111.97,111.88,111.94
2020-01-19 22:00:00,111.92,111.92,111.88,111.9
2020-01-19 23:00:00,111.89,112.05,111.84,111.88
2020-01-20 00:00:00,111.88,111.98,111.87,111.89
2020-01-20 01:00:00,111.94,112.03,111.87,111.88
2020-01-20 02:00:00,111.94,111.95,111.88,111.93
2020-01-20 03:00:00,112.02,112.02,111.94,111.95
2020-01-20 04:00:00,112.06,112.08,112.02,112.02
2020-01-20 05:00:00,112.21,112.24,112.03,112.06
2020-01-20 06:00:00,112.19,112.28,112.18,112.22
2020-01-20 07:00:00,112.23,112.29,112.11,112.19
2020-01-20 08:00:00,112.12,112.24,112.05,112.23
2020-01-20 09:00:00,112.13,112.15,112.07,112.12
2020-01-20 10:00:00,112.08,112.15,112.05,112.13
2020-01-20 11:00:00,112.1,112.14,112.05,112.08
2020-01-20 12:00:00,112.06,112.1,112.04,112.1
2020-01-20 13:00:00,112.12,112.15,111.97,112.06
2020-01-20 14:00:00,112.12,112.13,112.05,112.12
2020-01-20 15:00:00,112.17,112.17,112.07,112.11
2020-01-20 16:00:00,112.16,112.18,112.13,112.17
2020-01-20 17:00:00,112.12,112.17,112.12,112.16
2020-01-20 18:00:00,112.13,112.13,112.12,112.13
2020-01-20 19:00:00,112.14,112.14,112.13,112.13
2020-01-20 20:00:00,112.13,112.14,112.13,112.14
2020-01-20 21:00:00,112.12,112.14,112.12,112.14
2020-01-20 22:00:00,112.12,112.12,112.11,112.11
2020-01-20 23:00:00,112.16,112.18,112.06,112.07
2020-01-21 00:00:00,112.1,112.21,112.08,112.16
2020-01-21 01:00:00,112.68,112.75,112.07,112.09
2020-01-21 02:00:00,112.68,112.83,112.51,112.68
2020-01-21 03:00:00,112.68,112.72,112.57,112.68
2020-01-21 04:00:00,112.66,112.75,112.63,112.68
2020-01-21 05:00:00,112.62,112.68,112.57,112.66
2020-01-21 06:00:00,112.63,112.74,112.59,112.62
2020-01-21 07:00:00,112.17,112.66,112.1,112.63
2020-01-21 08:00:00,111.86,112.32,111.69,112.17
2020-01-21 09:00:00,111.94,112.07,111.86,111.86
2020-01-21 10:00:00,111.83,112.0,111.83,111.94
2020-01-21 11:00:00,111.86,111.95,111.61,111.83
2020-01-21 12:00:00,111.93,112.01,111.8,111.86
2020-01-21 13:00:00,111.69,112.04,111.51,111.93
2020-01-21 14:00:00,111.66,111.69,111.19,111.69
2020-01-21 15:00:00,112.15,112.16,111.55,111.66
2020-01-21 16:00:00,112.03,112.17,111.94,112.15
2020-01-21 17:00:00,112.04,112.08,112.01,112.03
2020-01-21 18:00:00,112.23,112.32,111.84,112.04
2020-01-21 19:00:00,112.2,112.26,112.1,112.23
2020-01-21 20:00:00,112.22,112.25,112.08,112.2
2020-01-21 21:00:00,112.12,112.29,112.06,112.18
2020-01-21 22:00:00,112.12,112.13,112.1,112.1
2020-01-21 23:00:00,112.0,112.2,111.93,112.05
2020-01-22 00:00:00,112.0,112.09,111.95,111.99
2020-01-22 01:00:00,111.88,112.02,111.73,112.02
2020-01-22 02:00:00,111.55,111.88,111.47,111.88
2020-01-22 03:00:00,111.63,111.64,111.5,111.55
2020-01-22 04:00:00,111.71,111.71,111.55,111.63
2020-01-22 05:00:00,111.55,111.73,111.52,111.71
2020-01-22 06:00:00,111.62,111.69,111.52,111.55
2020-01-22 07:00:00,111.79,111.84,111.59,111.62
2020-01-22 08:00:00,111.94,111.97,111.77,111.8
2020-01-22 09:00:00,112.0,112.07,111.94,111.94
2020-01-22 10:00:00,112.09,112.13,112.0,112.0
2020-01-22 11:00:00,111.9,112.16,111.87,112.09
2020-01-22 12:00:00,111.93,111.95,111.86,111.9
2020-01-22 13:00:00,111.94,112.03,111.83,111.94
2020-01-22 14:00:00,112.12,112.18,111.92,111.95
2020-01-22 15:00:00,112.04,112.12,111.87,112.11
2020-01-22 16:00:00,111.95,112.14,111.91,112.04
2020-01-22 17:00:00,112.1,112.13,111.95,111.96
2020-01-22 18:00:00,112.05,112.15,112.01,112.1
2020-01-22 19:00:00,112.09,112.11,111.99,112.05
2020-01-22 20:00:00,112.18,112.18,112.08,112.09
2020-01-22 21:00:00,112.12,112.2,112.1,112.18
2020-01-22 22:00:00,112.09,112.11,112.06,112.08
2020-01-22 23:00:00,112.4,112.59,112.07,112.07
2020-01-23 00:00:00,112.46,112.54,112.34,112.39
2020-01-23 01:00:00,112.35,112.6,112.25,112.46
2020-01-23 02:00:00,112.08,112.39,112.08,112.35
2020-01-23 03:00:00,112.29,112.31,112.07,112.08
2020-01-23 04:00:00,112.29,112.34,112.25,112.29
2020-01-23 05:00:00,112.25,112.46,112.22,112.29
2020-01-23 06:00:00,112.23,112.28,112.1,112.25
2020-01-23 07:00:00,111.99,112.23,111.92,112.23
2020-01-23 08:00:00,112.15,112.25,111.92,111.98
2020-01-23 09:00:00,112.04,112.19,112.0,112.15
2020-01-23 10:00:00,112.03,112.05,111.99,112.03
2020-01-23 11:00:00,111.89,112.05,111.87,112.04
2020-01-23 12:00:00,112.05,112.1,111.81,111.89
2020-01-23 13:00:00,112.21,112.28,112.02,112.05
2020-01-23 14:00:00,112.73,112.86,112.03,112.21
2020-01-23 15:00:00,112.7,112.78,112.47,112.72
2020-01-23 16:00:00,112.76,113.04,112.68,112.7
2020-01-23 17:00:00,113.02,113.06,112.75,112.76
2020-01-23 18:00:00,112.62,113.07,112.62,113.02
2020-01-23 19:00:00,112.62,112.68,112.46,112.62
2020-01-23 20:00:00,112.61,112.73,112.56,112.62
2020-01-23 21:00:00,112.55,112.72,112.55,112.6
2020-01-23 22:00:00,112.53,112.55,112.52,112.54
2020-01-23 23:00:00,112.46,112.63,112.45,112.52
2020-01-24 00:00:00,112.49,112.55,112.41,112.46
2020-01-24 01:00:00,112.57,112.64,112.39,112.49
2020-01-24 02:00:00,112.57,112.61,112.52,112.58
2020-01-24 03:00:00,112.56,112.6,112.52,112.57
2020-01-24 04:00:00,112.39,112.6,112.37,112.56
2020-01-24 05:00:00,112.44,112.5,112.39,112.39
2020-01-24 06:00:00,112.46,112.51,112.42,112.44
2020-01-24 07:00:00,112.38,112.52,112.37,112.47
2020-01-24 08:00:00,112.26,112.4,112.19,112.38
2020-01-24 09:00:00,112.47,112.49,112.24,112.25
2020-01-24 10:00:00,112.44,112.62,112.44,112.48
2020-01-24 11:00:00,112.31,112.44,112.28,112.44
2020-01-24 12:00:00,112.23,112.41,112.2,112.31
2020-01-24 13:00:00,112.51,112.57,112.15,112.25
2020-01-24 14:00:00,112.75,112.89,112.39,112.51
2020-01-24 15:00:00,113.15,113.55,112.72,112.75
2020-01-24 16:00:00,113.36,113.42,113.04,113.15
2020-01-24 17:00:00,113.31,113.62,113.23,113.37
2020-01-24 18:00:00,113.42,113.56,113.3,113.3
2020-01-24 19:00:00,113.3,113.66,113.28,113.43
2020-01-24 20:00:00,113.34,113.41,113.19,113.31
2020-01-24 21:00:00,113.28,113.35,113.24,113.32
2020-01-26 22:00:00,113.49,113.51,113.27,113.27
2020-01-26 23:00:00,114.32,114.68,113.49,113.49
2020-01-27 00:00:00,113.9,114.33,113.87,114.33
2020-01-27 01:00:00,114.13,114.19,113.87,113.9
2020-01-27 02:00:00,114.21,114.29,114.11,114.12
2020-01-27 03:00:00,113.97,114.21,113.97,114.21
2020-01-27 04:00:00,113.92,114.03,113.88,113.97
2020-01-27 05:00:00,114.05,114.06,113.9,113.92
2020-01-27 06:00:00,113.93,114.08,113.88,114.05
2020-01-27 07:00:00,113.88,114.03,113.8,113.93
2020-01-27 08:00:00,114.01,114.01,113.71,113.88
2020-01-27 09:00:00,114.27,114.34,113.97,114.0
2020-01-27 10:00:00,114.46,114.47,114.2,114.27
2020-01-27 11:00:00,114.38,114.53,114.25,114.47
2020-01-27 12:00:00,114.31,114.37,114.06,114.37
2020-01-27 13:00:00,114.11,114.4,114.08,114.3
2020-01-27 14:00:00,114.02,114.49,113.87,114.11
2020-01-27 15:00:00,114.33,114.39,114.0,114.04
2020-01-27 16:00:00,114.23,114.35,114.1,114.33
2020-01-27 17:00:00,114.04,114.24,113.93,114.23
2020-01-27 18:00:00,113.93,114.05,113.83,114.05
2020-01-27 19:00:00,114.14,114.14,113.92,113.92
2020-01-27 20:00:00,114.27,114.31,114.08,114.14
2020-01-27 21:00:00,114.16,114.32,114.16,114.27
2020-01-27 22:00:00,114.13,114.15,114.13,114.14
2020-01-27 23:00:00,114.12,114.19,114.04,114.13
2020-01-28 00:00:00,114.29,114.33,114.05,114.12
2020-01-28 01:00:00,114.06,114.32,114.02,114.29
2020-01-28 02:00:00,114.09,114.19,114.03,114.05
2020-01-28 03:00:00,113.99,114.09,113.98,114.08
2020-01-28 04:00:00,113.99,114.04,113.95,113.99
2020-01-28 05:00:00,113.95,114.08,113.88,114.0
2020-01-28 06:00:00,113.9,114.0,113.86,113.95
2020-01-28 07:00:00,113.76,113.98,113.75,113.9
2020-01-28 08:00:00,114.09,114.16,113.77,113.77
2020-01-28 09:00:00,114.06,114.3,114.0,114.09
2020-01-28 10:00:00,114.06,114.13,114.01,114.06
2020-01-28 11:00:00,113.95,114.2,113.93,114.06
2020-01-28 12:00:00,113.57,114.03,113.4,113.96
2020-01-28 13:00:00,113.65,113.71,113.44,113.57
2020-01-28 14:00:00,113.74,113.92,113.62,113.66
2020-01-28 15:00:00,113.26,113.74,113.05,113.74
2020-01-28 16:00:00,113.12,113.39,113.1,113.26
2020-01-28 17:00:00,113.24,113.3,113.02,113.13
2020-01-28 18:00:00,113.22,113.38,113.22,113.25
2020-01-28 19:00:00,113.19,113.27,113.09,113.23
2020-01-28 20:00:00,113.21,113.28,113.15,113.19
2020-01-28 21:00:00,112.99,113.22,112.93,113.2
2020-01-28 22:00:00,112.92,112.98,112.91,112.97
2020-01-28 23:00:00,113.14,113.27,112.93,112.96
2020-01-29 00:00:00,113.14,113.21,113.09,113.14
2020-01-29 01:00:00,112.93,113.23,112.75,113.14
2020-01-29 02:00:00,112.88,113.01,112.85,112.92
2020-01-29 03:00:00,112.82,112.89,112.73,112.88
2020-01-29 04:00:00,112.89,112.94,112.81,112.83
2020-01-29 05:00:00,113.04,113.05,112.86,112.89
2020-01-29 06:00:00,113.1,113.13,112.97,113.04
2020-01-29 07:00:00,113.13,113.23,113.09,113.1
2020-01-29 08:00:00,113.2,113.28,113.04,113.13
2020-01-29 09:00:00,113.36,113.43,113.15,113.2
2020-01-29 10:00:00,113.3,113.4,113.3,113.36
2020-01-29 11:00:00,113.4,113.44,113.22,113.29
2020-01-29 12:00:00,113.36,113.41,113.26,113.4
2020-01-29 13:00:00,113.22,113.4,113.17,113.36
2020-01-29 14:00:00,113.43,113.47,113.09,113.21
2020-01-29 15:00:00,113.21,113.64,113.15,113.42
2020-01-29 16:00:00,113.27,113.34,113.17,113.22
2020-01-29 17:00:00,113.29,113.31,113.17,113.27
2020-01-29 18:00:00,113.2,113.31,113.2,113.28
2020-01-29 19:00:00,113.75,113.75,113.09,113.2
2020-01-29 20:00:00,113.75,113.85,113.61,113.75
2020-01-29 21:00:00,113.69,113.82,113.69,113.75
2020-01-29 22:00:00,113.65,113.66,113.57,113.65
2020-01-29 23:00:00,113.77,113.82,113.58,113.65
2020-01-30 00:00:00,113.86,113.95,113.66,113.76
2020-01-30 01:00:00,113.85,114.02,113.82,113.86
2020-01-30 02:00:00,114.0,114.06,113.85,113.85
2020-01-30 03:00:00,114.03,114.07,113.87,114.0
2020-01-30 04:00:00,113.95,114.09,113.95,114.03
2020-01-30 05:00:00,113.88,114.03,113.87,113.94
2020-01-30 06:00:00,113.96,113.96,113.78,113.88
2020-01-30 07:00:00,114.14,114.24,113.9,113.96
2020-01-30 08:00:00,114.07,114.24,114.04,114.14
2020-01-30 09:00:00,114.01,114.12,113.87,114.07
2020-01-30 10:00:00,114.01,114.07,113.91,114.01
2020-01-30 11:00:00,114.01,114.16,114.01,114.01
2020-01-30 12:00:00,114.14,114.18,114.0,114.01
2020-01-30 13:00:00,113.93,114.17,113.78,114.14
2020-01-30 14:00:00,113.88,114.05,113.46,113.93
2020-01-30 15:00:00,114.39,114.5,113.74,113.88
2020-01-30 16:00:00,114.19,114.45,114.04,114.39
2020-01-30 17:00:00,114.5,114.59,114.09,114.18
2020-01-30 18:00:00,114.45,114.56,114.35,114.51
2020-01-30 19:00:00,114.08,114.55,113.88,114.45
2020-01-30 20:00:00,113.81,114.09,113.76,114.09
2020-01-30 21:00:00,113.57,113.82,113.48,113.81
2020-01-30 22:00:00,113.54,113.54,113.52,113.52
2020-01-30 23:00:00,113.69,113.74,113.58,113.58
2020-01-31 00:00:00,113.54,113.69,113.53,113.68
2020-01-31 01:00:00,113.51,113.56,113.28,113.53
2020-01-31 02:00:00,113.4,113.51,113.3,113.51
2020-01-31 03:00:00,113.39,113.47,113.36,113.4
2020-01-31 04:00:00,113.35,113.43,113.35,113.39
2020-01-31 05:00:00,113.4,113.41,113.33,113.35
2020-01-31 06:00:00,113.51,113.57,113.4,113.4
2020-01-31 07:00:00,113.67,113.69,113.43,113.51
2020-01-31 08:00:00,113.8,113.82,113.65,113.67
2020-01-31 09:00:00,113.9,113.96,113.75,113.79
2020-01-31 10:00:00,113.91,114.12,113.88,113.91
2020-01-31 11:00:00,114.02,114.03,113.82,113.91
2020-01-31 12:00:00,113.88,114.02,113.87,114.02
2020-01-31 13:00:00,113.98,114.16,113.87,113.88
2020-01-31 14:00:00,114.25,114.38,113.9,113.98
2020-01-31 15:00:00,114.82,114.88,114.18,114.25
2020-01-31 16:00:00,114.4,114.88,114.37,114.82
2020-01-31 17:00:00,114.5,114.71,114.28,114.41
2020-01-31 18:00:00,114.64,114.79,114.41,114.49
2020-01-31 19:00:00,114.76,114.79,114.52,114.63
2020-01-31 20:00:00,114.74,114.94,114.6,114.77
2020-01-31 21:00:00,114.87,114.97,114.68,114.74
2020-02-02 22:00:00,114.87,114.89,114.79,114.87
2020-02-02 23:00:00,114.88,115.16,114.76,115.14
2020-02-03 00:00:00,114.63,114.93,114.44,114.89
2020-02-03 01:00:00,114.33,114.76,114.32,114.63
2020-02-03 02:00:00,114.4,114.47,114.3,114.32
2020-02-03 03:00:00,114.21,114.45,114.16,114.41
2020-02-03 04:00:00,114.28,114.31,114.17,114.19
2020-02-03 05:00:00,114.17,114.3,114.15,114.29
2020-02-03 06:00:00,114.16,114.27,114.14,114.17
2020-02-03 07:00:00,113.91,114.21,113.71,114.16
2020-02-03 08:00:00,113.87,114.21,113.72,113.91
2020-02-03 09:00:00,114.14,114.14,113.85,113.87
2020-02-03 10:00:00,114.32,114.32,114.03,114.14
2020-02-03 11:00:00,114.08,114.34,114.06,114.32
2020-02-03 12:00:00,114.19,114.22,114.06,114.08
2020-02-03 13:00:00,114.09,114.2,113.92,114.18
2020-02-03 14:00:00,113.82,114.23,113.75,114.09
2020-02-03 15:00:00,113.81,113.92,113.38,113.82
2020-02-03 16:00:00,114.04,114.18,113.72,113.8
2020-02-03 17:00:00,113.83,114.09,113.77,114.04
2020-02-03 18:00:00,113.88,114.06,113.8,113.83
2020-02-03 19:00:00,113.96,114.01,113.83,113.88
2020-02-03 20:00:00,113.87,113.98,113.79,113.96
2020-02-03 21:00:00,113.85,113.93,113.85,113.86
2020-02-03 22:00:00,113.87,113.88,113.83,113.83
2020-02-03 23:00:00,114.05,114.09,113.87,113.87
2020-02-04 00:00:00,114.04,114.12,113.92,114.05
2020-02-04 01:00:00,113.78,114.09,113.67,114.04
2020-02-04 02:00:00,113.86,113.97,113.78,113.78
2020-02-04 03:00:00,113.77,113.94,113.64,113.86
2020-02-04 04:00:00,113.72,113.81,113.64,113.77
2020-02-04 05:00:00,113.51,113.75,113.46,113.72
2020-02-04 06:00:00,113.35,113.57,113.29,113.51
2020-02-04 07:00:00,113.39,113.62,113.35,113.35
2020-02-04 08:00:00,113.06,113.48,113.02,113.39
2020-02-04 09:00:00,113.02,113.06,112.82,113.05
2020-02-04 10:00:00,113.27,113.28,112.97,113.02
2020-02-04 11:00:00,113.19,113.33,113.14,113.27
2020-02-04 12:00:00,112.93,113.23,112.89,113.2
2020-02-04 13:00:00,112.41,112.99,112.39,112.93
2020-02-04 14:00:00,112.2,112.57,112.13,112.4
2020-02-04 15:00:00,111.99,112.34,111.71,112.18
2020-02-04 16:00:00,111.73,112.06,111.71,111.99
2020-02-04 17:00:00,111.6,111.81,111.49,111.73
2020-02-04 18:00:00,111.64,111.74,111.51,111.59
2020-02-04 19:00:00,111.7,111.72,111.56,111.63
2020-02-04 20:00:00,111.9,111.92,111.7,111.7
2020-02-04 21:00:00,111.63,111.91,111.63,111.89
2020-02-04 22:00:00,111.65,111.66,111.62,111.62
2020-02-04 23:00:00,111.83,111.85,111.65,111.65
2020-02-05 00:00:00,111.95,112.02,111.66,111.83
2020-02-05 01:00:00,111.79,112.05,111.72,111.93
2020-02-05 02:00:00,111.89,111.92,111.78,111.79
2020-02-05 03:00:00,112.06,112.1,111.89,111.89
2020-02-05 04:00:00,112.04,112.12,112.02,112.06
2020-02-05 05:00:00,112.23,112.34,112.03,112.05
2020-02-05 06:00:00,112.26,112.28,112.16,112.23
2020-02-05 07:00:00,112.41,112.51,112.25,112.25
2020-02-05 08:00:00,111.89,112.49,111.56,112.41
2020-02-05 09:00:00,111.27,111.94,111.18,111.9
2020-02-05 10:00:00,111.53,111.59,111.27,111.27
2020-02-05 11:00:00,111.8,111.86,111.38,111.53
2020-02-05 12:00:00,111.68,111.89,111.61,111.81
2020-02-05 13:00:00,111.63,111.78,111.28,111.68
2020-02-05 14:00:00,111.6,111.84,111.52,111.64
2020-02-05 15:00:00,111.76,112.05,111.47,111.6
2020-02-05 16:00:00,111.92,112.08,111.77,111.77
2020-02-05 17:00:00,111.88,111.96,111.87,111.92
2020-02-05 18:00:00,111.87,112.0,111.87,111.88
2020-02-05 19:00:00,111.79,111.96,111.76,111.87
2020-02-05 20:00:00,111.79,111.87,111.76,111.79
2020-02-05 21:00:00,111.68,111.86,111.62,111.79
2020-02-05 22:00:00,111.62,111.65,111.59,111.65
2020-02-05 23:00:00,111.68,111.74,111.57,111.67
2020-02-06 00:00:00,111.69,111.72,111.52,111.69
2020-02-06 01:00:00,111.74,111.83,111.56,111.69
2020-02-06 02:00:00,111.55,111.74,111.49,111.74
2020-02-06 03:00:00,111.51,111.6,111.48,111.55
2020-02-06 04:00:00,111.38,111.55,111.36,111.52
2020-02-06 05:00:00,111.63,111.63,111.32,111.38
2020-02-06 06:00:00,111.74,111.78,111.52,111.63
2020-02-06 07:00:00,111.81,111.96,111.72,111.74
2020-02-06 08:00:00,111.82,111.95,111.75,111.81
2020-02-06 09:00:00,112.11,112.28,111.83,111.83
2020-02-06 10:00:00,112.49,112.52,112.11,112.11
2020-02-06 11:00:00,112.25,112.54,112.25,112.5
2020-02-06 12:00:00,112.4,112.41,112.14,112.25
2020-02-06 13:00:00,112.21,112.49,112.12,112.41
2020-02-06 14:00:00,112.13,112.57,112.04,112.2
2020-02-06 15:00:00,112.12,112.34,111.97,112.13
2020-02-06 16:00:00,112.33,112.33,112.08,112.11
2020-02-06 17:00:00,112.26,112.34,112.22,112.32
2020-02-06 18:00:00,112.32,112.39,112.21,112.26
2020-02-06 19:00:00,112.38,112.39,112.26,112.32
2020-02-06 20:00:00,112.31,112.44,112.28,112.38
2020-02-06 21:00:00,112.32,112.39,112.3,112.3
2020-02-06 22:00:00,112.3,112.31,112.28,112.3
2020-02-06 23:00:00,112.28,112.33,112.23,112.3
2020-02-07 00:00:00,112.54,112.62,112.21,112.28
2020-02-07 01:00:00,112.44,112.6,112.36,112.54
2020-02-07 02:00:00,112.46,112.5,112.31,112.44
2020-02-07 03:00:00,112.38,112.48,112.37,112.46
2020-02-07 04:00:00,112.31,112.39,112.29,112.38
2020-02-07 05:00:00,112.36,112.38,112.23,112.31
2020-02-07 06:00:00,112.15,112.39,112.07,112.35
2020-02-07 07:00:00,112.38,112.44,112.04,112.15
2020-02-07 08:00:00,112.25,112.49,112.21,112.37
2020-02-07 09:00:00,112.57,112.58,112.19,112.25
2020-02-07 10:00:00,112.65,112.77,112.51,112.57
2020-02-07 11:00:00,112.58,112.72,112.46,112.66
2020-02-07 12:00:00,112.31,112.58,112.29,112.58
2020-02-07 13:00:00,112.65,112.75,111.84,112.31
2020-02-07 14:00:00,113.08,113.17,112.45,112.64
2020-02-07 15:00:00,112.43,113.18,112.38,113.06
2020-02-07 16:00:00,112.53,112.67,112.32,112.44
2020-02-07 17:00:00,112.63,112.67,112.43,112.53
2020-02-07 18:00:00,112.91,112.91,112.63,112.63
2020-02-07 19:00:00,112.92,113.01,112.83,112.91
