,close,max,min,open
2019-11-22 07:00:00,115.37,115.42,115.22,115.26
2019-11-22 08:00:00,115.25,115.5,114.9,115.37
2019-11-22 09:00:00,115.46,115.72,115.25,115.25
2019-11-22 10:00:00,115.54,115.54,115.41,115.45
2019-11-22 11:00:00,115.37,115.65,115.37,115.54
2019-11-22 12:00:00,115.56,115.6,115.32,115.37
2019-11-22 13:00:00,115.51,115.66,115.45,115.56
2019-11-22 14:00:00,115.75,115.81,115.48,115.5
2019-11-22 15:00:00,116.0,116.07,115.75,115.76
2019-11-22 16:00:00,116.13,116.14,115.99,116.0
2019-11-22 17:00:00,116.22,116.25,116.07,116.12
2019-11-22 18:00:00,116.15,116.22,116.15,116.22
2019-11-22 19:00:00,116.28,116.41,116.11,116.16
2019-11-22 20:00:00,116.24,116.32,116.23,116.29
2019-11-22 21:00:00,116.3,116.31,116.23,116.24
2019-11-24 22:00:00,116.26,116.34,116.25,116.31
2019-11-24 23:00:00,116.25,116.3,116.25,116.26
2019-11-25 00:00:00,116.24,116.3,116.22,116.25
2019-11-25 01:00:00,116.23,116.27,116.2,116.24
2019-11-25 02:00:00,116.22,116.25,116.18,116.23
2019-11-25 03:00:00,116.31,116.33,116.22,116.22
2019-11-25 04:00:00,116.26,116.31,116.26,116.31
2019-11-25 05:00:00,116.11,116.28,116.09,116.25
2019-11-25 06:00:00,116.17,116.22,116.11,116.11
2019-11-25 07:00:00,116.09,116.25,116.06,116.19
2019-11-25 08:00:00,116.21,116.24,116.06,116.1
2019-11-25 09:00:00,116.44,116.5,116.16,116.22
2019-11-25 10:00:00,116.44,116.47,116.39,116.44
2019-11-25 11:00:00,116.4,116.5,116.38,116.45
2019-11-25 12:00:00,116.45,116.5,116.38,116.4
2019-11-25 13:00:00,116.37,116.6,116.34,116.45
2019-11-25 14:00:00,116.28,116.64,116.28,116.37
2019-11-25 15:00:00,116.47,116.5,116.2,116.28
2019-11-25 16:00:00,116.54,116.59,116.42,116.47
2019-11-25 17:00:00,116.6,116.6,116.45,116.55
2019-11-25 18:00:00,116.55,116.62,116.52,116.6
2019-11-25 19:00:00,116.53,116.58,116.5,116.55
2019-11-25 20:00:00,116.5,116.55,116.44,116.53
2019-11-25 21:00:00,116.37,116.54,116.37,116.5
2019-11-25 22:00:00,116.44,116.5,116.39,116.39
2019-11-25 23:00:00,116.51,116.53,116.44,116.44
2019-11-26 00:00:00,116.54,116.56,116.48,116.51
2019-11-26 01:00:00,116.48,116.58,116.47,116.53
2019-11-26 02:00:00,116.53,116.55,116.47,116.48
2019-11-26 03:00:00,116.45,116.53,116.39,116.53
2019-11-26 04:00:00,116.44,116.45,116.42,116.44
2019-11-26 05:00:00,116.42,116.48,116.42,116.44
2019-11-26 06:00:00,116.44,116.45,116.38,116.42
2019-11-26 07:00:00,116.41,116.5,116.38,116.44
2019-11-26 08:00:00,116.36,116.48,116.36,116.41
2019-11-26 09:00:00,116.44,116.5,116.32,116.36
2019-11-26 10:00:00,116.37,116.45,116.3,116.44
2019-11-26 11:00:00,116.37,116.45,116.36,116.37
2019-11-26 12:00:00,116.33,116.42,116.29,116.37
2019-11-26 13:00:00,116.37,116.4,116.22,116.33
2019-11-26 14:00:00,116.49,116.55,116.31,116.37
2019-11-26 15:00:00,116.5,116.58,116.35,116.48
2019-11-26 16:00:00,116.48,116.5,116.34,116.48
2019-11-26 17:00:00,116.31,116.49,116.28,116.48
2019-11-26 18:00:00,116.27,116.37,116.26,116.32
2019-11-26 19:00:00,116.28,116.33,116.27,116.27
2019-11-26 20:00:00,116.23,116.3,116.23,116.28
2019-11-26 21:00:00,116.27,116.29,116.2,116.24
2019-11-26 22:00:00,116.25,116.29,116.2,116.28
2019-11-26 23:00:00,116.28,116.3,116.25,116.25
2019-11-27 00:00:00,116.36,116.39,116.27,116.27
2019-11-27 01:00:00,116.4,116.42,116.33,116.36
2019-11-27 02:00:00,116.39,116.45,116.38,116.39
2019-11-27 03:00:00,116.42,116.44,116.36,116.39
2019-11-27 04:00:00,116.47,116.52,116.43,116.43
2019-11-27 05:00:00,116.53,116.56,116.47,116.47
2019-11-27 06:00:00,116.48,116.56,116.48,116.53
2019-11-27 07:00:00,116.57,116.58,116.44,116.48
2019-11-27 08:00:00,116.56,116.67,116.5,116.57
2019-11-27 09:00:00,116.54,116.66,116.5,116.56
2019-11-27 10:00:00,116.63,116.67,116.53,116.55
2019-11-27 11:00:00,116.55,116.63,116.5,116.63
2019-11-27 12:00:00,116.54,116.65,116.5,116.55
2019-11-27 13:00:00,116.69,116.77,116.45,116.54
2019-11-27 14:00:00,116.82,116.89,116.68,116.69
2019-11-27 15:00:00,116.76,116.81,116.61,116.81
2019-11-27 16:00:00,116.7,116.87,116.68,116.76
2019-11-27 17:00:00,116.73,116.73,116.66,116.7
2019-11-27 18:00:00,116.71,116.8,116.63,116.74
2019-11-27 19:00:00,116.64,116.71,116.58,116.7
2019-11-27 20:00:00,116.7,116.77,116.63,116.64
2019-11-27 21:00:00,116.73,116.78,116.68,116.71
2019-11-27 22:00:00,116.62,116.75,116.51,116.75
2019-11-27 23:00:00,116.65,116.68,116.62,116.62
2019-11-28 00:00:00,116.61,116.69,116.61,116.65
2019-11-28 01:00:00,116.61,116.67,116.59,116.61
2019-11-28 02:00:00,116.62,116.64,116.59,116.59
2019-11-28 03:00:00,116.64,116.66,116.6,116.61
2019-11-28 04:00:00,116.62,116.67,116.61,116.64
2019-11-28 05:00:00,116.61,116.63,116.58,116.62
2019-11-28 06:00:00,116.59,116.64,116.55,116.61
2019-11-28 07:00:00,116.52,116.64,116.5,116.6
2019-11-28 08:00:00,116.43,116.58,116.4,116.52
2019-11-28 09:00:00,116.47,116.5,116.38,116.43
2019-11-28 10:00:00,116.53,116.55,116.44,116.47
2019-11-28 11:00:00,116.7,116.72,116.5,116.52
2019-11-28 12:00:00,116.68,116.74,116.64,116.7
2019-11-28 13:00:00,116.59,116.7,116.56,116.67
2019-11-28 14:00:00,116.64,116.67,116.58,116.58
2019-11-28 15:00:00,116.62,116.71,116.62,116.63
2019-11-28 16:00:00,116.62,116.66,116.57,116.62
2019-11-28 17:00:00,116.59,116.62,116.55,116.62
2019-11-28 18:00:00,116.57,116.62,116.56,116.58
2019-11-28 19:00:00,116.57,116.61,116.56,116.57
2019-11-28 20:00:00,116.56,116.58,116.53,116.56
2019-11-28 21:00:00,116.53,116.58,116.53,116.56
2019-11-28 22:00:00,116.53,116.56,116.48,116.54
2019-11-28 23:00:00,116.52,116.56,116.5,116.53
2019-11-29 00:00:00,116.55,116.59,116.51,116.53
2019-11-29 01:00:00,116.52,116.55,116.5,116.54
2019-11-29 02:00:00,116.55,116.55,116.5,116.52
2019-11-29 03:00:00,116.54,116.57,116.52,116.55
2019-11-29 04:00:00,116.55,116.56,116.52,116.54
2019-11-29 05:00:00,116.55,116.56,116.5,116.55
2019-11-29 06:00:00,116.56,116.57,116.52,116.55
2019-11-29 07:00:00,116.53,116.62,116.48,116.57
2019-11-29 08:00:00,116.65,116.66,116.51,116.53
2019-11-29 09:00:00,116.66,116.71,116.53,116.66
2019-11-29 10:00:00,116.66,116.73,116.61,116.66
2019-11-29 11:00:00,116.84,116.89,116.66,116.66
2019-11-29 12:00:00,116.83,116.87,116.75,116.83
2019-11-29 13:00:00,116.92,117.15,116.83,116.83
2019-11-29 14:00:00,116.75,116.97,116.7,116.92
2019-11-29 15:00:00,116.67,116.79,116.66,116.76
2019-12-01 22:00:00,116.67,116.67,116.67,116.67
2019-12-01 23:00:00,116.67,116.67,116.67,116.67
2019-12-02 00:00:00,116.67,116.67,116.67,116.67
2019-12-02 01:00:00,116.67,116.67,116.67,116.67
2019-12-02 02:00:00,116.67,116.67,116.67,116.67
2019-12-02 03:00:00,116.67,116.67,116.67,116.67
2019-12-02 04:00:00,116.67,116.67,116.67,116.67
2019-12-02 05:00:00,116.67,116.67,116.67,116.67
2019-12-02 06:00:00,116.67,116.67,116.67,116.67
2019-12-02 07:00:00,116.67,116.67,116.67,116.67
2019-12-02 08:00:00,116.67,116.67,116.67,116.67
2019-12-02 09:00:00,116.67,116.67,116.67,116.67
2019-12-02 10:00:00,116.67,116.67,116.67,116.67
2019-12-02 11:00:00,116.67,116.67,116.67,116.67
2019-12-02 12:00:00,116.67,116.67,116.67,116.67
2019-12-02 13:00:00,116.67,116.67,116.67,116.67
2019-12-02 14:00:00,116.67,116.67,116.67,116.67
2019-12-02 15:00:00,116.67,116.67,116.67,116.67
2019-12-02 16:00:00,116.67,116.67,116.67,116.67
2019-12-02 17:00:00,116.67,116.67,116.67,116.67
2019-12-02 18:00:00,116.67,116.67,116.67,116.67
2019-12-02 19:00:00,116.67,116.67,116.67,116.67
2019-12-02 20:00:00,116.67,116.67,116.67,116.67
2019-12-02 21:00:00,116.67,116.67,116.67,116.67
2019-12-02 22:00:00,116.67,116.67,116.67,116.67
2019-12-02 23:00:00,116.67,116.67,116.67,116.67
2019-12-03 00:00:00,116.67,116.67,116.67,116.67
2019-12-03 01:00:00,116.67,116.67,116.67,116.67
2019-12-03 02:00:00,116.67,116.67,116.67,116.67
2019-12-03 03:00:00,116.67,116.67,116.67,116.67
2019-12-03 04:00:00,116.67,116.67,116.67,116.67
2019-12-03 05:00:00,116.67,116.67,116.67,116.67
2019-12-03 06:00:00,116.67,116.67,116.67,116.67
2019-12-03 07:00:00,116.67,116.67,116.67,116.67
2019-12-03 08:00:00,116.67,116.67,116.67,116.67
2019-12-03 09:00:00,116.67,116.67,116.67,116.67
2019-12-03 10:00:00,116.67,116.67,116.67,116.67
2019-12-03 11:00:00,116.67,116.67,116.67,116.67
2019-12-03 12:00:00,116.67,116.67,116.67,116.67
2019-12-03 13:00:00,116.67,116.67,116.67,116.67
2019-12-03 14:00:00,116.67,116.67,116.67,116.67
2019-12-03 15:00:00,116.67,116.67,116.67,116.67
2019-12-03 16:00:00,116.67,116.67,116.67,116.67
2019-12-03 17:00:00,116.67,116.67,116.67,116.67
2019-12-03 18:00:00,116.67,116.67,116.67,116.67
2019-12-03 19:00:00,116.67,116.67,116.67,116.67
2019-12-03 20:00:00,116.67,116.67,116.67,116.67
2019-12-03 21:00:00,116.67,116.67,116.67,116.67
2019-12-03 22:00:00,116.67,116.67,116.67,116.67
2019-12-03 23:00:00,116.67,116.67,116.67,116.67
2019-12-04 00:00:00,116.67,116.67,116.67,116.67
2019-12-04 01:00:00,116.67,116.67,116.67,116.67
2019-12-04 02:00:00,116.67,116.67,116.67,116.67
2019-12-04 03:00:00,116.67,116.67,116.67,116.67
2019-12-04 04:00:00,116.67,116.67,116.67,116.67
2019-12-04 05:00:00,116.67,116.67,116.67,116.67
2019-12-04 06:00:00,116.67,116.67,116.67,116.67
2019-12-04 07:00:00,116.67,116.67,116.67,116.67
2019-12-04 08:00:00,116.67,116.67,116.67,116.67
2019-12-04 09:00:00,116.67,116.67,116.67,116.67
2019-12-04 10:00:00,116.67,116.67,116.67,116.67
2019-12-04 11:00:00,116.67,116.67,116.67,116.67
2019-12-04 12:00:00,116.67,116.67,116.67,116.67
2019-12-04 13:00:00,116.67,116.67,116.67,116.67
2019-12-04 14:00:00,116.67,116.67,116.67,116.67
2019-12-04 15:00:00,116.67,116.67,116.67,116.67
2019-12-04 16:00:00,116.67,116.67,116.67,116.67
2019-12-04 17:00:00,116.67,116.67,116.67,116.67
2019-12-04 18:00:00,116.67,116.67,116.67,116.67
2019-12-04 19:00:00,116.67,116.67,116.67,116.67
2019-12-04 20:00:00,116.67,116.67,116.67,116.67
2019-12-04 21:00:00,116.67,116.67,116.67,116.67
2019-12-04 22:00:00,116.67,116.67,116.67,116.67
2019-12-04 23:00:00,116.67,116.67,116.67,116.67
2019-12-05 00:00:00,116.67,116.67,116.67,116.67
2019-12-05 01:00:00,116.67,116.67,116.67,116.67
2019-12-05 02:00:00,116.67,116.67,116.67,116.67
2019-12-05 03:00:00,116.67,116.67,116.67,116.67
2019-12-05 04:00:00,116.67,116.67,116.67,116.67
2019-12-05 05:00:00,116.67,116.67,116.67,116.67
2019-12-05 06:00:00,116.67,116.67,116.67,116.67
2019-12-05 07:00:00,116.67,116.67,116.67,116.67
2019-12-05 08:00:00,116.67,116.67,116.67,116.67
2019-12-05 09:00:00,116.67,116.67,116.67,116.67
2019-12-05 10:00:00,116.67,116.67,116.67,116.67
2019-12-05 11:00:00,116.67,116.67,116.67,116.67
2019-12-05 12:00:00,116.67,116.67,116.67,116.67
2019-12-05 13:00:00,116.67,116.67,116.67,116.67
2019-12-05 14:00:00,116.67,116.67,116.67,116.67
2019-12-05 15:00:00,116.67,116.67,116.67,116.67
2019-12-05 16:00:00,116.67,116.67,116.67,116.67
2019-12-05 17:00:00,116.67,116.67,116.67,116.67
2019-12-05 18:00:00,116.67,116.67,116.67,116.67
2019-12-05 19:00:00,116.67,116.67,116.67,116.67
2019-12-05 20:00:00,116.67,116.67,116.67,116.67
2019-12-05 21:00:00,116.67,116.67,116.67,116.67
2019-12-05 22:00:00,116.67,116.67,116.67,116.67
2019-12-08 22:00:00,116.67,116.67,116.67,116.67
2019-12-08 23:00:00,116.67,116.67,116.67,116.67
2019-12-09 00:00:00,116.67,116.67,116.67,116.67
2019-12-09 01:00:00,116.67,116.67,116.67,116.67
2019-12-09 02:00:00,116.67,116.67,116.67,116.67
2019-12-09 03:00:00,116.67,116.67,116.67,116.67
2019-12-09 04:00:00,116.67,116.67,116.67,116.67
2019-12-09 05:00:00,116.67,116.67,116.67,116.67
2019-12-09 06:00:00,116.67,116.67,116.67,116.67
2019-12-09 07:00:00,116.67,116.67,116.67,116.67
2019-12-09 08:00:00,116.67,116.67,116.67,116.67
2019-12-09 09:00:00,116.67,116.67,116.67,116.67
2019-12-09 10:00:00,116.67,116.67,116.67,116.67
2019-12-09 11:00:00,116.67,116.67,116.67,116.67
2019-12-09 12:00:00,116.67,116.67,116.67,116.67
2019-12-09 13:00:00,116.67,116.67,116.67,116.67
2019-12-09 14:00:00,116.67,116.67,116.67,116.67
2019-12-09 15:00:00,116.67,116.67,116.67,116.67
2019-12-09 16:00:00,116.67,116.67,116.67,116.67
2019-12-09 17:00:00,116.67,116.67,116.67,116.67
2019-12-09 18:00:00,116.67,116.67,116.67,116.67
2019-12-09 19:00:00,116.67,116.67,116.67,116.67
2019-12-09 20:00:00,116.67,116.67,116.67,116.67
2019-12-09 21:00:00,116.67,116.67,116.67,116.67
2019-12-09 22:00:00,116.67,116.67,116.67,116.67
2019-12-09 23:00:00,116.67,116.67,116.67,116.67
2019-12-10 00:00:00,116.67,116.67,116.67,116.67
2019-12-10 01:00:00,116.67,116.67,116.67,116.67
2019-12-10 02:00:00,116.67,116.67,116.67,116.67
2019-12-10 03:00:00,116.67,116.67,116.67,116.67
2019-12-10 04:00:00,116.67,116.67,116.67,116.67
2019-12-10 05:00:00,116.67,116.67,116.67,116.67
2019-12-10 06:00:00,116.67,116.67,116.67,116.67
2019-12-10 07:00:00,116.67,116.67,116.67,116.67
2019-12-10 08:00:00,116.67,116.67,116.67,116.67
2019-12-10 09:00:00,116.56,116.69,116.52,116.66
2019-12-10 10:00:00,116.57,116.83,116.46,116.56
2019-12-10 11:00:00,116.3,116.61,116.29,116.58
2019-12-10 12:00:00,116.61,116.68,116.28,116.31
2019-12-10 13:00:00,116.5,116.66,116.41,116.61
2019-12-10 14:00:00,116.44,116.64,116.3,116.51
2019-12-10 15:00:00,116.09,116.68,116.06,116.44
2019-12-10 16:00:00,116.1,116.15,115.84,116.1
2019-12-10 17:00:00,116.22,116.28,116.06,116.11
2019-12-10 18:00:00,116.09,116.28,115.93,116.21
2019-12-10 19:00:00,115.88,116.1,115.81,116.09
2019-12-10 20:00:00,115.88,116.03,115.86,115.88
2019-12-10 21:00:00,115.96,115.99,115.84,115.88
2019-12-10 22:00:00,115.97,116.12,115.88,115.97
2019-12-10 23:00:00,116.01,116.05,115.89,115.98
2019-12-11 00:00:00,116.04,116.09,115.97,116.01
2019-12-11 01:00:00,115.9,116.07,115.88,116.04
2019-12-11 02:00:00,115.99,116.04,115.9,115.91
2019-12-11 03:00:00,116.01,116.04,115.95,116.0
2019-12-11 04:00:00,116.12,116.12,116.01,116.01
2019-12-11 05:00:00,116.12,116.17,116.06,116.11
2019-12-11 06:00:00,116.24,116.26,116.1,116.13
2019-12-11 07:00:00,116.32,116.37,116.2,116.24
2019-12-11 08:00:00,116.3,116.49,116.26,116.32
2019-12-11 09:00:00,116.33,116.4,116.21,116.31
2019-12-11 10:00:00,116.38,116.51,116.21,116.34
2019-12-11 11:00:00,116.4,116.47,116.27,116.38
2019-12-11 12:00:00,116.74,116.82,116.4,116.4
2019-12-11 13:00:00,116.26,116.74,116.1,116.74
2019-12-11 14:00:00,116.07,116.27,115.83,116.27
2019-12-11 15:00:00,116.31,116.35,115.92,116.07
2019-12-11 16:00:00,116.05,116.3,115.88,116.3
2019-12-11 17:00:00,116.01,116.1,115.88,116.04
2019-12-11 18:00:00,115.77,116.08,115.67,116.01
2019-12-11 19:00:00,114.67,116.15,114.65,115.81
2019-12-11 20:00:00,114.67,116.15,114.65,115.81
2019-12-11 21:00:00,114.67,116.15,114.65,115.81
2019-12-11 22:00:00,114.67,114.67,114.67,114.67
2019-12-11 23:00:00,114.67,114.67,114.67,114.67
2019-12-12 00:00:00,114.67,114.67,114.67,114.67
2019-12-12 01:00:00,114.67,114.67,114.67,114.67
2019-12-12 02:00:00,114.67,114.67,114.67,114.67
2019-12-12 03:00:00,114.67,114.67,114.67,114.67
2019-12-12 04:00:00,114.67,114.67,114.67,114.67
2019-12-12 05:00:00,114.67,114.67,114.67,114.67
2019-12-12 06:00:00,114.67,114.67,114.67,114.67
2019-12-12 07:00:00,114.67,114.67,114.67,114.67
2019-12-12 08:00:00,114.67,114.67,114.67,114.67
2019-12-12 09:00:00,114.67,114.67,114.67,114.67
2019-12-12 10:00:00,114.67,114.67,114.67,114.67
2019-12-12 11:00:00,114.67,114.67,114.67,114.67
2019-12-12 12:00:00,114.67,114.67,114.67,114.67
2019-12-12 13:00:00,114.67,114.67,114.67,114.67
2019-12-12 14:00:00,114.67,114.67,114.67,114.67
2019-12-12 15:00:00,114.67,114.67,114.67,114.67
2019-12-12 16:00:00,114.67,114.67,114.67,114.67
2019-12-12 17:00:00,114.67,114.67,114.67,114.67
2019-12-12 18:00:00,114.67,114.67,114.67,114.67
2019-12-12 19:00:00,114.67,114.67,114.67,114.67
2019-12-12 20:00:00,114.67,114.67,114.67,114.67
2019-12-12 21:00:00,114.67,114.67,114.67,114.67
2019-12-12 22:00:00,114.67,114.67,114.67,114.67
2019-12-15 22:00:00,114.67,114.67,114.67,114.67
2019-12-15 23:00:00,114.67,114.67,114.67,114.67
2019-12-16 00:00:00,114.67,114.67,114.67,114.67
2019-12-16 01:00:00,114.67,114.67,114.67,114.67
2019-12-16 02:00:00,114.67,114.67,114.67,114.67
2019-12-16 03:00:00,114.67,114.67,114.67,114.67
2019-12-16 04:00:00,114.67,114.67,114.67,114.67
2019-12-16 05:00:00,114.67,114.67,114.67,114.67
2019-12-16 06:00:00,114.67,114.67,114.67,114.67
2019-12-16 07:00:00,114.67,114.67,114.67,114.67
2019-12-16 08:00:00,114.72,114.74,114.64,114.67
2019-12-16 09:00:00,114.7,114.74,114.7,114.72
2019-12-16 10:00:00,114.68,114.7,114.66,114.7
2019-12-16 11:00:00,114.66,114.69,114.66,114.68
2019-12-16 12:00:00,114.65,114.67,114.64,114.66
2019-12-16 13:00:00,114.72,114.73,114.61,114.65
2019-12-16 14:00:00,114.69,114.72,114.64,114.72
2019-12-16 15:00:00,114.63,114.77,114.62,114.69
2019-12-16 16:00:00,114.63,114.77,114.62,114.69
2019-12-16 17:00:00,114.63,114.77,114.62,114.69
2019-12-16 18:00:00,114.63,114.77,114.62,114.69
2019-12-16 19:00:00,114.63,114.77,114.62,114.69
2019-12-16 20:00:00,114.63,114.77,114.62,114.69
2019-12-16 21:00:00,114.63,114.77,114.62,114.69
2019-12-16 22:00:00,114.63,114.63,114.63,114.63
2019-12-16 23:00:00,114.63,114.63,114.63,114.63
2019-12-17 00:00:00,114.63,114.63,114.63,114.63
2019-12-17 01:00:00,114.63,114.63,114.63,114.63
2019-12-17 02:00:00,114.63,114.63,114.63,114.63
2019-12-17 03:00:00,114.63,114.63,114.63,114.63
2019-12-17 04:00:00,114.63,114.63,114.63,114.63
2019-12-17 05:00:00,114.63,114.63,114.63,114.63
2019-12-17 06:00:00,114.63,114.63,114.63,114.63
2019-12-17 07:00:00,114.63,114.63,114.63,114.63
2019-12-17 08:00:00,114.63,114.63,114.63,114.63
2019-12-17 09:00:00,114.63,114.63,114.63,114.63
2019-12-17 10:00:00,114.63,114.63,114.63,114.63
2019-12-17 11:00:00,114.63,114.63,114.63,114.63
2019-12-17 12:00:00,114.63,114.63,114.63,114.63
2019-12-17 13:00:00,114.63,114.63,114.63,114.63
2019-12-17 14:00:00,114.63,114.63,114.63,114.63
2019-12-17 15:00:00,114.63,114.63,114.63,114.63
2019-12-17 16:00:00,114.63,114.63,114.63,114.63
2019-12-17 17:00:00,114.63,114.63,114.63,114.63
2019-12-17 18:00:00,114.63,114.63,114.63,114.63
2019-12-17 19:00:00,114.63,114.63,114.63,114.63
2019-12-17 20:00:00,114.63,114.63,114.63,114.63
2019-12-17 21:00:00,114.63,114.63,114.63,114.63
2019-12-17 22:00:00,114.63,114.63,114.63,114.63
2019-12-17 23:00:00,114.63,114.63,114.63,114.63
2019-12-18 00:00:00,114.63,114.63,114.63,114.63
2019-12-18 01:00:00,114.63,114.63,114.63,114.63
2019-12-18 02:00:00,114.63,114.63,114.63,114.63
2019-12-18 03:00:00,114.63,114.63,114.63,114.63
2019-12-18 04:00:00,114.63,114.63,114.63,114.63
2019-12-18 05:00:00,114.63,114.63,114.63,114.63
2019-12-18 06:00:00,114.63,114.63,114.63,114.63
2019-12-18 07:00:00,114.63,114.63,114.63,114.63
2019-12-18 08:00:00,114.63,114.63,114.63,114.63
2019-12-18 09:00:00,114.63,114.63,114.63,114.63
2019-12-18 10:00:00,114.63,114.63,114.63,114.63
2019-12-18 11:00:00,114.63,114.63,114.63,114.63
2019-12-18 12:00:00,114.63,114.63,114.63,114.63
2019-12-18 13:00:00,114.63,114.63,114.63,114.63
2019-12-18 14:00:00,114.63,114.63,114.63,114.63
2019-12-18 15:00:00,114.63,114.63,114.63,114.63
2019-12-18 16:00:00,114.63,114.63,114.63,114.63
2019-12-18 17:00:00,114.63,114.63,114.63,114.63
2019-12-18 18:00:00,114.63,114.63,114.63,114.63
2019-12-18 19:00:00,114.63,114.63,114.63,114.63
2019-12-18 20:00:00,114.63,114.63,114.63,114.63
2019-12-18 21:00:00,114.63,114.63,114.63,114.63
2019-12-18 22:00:00,114.63,114.63,114.63,114.63
2019-12-18 23:00:00,114.63,114.63,114.63,114.63
2019-12-19 00:00:00,114.63,114.63,114.63,114.63
2019-12-19 01:00:00,114.63,114.63,114.63,114.63
2019-12-19 02:00:00,114.63,114.63,114.63,114.63
2019-12-19 03:00:00,114.63,114.63,114.63,114.63
2019-12-19 04:00:00,114.63,114.63,114.63,114.63
2019-12-19 05:00:00,114.63,114.63,114.63,114.63
2019-12-19 06:00:00,114.63,114.63,114.63,114.63
2019-12-19 07:00:00,114.63,114.63,114.63,114.63
2019-12-19 08:00:00,114.63,114.63,114.63,114.63
2019-12-19 09:00:00,114.63,114.63,114.63,114.63
2019-12-19 10:00:00,114.63,114.63,114.63,114.63
2019-12-19 11:00:00,114.63,114.63,114.63,114.63
2019-12-19 12:00:00,114.63,114.63,114.63,114.63
2019-12-19 13:00:00,114.63,114.63,114.63,114.63
2019-12-19 14:00:00,114.63,114.63,114.63,114.63
2019-12-19 15:00:00,114.63,114.63,114.63,114.63
2019-12-19 16:00:00,114.63,114.63,114.63,114.63
2019-12-19 17:00:00,114.63,114.63,114.63,114.63
2019-12-19 18:00:00,114.63,114.63,114.63,114.63
2019-12-19 19:00:00,114.63,114.63,114.63,114.63
2019-12-19 20:00:00,114.63,114.63,114.63,114.63
2019-12-19 21:00:00,114.63,114.63,114.63,114.63
2019-12-19 22:00:00,114.63,114.63,114.63,114.63
2019-12-22 22:00:00,114.63,114.63,114.63,114.63
2019-12-22 23:00:00,114.63,114.63,114.63,114.63
2019-12-23 00:00:00,114.63,114.63,114.63,114.63
2019-12-23 01:00:00,114.63,114.63,114.63,114.63
2019-12-23 02:00:00,114.63,114.63,114.63,114.63
2019-12-23 03:00:00,114.63,114.63,114.63,114.63
2019-12-23 04:00:00,114.63,114.63,114.63,114.63
2019-12-23 05:00:00,114.63,114.63,114.63,114.63
2019-12-23 06:00:00,114.63,114.63,114.63,114.63
2019-12-23 07:00:00,114.63,114.63,114.63,114.63
2019-12-23 08:00:00,114.63,114.63,114.63,114.63
2019-12-23 09:00:00,114.63,114.63,114.63,114.63
2019-12-23 10:00:00,114.63,114.63,114.63,114.63
2019-12-23 11:00:00,114.63,114.63,114.63,114.63
2019-12-23 12:00:00,114.63,114.63,114.63,114.63
2019-12-23 13:00:00,114.63,114.63,114.63,114.63
2019-12-23 14:00:00,114.63,114.63,114.63,114.63
2019-12-23 15:00:00,114.63,114.63,114.63,114.63
2019-12-23 16:00:00,114.63,114.63,114.63,114.63
2019-12-23 17:00:00,114.63,114.63,114.63,114.63
2019-12-23 18:00:00,114.63,114.63,114.63,114.63
2019-12-23 19:00:00,114.63,114.63,114.63,114.63
2019-12-23 20:00:00,114.63,114.63,114.63,114.63
2019-12-23 21:00:00,114.63,114.63,114.63,114.63
2019-12-23 22:00:00,114.63,114.63,114.63,114.63
2019-12-26 22:00:00,114.63,114.63,114.63,114.63
2019-12-29 22:00:00,114.63,114.63,114.63,114.63
2019-12-29 23:00:00,114.63,114.63,114.63,114.63
2019-12-30 00:00:00,114.63,114.63,114.63,114.63
2019-12-30 01:00:00,114.63,114.63,114.63,114.63
2019-12-30 02:00:00,114.63,114.63,114.63,114.63
2019-12-30 03:00:00,114.63,114.63,114.63,114.63
2019-12-30 04:00:00,114.63,114.63,114.63,114.63
2019-12-30 05:00:00,114.63,114.63,114.63,114.63
2019-12-30 06:00:00,114.63,114.63,114.63,114.63
2019-12-30 07:00:00,114.63,114.63,114.63,114.63
2019-12-30 08:00:00,114.63,114.63,114.63,114.63
2019-12-30 09:00:00,114.63,114.63,114.63,114.63
2019-12-30 10:00:00,114.63,114.63,114.63,114.63
2019-12-30 11:00:00,114.63,114.63,114.63,114.63
2019-12-30 12:00:00,114.63,114.63,114.63,114.63
