,close,max,min,open
2019-12-24 19:00:00,117.62,117.62,117.62,117.62
2019-12-24 20:00:00,117.62,117.62,117.62,117.62
2019-12-24 21:00:00,117.62,117.62,117.62,117.62
2019-12-25 22:00:00,117.62,117.62,117.62,117.62
2019-12-25 23:00:00,117.24,117.67,116.95,117.37
2019-12-26 00:00:00,117.13,117.3,117.03,117.27
2019-12-26 01:00:00,117.77,117.77,117.13,117.13
2019-12-26 02:00:00,118.15,118.18,117.76,117.76
2019-12-26 03:00:00,118.16,118.28,118.12,118.16
2019-12-26 04:00:00,118.08,118.19,118.0,118.16
2019-12-26 05:00:00,118.28,118.46,118.06,118.09
2019-12-26 06:00:00,118.05,118.33,118.05,118.28
2019-12-26 07:00:00,117.94,118.22,117.93,118.06
2019-12-26 08:00:00,118.17,118.25,117.94,117.95
2019-12-26 09:00:00,118.2,118.26,118.09,118.17
2019-12-26 10:00:00,118.22,118.28,118.04,118.21
2019-12-26 11:00:00,118.3,118.4,118.14,118.21
2019-12-26 12:00:00,118.27,118.65,118.1,118.32
2019-12-26 13:00:00,118.7,118.84,118.01,118.26
2019-12-26 14:00:00,119.48,119.48,118.61,118.72
2019-12-26 15:00:00,119.48,119.83,119.43,119.5
2019-12-26 16:00:00,119.78,119.79,119.46,119.48
2019-12-26 17:00:00,119.83,119.95,119.64,119.78
2019-12-26 18:00:00,119.78,119.89,119.59,119.83
2019-12-26 19:00:00,119.77,119.78,119.77,119.78
2019-12-26 20:00:00,119.77,119.78,119.77,119.78
2019-12-26 21:00:00,119.77,119.78,119.77,119.78
2019-12-26 22:00:00,119.77,119.77,119.77,119.77
2019-12-26 23:00:00,119.77,119.77,119.77,119.77
2019-12-27 00:00:00,119.77,119.77,119.77,119.77
2019-12-27 01:00:00,119.77,119.77,119.77,119.77
2019-12-27 02:00:00,119.77,119.77,119.77,119.77
2019-12-27 03:00:00,119.77,119.77,119.77,119.77
2019-12-27 04:00:00,119.77,119.77,119.77,119.77
2019-12-27 05:00:00,119.77,119.77,119.77,119.77
2019-12-27 06:00:00,119.77,119.77,119.77,119.77
2019-12-27 07:00:00,119.77,119.77,119.77,119.77
2019-12-27 08:00:00,119.78,119.91,119.75,119.75
2019-12-27 09:00:00,119.87,119.87,119.75,119.78
2019-12-27 10:00:00,120.03,120.04,119.83,119.87
2019-12-27 11:00:00,120.02,120.06,119.96,120.04
2019-12-27 12:00:00,120.11,120.14,119.99,120.02
2019-12-27 13:00:00,120.11,120.21,120.07,120.1
2019-12-27 14:00:00,120.19,120.28,120.09,120.12
2019-12-27 15:00:00,120.27,120.53,120.18,120.19
2019-12-27 16:00:00,120.44,120.49,120.2,120.27
2019-12-27 17:00:00,120.61,120.61,120.42,120.44
2019-12-27 18:00:00,120.55,120.61,120.51,120.61
2019-12-29 22:00:00,120.55,120.55,120.55,120.55
2019-12-29 23:00:00,120.55,120.55,120.55,120.55
2019-12-30 00:00:00,120.55,120.55,120.55,120.55
2019-12-30 01:00:00,120.55,120.55,120.55,120.55
2019-12-30 02:00:00,120.55,120.55,120.55,120.55
2019-12-30 03:00:00,120.55,120.55,120.55,120.55
2019-12-30 04:00:00,120.55,120.55,120.55,120.55
2019-12-30 05:00:00,120.55,120.55,120.55,120.55
2019-12-30 06:00:00,120.55,120.55,120.55,120.55
2019-12-30 07:00:00,120.55,120.55,120.55,120.55
2019-12-30 08:00:00,120.55,120.55,120.55,120.55
2019-12-30 09:00:00,120.55,120.55,120.55,120.55
2019-12-30 10:00:00,120.55,120.55,120.55,120.55
2019-12-30 11:00:00,120.55,120.55,120.55,120.55
2019-12-30 12:00:00,120.55,120.55,120.55,120.55
2019-12-30 13:00:00,120.55,120.55,120.55,120.55
2019-12-30 14:00:00,120.55,120.55,120.55,120.55
2019-12-30 15:00:00,120.55,120.55,120.55,120.55
2019-12-30 16:00:00,120.55,120.55,120.55,120.55
2019-12-30 17:00:00,120.55,120.55,120.55,120.55
2019-12-30 18:00:00,120.55,120.55,120.55,120.55
2019-12-30 19:00:00,120.55,120.55,120.55,120.55
2019-12-30 20:00:00,120.55,120.55,120.55,120.55
2019-12-30 21:00:00,120.55,120.55,120.55,120.55
2019-12-30 22:00:00,120.55,120.55,120.55,120.55
2019-12-30 23:00:00,120.55,120.55,120.55,120.55
2019-12-31 00:00:00,120.55,120.55,120.55,120.55
2019-12-31 01:00:00,120.84,121.0,120.3,120.53
2019-12-31 02:00:00,120.86,120.97,120.81,120.85
2019-12-31 03:00:00,120.97,120.99,120.76,120.84
2019-12-31 04:00:00,121.26,121.39,120.97,120.97
2019-12-31 05:00:00,121.25,121.29,121.04,121.25
2019-12-31 06:00:00,121.29,121.31,121.15,121.26
2019-12-31 07:00:00,121.34,121.63,121.23,121.29
2019-12-31 08:00:00,121.47,121.51,121.26,121.35
2019-12-31 09:00:00,121.32,121.54,121.29,121.47
2019-12-31 10:00:00,121.12,121.34,121.07,121.33
2019-12-31 11:00:00,120.96,121.21,120.89,121.12
2019-12-31 12:00:00,120.88,121.43,120.7,120.96
2019-12-31 13:00:00,120.77,120.93,120.57,120.88
2019-12-31 14:00:00,120.34,121.23,119.95,120.76
2019-12-31 15:00:00,120.99,121.55,120.15,120.34
2019-12-31 16:00:00,120.95,121.13,120.63,120.99
2019-12-31 17:00:00,121.13,121.16,120.83,120.97
2019-12-31 18:00:00,120.66,121.16,120.48,121.13
2019-12-31 19:00:00,120.65,120.67,120.65,120.67
2020-01-02 22:00:00,120.65,120.65,120.65,120.65
2020-01-02 23:00:00,120.65,120.65,120.65,120.65
2020-01-03 00:00:00,120.65,120.65,120.65,120.65
2020-01-03 01:00:00,120.71,120.87,120.49,120.61
2020-01-03 02:00:00,121.37,121.89,120.26,120.72
2020-01-03 03:00:00,121.43,121.81,121.27,121.4
2020-01-03 04:00:00,121.46,121.62,121.21,121.43
2020-01-03 05:00:00,121.99,122.45,121.36,121.46
2020-01-03 06:00:00,121.94,122.2,121.91,121.99
2020-01-03 07:00:00,122.39,122.47,121.75,121.94
2020-01-03 08:00:00,122.55,122.77,122.28,122.37
2020-01-03 09:00:00,122.88,122.87,122.52,122.55
2020-01-05 22:00:00,122.88,122.88,122.88,122.88
2020-01-05 23:00:00,122.88,122.88,122.88,122.88
2020-01-06 00:00:00,122.88,122.88,122.88,122.88
2020-01-06 01:00:00,122.88,122.88,122.88,122.88
2020-01-06 02:00:00,122.88,122.88,122.88,122.88
2020-01-06 03:00:00,122.88,122.88,122.88,122.88
2020-01-06 04:00:00,122.88,122.88,122.88,122.88
2020-01-06 05:00:00,122.88,122.88,122.88,122.88
2020-01-06 06:00:00,122.88,122.88,122.88,122.88
2020-01-06 07:00:00,122.88,122.88,122.88,122.88
2020-01-06 08:00:00,122.88,122.88,122.88,122.88
2020-01-06 09:00:00,122.88,122.88,122.88,122.88
2020-01-06 10:00:00,122.88,122.88,122.88,122.88
2020-01-06 11:00:00,122.88,122.88,122.88,122.88
2020-01-06 12:00:00,122.88,122.88,122.88,122.88
2020-01-06 13:00:00,122.88,122.88,122.88,122.88
2020-01-06 14:00:00,122.88,122.88,122.88,122.88
2020-01-06 15:00:00,122.88,122.88,122.88,122.88
2020-01-06 16:00:00,122.88,122.88,122.88,122.88
2020-01-06 17:00:00,122.88,122.88,122.88,122.88
2020-01-06 18:00:00,122.88,122.88,122.88,122.88
2020-01-06 19:00:00,122.88,122.88,122.88,122.88
2020-01-06 20:00:00,122.88,122.88,122.88,122.88
2020-01-06 21:00:00,122.88,122.88,122.88,122.88
2020-01-06 22:00:00,122.88,122.88,122.88,122.88
2020-01-06 23:00:00,122.88,122.88,122.88,122.88
2020-01-07 00:00:00,122.88,122.88,122.88,122.88
2020-01-07 01:00:00,122.88,122.88,122.88,122.88
2020-01-07 02:00:00,122.88,122.88,122.88,122.88
2020-01-07 03:00:00,122.88,122.88,122.88,122.88
2020-01-07 04:00:00,122.88,122.88,122.88,122.88
2020-01-07 05:00:00,122.88,122.88,122.88,122.88
2020-01-07 06:00:00,122.88,122.88,122.88,122.88
2020-01-07 07:00:00,122.88,122.88,122.88,122.88
2020-01-07 08:00:00,122.88,122.88,122.88,122.88
2020-01-07 09:00:00,122.88,122.88,122.88,122.88
2020-01-07 10:00:00,122.88,122.88,122.88,122.88
2020-01-07 11:00:00,122.88,122.88,122.88,122.88
2020-01-07 12:00:00,122.88,122.88,122.88,122.88
2020-01-07 13:00:00,122.88,122.88,122.88,122.88
2020-01-07 14:00:00,122.88,122.88,122.88,122.88
2020-01-07 15:00:00,122.88,122.88,122.88,122.88
2020-01-07 16:00:00,122.88,122.88,122.88,122.88
2020-01-07 17:00:00,122.88,122.88,122.88,122.88
2020-01-07 18:00:00,122.88,122.88,122.88,122.88
2020-01-07 19:00:00,122.88,122.88,122.88,122.88
2020-01-07 20:00:00,122.88,122.88,122.88,122.88
2020-01-07 21:00:00,122.83,123.17,122.81,122.84
2020-01-07 22:00:00,122.83,122.83,122.83,122.83
2020-01-07 23:00:00,124.78,125.08,122.83,122.83
2020-01-08 00:00:00,127.22,127.22,124.56,124.78
2020-01-08 01:00:00,127.22,127.22,124.56,124.78
2020-01-08 02:00:00,127.22,127.22,124.56,124.78
2020-01-08 03:00:00,127.22,127.22,124.56,124.78
2020-01-08 04:00:00,127.22,127.22,124.56,124.78
2020-01-08 05:00:00,127.22,127.22,124.56,124.78
2020-01-08 06:00:00,127.22,127.22,124.56,124.78
2020-01-08 07:00:00,127.22,127.22,124.56,124.78
2020-01-08 08:00:00,127.22,127.22,124.56,124.78
2020-01-08 09:00:00,127.22,127.22,124.56,124.78
2020-01-08 10:00:00,127.22,127.22,124.56,124.78
2020-01-08 11:00:00,127.22,127.22,124.56,124.78
2020-01-08 12:00:00,127.22,127.22,124.56,124.78
2020-01-08 13:00:00,127.22,127.22,124.56,124.78
2020-01-08 14:00:00,127.22,127.22,124.56,124.78
2020-01-08 15:00:00,127.22,127.22,124.56,124.78
2020-01-08 16:00:00,127.22,127.22,124.56,124.78
2020-01-08 17:00:00,127.22,127.22,124.56,124.78
2020-01-08 18:00:00,127.22,127.22,124.56,124.78
2020-01-08 19:00:00,127.22,127.22,124.56,124.78
2020-01-08 20:00:00,127.22,127.22,124.56,124.78
2020-01-08 21:00:00,127.22,127.22,124.56,124.78
2020-01-08 22:00:00,127.22,127.22,127.22,127.22
2020-01-08 23:00:00,127.22,127.22,127.22,127.22
2020-01-09 00:00:00,127.22,127.22,127.22,127.22
2020-01-09 01:00:00,127.22,127.22,127.22,127.22
2020-01-09 02:00:00,127.22,127.22,127.22,127.22
2020-01-09 03:00:00,127.22,127.22,127.22,127.22
2020-01-09 04:00:00,127.22,127.22,127.22,127.22
2020-01-09 05:00:00,127.22,127.22,127.22,127.22
2020-01-09 06:00:00,127.22,127.22,127.22,127.22
2020-01-09 07:00:00,127.22,127.22,127.22,127.22
2020-01-09 08:00:00,127.22,127.22,127.22,127.22
2020-01-09 09:00:00,127.22,127.22,127.22,127.22
2020-01-09 10:00:00,127.22,127.22,127.22,127.22
2020-01-09 11:00:00,127.22,127.22,127.22,127.22
2020-01-09 12:00:00,127.22,127.22,127.22,127.22
2020-01-09 13:00:00,127.22,127.22,127.22,127.22
2020-01-09 14:00:00,127.22,127.22,127.22,127.22
2020-01-09 15:00:00,127.22,127.22,127.22,127.22
2020-01-09 16:00:00,127.22,127.22,127.22,127.22
2020-01-09 17:00:00,127.22,127.22,127.22,127.22
2020-01-09 18:00:00,127.22,127.22,127.22,127.22
2020-01-09 19:00:00,127.22,127.22,127.22,127.22
2020-01-09 20:00:00,127.22,127.22,127.22,127.22
2020-01-09 21:00:00,127.22,127.22,127.22,127.22
2020-01-09 22:00:00,127.22,127.22,127.22,127.22
2020-01-12 22:00:00,127.22,127.22,127.22,127.22
2020-01-12 23:00:00,127.22,127.22,127.22,127.22
2020-01-13 00:00:00,127.22,127.22,127.22,127.22
2020-01-13 01:00:00,127.22,127.22,127.22,127.22
2020-01-13 02:00:00,127.22,127.22,127.22,127.22
2020-01-13 03:00:00,127.22,127.22,127.22,127.22
2020-01-13 04:00:00,127.22,127.22,127.22,127.22
2020-01-13 05:00:00,127.22,127.22,127.22,127.22
2020-01-13 06:00:00,127.22,127.22,127.22,127.22
2020-01-13 07:00:00,127.22,127.22,127.22,127.22
2020-01-13 08:00:00,127.22,127.22,127.22,127.22
2020-01-13 09:00:00,127.22,127.22,127.22,127.22
2020-01-13 10:00:00,127.22,127.22,127.22,127.22
2020-01-13 11:00:00,127.22,127.22,127.22,127.22
2020-01-13 12:00:00,127.22,127.22,127.22,127.22
2020-01-13 13:00:00,127.22,127.22,127.22,127.22
2020-01-13 14:00:00,127.68,127.84,127.0,127.14
2020-01-13 15:00:00,127.8,128.11,127.54,127.71
2020-01-13 16:00:00,127.93,128.29,127.68,127.8
2020-01-13 17:00:00,127.77,127.95,127.59,127.95
2020-01-13 18:00:00,127.84,128.02,127.62,127.77
2020-01-13 19:00:00,128.25,128.33,127.81,127.84
2020-01-13 20:00:00,128.18,128.35,128.15,128.25
2020-01-13 21:00:00,128.07,128.21,128.05,128.15
2020-01-13 22:00:00,128.06,128.06,128.06,128.06
2020-01-13 23:00:00,128.09,128.23,128.04,128.06
2020-01-14 00:00:00,127.95,128.09,127.93,128.09
2020-01-14 01:00:00,127.93,128.21,127.81,127.98
2020-01-14 02:00:00,127.94,127.96,127.86,127.93
2020-01-14 03:00:00,128.07,128.09,127.9,127.94
2020-01-14 04:00:00,128.11,128.24,128.06,128.07
2020-01-14 05:00:00,128.12,128.18,128.08,128.11
2020-01-14 06:00:00,128.09,128.15,127.98,128.12
2020-01-14 07:00:00,128.19,128.21,128.06,128.09
2020-01-14 08:00:00,128.19,128.2,128.19,128.2
2020-01-14 09:00:00,128.19,128.2,128.19,128.2
2020-01-14 10:00:00,128.19,128.2,128.19,128.2
2020-01-14 11:00:00,128.19,128.2,128.19,128.2
2020-01-14 12:00:00,128.19,128.2,128.19,128.2
2020-01-14 13:00:00,128.19,128.2,128.19,128.2
2020-01-14 14:00:00,128.19,128.2,128.19,128.2
2020-01-14 15:00:00,128.19,128.2,128.19,128.2
2020-01-14 16:00:00,128.19,128.2,128.19,128.2
2020-01-14 17:00:00,128.19,128.2,128.19,128.2
2020-01-14 18:00:00,128.19,128.2,128.19,128.2
2020-01-14 19:00:00,128.19,128.2,128.19,128.2
2020-01-14 20:00:00,128.19,128.2,128.19,128.2
2020-01-14 21:00:00,128.19,128.2,128.19,128.2
2020-01-14 22:00:00,128.19,128.19,128.19,128.19
2020-01-14 23:00:00,128.19,128.19,128.19,128.19
2020-01-15 00:00:00,128.19,128.19,128.19,128.19
2020-01-15 01:00:00,128.19,128.19,128.19,128.19
2020-01-15 02:00:00,128.19,128.19,128.19,128.19
2020-01-15 03:00:00,128.19,128.19,128.19,128.19
2020-01-15 04:00:00,128.19,128.19,128.19,128.19
2020-01-15 05:00:00,128.19,128.19,128.19,128.19
2020-01-15 06:00:00,128.19,128.19,128.19,128.19
2020-01-15 07:00:00,128.19,128.19,128.19,128.19
2020-01-15 08:00:00,128.19,128.19,128.19,128.19
2020-01-15 09:00:00,127.98,128.15,127.94,128.13
2020-01-15 10:00:00,127.82,128.13,127.77,127.98
2020-01-15 11:00:00,127.53,127.91,127.51,127.82
2020-01-15 12:00:00,127.76,127.78,127.5,127.53
2020-01-15 13:00:00,127.94,127.95,127.61,127.76
2020-01-15 14:00:00,127.32,127.99,127.24,127.94
2020-01-15 15:00:00,127.97,128.19,127.21,127.32
2020-01-15 16:00:00,127.9,128.18,127.7,127.98
2020-01-15 17:00:00,127.76,127.94,127.57,127.89
2020-01-15 18:00:00,128.0,128.03,127.46,127.76
2020-01-15 19:00:00,127.83,128.11,127.8,128.02
2020-01-15 20:00:00,127.91,127.93,127.7,127.82
2020-01-15 21:00:00,127.54,127.9,127.54,127.9
2020-01-15 22:00:00,127.48,127.51,127.45,127.45
2020-01-15 23:00:00,127.61,127.63,127.48,127.48
2020-01-16 00:00:00,127.76,127.85,127.61,127.62
2020-01-16 01:00:00,127.54,127.77,127.46,127.77
2020-01-16 02:00:00,127.48,127.6,127.45,127.54
2020-01-16 03:00:00,127.53,127.56,127.44,127.48
2020-01-16 04:00:00,127.46,127.53,127.45,127.53
2020-01-16 05:00:00,127.18,127.49,127.16,127.46
2020-01-16 06:00:00,127.26,127.27,127.13,127.18
2020-01-16 07:00:00,127.26,127.31,127.18,127.26
2020-01-16 08:00:00,127.41,127.5,127.22,127.26
2020-01-16 09:00:00,127.47,127.52,127.39,127.4
2020-01-16 10:00:00,127.46,127.54,127.45,127.47
2020-01-16 11:00:00,127.56,127.57,127.44,127.46
2020-01-16 12:00:00,127.52,127.72,127.44,127.56
2020-01-16 13:00:00,126.9,127.51,126.77,127.51
2020-01-16 14:00:00,126.69,127.06,126.37,126.9
2020-01-16 15:00:00,126.28,126.68,126.01,126.68
2020-01-16 16:00:00,125.76,126.28,125.61,126.28
2020-01-16 17:00:00,125.95,125.97,125.68,125.74
2020-01-16 18:00:00,125.99,126.05,125.75,125.94
2020-01-16 19:00:00,126.24,126.36,125.98,125.99
2020-01-16 20:00:00,126.29,126.4,126.04,126.24
2020-01-16 21:00:00,125.92,126.32,125.92,126.28
2020-01-16 22:00:00,125.92,125.92,125.92,125.92
2020-01-16 23:00:00,126.05,126.1,125.9,125.92
2020-01-17 00:00:00,126.09,126.1,126.0,126.05
2020-01-17 01:00:00,126.27,126.29,126.09,126.09
2020-01-17 02:00:00,126.14,126.26,126.11,126.26
2020-01-17 03:00:00,126.17,126.21,126.12,126.14
2020-01-17 04:00:00,126.17,126.18,126.12,126.17
2020-01-17 05:00:00,126.21,126.24,126.17,126.17
2020-01-17 06:00:00,126.22,126.22,126.22,126.22
2020-01-19 22:00:00,126.22,126.22,126.22,126.22
2020-01-19 23:00:00,126.22,126.22,126.22,126.22
2020-01-20 00:00:00,126.08,126.2,126.04,126.14
2020-01-20 01:00:00,126.03,126.1,125.89,126.1
2020-01-20 02:00:00,125.99,126.08,125.94,126.03
2020-01-20 03:00:00,126.02,126.02,125.96,125.98
2020-01-20 04:00:00,126.07,126.08,125.95,126.02
2020-01-20 05:00:00,126.07,126.14,126.06,126.06
2020-01-20 06:00:00,126.11,126.13,126.02,126.07
2020-01-20 07:00:00,125.94,126.11,125.9,126.11
2020-01-20 08:00:00,125.73,126.02,125.64,125.94
2020-01-20 09:00:00,125.64,125.75,125.48,125.73
2020-01-20 10:00:00,125.55,125.67,125.37,125.64
2020-01-20 11:00:00,125.72,125.73,125.51,125.55
2020-01-20 12:00:00,125.77,125.77,125.6,125.72
2020-01-20 13:00:00,125.71,125.83,125.68,125.75
2020-01-20 14:00:00,125.79,125.84,125.64,125.7
2020-01-20 15:00:00,125.43,125.82,125.28,125.79
2020-01-20 16:00:00,125.28,125.49,125.28,125.44
2020-01-20 17:00:00,125.28,125.49,125.28,125.44
2020-01-20 18:00:00,125.28,125.49,125.28,125.44
2020-01-20 19:00:00,125.28,125.49,125.28,125.44
2020-01-20 20:00:00,125.28,125.49,125.28,125.44
2020-01-20 21:00:00,125.28,125.49,125.28,125.44
2020-01-20 22:00:00,125.28,125.28,125.28,125.28
2020-01-20 23:00:00,125.28,125.28,125.28,125.28
2020-01-21 00:00:00,125.28,125.28,125.28,125.28
2020-01-21 01:00:00,125.28,125.28,125.28,125.28
2020-01-21 02:00:00,125.28,125.28,125.28,125.28
2020-01-21 03:00:00,125.28,125.28,125.28,125.28
2020-01-21 04:00:00,125.28,125.28,125.28,125.28
2020-01-21 05:00:00,125.28,125.28,125.28,125.28
2020-01-21 06:00:00,125.28,125.28,125.28,125.28
2020-01-21 07:00:00,125.28,125.28,125.28,125.28
2020-01-21 08:00:00,125.28,125.28,125.28,125.28
2020-01-21 09:00:00,125.28,125.28,125.28,125.28
2020-01-21 10:00:00,125.28,125.28,125.28,125.28
2020-01-21 11:00:00,125.28,125.28,125.28,125.28
2020-01-21 12:00:00,125.28,125.28,125.28,125.28
2020-01-21 13:00:00,125.28,125.28,125.28,125.28
2020-01-21 14:00:00,125.28,125.28,125.28,125.28
2020-01-21 15:00:00,125.28,125.28,125.28,125.28
2020-01-21 16:00:00,125.28,125.28,125.28,125.28
2020-01-21 17:00:00,125.28,125.28,125.28,125.28
2020-01-21 18:00:00,125.28,125.28,125.28,125.28
2020-01-21 19:00:00,125.28,125.28,125.28,125.28
2020-01-21 20:00:00,125.28,125.28,125.28,125.28
2020-01-21 21:00:00,125.28,125.28,125.28,125.28
2020-01-21 22:00:00,125.28,125.28,125.28,125.28
2020-01-21 23:00:00,125.28,125.28,125.28,125.28
2020-01-22 00:00:00,125.28,125.28,125.28,125.28
2020-01-22 01:00:00,125.28,125.28,125.28,125.28
2020-01-22 02:00:00,125.28,125.28,125.28,125.28
2020-01-22 03:00:00,125.28,125.28,125.28,125.28
2020-01-22 04:00:00,125.28,125.28,125.28,125.28
2020-01-22 05:00:00,125.28,125.28,125.28,125.28
2020-01-22 06:00:00,125.28,125.28,125.28,125.28
2020-01-22 07:00:00,125.28,125.28,125.28,125.28
2020-01-22 08:00:00,125.28,125.28,125.28,125.28
2020-01-22 09:00:00,125.28,125.28,125.28,125.28
2020-01-22 10:00:00,125.28,125.28,125.28,125.28
2020-01-22 11:00:00,125.28,125.28,125.28,125.28
2020-01-22 12:00:00,125.28,125.28,125.28,125.28
2020-01-22 13:00:00,125.2,125.24,125.05,125.12
2020-01-22 14:00:00,125.9,126.08,125.16,125.21
2020-01-22 15:00:00,125.91,126.49,125.76,125.9
2020-01-22 16:00:00,126.28,126.41,125.93,125.93
2020-01-22 17:00:00,126.56,126.58,126.29,126.29
2020-01-22 18:00:00,126.16,126.72,126.06,126.56
2020-01-22 19:00:00,126.49,126.76,126.11,126.17
2020-01-22 20:00:00,126.58,126.63,126.44,126.49
2020-01-22 21:00:00,127.33,127.36,126.54,126.58
2020-01-22 22:00:00,127.32,127.32,127.31,127.31
2020-01-22 23:00:00,127.33,127.34,127.13,127.32
2020-01-23 00:00:00,127.36,127.63,127.24,127.34
2020-01-23 01:00:00,127.65,127.89,127.27,127.36
2020-01-23 02:00:00,127.25,127.68,127.19,127.65
2020-01-23 03:00:00,127.5,127.59,127.24,127.25
2020-01-23 04:00:00,127.6,127.62,127.45,127.5
2020-01-23 05:00:00,127.78,128.01,127.6,127.6
2020-01-23 06:00:00,127.62,127.8,127.58,127.78
2020-01-23 07:00:00,127.39,127.62,127.35,127.62
2020-01-23 08:00:00,127.52,127.58,127.32,127.39
2020-01-23 09:00:00,127.41,127.55,127.38,127.52
2020-01-23 10:00:00,127.43,127.43,127.37,127.41
2020-01-23 11:00:00,127.32,127.44,127.31,127.43
2020-01-23 12:00:00,127.46,127.48,127.24,127.32
2020-01-23 13:00:00,127.57,127.62,127.43,127.46
2020-01-23 14:00:00,128.0,128.12,127.42,127.58
2020-01-23 15:00:00,127.97,128.02,127.78,127.99
2020-01-23 16:00:00,127.79,128.51,127.75,127.97
2020-01-23 17:00:00,128.56,128.71,127.75,127.79
2020-01-23 18:00:00,127.46,128.73,127.46,128.58
2020-01-23 19:00:00,127.56,127.69,126.97,127.44
2020-01-23 20:00:00,127.46,127.85,127.29,127.56
2020-01-23 21:00:00,127.29,127.73,127.29,127.44
2020-01-23 22:00:00,127.27,127.27,127.27,127.27
2020-01-23 23:00:00,127.1,127.6,127.07,127.24
2020-01-24 00:00:00,127.13,127.33,126.95,127.09
2020-01-24 01:00:00,127.31,127.5,126.79,127.14
2020-01-24 02:00:00,127.27,127.39,127.14,127.32
2020-01-24 03:00:00,127.27,127.39,127.12,127.27
2020-01-24 04:00:00,126.82,127.39,126.74,127.27
2020-01-24 05:00:00,127.0,127.14,126.8,126.81
2020-01-24 06:00:00,127.04,127.21,126.93,127.0
2020-01-24 07:00:00,126.79,127.21,126.74,127.05
2020-01-24 08:00:00,126.53,126.88,126.33,126.78
2020-01-24 09:00:00,127.16,127.22,126.47,126.53
2020-01-24 10:00:00,127.04,127.57,127.04,127.17
2020-01-24 11:00:00,126.93,127.04,126.9,127.03
2020-01-24 12:00:00,126.86,127.01,126.82,126.93
2020-01-24 13:00:00,127.09,127.15,126.76,126.86
2020-01-24 14:00:00,127.28,127.41,126.97,127.08
2020-01-24 15:00:00,127.76,128.94,127.27,127.28
2020-01-24 16:00:00,128.26,128.53,127.41,127.74
2020-01-24 17:00:00,128.06,129.03,127.81,128.29
2020-01-24 18:00:00,128.47,128.66,128.05,128.05
2020-01-26 22:00:00,128.47,128.47,128.47,128.47
2020-01-26 23:00:00,128.47,128.47,128.47,128.47
2020-01-27 00:00:00,128.47,128.47,128.47,128.47
2020-01-27 01:00:00,128.47,128.47,128.47,128.47
2020-01-27 02:00:00,128.47,128.47,128.47,128.47
2020-01-27 03:00:00,128.47,128.47,128.47,128.47
2020-01-27 04:00:00,128.47,128.47,128.47,128.47
2020-01-27 05:00:00,128.47,128.47,128.47,128.47
2020-01-27 06:00:00,128.47,128.47,128.47,128.47
2020-01-27 07:00:00,128.47,128.47,128.47,128.47
2020-01-27 08:00:00,128.47,128.47,128.47,128.47
2020-01-27 09:00:00,128.47,128.47,128.47,128.47
2020-01-27 10:00:00,128.47,128.47,128.47,128.47
2020-01-27 11:00:00,128.47,128.47,128.47,128.47
2020-01-27 12:00:00,128.47,128.47,128.47,128.47
2020-01-27 13:00:00,128.47,128.47,128.47,128.47
2020-01-27 14:00:00,128.47,128.47,128.47,128.47
2020-01-27 15:00:00,128.47,128.47,128.47,128.47
2020-01-27 16:00:00,128.47,128.47,128.47,128.47
2020-01-27 17:00:00,128.47,128.47,128.47,128.47
2020-01-27 18:00:00,128.47,128.47,128.47,128.47
2020-01-27 19:00:00,128.47,128.47,128.47,128.47
2020-01-27 20:00:00,128.47,128.47,128.47,128.47
2020-01-27 21:00:00,128.47,128.47,128.47,128.47
2020-01-27 22:00:00,128.47,128.47,128.47,128.47
2020-01-27 23:00:00,128.47,128.47,128.47,128.47
2020-01-28 00:00:00,128.47,128.47,128.47,128.47
2020-01-28 01:00:00,128.47,128.47,128.47,128.47
2020-01-28 02:00:00,128.47,128.47,128.47,128.47
2020-01-28 03:00:00,128.47,128.47,128.47,128.47
2020-01-28 04:00:00,128.47,128.47,128.47,128.47
2020-01-28 05:00:00,128.47,128.47,128.47,128.47
2020-01-28 06:00:00,128.47,128.47,128.47,128.47
2020-01-28 07:00:00,128.47,128.47,128.47,128.47
2020-01-28 08:00:00,128.47,128.47,128.47,128.47
