,close,max,min,open
2019-11-26 23:00:00,109.41,109.45,109.21,109.27
2019-11-27 00:00:00,109.52,109.54,109.32,109.41
2019-11-27 01:00:00,109.48,109.59,109.38,109.52
2019-11-27 02:00:00,109.46,109.58,109.42,109.48
2019-11-27 03:00:00,109.49,109.66,109.42,109.46
2019-11-27 04:00:00,109.26,109.51,109.16,109.5
2019-11-27 05:00:00,109.3,109.39,109.18,109.26
2019-11-27 06:00:00,109.52,109.59,109.24,109.3
2019-11-27 07:00:00,109.19,109.67,109.15,109.54
2019-11-27 08:00:00,109.79,109.82,109.18,109.2
2019-11-27 09:00:00,109.77,109.9,109.68,109.79
2019-11-27 10:00:00,109.77,109.78,109.6,109.77
2019-11-27 11:00:00,109.81,109.83,109.63,109.76
2019-11-27 12:00:00,109.88,109.89,109.65,109.81
2019-11-27 13:00:00,109.54,109.9,109.27,109.9
2019-11-27 14:00:00,109.31,109.58,109.22,109.54
2019-11-27 15:00:00,109.48,109.57,109.2,109.31
2019-11-27 16:00:00,109.12,109.52,108.97,109.48
2019-11-27 17:00:00,109.11,109.18,108.89,109.12
2019-11-27 18:00:00,109.39,109.46,109.06,109.11
2019-11-27 19:00:00,109.38,109.52,109.32,109.37
2019-11-27 20:00:00,109.47,109.51,109.29,109.39
2019-11-27 21:00:00,109.18,109.49,109.18,109.45
2019-11-27 22:00:00,109.35,109.48,108.86,109.07
2019-11-27 23:00:00,109.15,109.41,108.88,109.35
2019-11-28 00:00:00,109.16,109.43,109.07,109.22
2019-11-28 01:00:00,109.36,109.37,109.1,109.15
2019-11-28 02:00:00,109.24,109.38,109.18,109.38
2019-11-28 03:00:00,109.08,109.25,109.04,109.25
2019-11-28 04:00:00,108.96,109.1,108.95,109.08
2019-11-28 05:00:00,109.0,109.04,108.9,108.96
2019-11-28 06:00:00,109.06,109.16,108.93,109.0
2019-11-28 07:00:00,108.81,109.06,108.79,109.06
2019-11-28 08:00:00,108.97,109.03,108.76,108.81
2019-11-28 09:00:00,108.9,109.04,108.84,108.97
2019-11-28 10:00:00,109.22,109.25,108.9,108.9
2019-11-28 11:00:00,109.33,109.36,109.09,109.22
2019-11-28 12:00:00,109.57,109.61,109.25,109.31
2019-11-28 13:00:00,109.36,109.63,109.31,109.57
2019-11-28 14:00:00,109.38,109.4,109.21,109.36
2019-11-28 15:00:00,109.21,109.39,109.18,109.37
2019-11-28 16:00:00,109.12,109.23,109.03,109.23
2019-11-28 17:00:00,109.19,109.26,109.08,109.13
2019-11-28 18:00:00,109.2,109.22,109.13,109.19
2019-11-28 19:00:00,109.2,109.25,109.14,109.2
2019-11-28 20:00:00,109.17,109.22,109.13,109.2
2019-11-28 21:00:00,108.94,109.38,108.94,109.19
2019-11-28 22:00:00,109.15,109.32,108.89,108.89
2019-11-28 23:00:00,109.24,109.32,109.13,109.21
2019-11-29 00:00:00,109.21,109.3,109.12,109.25
2019-11-29 01:00:00,109.22,109.31,109.13,109.21
2019-11-29 02:00:00,109.18,109.33,109.1,109.22
2019-11-29 03:00:00,109.42,109.42,109.18,109.18
2019-11-29 04:00:00,109.5,109.55,109.38,109.41
2019-11-29 05:00:00,109.53,109.56,109.42,109.5
2019-11-29 06:00:00,109.39,109.56,109.39,109.53
2019-11-29 07:00:00,109.5,109.52,109.38,109.39
2019-11-29 08:00:00,109.48,109.63,109.44,109.5
2019-11-29 09:00:00,109.35,109.54,109.28,109.48
2019-11-29 10:00:00,109.31,109.4,109.28,109.35
2019-11-29 11:00:00,109.31,109.39,109.24,109.3
2019-11-29 12:00:00,109.15,109.35,109.13,109.31
2019-11-29 13:00:00,108.54,109.23,108.53,109.15
2019-11-29 14:00:00,108.64,108.68,108.33,108.54
2019-11-29 15:00:00,108.54,108.88,108.4,108.63
2019-11-29 16:00:00,108.43,108.56,108.26,108.54
2019-11-29 17:00:00,108.78,108.78,108.42,108.43
2019-11-29 18:00:00,108.58,108.79,108.51,108.78
2019-11-29 19:00:00,108.63,108.65,108.53,108.58
2019-11-29 20:00:00,108.6,108.65,108.52,108.61
2019-11-29 21:00:00,108.36,108.69,108.22,108.6
2019-12-01 22:00:00,108.47,108.58,108.24,108.33
2019-12-01 23:00:00,108.51,108.62,108.35,108.47
2019-12-02 00:00:00,108.41,108.54,108.27,108.52
2019-12-02 01:00:00,108.66,108.73,108.4,108.41
2019-12-02 02:00:00,108.62,108.79,108.6,108.67
2019-12-02 03:00:00,108.85,108.86,108.6,108.62
2019-12-02 04:00:00,108.76,108.9,108.74,108.85
2019-12-02 05:00:00,108.8,108.87,108.74,108.76
2019-12-02 06:00:00,108.81,108.88,108.75,108.8
2019-12-02 07:00:00,108.87,109.03,108.76,108.81
2019-12-02 08:00:00,109.22,109.25,108.77,108.88
2019-12-02 09:00:00,109.22,109.28,109.09,109.22
2019-12-02 10:00:00,109.58,109.58,109.22,109.23
2019-12-02 11:00:00,110.11,110.13,109.54,109.57
2019-12-02 12:00:00,109.97,110.14,109.84,110.11
2019-12-02 13:00:00,109.97,110.15,109.83,109.97
2019-12-02 14:00:00,109.96,110.11,109.88,109.98
2019-12-02 15:00:00,110.79,110.82,109.96,109.96
2019-12-02 16:00:00,111.14,111.24,110.78,110.79
2019-12-02 17:00:00,111.1,111.27,110.93,111.14
2019-12-02 18:00:00,111.23,111.28,110.96,111.1
2019-12-02 19:00:00,111.36,111.41,111.16,111.23
2019-12-02 20:00:00,111.39,111.42,111.27,111.36
2019-12-02 21:00:00,111.18,111.41,111.18,111.39
2019-12-02 22:00:00,111.11,111.24,110.81,111.14
2019-12-02 23:00:00,111.2,111.28,111.1,111.11
2019-12-03 00:00:00,111.2,111.41,111.16,111.2
2019-12-03 01:00:00,111.17,111.26,111.11,111.19
2019-12-03 02:00:00,110.96,111.24,110.92,111.17
2019-12-03 03:00:00,111.35,111.39,110.91,110.96
2019-12-03 04:00:00,111.37,111.43,111.28,111.35
2019-12-03 05:00:00,111.52,111.54,111.35,111.35
2019-12-03 06:00:00,111.45,111.57,111.41,111.52
2019-12-03 07:00:00,111.82,111.92,111.45,111.45
2019-12-03 08:00:00,112.43,112.48,111.77,111.82
2019-12-03 09:00:00,112.77,112.83,112.34,112.43
2019-12-03 10:00:00,112.59,112.91,112.46,112.77
2019-12-03 11:00:00,113.08,113.08,112.59,112.59
2019-12-03 12:00:00,112.71,113.1,112.61,113.07
2019-12-03 13:00:00,112.9,112.95,112.67,112.72
2019-12-03 14:00:00,113.11,113.24,112.86,112.9
2019-12-03 15:00:00,113.38,113.42,113.04,113.1
2019-12-03 16:00:00,113.31,113.44,113.27,113.37
2019-12-03 17:00:00,113.4,113.45,113.27,113.31
2019-12-03 18:00:00,113.37,113.45,113.31,113.4
2019-12-03 19:00:00,113.35,113.39,113.24,113.38
2019-12-03 20:00:00,113.26,113.36,113.22,113.35
2019-12-03 21:00:00,112.93,113.41,112.93,113.26
2019-12-03 22:00:00,113.26,113.32,112.91,112.91
2019-12-03 23:00:00,113.3,113.4,113.26,113.27
2019-12-04 00:00:00,113.41,113.65,113.22,113.3
2019-12-04 01:00:00,113.4,113.48,113.23,113.41
2019-12-04 02:00:00,113.32,113.41,113.2,113.4
2019-12-04 03:00:00,113.2,113.38,113.12,113.32
2019-12-04 04:00:00,113.04,113.29,113.04,113.2
2019-12-04 05:00:00,112.97,113.09,112.93,113.04
2019-12-04 06:00:00,113.11,113.14,112.97,112.97
2019-12-04 07:00:00,113.2,113.35,113.04,113.11
2019-12-04 08:00:00,113.24,113.31,113.15,113.22
2019-12-04 09:00:00,112.9,113.28,112.76,113.25
2019-12-04 10:00:00,113.01,113.06,112.77,112.89
2019-12-04 11:00:00,113.16,113.22,112.99,113.01
2019-12-04 12:00:00,113.26,113.3,113.08,113.18
2019-12-04 13:00:00,113.1,113.4,113.07,113.25
2019-12-04 14:00:00,112.89,113.22,112.89,113.1
2019-12-04 15:00:00,113.32,113.33,112.89,112.89
2019-12-04 16:00:00,113.47,113.53,113.24,113.32
2019-12-04 17:00:00,113.64,113.73,113.47,113.47
2019-12-04 18:00:00,113.53,113.69,113.48,113.63
2019-12-04 19:00:00,113.58,113.58,113.42,113.53
2019-12-04 20:00:00,113.66,113.7,113.49,113.58
2019-12-04 21:00:00,113.27,113.7,113.27,113.65
2019-12-04 22:00:00,113.27,113.4,113.17,113.18
2019-12-04 23:00:00,113.6,113.71,113.27,113.27
2019-12-05 00:00:00,113.37,113.76,113.33,113.62
2019-12-05 01:00:00,113.56,113.58,113.35,113.37
2019-12-05 02:00:00,113.39,113.59,113.31,113.55
2019-12-05 03:00:00,113.33,113.47,113.33,113.4
2019-12-05 04:00:00,113.4,113.41,113.28,113.33
2019-12-05 05:00:00,113.55,113.63,113.4,113.4
2019-12-05 06:00:00,113.52,113.58,113.38,113.55
2019-12-05 07:00:00,113.42,113.62,113.35,113.51
2019-12-05 08:00:00,112.97,113.46,112.88,113.42
2019-12-05 09:00:00,112.85,112.99,112.79,112.97
2019-12-05 10:00:00,112.86,112.92,112.74,112.86
2019-12-05 11:00:00,112.96,113.01,112.76,112.86
2019-12-05 12:00:00,112.9,112.97,112.84,112.96
2019-12-05 13:00:00,112.86,113.17,112.85,112.9
2019-12-05 14:00:00,112.83,112.96,112.65,112.86
2019-12-05 15:00:00,113.1,113.18,112.79,112.83
2019-12-05 16:00:00,113.47,113.55,113.01,113.1
2019-12-05 17:00:00,113.48,113.6,113.4,113.47
2019-12-05 18:00:00,113.48,113.58,113.44,113.47
2019-12-05 19:00:00,113.42,113.54,113.28,113.48
2019-12-05 20:00:00,113.29,113.42,113.26,113.41
2019-12-05 21:00:00,113.02,113.38,113.02,113.29
2019-12-05 22:00:00,113.11,113.19,112.93,112.98
2019-12-05 23:00:00,113.3,113.33,113.12,113.12
2019-12-06 00:00:00,113.27,113.48,113.24,113.3
2019-12-06 01:00:00,113.36,113.46,113.26,113.26
2019-12-06 02:00:00,113.41,113.53,113.32,113.37
2019-12-06 03:00:00,113.45,113.5,113.41,113.42
2019-12-06 04:00:00,113.51,113.52,113.44,113.46
2019-12-06 05:00:00,113.5,113.59,113.46,113.51
2019-12-06 06:00:00,113.47,113.53,113.37,113.51
2019-12-06 07:00:00,113.52,113.57,113.42,113.48
2019-12-06 08:00:00,113.78,113.78,113.48,113.5
2019-12-06 09:00:00,113.81,113.85,113.65,113.78
2019-12-06 10:00:00,113.87,113.89,113.78,113.82
2019-12-06 11:00:00,113.94,113.98,113.85,113.88
2019-12-06 12:00:00,113.95,114.06,113.91,113.94
2019-12-06 13:00:00,113.07,114.09,112.64,113.96
2019-12-06 14:00:00,112.89,113.23,112.89,113.06
2019-12-06 15:00:00,113.05,113.12,112.84,112.88
2019-12-06 16:00:00,113.28,113.3,112.97,113.07
2019-12-06 17:00:00,113.48,113.58,113.25,113.28
2019-12-06 18:00:00,113.43,113.53,113.37,113.47
2019-12-06 19:00:00,113.46,113.49,113.38,113.44
2019-12-06 20:00:00,113.48,113.48,113.37,113.46
2019-12-06 21:00:00,113.43,113.54,113.43,113.48
2019-12-08 22:00:00,112.93,113.4,112.58,113.4
2019-12-08 23:00:00,113.2,113.33,112.93,112.93
2019-12-09 00:00:00,113.25,113.33,113.19,113.19
2019-12-09 01:00:00,113.23,113.27,113.1,113.26
2019-12-09 02:00:00,113.06,113.27,113.05,113.23
2019-12-09 03:00:00,113.07,113.14,113.05,113.06
2019-12-09 04:00:00,113.14,113.14,113.05,113.09
2019-12-09 05:00:00,113.16,113.17,113.05,113.14
2019-12-09 06:00:00,113.16,113.25,113.09,113.16
2019-12-09 07:00:00,113.12,113.21,113.06,113.15
2019-12-09 08:00:00,113.0,113.18,112.9,113.11
2019-12-09 09:00:00,113.0,113.15,112.98,113.01
2019-12-09 10:00:00,113.01,113.15,113.0,113.0
2019-12-09 11:00:00,112.94,113.05,112.86,113.01
2019-12-09 12:00:00,113.05,113.08,112.87,112.95
2019-12-09 13:00:00,113.11,113.18,112.86,113.05
2019-12-09 14:00:00,113.27,113.27,113.05,113.12
2019-12-09 15:00:00,113.35,113.57,113.26,113.27
2019-12-09 16:00:00,113.39,113.43,113.22,113.34
2019-12-09 17:00:00,113.27,113.44,113.23,113.39
2019-12-09 18:00:00,113.36,113.46,113.23,113.27
2019-12-09 19:00:00,113.37,113.51,113.26,113.36
2019-12-09 20:00:00,113.42,113.44,113.28,113.36
2019-12-09 21:00:00,112.93,113.49,112.93,113.41
2019-12-09 22:00:00,113.08,113.26,112.81,112.89
2019-12-09 23:00:00,113.26,113.29,113.07,113.09
2019-12-10 00:00:00,113.1,113.32,113.04,113.26
2019-12-10 01:00:00,113.15,113.2,113.06,113.12
2019-12-10 02:00:00,113.2,113.26,113.12,113.15
2019-12-10 03:00:00,113.17,113.25,113.11,113.2
2019-12-10 04:00:00,113.13,113.22,113.12,113.17
2019-12-10 05:00:00,113.12,113.2,113.08,113.13
2019-12-10 06:00:00,113.23,113.3,113.11,113.12
2019-12-10 07:00:00,113.2,113.37,113.15,113.23
2019-12-10 08:00:00,113.12,113.31,112.97,113.21
2019-12-10 09:00:00,112.94,113.2,112.88,113.11
2019-12-10 10:00:00,113.2,113.25,112.88,112.94
2019-12-10 11:00:00,113.16,113.21,113.07,113.2
2019-12-10 12:00:00,112.87,113.22,112.81,113.15
2019-12-10 13:00:00,113.02,113.13,112.72,112.87
2019-12-10 14:00:00,113.1,113.18,112.92,113.02
2019-12-10 15:00:00,112.75,113.13,112.7,113.1
2019-12-10 16:00:00,112.66,112.93,112.59,112.75
2019-12-10 17:00:00,112.54,112.69,112.48,112.66
2019-12-10 18:00:00,112.59,112.69,112.47,112.53
2019-12-10 19:00:00,112.54,112.69,112.51,112.59
2019-12-10 20:00:00,112.47,112.58,112.44,112.54
2019-12-10 21:00:00,112.36,112.57,112.31,112.46
2019-12-10 22:00:00,112.21,112.37,112.12,112.33
2019-12-10 23:00:00,112.39,112.43,112.14,112.21
2019-12-11 00:00:00,112.41,112.52,112.3,112.39
2019-12-11 01:00:00,112.5,112.54,112.37,112.41
2019-12-11 02:00:00,112.35,112.51,112.3,112.5
2019-12-11 03:00:00,112.45,112.48,112.32,112.35
2019-12-11 04:00:00,112.57,112.61,112.44,112.44
2019-12-11 05:00:00,112.55,112.62,112.53,112.57
2019-12-11 06:00:00,112.61,112.68,112.52,112.55
2019-12-11 07:00:00,112.66,112.76,112.61,112.61
2019-12-11 08:00:00,112.85,112.89,112.61,112.66
2019-12-11 09:00:00,113.03,113.07,112.85,112.85
2019-12-11 10:00:00,113.24,113.26,113.03,113.03
2019-12-11 11:00:00,113.21,113.36,113.21,113.25
2019-12-11 12:00:00,113.25,113.3,113.18,113.21
2019-12-11 13:00:00,113.39,113.54,113.14,113.24
2019-12-11 14:00:00,113.54,113.76,113.39,113.39
2019-12-11 15:00:00,113.83,113.93,113.5,113.55
2019-12-11 16:00:00,114.21,114.4,113.85,113.85
2019-12-11 17:00:00,114.28,114.46,114.16,114.21
2019-12-11 18:00:00,114.18,114.34,114.16,114.28
2019-12-11 19:00:00,115.02,115.1,113.99,114.18
2019-12-11 20:00:00,114.79,115.04,114.77,115.02
2019-12-11 21:00:00,114.72,114.96,114.72,114.78
2019-12-11 22:00:00,114.78,114.86,114.62,114.64
2019-12-11 23:00:00,114.77,114.85,114.75,114.78
2019-12-12 00:00:00,114.93,115.09,114.77,114.77
2019-12-12 01:00:00,114.84,115.05,114.75,114.93
2019-12-12 02:00:00,114.67,114.89,114.67,114.83
2019-12-12 03:00:00,114.68,114.76,114.64,114.66
2019-12-12 04:00:00,114.66,114.72,114.66,114.68
2019-12-12 05:00:00,114.56,114.71,114.55,114.67
2019-12-12 06:00:00,114.53,114.68,114.53,114.56
2019-12-12 07:00:00,114.51,114.56,114.38,114.52
2019-12-12 08:00:00,114.4,114.56,114.35,114.52
2019-12-12 09:00:00,114.39,114.45,114.33,114.4
2019-12-12 10:00:00,114.47,114.57,114.39,114.39
2019-12-12 11:00:00,114.59,114.63,114.33,114.47
2019-12-12 12:00:00,114.5,114.59,114.34,114.59
2019-12-12 13:00:00,114.56,114.7,114.29,114.49
2019-12-12 14:00:00,113.72,114.61,113.71,114.56
2019-12-12 15:00:00,112.78,113.69,112.78,113.65
2019-12-12 16:00:00,113.17,113.19,112.7,112.77
2019-12-12 17:00:00,112.91,113.3,112.88,113.17
2019-12-12 18:00:00,112.85,113.03,112.72,112.91
2019-12-12 19:00:00,112.56,112.89,112.39,112.85
2019-12-12 20:00:00,112.36,112.59,112.28,112.55
2019-12-12 21:00:00,112.14,112.71,112.14,112.36
2019-12-12 22:00:00,111.44,112.5,111.14,112.1
2019-12-12 23:00:00,111.89,112.07,111.32,111.44
2019-12-13 00:00:00,111.41,112.1,111.37,111.89
2019-12-13 01:00:00,111.35,111.71,111.25,111.41
2019-12-13 02:00:00,111.31,111.4,111.23,111.35
2019-12-13 03:00:00,111.25,111.39,111.14,111.31
2019-12-13 04:00:00,111.14,111.32,111.12,111.25
2019-12-13 05:00:00,111.3,111.39,111.11,111.14
2019-12-13 06:00:00,111.32,111.46,111.27,111.3
2019-12-13 07:00:00,110.72,111.36,110.59,111.32
2019-12-13 08:00:00,110.81,111.04,110.64,110.71
2019-12-13 09:00:00,110.6,110.99,110.58,110.81
2019-12-13 10:00:00,110.75,110.77,110.51,110.6
2019-12-13 11:00:00,110.65,110.77,110.53,110.76
2019-12-13 12:00:00,111.12,111.31,110.54,110.65
2019-12-13 13:00:00,111.0,111.21,110.84,111.11
2019-12-13 14:00:00,111.93,112.01,111.0,111.0
2019-12-13 15:00:00,112.07,112.15,111.04,111.92
2019-12-13 16:00:00,112.25,112.43,112.03,112.06
2019-12-13 17:00:00,112.29,112.41,112.22,112.24
2019-12-13 18:00:00,112.32,112.46,112.27,112.29
2019-12-13 19:00:00,112.26,112.35,112.22,112.33
2019-12-13 20:00:00,112.25,112.31,112.17,112.26
2019-12-13 21:00:00,112.26,112.33,112.13,112.24
2019-12-15 22:00:00,111.94,112.23,111.88,112.23
2019-12-15 23:00:00,111.97,112.08,111.76,111.95
2019-12-16 00:00:00,112.11,112.14,111.89,111.96
2019-12-16 01:00:00,112.08,112.16,111.96,112.1
2019-12-16 02:00:00,112.06,112.14,111.94,112.1
2019-12-16 03:00:00,112.01,112.16,111.99,112.08
2019-12-16 04:00:00,112.03,112.09,112.0,112.01
2019-12-16 05:00:00,111.96,112.04,111.92,112.03
2019-12-16 06:00:00,112.01,112.03,111.89,111.96
2019-12-16 07:00:00,111.9,112.03,111.83,112.01
2019-12-16 08:00:00,111.92,112.02,111.74,111.9
2019-12-16 09:00:00,112.11,112.12,111.9,111.92
2019-12-16 10:00:00,112.1,112.13,111.92,112.11
2019-12-16 11:00:00,111.83,112.17,111.83,112.1
2019-12-16 12:00:00,111.92,111.95,111.83,111.83
2019-12-16 13:00:00,111.83,112.15,111.82,111.92
2019-12-16 14:00:00,111.64,111.93,111.63,111.83
2019-12-16 15:00:00,111.24,111.64,111.24,111.64
2019-12-16 16:00:00,111.07,111.27,111.05,111.24
2019-12-16 17:00:00,111.18,111.21,111.05,111.07
2019-12-16 18:00:00,111.16,111.28,111.09,111.18
2019-12-16 19:00:00,111.05,111.17,110.98,111.16
2019-12-16 20:00:00,111.14,111.19,110.98,111.05
2019-12-16 21:00:00,111.03,111.18,111.03,111.14
2019-12-16 22:00:00,110.9,111.15,110.88,111.0
2019-12-16 23:00:00,111.16,111.19,110.86,110.9
2019-12-17 00:00:00,111.37,111.54,111.15,111.15
2019-12-17 01:00:00,111.2,111.39,111.17,111.37
2019-12-17 02:00:00,111.18,111.32,111.18,111.2
2019-12-17 03:00:00,111.18,111.23,111.14,111.19
2019-12-17 04:00:00,111.2,111.27,111.18,111.18
2019-12-17 05:00:00,111.09,111.21,111.06,111.2
2019-12-17 06:00:00,111.13,111.19,111.07,111.08
2019-12-17 07:00:00,111.02,111.16,110.98,111.13
2019-12-17 08:00:00,111.0,111.14,110.84,111.03
2019-12-17 09:00:00,110.84,111.1,110.81,111.0
2019-12-17 10:00:00,110.77,110.93,110.64,110.82
2019-12-17 11:00:00,110.61,110.85,110.58,110.76
2019-12-17 12:00:00,110.38,110.64,110.3,110.61
2019-12-17 13:00:00,110.77,110.79,110.33,110.38
2019-12-17 14:00:00,110.8,110.82,110.54,110.77
2019-12-17 15:00:00,110.64,110.91,110.63,110.81
2019-12-17 16:00:00,111.05,111.07,110.64,110.64
2019-12-17 17:00:00,111.09,111.19,111.0,111.05
2019-12-17 18:00:00,110.89,111.16,110.84,111.08
2019-12-17 19:00:00,110.92,110.98,110.77,110.89
2019-12-17 20:00:00,110.89,110.94,110.84,110.93
2019-12-17 21:00:00,110.79,110.98,110.78,110.89
2019-12-17 22:00:00,110.66,110.82,110.56,110.77
2019-12-17 23:00:00,110.66,110.76,110.63,110.66
2019-12-18 00:00:00,110.72,110.84,110.61,110.66
2019-12-18 01:00:00,111.01,111.07,110.71,110.72
2019-12-18 02:00:00,111.16,111.26,110.97,111.0
2019-12-18 03:00:00,111.11,111.26,111.07,111.16
2019-12-18 04:00:00,111.35,111.35,111.1,111.11
2019-12-18 05:00:00,111.1,111.35,111.03,111.35
2019-12-18 06:00:00,111.25,111.38,111.09,111.1
2019-12-18 07:00:00,111.27,111.31,111.06,111.26
2019-12-18 08:00:00,111.47,111.51,111.16,111.27
2019-12-18 09:00:00,111.23,111.55,110.99,111.46
2019-12-18 10:00:00,111.12,111.24,111.01,111.23
2019-12-18 11:00:00,111.19,111.37,111.12,111.12
2019-12-18 12:00:00,111.12,111.42,111.12,111.19
2019-12-18 13:00:00,111.2,111.35,111.06,111.14
2019-12-18 14:00:00,111.37,111.48,111.2,111.21
2019-12-18 15:00:00,111.39,111.49,111.16,111.36
2019-12-18 16:00:00,111.51,111.54,111.17,111.39
2019-12-18 17:00:00,111.11,111.53,111.09,111.51
2019-12-18 18:00:00,111.22,111.23,111.05,111.11
2019-12-18 19:00:00,111.16,111.26,111.09,111.22
2019-12-18 20:00:00,111.2,111.25,111.09,111.16
2019-12-18 21:00:00,111.26,111.4,111.08,111.21
2019-12-18 22:00:00,111.12,111.32,110.96,111.23
2019-12-18 23:00:00,111.25,111.26,111.09,111.14
2019-12-19 00:00:00,110.99,111.37,110.93,111.26
2019-12-19 01:00:00,111.07,111.26,110.98,110.99
2019-12-19 02:00:00,111.02,111.12,110.96,111.07
2019-12-19 03:00:00,111.0,111.04,110.95,111.02
2019-12-19 04:00:00,111.0,111.06,110.99,111.0
2019-12-19 05:00:00,111.02,111.11,110.97,111.0
2019-12-19 06:00:00,111.11,111.17,111.0,111.02
2019-12-19 07:00:00,111.12,111.16,110.96,111.11
2019-12-19 08:00:00,111.13,111.26,110.98,111.12
2019-12-19 09:00:00,111.3,111.33,111.09,111.14
2019-12-19 10:00:00,111.12,111.32,111.12,111.28
2019-12-19 11:00:00,111.48,111.49,111.12,111.12
2019-12-19 12:00:00,111.46,111.58,111.33,111.48
2019-12-19 13:00:00,111.81,111.88,111.36,111.47
2019-12-19 14:00:00,111.92,111.96,111.74,111.81
2019-12-19 15:00:00,111.74,111.92,111.64,111.92
2019-12-19 16:00:00,111.83,111.88,111.59,111.74
2019-12-19 17:00:00,111.86,111.88,111.7,111.81
2019-12-19 18:00:00,111.79,111.9,111.7,111.86
2019-12-19 19:00:00,111.71,111.82,111.66,111.79
2019-12-19 20:00:00,111.65,111.74,111.55,111.71
2019-12-19 21:00:00,111.39,111.67,111.39,111.64
2019-12-19 22:00:00,111.35,111.51,111.11,111.39
2019-12-19 23:00:00,111.42,111.53,111.32,111.35
2019-12-20 00:00:00,111.55,111.65,111.36,111.42
2019-12-20 01:00:00,111.61,111.77,111.54,111.54
2019-12-20 02:00:00,111.68,111.73,111.61,111.61
2019-12-20 03:00:00,111.78,111.79,111.67,111.68
2019-12-20 04:00:00,111.76,111.84,111.74,111.78
2019-12-20 05:00:00,111.7,111.78,111.67,111.76
2019-12-20 06:00:00,111.91,111.92,111.69,111.7
2019-12-20 07:00:00,111.59,111.96,111.59,111.9
2019-12-20 08:00:00,111.86,111.92,111.41,111.6
2019-12-20 09:00:00,111.83,112.06,111.83,111.87
2019-12-20 10:00:00,111.85,112.16,111.78,111.83
2019-12-20 11:00:00,112.09,112.23,111.81,111.85
2019-12-20 12:00:00,112.34,112.35,112.01,112.09
2019-12-20 13:00:00,112.18,112.43,112.09,112.34
2019-12-20 14:00:00,112.25,112.29,112.0,112.18
2019-12-20 15:00:00,111.99,112.34,111.99,112.25
2019-12-20 16:00:00,112.19,112.29,111.94,111.99
2019-12-20 17:00:00,112.13,112.29,112.13,112.19
2019-12-20 18:00:00,112.06,112.16,112.04,112.13
2019-12-20 19:00:00,112.2,112.27,112.02,112.05
2019-12-20 20:00:00,112.02,112.23,111.97,112.2
2019-12-20 21:00:00,112.32,112.39,111.96,112.01
2019-12-22 22:00:00,112.02,112.27,111.86,112.27
2019-12-22 23:00:00,112.07,112.23,111.96,112.09
2019-12-23 00:00:00,112.34,112.43,112.06,112.06
2019-12-23 01:00:00,112.39,112.47,112.32,112.34
2019-12-23 02:00:00,112.41,112.45,112.29,112.39
2019-12-23 03:00:00,112.28,112.45,112.23,112.41
2019-12-23 04:00:00,112.2,112.33,112.2,112.29
2019-12-23 05:00:00,112.17,112.25,112.07,112.2
2019-12-23 06:00:00,112.16,112.19,112.09,112.17
2019-12-23 07:00:00,112.18,112.32,112.06,112.16
2019-12-23 08:00:00,112.27,112.32,112.13,112.18
2019-12-23 09:00:00,112.09,112.34,112.05,112.27
2019-12-23 10:00:00,112.11,112.29,111.97,112.09
2019-12-23 11:00:00,112.05,112.29,112.04,112.11
2019-12-23 12:00:00,112.22,112.25,112.06,112.06
2019-12-23 13:00:00,112.15,112.3,112.08,112.22
2019-12-23 14:00:00,112.12,112.34,112.04,112.15
2019-12-23 15:00:00,112.36,112.41,112.03,112.13
2019-12-23 16:00:00,112.29,112.45,112.21,112.36
2019-12-23 17:00:00,112.38,112.41,112.23,112.29
2019-12-23 18:00:00,112.32,112.43,112.25,112.38
2019-12-23 19:00:00,112.41,112.46,112.3,112.32
2019-12-23 20:00:00,112.34,112.43,112.3,112.41
2019-12-23 21:00:00,112.2,112.45,112.2,112.34
2019-12-23 22:00:00,112.27,112.38,112.08,112.16
2019-12-23 23:00:00,112.29,112.43,112.26,112.28
2019-12-24 00:00:00,112.18,112.41,112.08,112.29
2019-12-24 01:00:00,112.4,112.45,112.15,112.17
2019-12-24 02:00:00,112.41,112.5,112.34,112.39
2019-12-24 03:00:00,112.38,112.44,112.33,112.41
2019-12-24 04:00:00,112.5,112.5,112.38,112.38
2019-12-24 05:00:00,112.35,112.54,112.35,112.5
2019-12-24 06:00:00,112.38,112.41,112.3,112.36
